1;6645221;155;-911;4117;16776392
2;6645416;193;-917;4052;16776370
3;6645614;182;-910;4069;16776424
4;6645813;203;-971;4018;16776431
5;6646005;261;-969;3984;16776425
6;6646197;265;-986;3953;16776415
7;6646390;279;-966;3968;16776392
8;6646585;288;-979;3982;16776396
9;6646783;281;-957;4054;16776385
10;6646985;252;-940;4079;16776399
11;6647186;246;-923;4061;16776407
12;6647388;187;-889;4094;16776399
13;6647586;171;-897;4098;16776404
14;6647787;163;-871;4075;16776405
15;6647989;90;-828;4069;16776422
16;6648190;59;-846;4023;16776412
17;6648398;47;-825;4044;16776397
18;6648590;41;-813;3987;16776402
19;6648791;-6;-823;3984;16776401
20;6648999;-37;-816;4010;16776408
21;6649191;-33;-778;4014;16776409
22;6649393;-71;-781;4028;16776406
23;6649594;-86;-822;4054;16776404
24;6649792;-75;-822;4041;16776395
25;6649994;-61;-820;4061;16776412
26;6650195;-72;-836;4023;16776415
27;6650397;-90;-820;3995;16776406
28;6650595;-112;-794;4021;16776410
29;6650796;-79;-757;3984;16776430
30;6650998;-106;-774;3981;16776400
31;6651199;-116;-791;3994;16776391
32;6651398;-111;-769;3968;16776399
33;6651599;-65;-759;3943;16776405
34;6651801;-49;-774;3957;16776392
35;6652008;5;-786;3965;16776404
36;6652200;23;-778;3951;16776406
37;6652402;106;-779;3974;16776383
38;6652603;84;-751;3962;16776379
39;6652801;111;-756;3974;16776395
40;6653012;147;-786;3981;16776404
41;6653204;146;-769;3993;16776410
42;6653406;159;-794;4009;16776380
43;6653613;241;-805;3996;16776375
44;6653812;237;-782;3991;16776393
45;6654007;236;-836;4017;16776402
46;6654208;245;-834;4010;16776417
47;6654407;274;-809;4016;16776377
48;6654608;200;-836;4050;16776397
49;6654810;226;-868;4048;16776423
50;6655008;208;-907;4069;16776413
51;6655209;189;-900;4056;16776411
52;6655411;163;-917;4084;16776410
53;6655612;175;-921;4093;16776399
54;6655811;137;-937;4103;16776408
55;6656021;180;-949;4088;16776410
56;6656213;121;-962;4104;16776409
57;6656415;125;-959;4111;16776417
58;6656613;104;-935;4095;16776422
59;6656821;63;-995;4134;16776415
60;6657016;60;-949;4128;16776379
61;6657217;27;-928;4135;16776389
62;6657425;4;-915;4119;16776385
63;6657617;0;-971;4133;16776395
64;6657819;-40;-959;4146;16776407
65;6658026;-42;-950;4134;16776408
66;6658228;-34;-949;4117;16776415
67;6658420;-72;-954;4140;16776402
68;6658621;-27;-959;4134;16776394
69;6658820;-18;-958;4146;16776417
70;6659021;10;-986;4152;16776405
71;6659222;47;-994;4114;16776412
72;6659424;74;-970;4139;16776410
73;6659631;55;-982;4128;16776387
74;6659824;122;-962;4112;16776397
75;6660025;115;-985;4103;16776386
76;6660227;135;-983;4132;16776395
77;6660434;160;-995;4101;16776393
78;6660626;128;-976;4134;16776403
79;6660828;162;-988;4067;16776417
80;6661032;160;-978;4076;16776388
81;6661228;185;-981;4101;16776404
82;6661429;154;-976;4060;16776406
83;6661630;133;-987;4057;16776394
84;6661829;156;-970;4054;16776400
85;6662030;177;-980;4058;16776385
86;6662232;160;-956;4067;16776395
87;6662433;171;-979;4065;16776402
88;6662631;140;-964;4071;16776408
89;6662839;137;-989;4038;16776397
90;6663034;162;-995;4063;16776390
91;6663236;170;-983;4087;16776389
92;6663443;164;-1005;4032;16776416
93;6663635;179;-989;4078;16776408
94;6663837;223;-1010;4105;16776410
95;6664044;203;-990;4065;16776403
96;6664246;192;-1018;4084;16776410
97;6664438;163;-997;4050;16776402
98;6664639;147;-1021;4050;16776393
99;6664847;144;-979;4056;16776398
100;6665039;130;-991;4071;16776415
101;6665241;117;-969;4004;16776421
102;6665442;112;-949;4013;16776416
103;6665650;84;-923;4038;16776415
104;6665851;83;-936;3989;16776421
105;6666043;60;-943;3960;16776438
106;6666245;78;-908;3953;16776423
107;6666452;86;-916;4000;16776420
108;6666644;94;-928;4015;16776403
109;6666846;52;-943;4040;16776410
110;6667047;54;-896;4069;16776407
111;6667255;68;-893;4050;16776433
112;6667447;62;-891;4110;16776411
113;6667649;89;-871;4092;16776400
114;6667856;45;-918;4121;16776405
115;6668048;25;-902;4070;16776417
116;6668250;21;-887;4082;16776405
117;6668451;-1;-887;4116;16776402
118;6668659;-5;-874;4065;16776398
119;6668860;-20;-883;4062;16776385
120;6669052;-17;-884;4098;16776390
121;6669254;-20;-897;4073;16776404
122;6669452;-34;-876;4060;16776408
123;6669654;-1;-884;4029;16776396
124;6669855;33;-880;4037;16776379
125;6670053;18;-912;4022;16776377
126;6670255;16;-953;4025;16776394
127;6670456;65;-920;4087;16776410
128;6670658;79;-966;4096;16776403
129;6670865;91;-958;4103;16776402
130;6671067;101;-945;4087;16776400
131;6671259;104;-933;4072;16776420
132;6671460;128;-910;4077;16776406
133;6671668;88;-927;4095;16776406
134;6671860;83;-917;4063;16776394
135;6672061;53;-895;4029;16776378
136;6672263;-56;-835;4041;16776393
137;6672470;2;-890;4061;16776396
138;6672663;-33;-856;4070;16776394
139;6672864;-141;-770;4030;16776415
140;6673065;-2;-859;4025;16776413
141;6673273;88;-919;4028;16776404
142;6673465;115;-903;4011;16776404
143;6673667;75;-866;3985;16776405
144;6673874;9;-822;3996;16776422
145;6674076;26;-824;3952;16776410
146;6674268;127;-901;4006;16776410
147;6674469;420;-1095;4017;16776403
148;6674677;237;-923;4021;16776415
149;6674869;20;-793;3986;16776422
150;6675071;-55;-746;4007;16776419
151;6675272;-12;-784;4046;16776407
152;6675479;-11;-759;4048;16776384
153;6675672;56;-783;4023;16776370
154;6675873;30;-745;4050;16776397
155;6676075;27;-708;4047;16776404
156;6676282;-4;-702;4046;16776407
157;6676474;-100;-676;4052;16776412
158;6676676;-93;-693;4025;16776420
159;6676874;-188;-719;4018;16776410
160;6677076;-150;-765;4027;16776387
161;6677277;-170;-755;4005;16776399
162;6677478;-189;-769;4025;16776382
163;6677677;-173;-772;4008;16776394
164;6677887;-156;-791;4021;16776390
165;6678080;-166;-805;4015;16776400
166;6678281;-142;-778;4025;16776400
167;6678489;-140;-797;4037;16776431
168;6678681;-168;-777;4050;16776424
169;6678882;-142;-838;4066;16776409
170;6679084;-103;-795;4088;16776399
171;6679282;-86;-836;4047;16776399
172;6679483;-72;-830;4062;16776411
173;6679685;-56;-841;4082;16776392
174;6679892;-68;-858;4062;16776402
175;6680094;-66;-859;4063;16776419
176;6680286;-61;-854;4083;16776358
177;6680487;-8;-865;4084;16776370
178;6680692;-26;-848;4049;16776437
179;6680887;7;-849;4062;16776462
180;6681089;-29;-828;4054;16776445
181;6681290;-15;-850;4056;16776395
182;6681488;1;-892;4068;16776392
183;6681690;3;-864;4066;16776407
184;6681891;-20;-860;4092;16776391
185;6682093;9;-837;4048;16776384
186;6682291;-3;-826;4091;16776386
187;6682493;-14;-811;4062;16776392
188;6682694;-15;-842;4098;16776407
189;6682901;-12;-863;4085;16776400
190;6683094;-9;-855;4053;16776380
191;6683295;-23;-858;4064;16776395
192;6683497;-39;-843;4066;16776416
193;6683701;-9;-851;4042;16776405
194;6683905;-26;-844;4056;16776390
195;6684098;-67;-865;4038;16776394
196;6684299;-34;-839;4075;16776395
197;6684498;-43;-854;4020;16776392
198;6684699;-61;-848;4038;16776407
199;6684900;-50;-848;4072;16776412
200;6685102;-49;-868;4059;16776408
201;6685309;-37;-886;4051;16776402
202;6685502;4;-848;4052;16776383
203;6685703;-10;-891;4038;16776377
204;6685901;-16;-872;4030;16776397
205;6686112;-9;-877;4054;16776408
206;6686304;0;-895;4043;16776410
207;6686506;33;-893;4054;16776399
208;6686713;12;-900;4042;16776404
209;6686915;-18;-884;4050;16776392
210;6687107;14;-859;4038;16776371
211;6687308;37;-890;4046;16776385
212;6687516;28;-855;4046;16776380
213;6687708;10;-863;4032;16776385
214;6687909;54;-866;4061;16776408
215;6688111;47;-860;4019;16776428
216;6688318;54;-842;4031;16776409
217;6688511;18;-863;4034;16776400
218;6688712;50;-837;4025;16776401
219;6688920;17;-843;3998;16776425
220;6689121;25;-845;4045;16776407
221;6689313;40;-853;4053;16776393
222;6689515;39;-849;4053;16776396
223;6689722;24;-841;4018;16776376
224;6689915;28;-847;4054;16776396
225;6690116;47;-826;4057;16776420
226;6690317;9;-846;4080;16776424
227;6690525;54;-868;4067;16776418
228;6690717;30;-844;4086;16776427
229;6690919;44;-824;4082;16776411
230;6691120;21;-844;4121;16776415
231;6691318;31;-830;4142;16776415
232;6691520;38;-832;4199;16776419
233;6691721;42;-805;4182;16776414
234;6691920;16;-810;4163;16776412
235;6692121;34;-812;4114;16776410
236;6692322;35;-813;3979;16776402
237;6692524;6;-808;3925;16776380
238;6692731;23;-786;3889;16776389
239;6692930;32;-817;3796;16776386
240;6693125;-8;-807;3819;16776388
241;6693326;-1;-821;3847;16776398
242;6693534;-15;-834;3894;16776412
243;6693726;13;-839;3991;16776404
244;6693928;17;-853;4049;16776397
245;6694129;4;-893;4036;16776409
