1;5062701;112;-807;4038;23999
2;5062902;123;-844;4033;24316
3;5063095;99;-823;3991;25126
4;5063287;92;-825;3987;25200
5;5063479;89;-815;4045;25062
6;5063671;64;-818;4069;25188
7;5063864;81;-758;4061;25346
8;5064062;4;-802;4048;25323
9;5064260;21;-757;4033;25308
10;5064453;20;-783;4038;25395
11;5064651;21;-820;4076;25290
12;5064849;0;-803;4102;25347
13;5065042;30;-812;4078;25386
14;5065234;35;-831;4048;25207
15;5065426;17;-840;4048;25364
16;5065618;34;-828;4099;25299
17;5065820;27;-827;4020;25215
18;5066027;10;-808;4041;25214
19;5066226;-6;-826;4034;25348
20;5066421;7;-820;4023;25258
21;5066622;35;-828;4036;25323
22;5066821;13;-830;4051;25253
23;5067022;38;-852;4024;25211
24;5067224;34;-824;4052;25194
25;5067422;15;-862;4048;25188
26;5067633;11;-835;4068;25074
27;5067825;22;-837;4076;25148
28;5068026;38;-833;4070;25148
29;5068234;27;-780;4076;25179
30;5068432;47;-794;4060;25292
31;5068628;62;-797;4082;25210
32;5068829;79;-802;4070;25218
33;5069036;83;-820;4088;25272
34;5069229;88;-811;4060;25204
35;5069430;42;-741;4080;25141
36;5069628;25;-810;4032;25198
37;5069830;64;-808;4047;25206
38;5070031;37;-788;4086;25214
39;5070233;38;-786;4050;25268
40;5070437;85;-793;4058;25360
41;5070639;46;-782;4063;25296
42;5070834;88;-789;4084;25278
43;5071035;63;-801;4065;25306
44;5071243;138;-801;4057;25328
45;5071435;113;-820;4067;25346
46;5071637;102;-793;4054;25234
47;5071835;79;-821;4066;25268
48;5072036;85;-785;4062;25386
49;5072238;56;-791;4030;25413
50;5072439;91;-799;4080;25384
51;5072638;66;-777;4044;25334
52;5072839;50;-797;4032;25318
53;5073040;49;-814;4084;25397
54;5073242;26;-808;4071;25384
55;5073440;52;-781;4063;25416
56;5073642;34;-740;4040;25413
57;5073843;29;-778;4039;25458
58;5074051;0;-792;4076;25396
59;5074243;-50;-777;4057;25396
60;5074444;-36;-715;4045;25183
61;5074646;-78;-738;4076;25383
62;5074844;-68;-718;4071;25290
63;5075045;-82;-757;4116;25238
64;5075247;-69;-762;4071;25188
65;5075448;-45;-753;4081;25090
66;5075656;-49;-763;4075;25199
67;5075848;-7;-807;4092;25119
68;5076049;18;-855;4079;25031
69;5076248;16;-815;4093;24990
70;5076449;51;-846;4086;24790
71;5076651;52;-851;4115;24829
72;5076852;59;-857;4095;24851
73;5077060;84;-865;4124;24795
74;5077252;118;-891;4068;24843
75;5077453;105;-879;4067;24551
76;5077655;104;-889;4097;24626
77;5077853;137;-896;4092;24624
78;5078055;153;-921;4073;24406
79;5078256;172;-933;4090;24536
80;5078463;130;-941;4090;24606
81;5078665;157;-939;4035;24592
82;5078857;182;-944;4047;24462
83;5079059;172;-967;4071;24373
84;5079257;149;-944;4017;24462
85;5079458;156;-941;4071;24393
86;5079660;122;-928;4037;24371
87;5079861;139;-943;4058;24448
88;5080060;131;-953;4016;24448
89;5080261;122;-930;3996;24468
90;5080462;122;-935;4034;24522
91;5080661;110;-911;4007;24582
92;5080871;112;-922;4018;24539
93;5081064;76;-950;4014;24592
94;5081265;65;-899;4021;24591
95;5081473;67;-920;3999;24526
96;5081665;61;-883;4008;24588
97;5081866;42;-892;3998;23741
98;5082068;-11;-885;4003;23868
99;5082266;9;-901;4037;24217
100;5082467;-6;-890;4008;24166
101;5082669;13;-877;4015;23993
102;5082876;32;-887;4016;24172
103;5083069;-15;-864;4030;24166
104;5083270;40;-849;4023;24354
105;5083471;-1;-860;4037;24619
106;5083679;5;-868;4031;24634
107;5083880;20;-852;4044;24934
108;5084073;-6;-856;4037;24894
109;5084274;14;-889;4050;25061
110;5084482;34;-877;4021;25446
