1;1415140;229;-908;4029;38509
2;1415335;236;-917;4036;39058
3;1415528;246;-942;4062;40068
4;1415720;269;-926;4025;39803
5;1415912;243;-880;4027;39763
6;1416104;269;-897;4037;39864
7;1416306;303;-902;4034;39947
8;1416504;306;-930;3984;40015
9;1416700;299;-937;4028;39943
10;1416907;342;-937;3997;39911
11;1417108;325;-936;3997;40061
12;1417301;339;-940;3995;40089
13;1417502;354;-970;4027;39991
14;1417701;370;-940;4003;40098
15;1417902;409;-918;3961;40171
16;1418103;396;-918;3948;40186
17;1418305;370;-952;3969;40290
18;1418512;349;-930;3971;40196
19;1418705;378;-931;3987;40120
20;1418906;376;-955;4027;40251
21;1419114;335;-968;4041;40414
22;1419306;347;-979;4068;40508
23;1419507;329;-985;4075;40487
24;1419709;338;-1017;4040;40593
25;1419907;349;-1017;4032;40741
26;1420115;338;-1047;4061;40718
27;1420310;296;-1036;4051;40875
28;1420511;290;-1024;4041;41028
29;1420719;294;-975;4044;41088
30;1420911;241;-1019;4000;41121
31;1421112;237;-1012;3997;41299
32;1421320;240;-991;4036;41466
33;1421521;265;-1005;4019;41687
34;1421714;244;-1007;4012;41664
35;1421915;230;-985;3986;41777
36;1422113;206;-962;3995;41939
37;1422315;234;-962;3958;42131
38;1422516;226;-938;4006;42346
39;1422724;255;-927;4022;42453
40;1422925;256;-940;4021;42479
41;1423118;282;-912;4031;42541
42;1423319;278;-946;4021;42405
43;1423517;306;-949;4045;42576
44;1423725;319;-973;4064;42632
45;1423920;313;-939;4058;42724
46;1424122;322;-930;4074;42830
47;1424320;291;-962;4016;43060
48;1424521;329;-947;4047;43245
49;1424723;343;-940;4051;43316
50;1424921;354;-926;4010;43544
51;1425123;363;-945;4018;43557
52;1425324;352;-934;4016;43623
53;1425525;345;-932;3995;43808
54;1425724;383;-943;3963;43704
55;1425925;343;-949;3964;43745
56;1426127;350;-950;4010;43876
57;1426334;352;-912;3983;43848
58;1426536;311;-944;3989;43904
59;1426728;280;-951;3994;43798
60;1426929;290;-928;3993;43721
61;1427128;308;-927;3971;43796
62;1427329;282;-923;3974;43803
63;1427530;325;-936;4010;43828
64;1427732;289;-946;4003;43843
65;1427939;288;-948;3968;43809
66;1428132;278;-957;3977;43882
67;1428333;291;-985;4007;43751
68;1428531;314;-960;3979;43897
69;1428733;325;-987;4044;43906
70;1428934;343;-1010;3988;43856
71;1429136;342;-983;3999;43939
72;1429343;360;-1020;4044;43966
73;1429542;367;-1030;4016;44066
74;1429737;344;-1022;4013;43968
75;1429935;322;-992;4007;43954
76;1430137;346;-1013;4010;43941
77;1430338;352;-1027;4013;44042
78;1430539;358;-1060;4015;44101
79;1430747;406;-1141;4055;44151
80;1430948;225;-934;4055;44198
81;1431141;234;-959;4004;44244
82;1431342;295;-971;4004;44237
83;1431550;305;-937;4028;44451
84;1431742;348;-936;4044;44779
85;1431943;337;-932;4039;44900
86;1432142;351;-966;4032;45064
87;1432343;333;-978;4039;45289
88;1432545;312;-965;4051;45561
89;1432746;308;-935;4052;45904
90;1432944;283;-944;4055;46123
91;1433146;310;-930;4053;46249
92;1433347;291;-938;4034;46543
93;1433549;295;-936;4033;46791
94;1433756;284;-916;4060;46991
95;1433948;259;-932;4035;47276
96;1434150;259;-900;4019;47341
97;1434357;242;-930;4023;47083
98;1434559;263;-925;4008;46922
99;1434751;252;-886;4055;47369
100;1434952;222;-862;4004;47262
101;1435160;277;-887;4029;47434
102;1435352;242;-871;4021;47673
103;1435554;247;-898;4005;48193
104;1435752;273;-894;4038;49258
105;1435953;273;-905;4039;49702
106;1436155;217;-900;3977;49759
107;1436356;289;-901;4027;50104
108;1436564;291;-893;3986;50191
109;1436765;334;-929;4018;50203
110;1436957;390;-971;4017;50252
111;1437159;371;-964;4054;50462
112;1437366;413;-987;4016;50571
113;1437559;490;-1016;4038;50833
114;1437760;517;-1048;4014;50979
115;1437968;427;-1095;4085;51521
116;1438169;320;-989;4019;52196
117;1438361;443;-1035;4039;53008
118;1438563;511;-1041;4067;53444
119;1438770;446;-1043;3991;53411
120;1438969;355;-967;3945;53181
121;1439164;370;-952;3994;52828
122;1439362;328;-916;3971;52564
123;1439564;384;-936;4016;52311
124;1439765;359;-953;4036;52163
125;1439967;320;-907;4036;51986
126;1440165;304;-918;4023;51866
127;1440366;315;-932;4023;51699
128;1440568;244;-895;4051;51742
129;1440769;230;-906;4038;51764
130;1440977;218;-854;4028;51649
131;1441169;209;-874;4071;51750
132;1441370;203;-886;4054;51816
133;1441569;197;-903;4013;51866
134;1441779;186;-920;4051;51849
135;1441972;166;-880;4085;51912
136;1442173;162;-912;4061;51756
137;1442380;172;-904;4075;51645
138;1442573;120;-931;4060;51576
139;1442774;141;-910;4042;51426
140;1442982;151;-901;4021;51393
141;1443183;172;-904;4048;51361
142;1443375;180;-896;4021;51326
143;1443577;215;-912;4001;51241
144;1443784;220;-895;3973;51228
145;1443977;360;-906;4021;51121
146;1444178;380;-977;4023;50941
147;1444379;345;-992;3971;50851
148;1444587;234;-973;3980;50674
149;1444779;174;-944;4012;50376
150;1444981;183;-893;4021;50165
151;1445179;216;-917;3971;49993
152;1445380;222;-893;3990;50009
153;1445582;191;-904;3984;50226
154;1445783;240;-891;3949;50316
155;1445982;210;-874;3975;50379
156;1446183;245;-880;3986;50344
157;1446384;273;-865;4011;50361
158;1446586;236;-855;4009;50306
159;1446784;209;-872;4022;50266
160;1446986;261;-893;4033;50141
161;1447187;249;-893;4053;50050
162;1447395;260;-906;4028;49934
163;1447596;251;-915;4075;49874
164;1447788;264;-938;4060;49705
165;1447990;252;-928;4043;49634
166;1448197;244;-920;4049;49449
167;1448390;274;-916;4054;49321
168;1448591;253;-907;4038;49152
169;1448798;288;-939;4050;49089
170;1448991;278;-926;4041;49012
171;1449192;262;-920;4035;48860
172;1449394;275;-916;4028;48719
173;1449601;235;-919;4011;47937
174;1449802;272;-895;4043;47614
175;1449995;273;-888;3998;47343
176;1450196;276;-927;4015;47223
177;1450404;280;-901;4016;47176
178;1450596;274;-884;4047;47119
179;1450797;299;-905;4029;47000
180;1451005;312;-913;4037;47009
181;1451197;308;-912;4042;46974
182;1451399;292;-914;4008;46946
183;1451600;288;-895;4031;47114
184;1451808;297;-923;3998;47163
185;1452000;285;-889;4026;47254
186;1452201;274;-947;4014;47413
187;1452409;297;-926;4053;47507
188;1452601;249;-919;4016;47584
189;1452802;276;-939;4033;47599
190;1453004;288;-894;4026;47613
191;1453202;266;-908;4063;47586
192;1453413;302;-912;4040;47504
193;1453605;271;-951;4068;47472
194;1453806;284;-904;4016;47353
195;1454005;283;-924;4032;47358
196;1454206;265;-908;4032;47341
197;1454408;239;-952;4039;47261
198;1454615;262;-918;4038;47153
199;1454817;272;-906;4034;47143
200;1455009;293;-925;4022;47029
201;1455210;258;-928;4051;46966
202;1455409;255;-918;4033;46961
203;1455610;273;-937;4042;46858
204;1455811;271;-922;4039;46852
205;1456019;252;-918;4038;46761
206;1456220;273;-916;4018;46724
207;1456413;272;-905;4032;46618
208;1456614;262;-929;4033;46508
209;1456812;280;-904;4031;46514
210;1457014;273;-928;4048;46470
211;1457215;301;-913;4033;46400
212;1457417;274;-920;4032;46299
213;1457615;252;-928;4045;46283
214;1457817;315;-928;4022;46188
215;1458018;274;-911;4032;46198
216;1458216;300;-924;4000;46136
217;1458427;290;-921;4002;46068
218;1458619;276;-910;4005;46038
219;1458821;263;-920;4031;46023
220;1459028;272;-920;4012;45979
221;1459226;303;-917;4011;45946
222;1459422;279;-932;4000;45869
223;1459623;291;-920;3970;45862
224;1459831;286;-928;4038;45796
225;1460023;282;-929;3991;45751
226;1460224;287;-929;4047;45699
227;1460423;278;-911;4009;45543
228;1460624;248;-938;3998;45094
229;1460826;293;-904;4012;44813
230;1461027;278;-929;3988;44593
231;1461232;261;-937;4037;44443
232;1461427;299;-917;4011;44303
233;1461628;296;-928;4001;44195
234;1461827;262;-906;3993;44161
235;1462037;265;-910;4005;44068
236;1462229;268;-903;4007;44088
237;1462431;290;-889;4027;44084
238;1462629;268;-912;4036;44114
239;1462831;271;-876;4024;44075
240;1463032;278;-900;3991;44046
241;1463233;260;-899;4018;44119
242;1463432;280;-902;4010;44146
243;1463633;225;-904;4026;44158
244;1463835;296;-915;3993;44201
245;1464033;287;-918;4016;44254
246;1464234;270;-912;4043;44283
247;1464436;311;-910;4020;44351
248;1464637;266;-916;3997;43898
249;1464845;317;-897;4032;43509
250;1465037;286;-926;4033;43489
251;1465239;296;-919;4032;43524
252;1465437;269;-907;4035;43500
253;1465638;295;-894;4039;43483
254;1465840;279;-938;4035;43491
255;1466041;273;-902;4038;43318
256;1466249;297;-953;4025;43413
257;1466450;283;-908;4041;43438
258;1466642;264;-907;4021;43415
259;1466844;287;-903;4016;43499
260;1467042;278;-938;4046;43645
261;1467244;274;-920;4010;43806
262;1467445;256;-913;4034;43971
263;1467653;253;-960;4061;44228
264;1467854;259;-922;4025;44357
265;1468046;251;-930;4005;44458
266;1468248;259;-911;4015;44624
267;1468446;253;-918;4070;44714
268;1468647;261;-932;4038;44637
269;1468849;258;-910;4065;44638
270;1469056;273;-905;4055;44606
271;1469258;282;-920;4070;44592
