1;4695578;29;-662;4047;16776398
2;4695782;45;-690;4028;16776401
3;4695975;32;-696;4045;16776386
4;4696167;3;-733;4035;16776409
5;4696359;38;-743;4080;16776420
6;4696551;61;-736;4091;16776404
7;4696756;31;-796;4070;16776390
8;4696948;11;-774;4054;16776377
9;4697150;41;-818;4071;16776389
10;4697348;58;-842;4043;16776394
11;4697549;54;-881;4034;16776398
12;4697751;32;-899;4021;16776399
13;4697952;124;-924;4052;16776410
14;4698151;117;-950;4075;16776414
15;4698352;100;-938;4041;16776406
16;4698553;123;-947;4083;16776406
17;4698761;115;-982;4099;16776417
18;4698962;103;-965;4072;16776429
19;4699155;112;-951;4086;16776423
20;4699356;131;-951;4110;16776395
21;4699563;94;-947;4101;16776405
22;4699765;109;-922;4124;16776420
23;4699957;79;-920;4071;16776413
24;4700159;53;-923;4095;16776406
25;4700366;68;-885;4084;16776399
26;4700568;64;-853;4110;16776377
27;4700760;17;-873;4082;16776408
28;4700961;46;-866;4094;16776414
29;4701160;11;-847;4112;16776412
30;4701367;61;-842;4080;16776415
31;4701562;82;-864;4073;16776401
32;4701764;102;-852;4084;16776390
33;4701962;144;-842;4059;16776402
34;4702164;128;-843;4099;16776425
35;4702365;136;-862;4066;16776412
36;4702573;126;-838;4066;16776403
37;4702765;112;-836;4042;16776402
38;4702966;112;-845;4046;16776400
39;4703168;129;-824;4021;16776397
40;4703366;88;-792;4026;16776389
41;4703567;73;-787;4021;16776387
42;4703769;118;-795;4057;16776404
43;4703970;172;-818;4083;16776413
44;4704178;189;-844;4110;16776384
45;4704379;183;-830;4118;16776383
46;4704572;169;-819;4144;16776408
47;4704773;170;-843;4151;16776397
48;4704971;133;-801;4193;16776402
49;4705173;124;-771;4130;16776420
50;4705374;126;-740;4046;16776420
51;4705576;161;-807;3956;16776429
52;4705783;147;-817;3852;16776427
53;4705975;116;-784;3807;16776408
54;4706177;101;-837;3762;16776401
55;4706384;88;-853;3803;16776408
56;4706586;113;-847;3846;16776394
57;4706778;102;-884;3861;16776393
58;4706979;50;-923;3946;16776377
59;4707187;78;-895;3950;16776398
60;4707388;87;-918;4031;16776408
61;4707581;85;-905;4021;16776402
62;4707782;131;-917;4018;16776384
63;4707990;102;-924;4011;16776382
64;4708191;99;-948;3999;16776380
65;4708383;135;-920;4052;16776394
66;4708585;143;-937;4097;16776395
67;4708792;107;-939;4148;16776392
68;4708984;114;-910;4145;16776407
69;4709186;119;-913;4192;16776407
70;4709387;109;-918;4137;16776406
71;4709586;85;-872;4168;16776417
72;4709787;111;-889;4138;16776405
73;4709988;134;-879;4150;16776425
74;4710196;109;-849;4134;16776403
75;4710388;146;-822;4106;16776393
76;4710590;156;-827;4087;16776405
77;4710791;127;-830;4078;16776419
78;4710999;145;-872;4081;16776407
79;4711200;129;-824;4119;16776409
80;4711392;122;-882;4063;16776400
81;4711594;153;-892;4076;16776400
82;4711801;148;-912;4087;16776404
83;4711993;163;-904;4099;16776405
84;4712195;181;-918;4086;16776392
85;4712396;159;-914;4045;16776397
86;4712604;169;-903;4008;16776400
87;4712802;170;-905;4013;16776403
88;4712998;149;-929;4003;16776400
89;4713199;123;-889;3994;16776397
90;4713406;181;-880;4006;16776415
91;4713599;177;-886;3992;16776390
92;4713800;146;-854;4003;16776399
93;4714005;152;-846;3997;16776418
94;4714209;114;-833;4003;16776388
95;4714401;95;-794;4018;16776379
96;4714603;120;-805;3983;16776398
97;4714810;104;-752;4048;16776405
98;4715012;107;-761;4030;16776407
99;4715204;70;-724;4031;16776409
100;4715405;64;-695;4050;16776429
101;4715613;38;-708;3997;16776430
102;4715814;26;-707;4037;16776432
103;4716007;7;-703;4047;16776424
104;4716208;-11;-726;4046;16776402
105;4716416;28;-730;4085;16776412
106;4716614;-9;-736;4071;16776391
107;4716809;-3;-690;4040;16776402
108;4717011;22;-724;4074;16776397
109;4717218;14;-743;4067;16776385
110;4717410;34;-749;4062;16776396
111;4717612;52;-732;4097;16776410
112;4717819;31;-719;4114;16776394
113;4718021;115;-741;4080;16776394
114;4718213;67;-757;4105;16776384
115;4718414;85;-768;4098;16776380
116;4718622;126;-740;4115;16776407
117;4718814;115;-747;4110;16776405
118;4719016;128;-767;4102;16776418
119;4719217;114;-760;4087;16776410
120;4719425;150;-764;4134;16776401
121;4719626;104;-783;4114;16776394
122;4719818;114;-776;4116;16776402
123;4720020;122;-791;4102;16776405
124;4720227;105;-810;4068;16776400
125;4720426;118;-818;4075;16776396
126;4720621;103;-836;4107;16776394
127;4720822;132;-832;4092;16776378
128;4721030;124;-861;4126;16776399
129;4721222;89;-844;4093;16776420
130;4721424;111;-843;4080;16776417
131;4721631;82;-872;4092;16776399
132;4721833;112;-858;4083;16776390
133;4722025;76;-853;4073;16776404
134;4722226;104;-872;4115;16776403
135;4722425;90;-888;4069;16776396
136;4722635;95;-879;4106;16776389
137;4722827;88;-921;4093;16776412
138;4723029;100;-901;4055;16776425
139;4723233;59;-890;4065;16776426
140;4723438;103;-898;4068;16776404
141;4723630;79;-884;4055;16776395
142;4723831;61;-875;4093;16776420
143;4724030;44;-843;4075;16776395
144;4724231;14;-847;4053;16776404
145;4724433;16;-828;4058;16776415
146;4724634;-14;-825;4101;16776409
147;4724842;18;-910;4058;16776400
148;4725034;-45;-850;4062;16776399
149;4725235;8;-863;4085;16776406
150;4725443;27;-814;4065;16776408
151;4725635;10;-843;4080;16776395
152;4725836;20;-845;4087;16776414
153;4726038;5;-753;4000;16776396
154;4726245;10;-759;4021;16776374
155;4726447;126;-815;4043;16776376
156;4726639;111;-829;4037;16776402
157;4726841;158;-824;4018;16776396
158;4727048;214;-847;4040;16776404
159;4727240;153;-836;4047;16776402
160;4727442;151;-802;4036;16776409
161;4727643;118;-872;4072;16776403
162;4727851;108;-841;4053;16776389
163;4728043;180;-843;4113;16776412
164;4728244;89;-826;4115;16776394
165;4728446;109;-794;4079;16776391
166;4728653;46;-793;4109;16776402
167;4728846;50;-804;4035;16776384
168;4729047;14;-790;4001;16776378
169;4729255;5;-811;4030;16776377
170;4729456;-10;-804;4010;16776384
171;4729648;-22;-801;4028;16776404
172;4729850;-4;-795;4030;16776399
173;4730057;-38;-816;4038;16776402
174;4730259;9;-807;4018;16776408
175;4730451;-12;-788;4023;16776420
176;4730652;-33;-825;4029;16776429
177;4730860;-14;-808;4001;16776404
178;4731061;-44;-824;4037;16776399
179;4731253;-40;-780;4033;16776409
180;4731455;18;-810;4017;16776405
181;4731662;42;-801;4070;16776412
182;4731855;14;-786;4065;16776412
183;4732056;38;-782;4095;16776399
184;4732257;60;-797;4058;16776396
185;4732465;4;-789;4044;16776392
186;4732657;36;-819;4018;16776399
187;4732859;31;-820;4014;16776394
188;4733057;77;-799;4026;16776390
189;4733258;45;-807;4032;16776388
190;4733460;57;-805;4002;16776386
191;4733661;69;-802;4024;16776406
192;4733869;49;-820;4000;16776422
193;4734061;71;-807;4023;16776400
194;4734263;51;-795;4024;16776410
195;4734464;67;-792;4030;16776401
196;4734662;47;-793;4071;16776400
197;4734864;58;-772;4044;16776386
198;4735065;49;-786;4052;16776397
199;4735267;84;-795;4064;16776386
200;4735465;37;-790;4056;16776395
201;4735666;47;-778;4059;16776414
202;4735868;41;-783;4096;16776410
203;4736075;35;-788;4085;16776427
204;4736277;65;-787;4058;16776391
205;4736469;50;-803;4057;16776385
206;4736670;50;-787;4030;16776399
207;4736869;13;-811;4067;16776402
208;4737070;60;-781;4076;16776394
209;4737272;9;-763;4066;16776398
210;4737473;38;-812;4081;16776379
211;4737681;7;-767;4081;16776404
