1;3798008;231;-1053;4128;30059
2;3798213;264;-1070;4149;30451
3;3798405;273;-1097;4145;31094
4;3798597;283;-1114;4101;31014
5;3798789;304;-1091;4054;30972
6;3798982;282;-1076;4017;30938
7;3799180;293;-1058;3990;31033
8;3799372;255;-1066;3933;31024
9;3799565;251;-1026;3937;31029
10;3799757;201;-1044;3899;31107
11;3799949;210;-1035;3953;31126
12;3800148;183;-999;3924;31154
13;3800349;172;-1017;3965;31197
14;3800550;171;-988;3992;31179
15;3800752;147;-947;4043;31216
16;3800959;103;-939;4065;31196
17;3801152;113;-926;4099;31274
18;3801353;133;-942;4101;31190
19;3801551;57;-918;4094;31041
20;3801762;84;-882;4082;31166
21;3801954;26;-885;4088;31331
22;3802156;5;-856;4037;31206
23;3802363;-6;-855;4042;31253
24;3802565;-57;-838;4015;31301
25;3802757;-60;-829;4010;31473
26;3802958;-24;-824;4002;31429
27;3803166;-87;-796;4005;31450
28;3803358;-83;-822;4017;31506
29;3803559;-76;-821;4056;31481
30;3803767;-51;-811;4032;31513
31;3803968;-77;-867;4046;31524
32;3804161;-47;-859;4059;31436
33;3804362;-25;-878;4050;31417
34;3804560;-3;-894;4055;31488
35;3804762;45;-924;4065;31470
36;3804963;117;-918;4067;31481
37;3805165;131;-958;4011;31434
38;3805363;155;-970;4048;31450
39;3805564;184;-957;4024;31340
40;3805766;216;-939;4009;31366
41;3805964;189;-955;3985;31333
42;3806175;199;-941;4000;31301
43;3806367;163;-957;3969;31378
44;3806569;151;-937;4001;31294
45;3806776;116;-907;3992;31240
46;3806974;116;-939;3986;31282
47;3807170;98;-931;3973;31165
48;3807368;103;-949;3977;31153
49;3807570;133;-930;3979;31164
50;3807771;132;-962;3993;31184
51;3807972;132;-946;3977;31181
52;3808180;160;-963;4035;31173
53;3808381;147;-956;4032;31228
54;3808574;163;-980;4015;31222
55;3808775;185;-955;4034;31100
56;3808983;174;-942;4038;31136
57;3809175;166;-959;3985;31106
58;3809376;162;-969;4008;31058
59;3809584;150;-939;4058;31036
60;3809785;180;-966;4024;31099
61;3809977;163;-954;4004;31170
62;3810179;140;-951;4054;31154
63;3810383;139;-947;4014;31069
64;3810588;128;-943;4063;31143
65;3810780;117;-958;4064;31177
66;3810981;122;-959;4079;31140
67;3811189;121;-965;4045;31207
68;3811381;116;-925;4065;31322
69;3811583;117;-903;4041;31351
70;3811781;116;-936;4075;31366
71;3811982;127;-939;4047;31448
72;3812184;182;-918;4039;31394
73;3812385;139;-967;4043;31501
74;3812593;200;-980;4059;31469
75;3812785;195;-989;4081;31576
76;3812986;209;-988;4063;31579
77;3813188;197;-1018;4085;31646
78;3813395;186;-996;4053;31746
79;3813588;184;-1018;4000;31764
80;3813789;233;-1005;4038;31706
81;3813991;163;-1020;4040;31822
82;3814198;160;-998;4055;32001
83;3814390;155;-950;4075;31979
