1;8712966;82;-859;3996;16776394
2;8713170;58;-882;4005;16776389
3;8713362;77;-901;3988;16776407
4;8713555;63;-889;4021;16776400
5;8713756;35;-868;3963;16776392
6;8713957;56;-928;4010;16776402
7;8714165;55;-906;4028;16776414
8;8714357;17;-930;4006;16776402
9;8714559;32;-905;4004;16776396
10;8714757;-20;-938;4005;16776405
11;8714958;-57;-922;4042;16776381
12;8715160;-12;-895;4018;16776392
13;8715361;-28;-911;4017;16776405
14;8715560;-34;-919;4036;16776420
15;8715761;7;-919;4027;16776406
16;8715962;50;-914;4044;16776406
17;8716164;55;-940;4011;16776412
18;8716371;61;-915;4038;16776392
19;8716564;101;-924;3984;16776411
20;8716765;109;-936;3979;16776395
21;8716967;101;-901;3988;16776380
22;8717174;97;-883;3960;16776395
23;8717372;112;-896;4011;16776400
24;8717568;125;-874;4017;16776402
25;8717769;123;-914;4056;16776387
26;8717977;78;-876;4088;16776392
27;8718169;91;-884;4051;16776416
28;8718370;130;-876;4081;16776394
29;8718572;116;-918;4078;16776405
30;8718779;118;-901;4082;16776401
31;8718972;112;-904;4060;16776394
32;8719173;79;-919;4067;16776404
33;8719371;98;-905;4066;16776401
34;8719573;164;-907;4056;16776393
35;8719774;147;-907;4035;16776396
36;8719976;107;-876;4022;16776385
37;8720174;132;-865;4031;16776396
38;8720375;136;-873;4019;16776412
39;8720577;117;-855;4030;16776404
40;8720778;81;-852;4028;16776404
41;8720977;96;-865;4033;16776410
42;8721187;117;-880;4033;16776417
43;8721379;82;-844;4034;16776397
44;8721581;106;-853;4091;16776397
45;8721788;101;-853;4057;16776401
46;8721987;85;-872;4085;16776402
47;8722182;107;-891;4072;16776411
48;8722383;85;-910;4077;16776417
49;8722582;71;-880;4043;16776404
50;8722783;73;-876;4030;16776396
51;8722985;47;-875;4052;16776414
52;8723186;86;-885;4040;16776410
53;8723394;57;-881;4043;16776409
54;8723586;45;-875;4032;16776388
55;8723787;33;-882;4040;16776398
56;8723995;33;-872;4009;16776415
57;8724187;52;-885;4049;16776413
58;8724389;66;-898;4031;16776397
59;8724590;54;-872;4031;16776398
60;8724797;62;-880;4050;16776402
61;8724990;97;-885;4017;16776404
62;8725191;51;-852;4037;16776408
63;8725393;118;-891;4044;16776404
64;8725600;121;-919;4022;16776409
65;8725802;124;-930;4033;16776397
66;8725994;158;-912;4062;16776416
67;8726195;136;-872;4029;16776410
68;8726394;203;-920;4049;16776392
69;8726595;217;-932;4048;16776404
70;8726796;279;-939;4037;16776407
71;8726998;288;-966;4046;16776377
72;8727205;298;-983;4031;16776392
73;8727398;255;-994;4060;16776404
74;8727599;256;-984;4056;16776397
75;8727800;229;-945;4092;16776407
76;8727999;204;-945;4041;16776401
77;8728200;232;-951;4063;16776405
78;8728402;223;-970;4060;16776407
79;8728609;189;-922;4047;16776380
80;8728801;185;-901;4044;16776382
81;8729003;194;-900;4058;16776396
82;8729204;176;-896;4028;16776415
83;8729403;141;-899;4038;16776412
84;8729604;153;-861;4025;16776419
85;8729805;118;-859;4023;16776398
86;8730007;122;-859;4024;16776393
87;8730214;116;-849;4021;16776362
88;8730416;112;-864;4027;16776391
89;8730608;85;-862;4028;16776405
90;8730810;93;-884;4029;16776404
91;8731017;82;-878;4028;16776394
92;8731209;112;-860;4012;16776392
93;8731411;67;-866;4035;16776390
94;8731612;78;-870;4030;16776392
95;8731811;84;-886;4017;16776381
96;8732012;75;-891;4050;16776384
97;8732213;102;-899;4054;16776402
98;8732415;68;-893;4038;16776417
