1;5543043;86;-871;4051;16776407
2;5543238;74;-912;4059;16776398
3;5543437;92;-903;4060;16776393
4;5543635;119;-924;4024;16776403
5;5543827;93;-956;4013;16776411
6;5544019;114;-953;3999;16776392
7;5544212;109;-937;3988;16776390
8;5544404;79;-931;3983;16776409
9;5544596;72;-946;4000;16776403
10;5544789;87;-932;3996;16776407
11;5544981;50;-929;4038;16776395
12;5545173;54;-930;4007;16776402
13;5545365;-1;-940;4028;16776377
14;5545558;12;-953;4030;16776393
15;5545750;12;-986;4055;16776394
16;5545942;1;-1010;4012;16776394
17;5546134;10;-999;4031;16776413
18;5546327;-5;-991;4012;16776402
19;5546519;-36;-944;4013;16776386
20;5546711;13;-980;3976;16776400
21;5546903;-31;-974;3960;16776410
22;5547096;-29;-950;4013;16776397
23;5547288;22;-970;3985;16776404
24;5547480;33;-973;3995;16776388
25;5547672;55;-964;4010;16776388
26;5547865;78;-980;4024;16776415
27;5548060;63;-942;4052;16776425
28;5548258;116;-981;4070;16776394
29;5548460;159;-980;4058;16776387
30;5548661;163;-968;4056;16776410
31;5548863;140;-967;4091;16776412
32;5549061;112;-917;4086;16776411
33;5549262;151;-921;4068;16776404
34;5549464;155;-899;4097;16776404
35;5549665;140;-900;4072;16776414
36;5549864;162;-881;4083;16776400
37;5550065;141;-897;4052;16776402
38;5550267;73;-818;4026;16776402
39;5550465;32;-807;4028;16776402
40;5550675;56;-842;3987;16776402
41;5550868;108;-868;4046;16776398
42;5551069;36;-850;4037;16776390
43;5551277;45;-856;4035;16776378
44;5551475;139;-836;4016;16776387
45;5551670;111;-889;4013;16776400
46;5551872;130;-872;4015;16776404
47;5552070;160;-844;4016;16776393
48;5552272;146;-830;4037;16776398
49;5552473;134;-851;4024;16776395
50;5552674;132;-852;4021;16776391
51;5552873;131;-824;4035;16776385
52;5553074;103;-832;4013;16776384
53;5553276;106;-820;4000;16776384
54;5553474;127;-839;4011;16776400
55;5553685;142;-889;3998;16776405
56;5553877;141;-852;4021;16776406
57;5554078;88;-865;3971;16776413
58;5554277;133;-868;3977;16776402
59;5554487;119;-853;4021;16776395
60;5554679;82;-859;4019;16776386
61;5554881;52;-842;3991;16776399
62;5555088;94;-861;3962;16776379
63;5555287;49;-883;3999;16776367
64;5555482;88;-864;3958;16776379
65;5555683;98;-887;3971;16776397
66;5555891;98;-878;3994;16776413
67;5556083;109;-912;3960;16776411
68;5556285;103;-937;4016;16776414
69;5556483;138;-963;4009;16776393
70;5556684;164;-979;4028;16776395
71;5556886;149;-1015;3983;16776406
72;5557087;172;-1013;4019;16776420
73;5557295;163;-953;4071;16776394
74;5557487;171;-981;4043;16776370
75;5557689;195;-982;4062;16776391
76;5557890;150;-1005;4073;16776404
77;5558097;179;-983;4082;16776412
78;5558290;180;-997;4036;16776406
79;5558491;206;-983;4067;16776403
80;5558693;192;-975;4047;16776418
81;5558891;164;-936;4052;16776403
82;5559092;181;-962;4047;16776410
83;5559294;206;-940;4055;16776418
84;5559492;193;-953;4072;16776407
85;5559694;203;-937;4093;16776404
86;5559895;202;-954;4054;16776396
87;5560096;214;-945;4027;16776399
88;5560295;159;-947;4046;16776397
89;5560505;133;-920;4021;16776374
90;5560698;165;-912;4020;16776385
91;5560899;153;-925;4021;16776380
92;5561107;126;-908;4041;16776397
93;5561308;140;-940;4021;16776410
94;5561500;125;-930;4022;16776420
95;5561702;114;-920;4005;16776394
96;5561909;137;-941;4053;16776410
97;5562101;136;-920;4031;16776404
98;5562303;105;-918;4050;16776394
99;5562510;129;-932;4046;16776386
100;5562703;101;-902;4059;16776419
101;5562904;91;-902;4021;16776478
102;5563105;44;-947;4035;16776421
103;5563313;75;-879;4021;16776420
104;5563514;93;-914;4053;16776389
105;5563707;55;-901;4044;16776397
106;5563908;79;-910;4027;16776395
107;5564116;45;-912;4004;16776395
108;5564308;69;-917;4006;16776377
109;5564509;60;-884;4000;16776389
110;5564711;51;-913;4024;16776407
111;5564918;78;-937;4032;16776410
112;5565111;116;-933;4035;16776410
113;5565312;178;-928;3999;16776406
114;5565513;217;-892;4007;16776397
115;5565712;233;-941;4032;16776409
116;5565913;225;-913;3988;16776409
117;5566115;265;-907;3977;16776406
118;5566322;236;-907;3992;16776411
119;5566523;236;-891;3994;16776403
120;5566716;209;-875;4018;16776397
121;5566917;181;-840;3960;16776388
122;5567116;135;-809;3977;16776391
123;5567323;144;-839;4019;16776404
124;5567518;69;-851;3978;16776414
125;5567720;64;-884;4016;16776397
126;5567918;12;-841;3923;16776385
127;5568120;-19;-823;3982;16776409
128;5568321;79;-862;4002;16776414
129;5568522;-4;-791;4025;16776413
130;5568730;90;-843;3975;16776414
131;5568922;122;-830;3982;16776422
132;5569124;71;-802;3960;16776409
133;5569331;134;-768;3963;16776404
134;5569523;191;-824;4032;16776409
135;5569725;145;-841;3951;16776394
