1;5675519;24;3690;1875;88471
2;5675720;23;3696;1890;88614
3;5675912;37;3660;1867;88871
4;5676105;39;3664;1887;88679
5;5676297;47;3659;1907;88671
6;5676489;43;3682;1910;88734
7;5676681;39;3642;1939;88814
8;5676880;74;3661;1883;88813
9;5677078;52;3676;1893;88813
10;5677270;47;3698;1871;88826
11;5677466;91;3706;1886;88826
12;5677664;110;3707;1850;88853
13;5677856;142;3730;1834;88825
14;5678049;125;3727;1844;88789
15;5678247;127;3720;1869;88796
16;5678448;133;3756;1842;88813
17;5678656;111;3738;1888;88763
18;5678848;108;3775;1811;88783
19;5679050;92;3776;1845;88732
20;5679257;125;3764;1866;88751
21;5679453;65;3774;1872;88699
22;5679651;111;3742;1833;88624
23;5679852;41;3749;1865;88593
24;5680051;81;3757;1872;88591
25;5680252;81;3752;1894;88596
26;5680453;50;3740;1874;88595
27;5680661;64;3762;1888;88549
28;5680862;99;3723;1858;88539
29;5681055;109;3734;1876;88493
30;5681256;68;3696;1859;88539
31;5681464;69;3677;1898;88534
32;5681665;63;3694;1849;88535
33;5681857;47;3703;1845;88602
34;5682059;76;3679;1858;88619
35;5682257;57;3677;1886;88621
36;5682459;53;3680;1880;88621
37;5682660;33;3690;1893;88653
38;5682867;34;3662;1883;88588
39;5683069;47;3680;1873;88558
40;5683261;29;3654;1878;88540
41;5683463;18;3658;1895;88573
42;5683661;35;3650;1899;88590
43;5683862;1;3659;1903;88589
44;5684064;17;3644;1902;88595
45;5684265;10;3679;1870;88601
46;5684464;-9;3640;1900;88531
47;5684665;11;3664;1895;88539
48;5684866;-15;3653;1910;88554
49;5685065;-13;3689;1916;88476
50;5685266;3;3671;1882;88564
51;5685468;2;3688;1915;88501
52;5685669;20;3690;1895;88426
53;5685867;3;3713;1902;88446
54;5686069;11;3734;1897;88385
55;5686270;7;3729;1904;88367
56;5686478;18;3707;1902;88371
57;5686679;24;3741;1885;88357
58;5686871;35;3721;1900;88344
59;5687073;31;3721;1873;88349
60;5687271;29;3757;1869;88384
61;5687473;78;3759;1885;88375
62;5687674;82;3739;1850;88389
63;5687875;55;3744;1893;88348
64;5688083;64;3766;1855;88265
65;5688275;117;3736;1876;88303
66;5688477;106;3752;1891;88329
67;5688675;131;3738;1883;88353
68;5688876;111;3741;1880;88302
69;5689078;103;3723;1857;88339
70;5689279;113;3730;1841;88379
71;5689478;103;3716;1877;88321
72;5689679;100;3723;1884;88268
73;5689881;125;3748;1890;88247
74;5690079;105;3729;1882;88278
75;5690280;98;3700;1862;88311
76;5690482;94;3708;1852;88311
77;5690683;100;3687;1876;88324
78;5690882;114;3684;1868;88329
79;5691089;65;3692;1874;88264
80;5691284;37;3678;1873;88294
81;5691486;44;3681;1866;88262
82;5691693;61;3690;1887;88294
83;5691886;73;3704;1860;88309
84;5692087;65;3681;1889;88326
85;5692285;50;3683;1874;88339
86;5692487;51;3710;1869;88362
87;5692688;52;3698;1872;88359
88;5692890;55;3691;1859;88309
89;5693088;10;3689;1900;88262
90;5693289;18;3671;1848;88319
91;5693491;24;3644;1874;88316
92;5693698;9;3655;1855;88378
93;5693900;17;3644;1858;88442
94;5694092;1;3648;1889;88531
95;5694293;-45;3646;1900;88532
96;5694492;5;3656;1883;88630
97;5694699;-24;3652;1884;88711
98;5694895;-30;3645;1861;88603
99;5695096;-54;3645;1909;88433
100;5695294;-14;3658;1915;88426
101;5695496;-45;3671;1893;88525
102;5695697;-60;3642;1906;88541
103;5695896;-24;3646;1898;88578
104;5696097;-26;3671;1902;88631
105;5696298;12;3649;1910;88689
106;5696500;20;3635;1923;88712
107;5696707;4;3644;1879;88683
108;5696900;32;3659;1896;88823
109;5697101;-15;3625;1925;88856
110;5697309;-19;3588;1922;88866
111;5697507;-72;3578;1928;88894
112;5697702;-74;3558;1940;88884
113;5697904;-66;3570;1909;88959
114;5698111;-30;3591;1920;88973
115;5698307;-1;3608;1861;88956
116;5698505;51;3627;1884;88953
117;5698706;81;3665;1890;89078
118;5698914;79;3674;1845;88978
119;5699106;106;3717;1845;89012
120;5699308;121;3768;1850;89004
121;5699506;125;3771;1833;89014
122;5699707;166;3804;1823;89016
123;5699909;175;3821;1826;89021
124;5700110;169;3852;1843;89056
125;5700309;174;3857;1845;89137
126;5700510;183;3868;1855;89159
127;5700711;186;3895;1854;89208
128;5700919;170;3859;1828;89223
129;5701120;162;3850;1850;89169
130;5701313;180;3840;1846;89038
131;5701514;146;3814;1859;89006
132;5701712;137;3809;1815;89029
133;5701914;152;3794;1859;88945
134;5702115;138;3761;1844;88908
135;5702317;133;3717;1833;88925
136;5702524;116;3711;1882;88963
137;5702716;88;3699;1831;88969
138;5702918;95;3702;1862;88948
139;5703125;87;3679;1857;89010
140;5703327;32;3677;1861;89108
141;5703519;39;3677;1878;89090
142;5703720;8;3672;1871;89141
143;5703928;3;3616;1910;89239
144;5704120;-13;3629;1905;89352
145;5704322;-48;3684;1889;89733
146;5704520;-44;3655;1911;90303
147;5704721;-22;3675;1888;90840
148;5704923;-59;3685;1906;91733
149;5705124;-89;3655;1896;92622
150;5705323;-22;3682;1890;93499
151;5705524;-89;3693;1887;94229
152;5705725;-35;3700;1886;94696
153;5705927;-53;3687;1948;95004
154;5706125;-31;3702;1882;95542
155;5706327;-12;3700;1940;95909
156;5706528;2;3694;1887;96311
157;5706726;-15;3726;1919;96244
158;5706928;23;3678;1917;96366
159;5707129;11;3717;1939;95546
160;5707331;27;3700;1886;92962
161;5707529;93;3720;1905;89815
162;5707731;60;3733;1906;88038
163;5707932;84;3772;1898;89474
164;5708139;128;3796;1922;91294
165;5708341;133;3801;1939;92473
166;5708533;189;3799;1958;93010
167;5708735;181;3824;1967;92774
168;5708942;200;3796;1979;92386
169;5709144;166;3780;1952;91884
170;5709336;166;3748;1944;91291
171;5709537;165;3760;1905;90563
172;5709745;177;3779;1863;89883
173;5709937;179;3748;1852;89526
174;5710138;139;3761;1852;89456
175;5710346;135;3778;1840;89333
176;5710547;92;3768;1824;89618
177;5710740;86;3732;1763;89711
178;5710941;38;3705;1757;89728
179;5711149;36;3691;1772;89875
180;5711341;16;3650;1801;89821
181;5711542;-58;3652;1802;89641
182;5711741;-62;3638;1761;89379
183;5711951;-47;3595;1831;89284
184;5712143;-27;3581;1825;89329
185;5712345;-65;3560;1843;88969
186;5712552;-39;3578;1926;88581
187;5712754;0;3596;1919;88287
188;5712946;15;3604;1877;88249
189;5713147;14;3624;1970;88159
190;5713346;55;3701;1891;88441
191;5713547;71;3707;1865;88642
192;5713749;59;3685;1901;88828
193;5713953;118;3733;1889;88883
194;5714148;98;3735;1853;88869
195;5714350;106;3717;1848;88709
196;5714551;120;3750;1875;88641
197;5714750;101;3700;1855;88544
198;5714951;92;3708;1903;88504
199;5715153;74;3697;1921;88463
200;5715360;61;3755;1916;88437
201;5715552;75;3717;1945;88388
202;5715754;100;3711;1935;88376
203;5715955;55;3730;1988;88399
204;5716160;81;3766;1954;88405
205;5716364;86;3733;1930;88408
206;5716556;89;3775;1931;88398
207;5716758;90;3741;1905;88405
208;5716965;46;3742;1923;88421
209;5717158;56;3730;1920;88367
210;5717359;64;3709;1923;88343
211;5717557;56;3693;1871;88349
212;5717759;18;3689;1858;88348
213;5717960;34;3688;1884;88364
214;5718162;13;3662;1882;88313
215;5718360;25;3658;1859;88306
216;5718561;-9;3699;1855;88311
217;5718763;29;3656;1861;88349
218;5718970;21;3644;1863;88407
219;5719172;11;3653;1887;88300
220;5719364;33;3659;1848;88358
221;5719565;54;3633;1875;88309
222;5719773;51;3661;1839;88307
223;5719974;65;3679;1833;88333
224;5720167;67;3685;1832;88281
225;5720368;72;3692;1861;88253
226;5720566;61;3678;1847;88281
227;5720768;86;3732;1850;88199
228;5720969;102;3735;1823;88037
229;5721177;91;3738;1853;87907
230;5721378;85;3745;1829;87882
231;5721570;98;3757;1841;87812
232;5721772;63;3767;1873;87759
233;5721970;82;3755;1872;87863
234;5722172;67;3722;1875;87900
235;5722373;58;3738;1847;87904
236;5722575;83;3732;1861;87931
237;5722773;53;3713;1858;87966
238;5722974;77;3722;1837;87964
239;5723176;44;3735;1884;87972
240;5723374;38;3708;1871;87988
241;5723576;64;3736;1868;87986
242;5723777;50;3687;1901;87970
243;5723978;61;3704;1897;87928
244;5724177;22;3714;1899;87961
245;5724378;72;3692;1913;87959
246;5724580;62;3715;1927;87959
247;5724784;34;3717;1896;87958
248;5724988;25;3697;1898;87940
249;5725181;21;3708;1932;87905
250;5725382;62;3728;1893;87661
251;5725581;19;3710;1884;87405
252;5725782;45;3738;1889;87627
253;5725983;20;3728;1919;87693
254;5726185;47;3728;1880;87714
255;5726392;32;3693;1876;87766
256;5726585;13;3710;1879;87784
257;5726786;27;3703;1889;87744
258;5726984;42;3696;1893;87731
259;5727186;62;3694;1891;87684
260;5727387;41;3702;1885;87743
261;5727589;56;3713;1908;87821
262;5727787;35;3689;1893;87826
263;5727988;2;3713;1869;87852
264;5728190;17;3697;1878;87874
265;5728388;48;3694;1872;87841
266;5728590;44;3689;1857;87833
267;5728791;2;3692;1871;87813
268;5728992;31;3691;1850;87803
269;5729191;35;3678;1861;87786
270;5729398;45;3688;1882;87760
271;5729594;43;3676;1883;87729
272;5729795;32;3690;1867;87659
273;5730003;29;3711;1887;87663
274;5730195;50;3648;1867;87631
275;5730396;54;3674;1848;87616
276;5730595;9;3698;1893;87573
277;5730796;66;3697;1854;87583
278;5730997;26;3684;1853;87591
279;5731199;45;3698;1861;87554
280;5731397;37;3689;1843;87499
281;5731599;46;3701;1854;87471
282;5731800;44;3680;1860;87494
283;5732008;44;3684;1867;87480
284;5732209;67;3695;1868;87432
285;5732401;46;3702;1852;87486
286;5732603;59;3684;1892;87489
287;5732801;61;3701;1881;87503
288;5733009;59;3691;1861;87452
289;5733204;66;3711;1894;87529
290;5733405;44;3701;1874;87550
291;5733604;67;3696;1888;87587
292;5733805;26;3723;1886;87581
293;5734007;24;3723;1906;87608
