1;83648271;-106;3961;1120;49190
2;83648463;-31;3981;1154;49223
3;83648655;-30;3956;1147;49468
4;83648847;-17;3986;1143;49312
5;83649040;15;3978;1129;49053
6;83649232;-1;4025;1091;48934
7;83649421;10;4017;1108;48949
8;83649610;-11;4067;1093;49039
9;83649806;17;4109;1044;49117
10;83650004;0;4122;1066;49152
11;83650202;-6;4142;1024;49192
12;83650395;-25;4108;1042;48954
13;83650587;-45;4090;1049;48849
14;83650779;-69;4082;1044;48723
15;83650971;-73;4048;1065;48679
16;83651164;-82;4029;1034;48674
17;83651356;-120;3994;1062;48658
18;83651548;-129;3961;1057;48688
19;83651741;-128;3914;1065;48766
20;83651933;-85;3906;1057;48836
21;83652125;-106;3885;1058;48667
22;83652317;-101;3895;1052;48517
23;83652510;-67;3838;1048;48594
24;83652708;-84;3843;1024;48699
25;83652900;-41;3841;1060;48826
26;83653099;-25;3848;1074;48866
27;83653300;-51;3870;1024;49083
28;83653501;-51;3867;1009;49223
29;83653700;-80;3915;1022;49166
30;83653901;-36;3953;1007;49049
31;83654103;-81;3975;982;49063
32;83654310;-70;3997;975;49201
33;83654512;-88;4031;1005;49274
34;83654704;-85;4046;1015;49431
35;83654905;-67;4037;1016;49589
36;83655113;-87;4048;998;49791
37;83655311;-28;4069;1051;49929
38;83655506;-37;4054;1033;49774
39;83655708;-53;4011;1044;49614
40;83655915;-66;4016;1029;49600
41;83656108;-43;4041;1064;49586
42;83656309;-18;4032;1050;49602
43;83656517;-15;4007;1046;49723
44;83656709;-21;4034;1048;49811
45;83656910;38;4013;1027;49751
46;83657112;-5;4025;1041;49602
47;83657310;-1;4007;1029;49408
48;83657511;-4;3993;1043;49413
49;83657713;-38;4016;1033;49391
50;83657914;-15;4001;1053;49446
51;83658122;-26;4027;1034;49523
52;83658314;-52;4014;1053;49601
53;83658516;-30;4012;1012;49608
54;83658723;-41;4037;1026;49533
55;83658915;-71;4013;1065;49344
56;83659117;-57;4052;1066;49158
57;83659318;-62;4007;1071;49241
58;83659523;-70;4011;1069;49289
59;83659718;-65;4014;1050;49361
60;83659919;-70;4039;1051;49406
61;83660127;-74;4048;1040;49464
62;83660319;-95;4010;1033;49411
