1;1645408;81;-696;4113;135679
2;1645603;80;-675;4083;135891
3;1645799;88;-637;4104;136076
4;1645997;137;-626;4088;135991
5;1646189;135;-617;4090;136176
6;1646381;186;-590;4103;136299
7;1646574;200;-598;4097;136526
8;1646766;204;-592;4074;136634
9;1646958;234;-574;4104;136719
10;1647151;194;-613;4086;136939
11;1647343;186;-624;4080;136981
12;1647535;175;-648;4091;137061
13;1647727;167;-661;4092;137001
14;1647920;164;-676;4100;137118
15;1648112;142;-663;4091;137074
16;1648310;127;-662;4115;136988
17;1648515;131;-680;4111;137344
18;1648719;138;-645;4086;137347
19;1648911;136;-644;4058;137314
20;1649113;184;-646;4134;137415
21;1649311;172;-605;4106;137373
22;1649513;204;-607;4099;137366
23;1649714;197;-621;4086;137336
24;1649912;188;-583;4082;137333
25;1650114;197;-608;4066;137538
26;1650315;193;-620;4060;137590
27;1650517;204;-642;4066;137526
28;1650715;210;-613;4095;137605
29;1650916;228;-617;4085;137511
30;1651118;226;-620;4085;137468
31;1651316;221;-611;4065;137513
32;1651518;223;-628;4082;137511
33;1651719;183;-633;4081;137581
34;1651917;212;-632;4090;137666
35;1652125;223;-627;4080;137719
36;1652320;196;-634;4070;137748
37;1652522;218;-642;4082;137667
38;1652720;193;-658;4065;137538
39;1652922;191;-650;4047;137713
40;1653123;193;-656;4022;137686
41;1653321;189;-659;4073;137841
42;1653532;179;-635;4079;137763
43;1653724;216;-615;4054;137986
44;1653926;200;-638;4028;137895
45;1654124;204;-607;4044;137909
46;1654325;204;-614;4073;137812
47;1654527;196;-615;4054;137864
48;1654725;210;-607;4059;137899
49;1654927;203;-624;4095;137928
50;1655128;203;-628;4034;138005
51;1655326;196;-590;4048;138048
52;1655537;180;-602;4060;137979
53;1655729;175;-598;4095;138078
54;1655931;193;-592;4098;138022
55;1656138;206;-600;4088;138023
56;1656330;215;-614;4103;137828
57;1656532;201;-663;4087;137896
58;1656730;176;-699;4109;137943
59;1656935;157;-690;4149;138133
60;1657133;139;-726;4118;138093
61;1657334;151;-715;4101;138049
62;1657542;137;-700;4123;137941
63;1657734;128;-695;4099;137921
64;1657936;154;-697;4100;137795
65;1658143;170;-671;4112;137759
66;1658342;156;-679;4131;137894
67;1658537;181;-649;4087;137918
68;1658744;180;-611;4085;138002
69;1658937;184;-602;4104;138147
70;1659138;192;-603;4058;137869
71;1659339;203;-516;4033;137664
72;1659547;227;-505;4048;137724
73;1659739;208;-511;4065;137794
74;1659941;237;-466;4058;137641
75;1660148;242;-417;4019;137581
76;1660350;243;-426;4049;137755
77;1660542;334;-390;4034;137762
78;1660743;386;-400;4028;137612
79;1660951;411;-497;4010;137561
80;1661143;398;-528;4067;137664
81;1661345;353;-561;4069;137761
82;1661543;349;-603;4089;137852
83;1661744;378;-626;4062;137986
84;1661946;400;-686;4079;138236
85;1662144;421;-759;4054;138561
86;1662345;437;-845;4118;138940
87;1662547;356;-912;4031;139519
88;1662748;315;-880;4109;140036
89;1662956;289;-753;4127;140044
90;1663148;295;-638;4099;140152
91;1663350;284;-519;4023;140542
92;1663557;210;-458;4017;140944
93;1663758;221;-397;3977;141456
94;1663951;230;-300;4028;141580
95;1664152;231;-314;3967;141662
96;1664360;177;-421;4004;141375
97;1664552;-167;-782;4114;141115
98;1664753;-752;-1127;4441;140982
99;1664961;-616;-966;4320;140858
100;1665153;-362;-759;4163;140034
101;1665355;-144;-678;4082;139918
102;1665562;-73;-704;4078;139879
103;1665764;56;-679;4105;139695
104;1665956;126;-771;4266;139439
105;1666157;75;-915;4191;139228
106;1666365;72;-1092;4174;139322
107;1666557;-86;-1287;4233;139211
108;1666758;-240;-1475;4154;138585
109;1666966;-398;-1529;4194;136918
110;1667167;-401;-1306;4126;136128
111;1667360;-245;-1051;4132;137065
112;1667561;0;-732;4086;137917
113;1667759;256;-478;4070;138772
114;1667961;446;-367;4105;139296
115;1668162;628;-252;4030;139434
116;1668361;738;-256;3986;139138
117;1668562;760;-234;3997;138176
118;1668763;798;-303;3946;138423
119;1668971;731;-313;3900;139269
120;1669163;622;-312;3933;139371
121;1669365;546;-389;3944;139430
122;1669566;467;-358;3950;140103
123;1669774;418;-377;3931;140588
124;1669966;376;-413;3997;140794
125;1670167;316;-460;4038;140833
126;1670366;258;-486;4094;140950
127;1670567;228;-550;4148;140971
128;1670768;162;-595;4203;141084
129;1670970;130;-606;4189;141009
130;1671177;100;-648;4145;140955
131;1671370;67;-703;4153;140897
132;1671571;93;-682;4092;140824
133;1671779;35;-718;4083;141028
134;1671971;60;-745;4067;141416
135;1672172;37;-740;4041;141521
136;1672371;41;-716;4042;141789
137;1672581;81;-700;4065;142120
138;1672774;67;-705;4080;142426
139;1672975;100;-692;4085;142423
140;1673173;142;-693;4110;142548
141;1673375;151;-693;4086;142664
142;1673576;169;-678;4062;142644
143;1673778;210;-631;4083;142760
144;1673985;227;-632;4066;142688
145;1674177;229;-625;4075;142496
146;1674379;225;-609;4079;142299
147;1674586;245;-615;4126;142178
148;1674779;245;-612;4106;141888
149;1674980;234;-615;4109;141459
150;1675187;258;-622;4100;141320
151;1675386;211;-612;4096;141284
152;1675581;213;-567;4119;141299
153;1675789;193;-605;4085;141793
154;1675981;204;-624;4076;142183
155;1676182;205;-591;4123;142269
156;1676384;173;-597;4119;142389
157;1676591;189;-609;4119;142413
158;1676784;171;-614;4086;142348
159;1676985;191;-628;4037;142206
160;1677183;199;-641;4006;142076
161;1677394;170;-652;4028;141883
162;1677586;166;-635;3986;141688
163;1677788;157;-640;4025;141393
164;1677995;127;-658;4048;141329
165;1678187;154;-680;4025;141326
166;1678389;196;-661;4057;141247
167;1678596;214;-673;4037;141215
168;1678789;200;-666;4087;141235
169;1678990;227;-666;4087;141112
170;1679198;227;-665;4099;141106
171;1679390;221;-674;4140;141053
172;1679591;257;-675;4136;140881
173;1679793;249;-669;4103;140939
174;1680000;226;-671;4065;140823
175;1680192;248;-625;4051;140341
176;1680394;248;-647;4046;139866
177;1680601;207;-627;4036;140127
178;1680803;183;-609;4035;140132
179;1680995;220;-600;3999;140103
180;1681196;174;-630;4056;139989
181;1681404;174;-611;4111;139917
182;1681596;183;-605;4147;139922
183;1681798;182;-614;4156;139816
184;1682005;200;-632;4174;139825
185;1682204;186;-639;4184;139951
186;1682399;163;-646;4217;140015
187;1682606;171;-645;4166;140123
188;1682808;189;-620;4180;140333
189;1683000;146;-642;4113;140354
190;1683202;184;-656;4092;140369
191;1683409;170;-664;4084;140410
192;1683601;156;-658;4056;140538
193;1683803;163;-643;4050;140513
194;1684010;164;-650;4021;140531
195;1684209;147;-667;4056;140513
196;1684404;150;-671;4025;140473
197;1684605;187;-660;4052;140457
198;1684813;171;-635;4043;140488
199;1685005;222;-646;4049;140488
200;1685207;201;-637;4107;140408
201;1685414;230;-633;4070;140473
202;1685606;221;-615;4072;140398
203;1685808;237;-620;4045;140426
204;1686006;250;-611;4032;140353
205;1686217;267;-598;4076;140328
206;1686409;253;-615;4031;140311
207;1686610;229;-607;4036;140267
208;1686818;227;-597;4025;140372
209;1687010;227;-591;4037;140292
210;1687212;227;-601;4054;140259
211;1687419;212;-597;4059;140228
212;1687621;221;-609;4031;140274
213;1687813;212;-598;4080;140194
214;1688020;212;-625;4052;140164
215;1688213;202;-617;4055;140138
216;1688414;218;-616;4071;140123
217;1688615;213;-593;4076;140193
218;1688823;170;-610;4095;140206
219;1689015;155;-588;4069;140211
220;1689217;187;-628;4076;140158
221;1689424;145;-642;4096;140100
222;1689616;134;-587;4098;140064
223;1689818;165;-605;4098;139917
224;1690019;164;-614;4099;139986
225;1690227;165;-633;4112;140021
226;1690419;153;-616;4110;140063
227;1690620;174;-626;4098;139902
228;1690819;157;-615;4090;139693
229;1691020;168;-630;4093;139541
230;1691222;167;-620;4122;139459
231;1691420;183;-630;4116;139294
232;1691621;170;-630;4100;139178
233;1691823;189;-598;4083;139164
234;1692024;193;-620;4076;139146
235;1692223;195;-613;4073;139202
236;1692424;204;-610;4083;139111
237;1692626;217;-619;4098;139147
238;1692833;198;-607;4110;139129
239;1693028;210;-600;4100;139091
240;1693227;215;-624;4070;139074
241;1693428;211;-620;4101;139124
242;1693636;210;-621;4052;139175
243;1693828;214;-636;4106;139161
244;1694029;216;-637;4115;139132
245;1694228;208;-645;4132;139109
246;1694429;188;-664;4103;139119
247;1694631;219;-647;4115;139149
248;1694838;191;-642;4102;139209
249;1695039;194;-628;4093;139217
250;1695232;175;-662;4098;139007
251;1695433;174;-625;4091;138429
252;1695641;173;-652;4120;138466
253;1695833;176;-625;4070;138661
254;1696034;149;-660;4090;138526
255;1696233;195;-624;4124;138667
256;1696443;209;-628;4090;138649
257;1696636;181;-632;4106;138588
258;1696837;187;-640;4086;138639
259;1697045;189;-633;4084;138594
260;1697237;199;-630;4089;138766
261;1697438;187;-665;4069;138849
262;1697637;186;-637;4087;138952
263;1697841;204;-654;4094;139079
264;1698039;204;-622;4065;139181
265;1698238;187;-623;4059;139211
266;1698448;203;-622;4067;139273
267;1698641;194;-631;4096;139374
268;1698842;207;-622;4087;139306
269;1699050;186;-655;4091;139338
270;1699242;202;-620;4097;139448
271;1699443;210;-635;4111;139384
272;1699651;196;-607;4087;139330
273;1699846;215;-649;4081;139426
274;1700044;175;-640;4083;139423
275;1700246;197;-645;4094;139421
276;1700453;168;-626;4098;139403
277;1700646;184;-628;4082;139429
278;1700847;194;-661;4084;139225
279;1701045;221;-625;4095;139384
280;1701253;205;-632;4077;139399
281;1701448;186;-643;4072;139361
282;1701656;200;-652;4091;139257
283;1701857;218;-640;4079;139372
284;1702049;206;-623;4102;139386
285;1702251;172;-613;4104;139274
286;1702458;216;-624;4105;139221
287;1702651;213;-640;4105;139257
288;1702852;220;-641;4110;139263
289;1703050;200;-632;4099;139291
290;1703261;185;-623;4103;139306
291;1703453;183;-624;4121;139191
292;1703655;175;-661;4087;139274
293;1703853;207;-625;4076;139321
294;1704055;194;-612;4109;139333
295;1704256;191;-605;4118;139269
296;1704454;192;-621;4091;139140
297;1704665;203;-628;4111;139190
298;1704857;213;-625;4062;139354
299;1705056;213;-612;4085;139247
300;1705257;200;-604;4104;139318
301;1705458;200;-620;4083;139336
302;1705660;220;-611;4113;139286
303;1705867;197;-615;4102;139654
304;1706060;213;-615;4114;139696
305;1706261;223;-654;4069;139750
306;1706468;200;-601;4082;139890
307;1706670;213;-604;4110;140046
308;1706862;225;-605;4078;140004
309;1707064;197;-615;4106;140007
310;1707271;208;-604;4083;140101
311;1707463;204;-606;4098;140014
312;1707665;167;-603;4105;140023
313;1707872;194;-625;4123;140009
314;1708071;178;-613;4088;140003
315;1708266;204;-600;4090;139953
316;1708474;203;-628;4057;139991
317;1708672;180;-639;4073;140016
318;1708867;192;-618;4043;139928
319;1709069;191;-615;4073;139844
320;1709276;199;-605;4021;139853
321;1709468;224;-554;4003;139876
322;1709670;203;-596;4043;139800
323;1709877;181;-627;4116;139789
324;1710079;200;-567;4131;139807
325;1710271;224;-601;4091;139521
326;1710472;201;-594;4122;139038
327;1710671;215;-615;4129;139038
328;1710872;216;-612;4130;138980
329;1711074;221;-616;4126;138845
330;1711281;211;-626;4112;138765
331;1711480;197;-629;4113;138818
332;1711675;204;-620;4093;138723
333;1711873;216;-620;4082;138754
334;1712075;191;-633;4093;138804
335;1712276;198;-624;4105;138791
336;1712478;185;-655;4064;138969
337;1712676;164;-645;4082;138969
338;1712877;192;-655;4067;139165
339;1713079;208;-638;4122;139258
340;1713277;176;-647;4112;139338
341;1713478;167;-661;4095;139382
342;1713680;185;-635;4084;139423
343;1713881;190;-611;4090;139560
344;1714080;194;-628;4076;139526
345;1714281;198;-632;4082;139565
346;1714483;233;-625;4068;139530
347;1714690;196;-646;4044;139598
348;1714882;202;-624;4037;139608
349;1715084;191;-623;4054;139524
350;1715291;221;-637;4071;139542
351;1715493;220;-611;4061;139578
352;1715685;202;-632;4071;139523
353;1715886;211;-627;4057;139456
354;1716085;179;-619;4063;139428
355;1716286;211;-640;4056;139418
356;1716488;215;-647;4086;139450
357;1716686;225;-629;4098;139357
358;1716897;221;-646;4066;139441
359;1717089;183;-634;4043;139384
360;1717290;196;-610;4084;139389
361;1717498;197;-632;4105;139378
362;1717690;193;-644;4098;139393
363;1717891;195;-620;4068;139247
364;1718099;208;-629;4075;139303
365;1718297;189;-629;4077;139413
366;1718493;193;-621;4086;139325
367;1718700;173;-634;4065;139336
368;1718902;172;-613;4063;139325
369;1719094;185;-617;4045;139235
370;1719295;191;-635;4082;139286
371;1719494;170;-628;4056;139291
372;1719695;188;-600;4084;139199
373;1719896;169;-606;4071;139208
374;1720095;186;-593;4096;139280
375;1720296;223;-604;4080;139174
376;1720498;183;-596;4060;139168
377;1720699;207;-607;4076;139123
378;1720907;164;-618;4081;138811
379;1721099;172;-636;4092;138736
380;1721300;187;-605;4073;138496
381;1721508;192;-607;4083;138441
382;1721706;180;-636;4079;138400
383;1721901;181;-614;4107;138313
384;1722109;194;-602;4087;138319
385;1722310;193;-604;4105;138315
386;1722503;212;-592;4094;138354
387;1722704;177;-608;4110;138189
388;1722909;193;-636;4061;138313
389;1723104;198;-637;4109;138275
390;1723305;189;-647;4084;138280
391;1723513;220;-628;4097;138326
392;1723714;216;-612;4077;138454
393;1723907;204;-623;4076;138340
394;1724108;180;-638;4099;138404
395;1724306;182;-649;4074;138446
396;1724508;191;-621;4081;138449
397;1724709;196;-647;4080;138546
398;1724917;185;-639;4071;138473
399;1725109;214;-618;4080;138474
400;1725310;197;-626;4096;138311
401;1725518;183;-615;4068;137786
402;1725710;196;-647;4089;137824
403;1725912;198;-655;4109;137909
404;1726113;242;-616;4092;137912
405;1726320;188;-646;4079;137963
406;1726513;222;-619;4099;138080
407;1726714;220;-649;4085;138063
408;1726913;226;-628;4090;137984
409;1727123;195;-615;4098;138111
410;1727315;218;-650;4105;138151
411;1727517;228;-626;4050;138224
412;1727724;207;-610;4090;138346
413;1727917;210;-643;4050;138513
414;1728118;244;-612;4091;138562
415;1728326;212;-612;4130;138658
416;1728524;204;-628;4086;138757
417;1728719;226;-631;4065;138665
418;1728918;219;-636;4073;138793
419;1729119;220;-640;4094;138856
420;1729320;210;-652;4099;138873
421;1729522;209;-646;4065;138895
422;1729720;209;-634;4070;138829
423;1729922;214;-605;4088;138891
424;1730123;191;-639;4054;138876
425;1730328;218;-636;4079;138903
426;1730523;214;-646;4080;138903
427;1730724;228;-618;4094;138932
428;1730926;207;-646;4078;138954
429;1731133;219;-667;4071;138929
430;1731325;200;-624;4078;138987
431;1731527;175;-627;4082;138952
432;1731725;180;-639;4082;138936
433;1731933;230;-605;4071;138875
434;1732128;202;-626;4111;138867
435;1732336;181;-619;4106;138871
436;1732537;180;-627;4065;138848
437;1732729;187;-638;4068;138855
438;1732931;197;-616;4058;138849
439;1733129;207;-612;4095;138866
440;1733330;187;-613;4124;138817
441;1733532;206;-615;4087;138913
442;1733730;209;-647;4056;138832
443;1733932;200;-601;4076;138900
444;1734133;194;-593;4072;138853
445;1734335;184;-624;4095;138864
446;1734542;203;-642;4104;138899
447;1734734;200;-613;4076;138878
448;1734936;177;-624;4071;138765
449;1735143;234;-631;4082;138859
450;1735342;210;-645;4085;138879
451;1735537;199;-618;4104;138901
452;1735735;213;-624;4101;139000
453;1735937;199;-634;4085;139131
454;1736138;189;-624;4082;139273
455;1736340;202;-634;4074;139441
456;1736547;175;-616;4080;139439
457;1736739;191;-641;4071;139559
