1;24275328;45;-819;4071;115804
2;24275523;53;-823;4048;116106
3;24275716;40;-799;4075;116506
4;24275908;71;-809;4109;116154
5;24276100;89;-817;4072;116083
6;24276292;115;-799;4119;116086
7;24276497;124;-799;4086;116144
8;24276692;138;-782;4061;116166
9;24276894;100;-763;4067;116178
10;24277101;135;-766;4076;116165
11;24277302;132;-738;4070;116080
12;24277495;80;-743;4103;115996
13;24277696;102;-728;4079;115993
14;24277904;113;-745;4048;115941
15;24278096;109;-772;4064;116061
16;24278297;66;-738;4054;115994
17;24278502;49;-788;4085;116132
18;24278706;44;-791;4085;116138
19;24278899;23;-805;4060;116185
20;24279100;8;-848;4053;116232
21;24279301;14;-830;4073;116379
22;24279506;-9;-845;4060;116411
23;24279701;-23;-823;4049;116746
24;24279903;17;-876;4070;116984
25;24280110;-9;-858;4050;116988
26;24280302;41;-816;4076;117153
27;24280504;45;-847;4063;117417
28;24280711;13;-830;4078;117319
29;24280913;37;-863;4031;117504
30;24281105;47;-861;4073;117571
31;24281306;59;-844;4057;117724
32;24281514;52;-824;4093;118051
33;24281706;65;-782;4056;118306
34;24281908;56;-796;4098;118293
35;24282115;61;-755;4099;118456
36;24282317;53;-738;4068;118539
37;24282509;76;-705;4077;118709
38;24282710;47;-696;4063;118870
39;24282918;58;-691;4079;118976
40;24283110;92;-685;4089;119000
41;24283312;58;-665;4081;119022
42;24283519;81;-654;4067;119110
43;24283720;67;-623;4045;119102
44;24283913;78;-602;4033;118990
45;24284114;85;-562;4063;118938
46;24284322;90;-598;4075;119046
47;24284523;47;-594;4035;119062
48;24284715;73;-624;4056;118843
49;24284917;67;-647;4081;118781
50;24285124;50;-653;4051;118831
51;24285317;52;-664;4032;118988
52;24285518;43;-669;4037;118874
53;24285725;23;-691;4090;119071
54;24285918;28;-704;4049;119440
55;24286119;45;-730;4050;119400
56;24286321;56;-756;4030;119311
57;24286528;55;-743;4056;119283
58;24286720;65;-720;4062;119193
59;24286922;93;-757;4041;119022
60;24287129;84;-747;4041;119039
61;24287322;124;-788;4069;118991
62;24287523;108;-817;4050;118639
63;24287724;98;-765;4045;118541
64;24287932;100;-805;4050;118318
65;24288124;69;-801;4085;117964
66;24288326;109;-821;4075;117671
67;24288527;83;-858;4105;117569
68;24288725;81;-852;4119;117490
69;24288927;81;-866;4127;117342
70;24289128;102;-855;4115;117552
71;24289327;44;-867;4116;117607
72;24289537;47;-894;4071;117528
73;24289729;21;-872;4050;117578
74;24289931;-10;-798;4062;117484
75;24290138;-9;-791;4021;117513
76;24290331;-22;-821;4054;117563
77;24290532;-6;-793;4031;117203
78;24290740;-11;-778;4043;117031
79;24290941;-5;-744;4070;117030
80;24291133;21;-734;4087;116954
81;24291335;31;-743;4126;116818
82;24291533;25;-718;4123;116791
83;24291744;62;-694;4117;116844
84;24291936;45;-659;4125;116946
85;24292137;72;-690;4114;116824
86;24292345;137;-636;4098;116916
87;24292537;149;-663;4125;116899
88;24292739;128;-674;4135;116819
89;24292937;129;-637;4120;116899
90;24293138;150;-694;4133;116855
91;24293340;138;-712;4161;116777
92;24293541;106;-749;4159;116790
93;24293749;90;-736;4210;116679
94;24293947;125;-755;4149;116706
95;24294142;139;-738;4151;116543
96;24294350;105;-749;4107;116495
97;24294551;87;-728;4054;116469
98;24294744;92;-717;4066;116324
99;24294945;100;-715;4029;116248
100;24295153;101;-742;4008;115587
101;24295354;135;-739;4043;115497
102;24295546;122;-763;4060;115674
103;24295748;133;-770;4043;115591
104;24295946;115;-757;4016;115502
105;24296147;150;-755;4038;115425
106;24296349;170;-766;4018;115433
107;24296556;174;-763;4000;115397
108;24296758;169;-782;4027;115427
109;24296950;181;-816;3992;115397
110;24297151;112;-778;4021;115459
111;24297359;120;-766;4011;115662
112;24297551;123;-795;4048;115904
113;24297753;111;-771;4030;115839
114;24297954;135;-750;4038;115791
115;24298162;89;-785;4032;115926
116;24298354;79;-815;4034;115922
117;24298555;91;-808;4035;116072
118;24298763;92;-792;3995;116533
119;24298964;84;-765;4036;116607
120;24299156;75;-732;3986;116561
121;24299358;118;-715;4021;116561
122;24299565;108;-675;4016;116640
123;24299758;133;-681;4072;116895
124;24299959;135;-665;4017;116750
125;24300164;170;-698;4065;116814
126;24300368;118;-680;4041;116832
127;24300560;146;-724;4063;117124
128;24300762;89;-707;4072;116749
129;24300960;107;-735;4075;116716
130;24301162;61;-768;4090;116614
131;24301363;58;-809;4099;116514
132;24301564;93;-795;4085;116416
133;24301772;85;-794;4117;116369
134;24301964;108;-831;4122;116373
135;24302166;102;-842;4100;115962
136;24302373;98;-855;4091;115889
137;24302575;104;-861;4103;115721
138;24302767;127;-833;4133;115664
139;24302968;124;-814;4078;116808
140;24303167;124;-818;4082;117411
141;24303368;156;-782;4071;117148
142;24303569;135;-751;4109;117035
143;24303777;147;-726;4053;116769
144;24303978;174;-695;4048;116374
145;24304171;169;-732;4094;116094
146;24304372;171;-712;4078;115956
147;24304570;141;-706;4079;115822
148;24304772;162;-737;4050;115523
149;24304973;150;-710;4083;115153
150;24305181;139;-693;4052;114748
151;24305382;150;-740;4095;114564
152;24305574;123;-751;4106;114450
153;24305776;124;-728;4095;114800
154;24305983;136;-683;4082;114764
155;24306185;122;-667;4095;114949
156;24306377;86;-662;4066;114979
157;24306578;124;-631;4078;115085
158;24306786;112;-615;4044;115069
159;24306978;94;-615;4071;115082
160;24307180;128;-597;4080;114874
161;24307387;151;-571;4074;114904
162;24307589;131;-596;4059;114829
163;24307781;164;-607;4029;114753
164;24307982;145;-632;4044;114626
165;24308181;167;-660;4030;114694
166;24308382;156;-661;4041;114696
167;24308584;161;-694;4054;114688
168;24308791;151;-750;4062;114649
169;24308992;80;-757;4079;114686
170;24309185;90;-845;4089;114759
171;24309386;44;-870;4062;114665
172;24309594;68;-895;4099;114807
173;24309795;42;-908;4046;114931
174;24309987;40;-974;4066;114695
175;24310189;-31;-975;4066;114792
176;24310387;-3;-1005;4087;114399
177;24310589;24;-952;4045;114295
178;24310790;18;-951;4067;114572
179;24310988;21;-919;4056;114189
180;24311190;-4;-912;4066;114314
181;24311391;68;-901;4038;114443
182;24311593;71;-901;4056;114584
183;24311800;96;-835;4065;114669
184;24311992;120;-844;4045;115129
185;24312194;118;-832;4073;115643
186;24312401;141;-849;4081;116362
187;24312600;128;-838;4027;116990
188;24312795;133;-870;4095;117327
189;24312996;163;-827;4056;117713
190;24313195;134;-823;4071;118058
191;24313396;111;-826;4054;118178
192;24313598;135;-824;4042;118380
193;24313799;146;-794;4021;118466
194;24313997;123;-795;4075;118453
195;24314199;136;-765;4031;118416
196;24314400;140;-774;4087;118500
197;24314599;138;-755;4065;118487
198;24314800;131;-751;4069;118714
199;24315001;127;-726;4049;118782
200;24315203;135;-708;4054;118971
201;24315401;131;-684;4045;119199
202;24315603;158;-713;4043;119332
203;24315804;148;-700;4043;119701
204;24316002;162;-691;4058;120128
205;24316213;155;-707;4076;120328
206;24316405;118;-676;4089;120798
207;24316607;106;-673;4066;121453
208;24316814;94;-678;4045;122319
209;24317013;130;-693;4062;122930
210;24317208;84;-690;4039;123343
211;24317409;102;-697;4068;123873
212;24317608;74;-712;4048;124306
213;24317809;51;-693;4062;124431
214;24318011;53;-671;4042;125274
215;24318218;58;-687;4054;126226
216;24318419;41;-682;4009;126835
217;24318612;28;-675;4038;127588
218;24318813;59;-591;4010;128294
219;24319012;108;-582;4010;128843
220;24319213;118;-586;3996;129161
221;24319414;139;-630;4029;129678
222;24319622;200;-668;4045;130574
223;24319814;209;-615;4074;131198
224;24320016;186;-608;4089;130999
225;24320217;162;-655;4106;130863
226;24320425;211;-686;4089;130996
227;24320617;173;-683;4110;130751
228;24320818;145;-737;4072;130488
229;24321020;194;-685;4121;130751
230;24321227;141;-743;4053;131038
231;24321419;98;-721;4027;131444
232;24321621;97;-752;4094;131943
233;24321819;87;-750;4046;132658
234;24322030;91;-721;4059;133129
235;24322222;105;-753;4062;133778
236;24322423;72;-790;4063;134249
237;24322631;97;-757;4039;134243
238;24322823;82;-779;4014;134130
239;24323025;52;-775;4050;133684
240;24323232;53;-755;4070;133411
241;24323431;65;-764;4085;133119
242;24323626;110;-762;4078;132751
243;24323827;95;-755;4161;132246
244;24324035;95;-713;4080;132409
245;24324233;118;-723;4127;132408
246;24324428;138;-716;4054;132224
247;24324630;165;-735;4091;131818
248;24324828;130;-700;4079;131800
249;24325030;129;-699;4080;131839
250;24325231;136;-701;4068;131699
251;24325429;128;-674;4076;131169
252;24325631;156;-693;4064;130575
253;24325832;115;-706;4099;130728
254;24326034;130;-676;4079;130723
255;24326232;120;-692;4045;130523
256;24326434;103;-701;4104;130523
257;24326635;103;-653;4113;130424
258;24326833;84;-684;4068;130522
259;24327035;91;-695;4089;130736
260;24327236;74;-669;4082;130876
261;24327438;86;-678;4039;130956
262;24327636;55;-670;4093;130834
263;24327837;65;-707;4082;130759
264;24328039;106;-678;4062;130856
265;24328240;59;-683;4054;130650
266;24328448;102;-692;4061;130416
267;24328640;116;-725;4095;130188
268;24328841;131;-702;4059;130099
269;24329049;74;-693;4084;130023
270;24329241;108;-695;4060;129773
271;24329443;132;-729;4072;129409
272;24329644;132;-722;4077;129069
273;24329852;139;-727;4066;128685
274;24330044;127;-699;4066;128333
275;24330245;114;-741;4065;127890
276;24330444;137;-761;4076;127486
277;24330654;99;-753;4089;126922
278;24330846;134;-715;4070;126544
