1;12504666;108;-705;4019;93837
2;12504862;125;-587;3997;94221
3;12505060;147;-532;3984;94781
4;12505258;146;-465;3983;94626
5;12505451;134;-483;4036;94601
6;12505643;127;-464;4023;94622
7;12505835;129;-495;4025;94747
8;12506027;144;-542;4031;94908
9;12506226;78;-593;4013;94937
10;12506424;96;-629;4060;95163
11;12506626;79;-668;4051;95152
12;12506827;86;-681;4016;94986
13;12507025;40;-697;4104;94941
14;12507227;72;-708;4070;94942
15;12507428;67;-702;4090;94839
16;12507630;67;-714;4070;94933
17;12507837;74;-704;4058;94871
18;12508035;109;-677;4071;94864
19;12508231;158;-661;4091;94671
20;12508432;91;-657;4079;94693
21;12508631;137;-692;4113;94771
22;12508832;132;-719;4052;94788
23;12509033;113;-700;4046;94674
24;12509232;113;-734;4060;94803
25;12509433;127;-743;4064;94763
26;12509635;169;-783;4042;94820
27;12509836;186;-744;4039;94849
28;12510034;189;-727;4044;94783
29;12510236;210;-720;4062;94806
30;12510437;198;-807;4079;94795
31;12510636;176;-876;4011;94643
32;12510837;178;-933;4068;94665
33;12511038;135;-1001;4054;94547
34;12511240;135;-1105;4089;94451
35;12511447;85;-1184;4077;94506
36;12511640;139;-1168;4095;94783
37;12511841;248;-1056;4090;94902
38;12512042;291;-1054;4117;95276
39;12512241;309;-1074;4067;95419
40;12512442;341;-1082;4110;95463
41;12512644;380;-1060;4103;95748
42;12512851;363;-1049;4098;95695
43;12513053;364;-993;4099;95797
44;12513245;380;-937;4060;95875
45;12513446;363;-910;4034;95814
46;12513645;342;-836;4060;95817
47;12513846;318;-795;4063;95595
48;12514048;310;-768;4026;95598
49;12514249;288;-721;4027;95408
50;12514447;288;-705;4059;95148
51;12514649;244;-665;3999;95231
52;12514850;226;-604;4064;95321
53;12515055;182;-570;4073;95407
54;12515250;171;-573;4099;95549
55;12515451;136;-555;4092;96001
56;12515653;142;-524;4084;96010
57;12515854;98;-526;4021;96162
58;12516053;52;-526;4028;96239
59;12516254;5;-506;3959;96221
60;12516455;-154;-653;3877;96196
61;12516663;-623;-1036;4060;96077
62;12516855;-52;-259;3937;96153
63;12517057;127;-209;3897;95919
64;12517255;157;-230;3940;95888
65;12517466;85;-438;3988;95745
66;12517658;86;-493;4059;95720
67;12517859;28;-669;4119;95708
68;12518067;58;-752;4076;95911
69;12518259;135;-705;4103;95753
70;12518460;134;-732;4066;95641
71;12518668;118;-715;4055;95686
72;12518869;94;-768;4106;95699
73;12519062;105;-771;4114;95684
74;12519263;64;-734;4114;95512
75;12519471;97;-759;4160;95694
76;12519672;67;-765;4164;95631
77;12519864;95;-780;4177;95610
78;12520066;46;-795;4175;95608
79;12520273;34;-881;4202;95724
80;12520465;20;-920;4187;95706
81;12520667;-14;-1037;4177;95678
82;12520865;-32;-1127;4159;95874
83;12521067;-71;-1207;4161;96154
84;12521268;-82;-1298;4100;96137
85;12521469;-76;-1278;4091;96226
86;12521668;-69;-1312;4105;96357
87;12521869;-52;-1306;4038;96524
88;12522071;-17;-1295;4069;96565
89;12522272;-5;-1246;4071;96961
90;12522470;96;-1184;4057;97343
91;12522672;175;-1106;4057;97691
92;12522873;173;-1063;4050;97940
93;12523081;234;-989;4050;98541
94;12523282;217;-949;4019;99075
95;12523475;240;-887;3979;99826
96;12523676;226;-843;3995;100668
97;12523883;265;-815;4012;100970
98;12524076;237;-764;3997;100844
99;12524277;220;-703;3971;100504
100;12524476;208;-674;3962;99976
101;12524686;171;-609;3938;99992
102;12524878;205;-569;3971;100107
103;12525080;180;-529;3949;99847
104;12525287;203;-489;3961;99808
105;12525483;236;-469;3997;99816
106;12525681;206;-476;4017;99684
107;12525882;146;-456;4044;99526
108;12526081;167;-459;4047;99313
109;12526282;147;-444;4028;99233
110;12526484;137;-439;4035;99183
111;12526691;136;-457;4128;98920
112;12526893;96;-503;4107;98851
113;12527085;51;-521;4072;98721
114;12527286;61;-570;4086;98697
115;12527485;-8;-628;4123;98840
116;12527686;3;-619;4115;98678
117;12527887;1;-626;4069;98621
118;12528089;-6;-644;4110;98746
119;12528296;-17;-656;4109;99434
120;12528489;9;-650;4117;99468
121;12528690;33;-660;4154;98825
122;12528888;51;-651;4134;98523
123;12529099;91;-654;4148;98679
124;12529291;101;-675;4114;99265
125;12529493;155;-708;4131;99066
126;12529691;166;-750;4109;99094
127;12529892;171;-785;4105;99296
128;12530094;181;-802;4160;99283
129;12530295;226;-799;4093;99406
130;12530503;252;-861;4156;99364
131;12530695;291;-875;4154;99340
132;12530897;320;-900;4097;99132
133;12531104;352;-914;4052;99253
134;12531296;378;-910;4066;99290
135;12531498;367;-901;4052;99345
136;12531699;402;-883;4050;99431
137;12531907;397;-929;4019;99347
138;12532099;454;-904;3997;99231
139;12532300;483;-860;3984;99356
140;12532499;449;-825;3989;99631
141;12532709;397;-732;4019;99842
142;12532902;361;-600;3961;100871
143;12533103;415;-367;3936;101156
144;12533311;337;-250;3941;100038
145;12533509;312;-94;3705;99828
146;12533704;306;-89;3946;101186
147;12533906;305;-115;3906;102802
148;12534113;279;-155;3892;106166
149;12534305;263;-173;4021;109542
150;12534507;309;-142;4014;110504
151;12534714;318;-189;4031;111501
152;12534916;284;-174;4057;114067
153;12535108;294;-258;4075;118276
154;12535309;272;-286;4123;122616
155;12535508;283;-327;4154;126198
156;12535715;263;-394;4207;128096
157;12535911;313;-457;4226;129541
158;12536112;249;-513;4158;131142
159;12536310;249;-623;4184;132223
160;12536512;258;-743;4266;132239
161;12536713;287;-803;4249;131853
162;12536912;221;-841;4199;131339
163;12537113;207;-853;4192;129811
164;12537314;155;-931;4098;127568
165;12537516;187;-908;4043;125471
166;12537714;137;-921;4079;124024
167;12537916;150;-934;4025;123019
168;12538117;187;-901;4024;122156
169;12538322;165;-878;4046;121349
170;12538526;197;-869;4011;120594
171;12538718;177;-842;4015;119756
172;12538920;190;-840;3978;119001
173;12539127;203;-807;4030;118248
174;12539329;209;-819;4024;117580
175;12539521;255;-786;4023;116558
176;12539722;218;-779;4008;115483
177;12539930;240;-792;4063;115088
178;12540122;264;-786;4028;114446
179;12540324;285;-788;4014;113895
180;12540522;284;-757;4094;113453
181;12540732;300;-766;4093;112947
182;12540925;319;-728;4076;112598
183;12541126;317;-757;4100;112080
184;12541334;310;-723;4096;111765
185;12541532;312;-731;4076;111359
186;12541727;303;-704;4121;111188
187;12541929;311;-707;4109;111036
188;12542136;292;-681;4077;110668
189;12542329;274;-704;4074;110387
190;12542530;264;-684;4072;110141
191;12542734;228;-675;4048;109942
192;12542939;231;-649;4052;109731
193;12543131;225;-650;4037;109495
194;12543333;215;-651;4021;109194
195;12543540;211;-649;4038;108955
196;12543732;169;-607;4103;108716
197;12543934;194;-623;4102;108416
198;12544141;183;-639;4103;108194
199;12544343;203;-611;4093;107969
200;12544535;225;-618;4105;107752
201;12544736;218;-603;4104;107558
202;12544944;220;-610;4111;107266
203;12545136;243;-614;4091;107096
204;12545338;210;-613;4125;106899
205;12545539;227;-649;4111;106787
206;12545747;240;-643;4067;106533
207;12545939;231;-648;4050;106384
208;12546140;214;-632;4029;106186
209;12546348;238;-624;4065;106046
210;12546549;241;-655;4063;105891
211;12546741;243;-626;4074;105734
212;12546943;255;-649;4034;105577
213;12547141;236;-642;4044;105408
214;12547349;238;-659;4053;105283
215;12547544;224;-676;4071;105138
216;12547746;243;-679;4035;104981
217;12547953;244;-648;4072;104831
218;12548145;225;-697;4068;104769
219;12548347;239;-656;4074;104663
220;12548554;220;-680;4085;104560
221;12548756;258;-689;4056;104534
222;12548948;221;-695;4091;104293
223;12549149;271;-684;4065;104169
224;12549348;253;-707;4080;104136
225;12549549;267;-697;4104;103944
226;12549751;282;-713;4101;103856
227;12549952;260;-703;4085;103581
228;12550150;247;-682;4092;103248
229;12550352;289;-703;4075;103048
230;12550553;269;-714;4096;102942
231;12550752;292;-695;4085;102721
232;12550953;278;-695;4075;102549
233;12551154;280;-649;4081;102539
234;12551356;279;-661;4076;102480
235;12551554;232;-652;4091;102384
236;12551756;243;-655;4093;102260
237;12551957;238;-661;4083;102226
238;12552165;222;-652;4067;102169
239;12552366;277;-645;4066;102111
240;12552558;214;-660;4080;102017
241;12552760;228;-633;4078;101929
242;12552967;259;-657;4042;101826
243;12553159;243;-620;4062;101837
244;12553361;222;-648;4072;101813
245;12553562;254;-657;4077;101844
246;12553761;221;-636;4047;101794
247;12553962;218;-638;4035;101725
248;12554163;237;-628;4055;101577
249;12554368;225;-649;4060;101525
250;12554572;244;-653;4055;101478
251;12554765;225;-636;4051;101192
252;12554966;258;-638;4090;100777
253;12555164;255;-643;4066;100871
254;12555366;252;-617;4037;100933
255;12555567;251;-650;4047;100991
256;12555769;278;-633;4095;100998
257;12555976;257;-647;4078;101013
258;12556169;262;-644;4058;100894
259;12556370;278;-637;4105;100823
260;12556568;257;-686;4088;100876
261;12556779;267;-673;4100;100861
262;12556971;240;-686;4090;101028
263;12557173;237;-677;4080;100973
264;12557380;272;-696;4068;101128
265;12557572;250;-680;4109;101224
266;12557774;286;-685;4112;101106
267;12557981;258;-687;4084;101234
268;12558174;282;-676;4089;101205
269;12558375;286;-674;4086;101172
270;12558576;258;-668;4086;101218
271;12558784;279;-692;4079;101211
272;12558982;262;-709;4068;101184
273;12559178;301;-691;4080;101153
274;12559379;263;-683;4084;101056
275;12559587;239;-697;4091;101076
276;12559779;275;-665;4093;101073
277;12559980;273;-693;4079;101051
278;12560188;262;-677;4069;101026
279;12560380;233;-686;4087;100959
280;12560581;235;-697;4076;100858
281;12560783;240;-676;4084;100874
282;12560990;246;-675;4074;100809
283;12561189;240;-670;4057;100794
284;12561384;232;-693;4070;100794
285;12561585;207;-686;4087;100698
286;12561793;244;-672;4057;100754
287;12561985;207;-693;4075;100713
288;12562187;201;-705;4041;100561
289;12562385;196;-699;4062;100652
290;12562596;231;-681;4068;100581
291;12562788;237;-691;4067;100569
292;12562989;219;-667;4060;100494
293;12563188;261;-686;4056;100512
294;12563389;246;-662;4038;100476
295;12563591;244;-688;4065;100408
296;12563789;232;-649;4085;100435
297;12563999;226;-666;4068;100340
298;12564192;234;-690;4065;100389
299;12564393;212;-699;4047;100269
300;12564592;255;-686;4049;100289
301;12564802;259;-672;4078;100280
302;12564994;255;-666;4064;100363
303;12565196;279;-696;4032;100494
304;12565403;285;-681;4023;100602
305;12565596;344;-656;4024;100661
306;12565797;248;-680;4057;100744
307;12566004;269;-659;4049;100681
308;12566206;263;-667;4031;100709
309;12566398;253;-668;4019;100717
310;12566600;266;-685;4051;100671
311;12566804;268;-683;4057;100589
312;12567005;279;-684;4028;100454
313;12567201;266;-662;4071;100398
314;12567402;281;-692;4049;100399
315;12567601;275;-670;4045;100512
316;12567802;278;-681;4093;100705
317;12568003;281;-674;4037;100968
318;12568211;267;-659;4060;101234
319;12568412;299;-683;4077;101408
320;12568605;287;-675;4080;101555
321;12568806;315;-679;4076;101458
