1,6154518,-64,3844,1799,30359
2,6154713,-75,3807,1821,30331
3,6154912,-51,3836,1820,30679
4,6155107,-39,3831,1795,30509
5,6155299,-72,3844,1826,30253
6,6155491,-51,3841,1842,30076
7,6155684,-29,3864,1840,30003
8,6155876,-68,3846,1845,30013
9,6156068,-48,3834,1836,29944
10,6156261,-45,3840,1847,29809
11,6156453,-20,3779,1847,29720
12,6156645,18,3794,1844,29654
13,6156837,-1,3759,1838,29530
14,6157030,6,3763,1851,29453
15,6157222,21,3755,1843,29596
16,6157414,24,3702,1806,29425
17,6157606,4,3713,1791,29456
18,6157799,-37,3702,1805,29393
19,6157991,-1,3698,1779,29358
20,6158183,-1,3699,1834,29523
21,6158382,-21,3648,1838,29492
22,6158580,-25,3650,1826,29513
23,6158781,-21,3645,1861,29594
24,6158983,-59,3639,1834,29690
25,6159184,-84,3672,1851,29784
26,6159383,-42,3669,1815,29769
27,6159584,-58,3695,1831,29738
28,6159785,-18,3707,1844,29808
29,6159984,-71,3717,1852,29879
30,6160185,-54,3721,1844,29931
31,6160387,-60,3721,1877,29958
32,6160588,-38,3717,1861,29931
33,6160786,-48,3731,1815,29959
34,6160988,-59,3720,1867,30060
35,6161189,-62,3704,1859,30063
36,6161388,-25,3719,1868,30103
37,6161598,-4,3736,1855,30120
38,6161790,-6,3771,1820,30166
39,6161992,-13,3741,1838,30142
40,6162199,-20,3757,1805,30177
41,6162392,16,3765,1845,30203
42,6162593,11,3750,1835,30143
43,6162794,20,3762,1859,30111
44,6163002,7,3762,1851,30162
45,6163194,1,3787,1842,30183
46,6163396,23,3762,1847,30172
47,6163594,16,3786,1850,30280
48,6163795,-18,3762,1849,30319
49,6163997,6,3765,1862,30344
50,6164198,3,3751,1879,30490
51,6164397,8,3777,1861,30333
52,6164604,5,3747,1837,30427
53,6164799,-29,3743,1838,30409
54,6165001,6,3748,1821,30384
55,6165208,-28,3749,1879,30446
56,6165401,-42,3724,1854,30322
57,6165602,-10,3746,1848,30432
58,6165800,-31,3726,1857,30381
59,6166008,-8,3744,1827,30359
60,6166203,-33,3738,1848,30381
61,6166405,-32,3726,1823,30316
62,6166612,-10,3723,1856,30306
63,6166804,-4,3693,1810,30296
64,6167006,-10,3717,1804,30224
65,6167213,11,3701,1818,30239
66,6167415,-9,3689,1849,30160
67,6167607,-12,3676,1855,30072
68,6167809,0,3656,1795,30162
69,6168007,17,3673,1821,30271
70,6168208,23,3680,1831,30378
71,6168410,-12,3655,1835,30974
72,6168611,-3,3671,1813,31377
73,6168819,52,3701,1846,31759
