1;14150063;229;-870;4048;91596
2;14150258;224;-818;4071;91804
3;14150456;260;-809;4062;92186
4;14150655;241;-768;4058;92297
5;14150847;266;-739;4066;92611
6;14151039;205;-788;4043;92878
7;14151231;189;-796;4072;93358
8;14151424;197;-728;4048;93676
9;14151616;158;-693;4060;94094
10;14151808;378;-330;3953;94709
11;14152000;189;-572;4004;94837
12;14152193;201;-588;4086;94602
13;14152385;270;-573;4055;94426
14;14152577;281;-524;4060;94369
15;14152776;284;-578;4081;94529
16;14152977;306;-555;4067;94603
17;14153181;310;-580;4060;94564
18;14153383;268;-573;4065;94511
19;14153578;302;-639;4077;94433
20;14153780;298;-609;4122;94380
21;14153978;289;-627;4094;94443
22;14154179;303;-654;4060;94333
23;14154381;276;-737;4091;94366
24;14154579;253;-796;4083;94264
25;14154781;206;-891;4095;94249
26;14154982;184;-934;4085;94288
27;14155183;242;-920;4110;94311
28;14155382;163;-925;4054;94296
29;14155583;205;-907;4103;94233
30;14155785;225;-903;4063;94333
31;14155986;271;-907;4034;94238
32;14156184;245;-846;4073;94244
33;14156386;299;-831;4081;94204
34;14156587;271;-831;4013;94269
35;14156795;228;-839;4052;94298
36;14156987;185;-832;4089;94318
37;14157188;204;-818;4056;94339
38;14157390;247;-834;4068;94401
39;14157588;295;-777;4076;94439
40;14157790;338;-753;4098;94591
41;14157991;341;-669;4065;94646
42;14158199;336;-666;4087;94514
43;14158400;360;-624;4087;94575
44;14158592;382;-587;4077;94529
45;14158794;349;-608;4077;94497
46;14158992;395;-515;4061;94648
47;14159194;403;-469;4063;94640
48;14159395;381;-532;4060;94759
49;14159596;331;-611;4073;94870
50;14159795;315;-526;4141;95004
51;14159996;327;-454;4105;95164
52;14160198;361;-524;4054;95206
53;14160402;389;-475;4021;95269
54;14160597;384;-474;4040;95454
55;14160799;356;-551;4057;95414
56;14161000;328;-535;4013;95674
57;14161208;359;-482;4012;95810
58;14161400;310;-586;4021;95793
59;14161601;357;-572;3983;95789
60;14161803;365;-495;4035;95784
61;14162010;310;-604;4018;95554
62;14162203;322;-607;4050;95822
63;14162404;378;-574;4047;97786
64;14162602;362;-574;4008;100240
65;14162813;341;-652;4017;99563
66;14163005;312;-635;4050;98898
67;14163207;286;-694;4067;98469
68;14163414;263;-736;4066;98094
69;14163606;228;-827;4082;98142
70;14163808;232;-860;4062;98406
71;14164009;289;-834;4067;98521
72;14164217;295;-850;4091;98578
73;14164409;326;-817;4082;98844
74;14164610;288;-799;4051;98839
75;14164815;272;-823;4035;98874
76;14165019;282;-819;4058;98911
77;14165212;268;-843;4042;98803
78;14165413;276;-844;4058;98643
79;14165621;259;-889;4027;98446
80;14165813;259;-920;4063;98241
81;14166014;236;-949;4080;97867
82;14166216;229;-966;4071;97551
83;14166414;214;-973;4086;97053
84;14166616;265;-977;4111;96581
85;14166817;284;-914;4136;96296
86;14167015;296;-887;4141;95929
87;14167217;303;-863;4117;95815
88;14167418;275;-827;4099;95858
89;14167620;300;-807;4060;95962
90;14167818;287;-791;4034;96013
91;14168019;247;-771;3903;96039
92;14168221;191;-802;3803;96060
93;14168428;163;-798;3767;96120
94;14168630;118;-768;3799;96071
95;14168822;108;-766;3872;95988
96;14169023;109;-738;3925;95982
97;14169231;140;-699;3964;95989
98;14169432;158;-629;4022;96188
99;14169625;202;-610;4109;96188
100;14169826;258;-610;4198;95943
101;14170030;306;-599;4218;96078
102;14170226;344;-572;4249;96431
103;14170427;335;-566;4193;96466
104;14170635;405;-557;4156;96405
105;14170836;393;-586;4148;96233
106;14171028;377;-626;4083;95894
107;14171230;308;-684;4167;95516
