1;5349061;-142;3904;973;52496
2;5349256;-169;3865;1033;52524
3;5349452;-216;3907;1015;53313
4;5349650;-200;3901;1049;53259
5;5349842;-216;3882;1101;52884
6;5350034;-230;3927;1085;52891
7;5350227;-237;3921;1105;52850
8;5350419;-205;3953;1077;52873
9;5350611;-192;3934;1072;52892
10;5350804;-183;3982;1077;52866
11;5350996;-139;3988;1070;52879
12;5351188;-156;3988;1055;52817
13;5351380;-122;4035;1058;52853
14;5351573;-107;4050;1038;52759
15;5351765;-84;4088;1005;52719
16;5351957;-81;4117;1022;52578
17;5352149;-61;4124;1041;52590
18;5352342;-48;4190;1024;52437
19;5352534;-14;4196;1028;52358
20;5352726;23;4211;1010;52316
21;5352918;3;4236;1048;52294
22;5353120;18;4198;1013;52209
23;5353321;33;4203;1016;52101
24;5353520;49;4198;1050;52104
25;5353721;35;4141;1024;51974
26;5353922;42;4126;1017;51945
27;5354121;39;4083;1062;52003
28;5354322;43;4055;1011;52072
29;5354524;78;4029;996;52055
30;5354725;42;4000;988;52089
31;5354923;47;3975;1023;52013
32;5355125;30;3958;1024;51974
33;5355326;18;3935;1009;52036
34;5355528;2;3927;978;51943
35;5355735;-5;3883;992;52079
36;5355928;-42;3876;996;52098
37;5356129;-97;3876;967;52199
38;5356327;-85;3869;988;52183
39;5356529;-126;3907;994;52256
40;5356730;-136;3880;990;52254
41;5356932;-151;3864;1010;52146
42;5357139;-207;3900;1000;52280
43;5357331;-247;3882;1008;52317
44;5357533;-192;3910;1010;52308
45;5357734;-225;3878;993;52474
46;5357933;-257;3889;1065;52592
47;5358134;-268;3890;1041;52718
48;5358335;-280;3877;1006;52706
49;5358534;-277;3903;1058;52505
50;5358735;-281;3862;1063;52369
51;5358937;-271;3910;1028;52301
52;5359138;-271;3888;1013;52273
53;5359346;-268;3906;1088;52203
54;5359538;-256;3917;1038;52286
55;5359739;-215;3928;1037;52206
56;5359947;-231;3933;1051;52267
57;5360148;-224;3955;1061;52298
58;5360340;-202;3984;1036;52286
59;5360542;-204;3975;1047;52242
60;5360740;-172;3983;1063;52294
61;5360951;-184;3972;1018;52269
62;5361143;-163;3989;1021;52379
63;5361344;-160;4045;1048;52310
64;5361543;-123;4042;1033;52309
65;5361744;-149;4042;990;52198
66;5361946;-129;4048;977;52235
67;5362144;-129;4048;994;52243
68;5362355;-120;4075;1032;52140
69;5362547;-80;4055;1023;52200
70;5362748;-114;4073;1027;52093
71;5362956;-96;4071;1063;52142
72;5363154;-95;4064;1064;51924
73;5363350;-83;4089;1021;51842
74;5363551;-89;4078;1051;51736
75;5363758;-64;4093;1026;51833
76;5363951;-61;4101;1073;51670
77;5364152;-47;4146;1047;51564
78;5364351;-28;4125;1043;51615
79;5364561;-31;4130;1041;51603
80;5364753;-14;4112;1007;51608
81;5364955;1;4081;997;51365
82;5365153;6;4087;1015;51471
83;5365355;-19;4057;999;51408
84;5365556;-21;4044;1003;51497
85;5365754;-4;4009;1015;51608
86;5365956;7;3979;1004;51566
87;5366157;-15;3988;1029;51551
88;5366359;1;4018;1016;51436
89;5366566;-20;3976;1009;51526
90;5366758;-41;3978;1017;51513
91;5366960;-50;3949;1036;51598
92;5367161;-65;3957;1023;51613
93;5367369;-74;3955;1021;51599
94;5367561;-90;3948;977;51759
95;5367762;-119;3963;996;51673
96;5367970;-106;3943;977;51750
97;5368171;-136;3939;980;51777
98;5368364;-133;3919;1009;51679
99;5368565;-144;3902;1006;51576
100;5368763;-150;3911;997;51505
101;5368971;-146;3911;1033;51616
102;5369166;-147;3917;1052;51738
103;5369368;-167;3920;1018;51539
104;5369575;-141;3923;1041;51666
105;5369767;-179;3926;1045;51744
106;5369969;-166;3915;1030;51633
107;5370173;-138;3943;1024;51641
108;5370369;-180;3951;1059;51706
109;5370570;-153;3961;1011;51733
110;5370772;-139;3934;1022;51724
111;5370979;-146;3932;1046;51729
112;5371177;-172;3942;1049;51859
113;5371373;-132;3930;1024;51843
114;5371574;-144;3915;1023;51864
115;5371773;-106;3962;1009;51856
116;5371974;-121;3970;1037;52032
117;5372175;-106;3990;1023;52036
118;5372383;-106;3999;1025;51914
119;5372584;-81;3988;1022;52194
120;5372777;-80;4014;1039;52169
121;5372978;-69;4036;1028;52263
122;5373176;-77;4022;1035;52300
123;5373378;-66;4049;1057;52334
124;5373579;-43;4050;1001;52459
125;5373778;7;4100;1033;52529
126;5373979;-9;4100;997;52634
127;5374180;-5;4072;986;52418
128;5374382;-18;4103;995;52641
129;5374589;52;4088;1011;52704
130;5374791;1;4155;974;52853
131;5374983;38;4154;1005;52771
132;5375184;37;4170;967;52835
133;5375392;24;4170;1032;53064
134;5375584;70;4175;1041;53118
135;5375786;70;4134;962;53013
136;5375984;23;4102;991;53180
137;5376195;64;4066;1009;53133
138;5376387;56;4045;971;53247
139;5376588;22;4058;1035;53192
140;5376787;27;4052;974;53383
141;5376994;-19;4017;1049;53239
142;5377189;-42;4016;983;53488
143;5377391;-47;3997;1053;53623
144;5377598;-74;4015;995;53755
145;5377791;-63;3971;1026;54038
146;5377992;-60;3972;1045;54323
147;5378200;-91;3947;1022;54529
148;5378401;-91;3909;976;54687
149;5378593;-77;3936;1031;54941
150;5378795;-81;3927;999;55236
151;5379002;-123;3923;1065;55714
152;5379195;-103;3912;1030;56227
153;5379396;-120;3898;1025;56688
154;5379594;-145;3919;1052;57489
155;5379796;-150;3917;1078;58064
156;5379997;-152;3944;1079;58405
157;5380199;-161;3937;1011;58806
158;5380406;-171;3913;995;59413
159;5380598;-137;3942;1044;60141
160;5380800;-170;3975;1059;61004
161;5381001;-157;3984;1033;62317
162;5381200;-140;4005;1048;63907
163;5381401;-124;3971;1022;64959
164;5381602;-85;4031;1035;65808
165;5381801;-105;4072;1025;66273
166;5382002;-101;4040;1038;66513
167;5382204;-44;4042;966;66890
168;5382405;-75;4015;1033;67003
169;5382613;-85;4026;1038;66557
170;5382814;-16;4089;950;65924
171;5383006;16;4243;993;65665
172;5383208;160;4339;947;65804
173;5383415;188;4276;978;65008
174;5383607;231;4218;1035;63662
175;5383809;183;4099;1005;62293
176;5384016;143;4016;1013;61257
177;5384218;27;3897;1023;60320
178;5384410;24;3845;1030;59352
179;5384611;-60;3829;1035;58452
180;5384810;-102;3813;1028;57448
181;5385017;-163;3824;1040;56602
182;5385213;-194;3850;1057;55890
183;5385414;-248;3879;1045;55390
184;5385622;-215;3886;1008;55083
185;5385814;-239;3912;1013;54836
186;5386015;-191;3917;1018;54659
187;5386223;-176;3930;1017;54531
188;5386424;-167;3951;1057;54406
189;5386616;-132;3949;1038;54178
190;5386818;-82;3971;1000;54033
191;5387025;-99;3951;1026;54003
192;5387218;-71;3973;1019;53793
193;5387419;-69;3960;1006;53652
194;5387627;-48;3948;998;53655
195;5387822;-50;3952;1006;53591
196;5388020;-37;3969;994;53469
197;5388222;-13;3975;996;53428
198;5388429;-16;3970;969;53314
199;5388631;-13;3975;1010;53086
200;5388823;3;3994;980;52914
201;5389024;-3;3990;962;52839
202;5389232;-5;3998;1025;52672
203;5389424;28;3988;1010;52752
204;5389626;-18;4025;1014;52607
205;5389833;6;4005;985;52597
206;5390035;-7;3997;983;52693
207;5390227;-10;3989;1001;52477
208;5390428;-54;4005;978;52568
209;5390636;-33;4020;998;52475
210;5390834;-62;4007;1006;52420
211;5391029;-34;3993;1007;52396
212;5391231;-87;3990;1002;52301
213;5391429;-69;3985;1006;52252
214;5391631;-69;3972;1027;52078
215;5391832;-75;3971;1017;51995
216;5392040;-68;3965;1015;52007
217;5392241;-35;3996;1012;52224
218;5392433;-74;3982;1031;52461
219;5392635;-21;3988;1018;52714
220;5392842;-24;3961;1001;53060
221;5393034;-29;3984;1005;53353
222;5393236;-28;3974;1075;53424
223;5393443;-63;3961;1037;53484
224;5393636;-20;4001;1011;53515
225;5393837;-31;4008;1047;53533
226;5394038;-11;3968;1037;53606
227;5394246;-60;3991;1027;53514
228;5394438;-36;3985;1023;53249
229;5394640;-51;3975;1031;52936
230;5394841;-53;3980;1041;52755
231;5395039;-40;3985;1040;52476
232;5395241;-27;3970;1067;52200
233;5395442;-60;3967;1078;52191
234;5395641;-50;3991;1073;52237
235;5395842;-38;4024;1110;52436
236;5396044;-20;3976;1095;52659
237;5396245;-43;3997;1046;52803
238;5396452;-6;3986;1044;52892
239;5396651;14;3999;1016;52961
240;5396846;-44;4003;1000;52856
241;5397048;-34;3953;914;52703
242;5397255;-44;3949;873;52618
243;5397447;-61;3955;812;52426
244;5397649;-99;3938;802;52243
245;5397847;-118;3913;903;52216
246;5398049;-140;3927;935;52120
247;5398250;-141;3928;951;52118
248;5398451;-98;3919;963;52121
249;5398659;-75;3908;968;52081
250;5398851;-51;3904;1032;51743
251;5399053;-47;3888;1044;51582
252;5399260;-35;3932;1106;51728
253;5399452;-33;3921;1089;51735
254;5399654;-1;3926;1063;51756
255;5399855;40;3935;1066;51806
256;5400063;33;3953;1081;51796
257;5400264;21;3970;1100;51754
258;5400456;19;3967;1097;51741
259;5400658;40;3989;1133;51751
260;5400856;37;3969;1136;51952
261;5401058;37;3932;1136;51961
262;5401259;24;3986;1148;52009
263;5401467;34;3965;1124;52086
264;5401668;10;3954;1114;52054
265;5401860;-5;3969;1092;52031
266;5402062;-25;4009;1083;52036
267;5402269;-81;4024;1000;52153
268;5402461;-73;4031;1011;52159
269;5402663;-102;4059;1014;52121
270;5402864;-100;4053;1022;52149
271;5403069;-151;4086;958;52074
272;5403264;-138;4035;1001;52113
273;5403466;-152;4030;972;52067
274;5403673;-146;4030;973;52096
275;5403874;-138;4001;960;52118
276;5404067;-112;3972;1007;52074
277;5404268;-88;3958;983;52066
278;5404476;-92;3928;970;52145
279;5404668;-79;3936;989;52153
280;5404869;-86;3959;1017;52059
281;5405071;-44;3938;990;52123
282;5405278;-57;3973;996;52107
283;5405471;-24;3958;957;52106
284;5405672;-17;3960;995;52009
285;5405879;13;4001;995;52059
286;5406081;-44;4003;1005;52072
287;5406273;-45;3991;1025;51972
288;5406475;11;4008;1011;52015
289;5406673;-24;4001;1021;51985
290;5406874;-45;4001;1023;51999
291;5407076;-34;3991;1045;52053
292;5407274;-40;4000;1016;52033
293;5407476;-40;4021;1028;51985
294;5407677;-31;4001;1029;51994
295;5407878;-39;4001;1019;51964
296;5408077;-51;4002;1040;51956
297;5408284;-73;4010;1031;51926
298;5408480;-107;4013;1025;51873
299;5408681;-95;3994;1001;51864
300;5408879;-93;4011;1039;51886
301;5409081;-87;3983;1008;51938
302;5409282;-77;4013;989;52009
303;5409490;-85;3994;1049;52088
304;5409691;-104;3983;1030;52206
305;5409883;-77;4013;1022;52249
306;5410085;-83;4023;1055;52288
307;5410292;-59;4016;1033;52311
308;5410491;-79;4018;1003;52289
309;5410686;-113;4003;1016;52250
310;5410888;-102;3965;1002;52256
311;5411095;-73;3984;1019;52239
312;5411287;-88;3981;999;52206
313;5411489;-115;3952;994;52176
314;5411696;-64;3975;1015;52156
315;5411888;-73;3948;993;52083
316;5412090;-66;3973;1002;52074
317;5412291;-67;3952;972;52093
318;5412499;-62;3960;1007;52046
319;5412691;-62;3946;990;52021
320;5412893;-48;3976;1027;51989
321;5413100;-74;3953;1002;51983
322;5413292;-32;3951;994;51910
323;5413494;-46;3942;1009;51909
324;5413695;-27;3965;998;51882
325;5413903;-59;4006;1014;51597
326;5414104;-35;3979;1023;51521
327;5414296;-27;3955;1043;51520
328;5414498;-14;3985;1050;51514
329;5414705;-24;3969;1039;51541
330;5414898;0;3953;1017;51568
331;5415099;-26;3983;1019;51466
332;5415297;-24;3975;1083;51514
333;5415499;-57;3945;1027;51606
334;5415700;-57;3954;1061;51633
335;5415902;-54;3978;1045;51750
336;5416100;-80;3969;1053;51839
337;5416301;-34;4000;1013;51863
338;5416503;-60;3985;1035;51935
339;5416704;-68;3985;1040;51969
340;5416903;-45;3987;1037;51968
341;5417104;-37;3994;1037;51986
342;5417305;-41;3987;1005;52035
343;5417513;-40;3966;1057;52051
344;5417705;-83;3983;1021;52093
345;5417907;-48;4002;1022;52039
346;5418108;-53;4012;1050;52143
347;5418316;-81;3984;1034;52088
348;5418508;-33;3969;1028;52026
349;5418709;-44;3982;1038;51957
350;5418917;-25;3990;1055;52036
351;5419118;-71;4008;1025;52018
352;5419310;-26;3971;1022;51978
353;5419512;-57;4004;1007;51947
354;5419710;-42;4011;1030;52056
355;5419912;-63;4003;1020;51995
356;5420113;-55;4003;1037;51972
357;5420315;-32;4012;1069;51973
358;5420522;-67;4003;1059;51938
359;5420714;-61;4012;1080;51996
360;5420916;-43;4023;1081;51969
361;5421123;-52;4040;1064;52001
362;5421325;-55;4007;1057;52021
363;5421517;-55;4015;1105;51974
364;5421718;-84;4031;1092;51951
365;5421926;-69;4026;1059;51986
366;5422118;-75;4046;1062;52045
367;5422320;-95;4024;1062;51996
368;5422521;-85;4013;1040;52016
369;5422729;-75;4051;1036;52027
370;5422921;-64;4020;1051;52037
371;5423122;-85;4014;1049;51995
372;5423330;-67;4016;1062;51973
373;5423531;-89;4013;1047;51995
374;5423723;-64;3980;1063;51984
375;5423925;-96;3979;1074;52029
376;5424123;-105;3996;1032;52004
377;5424325;-95;4001;1060;51993
378;5424526;-60;4016;1077;51838
379;5424727;-78;4023;1039;51784
380;5424935;-63;4005;1026;51756
381;5425127;-79;3994;1064;51632
382;5425329;-45;4007;1054;51538
383;5425536;-66;4001;1087;51607
384;5425738;-38;4029;1052;51670
385;5425930;-63;4041;1074;51619
386;5426131;-68;4017;1072;51640
387;5426339;-26;3992;1081;51696
388;5426531;-32;4008;1105;51746
389;5426732;-24;4013;1112;51693
390;5426931;-38;4004;1129;51722
391;5427138;-64;4028;1105;51766
392;5427334;0;4028;1060;51751
393;5427535;-61;3997;1094;51737
394;5427743;-32;4035;1094;51754
395;5427935;-43;4027;1062;51898
396;5428136;-28;4051;1080;51854
397;5428338;-43;4023;1077;51891
398;5428545;-92;4044;1057;51831
399;5428738;-74;4030;1067;51779
400;5428939;-68;4035;1109;51501
401;5429146;-112;4035;1108;51575
402;5429339;-86;4023;1104;51579
403;5429540;-89;4006;1087;51521
404;5429742;-102;3997;1081;51614
405;5429949;-131;3992;1083;51558
406;5430141;-111;3986;1121;51612
407;5430343;-111;3986;1085;51591
408;5430544;-128;3974;1084;51693
