1;11907086;293;-661;4080;52184
2;11907291;305;-656;4085;52283
3;11907483;311;-588;4111;52356
4;11907675;298;-607;4066;52323
5;11907867;297;-563;4093;52124
6;11908060;268;-580;4107;52178
7;11908258;299;-591;4091;52335
8;11908450;272;-588;4077;52193
9;11908643;255;-620;4114;52259
10;11908835;258;-630;4095;52186
11;11909027;266;-636;4084;52113
12;11909225;243;-648;4089;52109
13;11909427;239;-640;4086;51824
14;11909628;239;-654;4088;51750
15;11909830;269;-676;4109;51670
16;11910037;256;-687;4070;51664
17;11910229;275;-683;4050;51604
18;11910431;264;-669;4072;51653
19;11910629;296;-680;4069;51819
20;11910840;273;-697;4064;51816
21;11911032;291;-735;4051;51844
22;11911233;259;-729;4065;51548
23;11911441;268;-757;4050;51563
24;11911639;256;-750;4056;51560
25;11911835;254;-740;4030;51555
26;11912036;283;-743;4016;51665
27;11912244;271;-745;4034;51903
28;11912436;304;-728;4065;51768
29;11912637;308;-717;4086;51730
30;11912845;325;-721;4107;51688
31;11913046;327;-745;4059;51786
32;11913239;295;-705;4039;51656
33;11913440;322;-741;4087;51776
34;11913638;355;-755;4091;51870
35;11913840;340;-734;4079;51938
36;11914041;299;-711;4118;52093
37;11914243;332;-715;4104;52093
38;11914441;293;-694;4104;52087
39;11914642;364;-640;4150;52006
40;11914844;286;-659;4105;52068
41;11915042;278;-634;4067;52148
42;11915253;285;-608;4096;52277
43;11915445;285;-648;4087;52454
44;11915646;291;-620;4054;52313
45;11915854;277;-607;4053;52548
46;11916046;281;-641;4036;52317
47;11916248;240;-657;4054;52152
48;11916449;244;-676;4035;52291
49;11916647;215;-654;4030;52264
50;11916849;213;-676;4043;52194
51;11917050;221;-667;4044;52318
52;11917258;229;-625;4062;52321
53;11917459;206;-670;4083;52276
54;11917651;248;-676;4106;52150
55;11917853;223;-659;4084;51926
56;11918060;234;-662;4079;51969
57;11918253;221;-652;4064;52150
58;11918454;306;-694;4043;52066
59;11918662;283;-665;4079;52169
60;11918863;263;-680;4097;52189
61;11919055;278;-679;4093;52234
62;11919257;280;-647;4085;51920
63;11919464;301;-620;4105;52044
64;11919666;284;-599;4069;51923
65;11919858;309;-620;4054;51743
66;11920059;272;-601;4049;51887
67;11920264;268;-598;4089;51929
68;11920459;307;-626;4034;51893
69;11920661;271;-597;4094;51928
70;11920859;265;-625;4035;51948
71;11921060;234;-632;4071;51960
72;11921262;295;-625;4043;51832
73;11921463;254;-647;4087;51793
74;11921671;302;-643;4089;51777
75;11921863;290;-663;4112;51769
76;11922064;250;-663;4117;51582
77;11922266;284;-657;4109;51598
78;11922473;300;-658;4071;51764
79;11922666;274;-682;4092;51750
80;11922867;303;-688;4074;51708
81;11923075;280;-710;4091;51726
82;11923276;321;-703;4104;51723
83;11923468;293;-730;4086;51664
84;11923670;303;-756;4085;51466
85;11923877;298;-712;4087;51796
86;11924079;302;-680;4070;51927
87;11924271;303;-681;4055;51942
88;11924472;340;-666;4064;51843
89;11924677;320;-679;4066;51926
90;11924872;350;-708;4095;51887
91;11925073;306;-696;4068;52005
92;11925272;327;-694;4061;52253
93;11925482;331;-696;4123;52147
94;11925675;358;-687;4081;52423
95;11925876;299;-710;4099;52314
96;11926084;302;-690;4063;52465
97;11926285;291;-694;4027;52498
98;11926477;282;-671;4080;52619
99;11926679;305;-670;4088;52428
100;11926877;277;-704;4081;52026
101;11927078;293;-684;4083;52202
102;11927280;290;-678;4067;52434
103;11927487;260;-692;4089;52509
104;11927689;280;-699;4074;52630
105;11927881;245;-680;4071;52666
106;11928083;233;-672;4060;52798
107;11928287;219;-677;4085;53029
108;11928488;251;-673;4072;53124
109;11928684;230;-667;4064;53288
110;11928885;262;-678;4008;53254
111;11929093;271;-691;4069;53266
112;11929285;251;-707;4040;53345
113;11929486;193;-689;4073;53294
114;11929694;233;-670;4027;53331
115;11929895;288;-640;4067;53273
116;11930088;265;-640;4021;53211
117;11930289;277;-680;4060;53438
118;11930496;280;-681;4068;53900
119;11930689;276;-708;4051;54182
120;11930890;280;-713;4055;54442
121;11931092;275;-733;4061;55262
