1;24007404;-42;-1210;4052;44283
2;24007599;-20;-1207;4035;44390
3;24007791;-42;-1234;4043;44906
4;24007984;-11;-1287;4068;44941
5;24008176;-35;-1303;4036;44972
6;24008368;-21;-1304;4030;45094
7;24008560;-46;-1306;4041;45296
8;24008759;-60;-1285;4011;45458
9;24008957;-31;-1312;4045;45633
10;24009149;-25;-1274;4030;45834
11;24009348;-22;-1227;3996;45978
12;24009546;-21;-1206;3978;46113
13;24009738;-3;-1155;4015;46336
14;24009931;29;-1119;3982;46352
15;24010123;43;-1068;3971;46489
16;24010315;99;-1063;3991;46539
17;24010514;109;-1010;3982;46684
18;24010712;94;-976;3971;46876
19;24010910;103;-942;4010;46924
20;24011109;134;-940;3992;47018
21;24011307;114;-899;3997;47169
22;24011499;93;-902;3973;47228
23;24011698;135;-883;3959;47342
24;24011890;125;-873;3999;47469
25;24012082;103;-876;3997;47503
26;24012275;112;-832;3956;47593
27;24012479;74;-825;3983;47573
28;24012680;133;-861;3977;47624
29;24012873;122;-848;3999;47664
30;24013074;131;-850;3966;47529
31;24013282;131;-842;3955;47682
32;24013474;143;-860;3959;47691
33;24013675;144;-822;3973;47591
34;24013874;145;-828;3966;47788
35;24014075;126;-867;3983;47765
36;24014277;120;-869;4006;47882
37;24014478;83;-951;4019;47946
38;24014685;80;-991;4038;47929
39;24014887;92;-1035;4052;47949
40;24015079;7;-1111;4038;47868
41;24015281;8;-1103;4022;47956
42;24015479;18;-1147;4003;48006
43;24015680;-21;-1181;4010;48022
44;24015882;-43;-1194;4021;48134
45;24016089;-74;-1214;4009;48300
46;24016282;-61;-1232;4021;48333
47;24016483;-88;-1262;4021;48353
48;24016684;-122;-1252;4045;48393
49;24016883;-89;-1249;4022;48316
50;24017084;-56;-1233;4041;48358
51;24017286;-45;-1195;4005;48437
52;24017487;-25;-1210;4020;48366
53;24017685;-34;-1218;3995;48382
54;24017887;-14;-1202;4003;48388
55;24018088;-7;-1192;4055;48406
56;24018296;-25;-1153;4002;48288
57;24018497;12;-1099;4043;48312
58;24018689;28;-1054;3999;48318
59;24018891;11;-1045;4000;48182
60;24019089;-18;-1016;4012;48311
61;24019291;-82;-1026;4009;48191
62;24019492;-145;-975;3944;48289
63;24019693;-173;-944;3959;48341
64;24019901;-167;-846;3953;48218
65;24020093;-172;-763;3956;48326
66;24020295;-154;-761;3926;48285
67;24020493;-139;-707;3964;48314
68;24020694;-101;-650;3948;48316
69;24020896;-55;-682;4009;48409
70;24021097;-9;-665;3952;48383
71;24021296;41;-688;4051;48371
72;24021503;61;-743;4021;48399
73;24021699;77;-762;4018;48256
74;24021900;133;-758;4026;48302
75;24022098;152;-802;4051;48296
76;24022300;195;-811;4043;48383
77;24022501;177;-813;4052;48389
78;24022700;206;-835;4014;48359
79;24022910;174;-885;3959;48381
80;24023102;161;-948;4012;48561
81;24023304;117;-994;4042;48501
82;24023511;156;-1049;4032;48574
83;24023704;112;-1049;4023;49121
84;24023905;127;-1089;3999;49218
85;24024106;136;-1076;4036;49298
86;24024305;135;-1098;3991;49518
87;24024506;159;-1088;3993;49581
88;24024708;180;-1106;3999;49776
89;24024906;176;-1150;4018;49725
90;24025107;155;-1151;3980;49832
91;24025309;112;-1168;3938;49899
92;24025510;74;-1229;4005;50019
93;24025718;94;-1220;3999;50116
94;24025910;86;-1197;4014;50201
95;24026111;68;-1234;4016;50200
96;24026310;76;-1224;3988;50291
97;24026520;44;-1184;4014;50289
98;24026713;75;-1187;4024;50409
99;24026914;47;-1172;4041;50364
100;24027112;50;-1152;3980;50165
101;24027323;70;-1118;4001;50187
102;24027515;52;-1064;4039;50494
103;24027717;62;-1018;3975;50651
104;24027915;43;-972;3971;50963
105;24028116;77;-972;3938;51003
