1;6796624;187;-563;3946;46422
2;6796819;175;-578;3944;46278
3;6797015;195;-580;3965;46431
4;6797213;194;-619;3955;46226
5;6797405;172;-642;3965;46106
6;6797597;153;-691;3970;45986
7;6797790;133;-714;3940;45893
8;6797982;142;-740;3972;45914
9;6798174;103;-817;3945;45780
10;6798367;60;-838;3993;45662
11;6798559;74;-879;3984;45609
12;6798751;51;-899;3966;45607
13;6798943;9;-906;4010;45589
14;6799136;18;-952;3989;45634
15;6799328;40;-923;3982;45600
16;6799520;42;-913;4008;45492
17;6799712;17;-947;4026;45548
18;6799905;-21;-991;4053;45529
19;6800097;-15;-998;4048;45469
20;6800289;-68;-1063;4050;45514
21;6800481;-40;-1057;4052;45439
22;6800674;-69;-1080;4084;45470
23;6800866;-106;-1131;4070;45510
24;6801058;-119;-1174;4046;45523
25;6801257;-138;-1201;4055;45524
26;6801458;-182;-1248;4054;45588
27;6801659;-206;-1248;4050;45536
28;6801861;-235;-1246;4065;45376
29;6802059;-244;-1245;4077;45429
30;6802261;-135;-1141;4044;45480
31;6802462;-92;-1139;4027;45615
32;6802663;-35;-1154;4032;45659
33;6802862;0;-1145;4043;45738
34;6803063;-24;-1208;4044;45754
35;6803265;-33;-1203;4032;45699
36;6803463;-35;-1213;4026;45878
37;6803674;-19;-1190;4038;45826
38;6803866;-9;-1171;4046;45920
39;6804067;44;-1143;4016;45892
40;6804275;68;-1095;4038;46003
41;6804467;71;-1099;4068;45970
42;6804668;61;-1074;4006;46149
43;6804870;117;-1033;4027;46230
44;6805077;167;-1017;4011;46166
45;6805270;127;-963;3981;46194
46;6805471;171;-932;4011;46036
47;6805669;154;-913;3983;46213
48;6805871;137;-893;4020;46149
49;6806072;167;-853;3994;46149
50;6806274;207;-746;4014;46062
51;6806472;46;-967;4039;45875
52;6806680;-170;-1159;4005;45646
53;6806875;-265;-1229;3971;45430
54;6807076;-640;-1692;4056;45592
55;6807284;-503;-1400;4170;45713
56;6807476;-298;-925;4098;45608
57;6807678;-140;-588;3982;45556
58;6807876;-58;-339;3941;45596
59;6808087;8;-271;3927;45608
60;6808279;88;-319;3936;45485
61;6808480;129;-386;3918;45213
62;6808688;154;-472;3944;45204
63;6808886;143;-560;3973;45216
64;6809081;143;-660;3934;45096
65;6809283;108;-665;3975;45207
66;6809490;90;-730;3997;45351
67;6809683;59;-813;4036;45396
68;6809884;27;-820;4063;45322
69;6810082;21;-911;4055;45364
70;6810284;65;-923;4033;45354
71;6810485;88;-937;4046;45428
72;6810687;82;-957;4037;45461
73;6810894;112;-957;4032;45632
74;6811086;88;-979;4026;45640
75;6811288;128;-937;3985;45614
76;6811489;103;-954;4011;45839
77;6811697;88;-906;3990;45828
78;6811889;112;-869;3960;45823
79;6812090;59;-850;3981;45688
80;6812298;41;-840;3989;45898
81;6812490;-1;-797;3964;45870
82;6812692;-34;-777;3984;45828
83;6812893;-65;-807;3971;46039
84;6813091;-132;-809;3961;45954
85;6813293;-162;-838;3981;45983
86;6813494;-180;-895;3978;45891
87;6813693;-203;-976;4012;45846
88;6813894;-306;-1157;4008;45768
89;6814096;-467;-1298;4054;45831
90;6814297;-149;-928;4049;45892
91;6814495;-109;-1029;4027;45997
92;6814706;-88;-1191;4040;46021
93;6814898;-61;-1226;4069;46188
94;6815100;-101;-1194;4055;45952
95;6815307;-71;-1183;4101;46074
96;6815499;-47;-1132;4100;46174
97;6815701;-44;-1106;4082;46105
98;6815908;-25;-1104;4077;46099
99;6816110;-52;-1040;4074;45833
