1;3776182;662;293;4091;77452
2;3776386;668;303;4092;76859
3;3776578;685;292;4148;78694
4;3776771;672;283;4136;79367
5;3776963;661;301;4112;78996
6;3777155;684;320;4069;79424
7;3777354;699;303;4110;80055
8;3777546;683;298;4107;80193
9;3777738;684;290;4153;75358
10;3777930;696;287;4159;68780
11;3778123;703;288;4133;67401
12;3778315;700;314;4147;66448
13;3778507;700;313;4156;65409
14;3778699;687;339;4140;64348
15;3778892;692;310;4109;63395
16;3779084;689;313;4110;62357
17;3779276;621;320;4159;61451
18;3779469;642;329;4152;60613
19;3779658;614;301;4090;59864
20;3779850;637;344;4125;59056
21;3780048;651;310;4123;58444
22;3780241;624;344;4132;57746
23;3780448;655;322;4119;57083
24;3780650;670;340;4091;56565
25;3780842;659;321;4113;56079
26;3781043;669;305;4122;55541
27;3781251;672;288;4120;54883
28;3781443;665;317;4100;54414
29;3781644;641;301;4101;53889
30;3781846;667;298;4089;53601
31;3782053;643;320;4122;53196
32;3782246;656;314;4102;52854
33;3782447;626;300;4121;52256
34;3782648;584;310;4139;51938
35;3782847;583;336;4105;51546
36;3783057;561;349;4101;51341
37;3783250;579;340;4117;51195
38;3783451;571;341;4098;50942
39;3783649;594;323;4130;50866
40;3783851;608;330;4127;50816
41;3784052;603;306;4121;50658
42;3784254;610;306;4109;50608
43;3784461;637;309;4122;50653
44;3784663;661;296;4100;50576
45;3784855;645;277;4100;50578
46;3785056;669;327;4132;50353
47;3785264;630;288;4102;50510
48;3785456;641;312;4146;50659
49;3785658;638;299;4125;50600
50;3785859;659;309;4132;50709
51;3786067;647;338;4135;50778
52;3786268;666;310;4118;50843
53;3786460;652;304;4133;51028
54;3786662;686;321;4130;51208
55;3786869;697;279;4106;51313
56;3787071;734;296;4128;51491
57;3787263;700;289;4140;51629
58;3787464;713;319;4110;51738
59;3787669;724;300;4125;52001
60;3787873;731;334;4128;52129
61;3788065;692;308;4140;52258
62;3788267;659;326;4174;52401
63;3788474;682;342;4112;52664
64;3788676;686;312;4156;52928
65;3788868;682;350;4136;53111
66;3789069;656;323;4145;53349
67;3789277;667;313;4160;53651
68;3789469;667;300;4135;53758
69;3789671;685;332;4127;53874
70;3789872;673;328;4104;54273
71;3790070;677;337;4131;54590
72;3790281;677;307;4134;54909
73;3790473;634;322;4147;55454
74;3790675;633;308;4109;55614
75;3790873;635;335;4116;55988
76;3791075;631;327;4116;56257
77;3791276;642;318;4147;56444
78;3791477;638;317;4130;56766
79;3791685;612;334;4109;57076
80;3791877;643;318;4138;57358
81;3792079;624;318;4099;57576
82;3792280;643;315;4116;58019
83;3792478;615;362;4122;58505
84;3792680;618;303;4111;59169
85;3792881;631;341;4110;59569
86;3793083;607;300;4128;59919
87;3793290;608;292;4120;60319
88;3793482;656;317;4076;60573
89;3793684;639;302;4118;60879
90;3793885;623;305;4106;61389
91;3794093;637;327;4132;61847
92;3794285;643;323;4119;62225
93;3794486;662;325;4160;62463
94;3794688;650;333;4136;62799
95;3794886;643;298;4102;63143
96;3795088;693;302;4129;63389
97;3795289;693;296;4148;63760
98;3795490;674;256;4136;64090
99;3795698;688;324;4125;62974
100;3795890;687;295;4114;62229
101;3796092;712;276;4139;62929
102;3796299;683;277;4145;63171
103;3796501;738;265;4104;63481
104;3796693;697;270;4121;63809
105;3796894;716;298;4095;64028
106;3797102;704;263;4121;64383
107;3797303;680;285;4127;64799
108;3797496;677;275;4135;64920
109;3797697;706;315;4139;65276
110;3797904;665;299;4145;65653
111;3798106;656;276;4142;66049
112;3798298;659;334;4119;66665
