1;7907805;-3996;116;599;92361
2;7908009;-4006;117;646;92394
3;7908201;-4011;87;630;93552
4;7908394;-4004;114;603;94284
5;7908586;-4009;97;594;94340
6;7908778;-4009;111;629;94609
7;7908977;-4012;98;634;95373
8;7909169;-4015;101;667;96035
9;7909361;-4016;111;643;96367
10;7909553;-4032;90;625;96476
11;7909749;-4025;96;646;96554
12;7909947;-4022;121;661;96588
13;7910148;-4006;113;660;96686
14;7910350;-4022;77;685;96735
15;7910551;-4032;103;662;96724
16;7910759;-4027;108;644;96815
17;7910960;-4029;119;698;96794
18;7911153;-4028;102;674;96744
19;7911354;-4016;88;650;96746
20;7911561;-4047;98;674;96748
21;7911760;-4020;126;655;96769
22;7911955;-4018;162;608;96774
23;7912157;-4003;124;601;96838
24;7912364;-4034;122;566;96833
25;7912562;-4008;136;498;96769
26;7912758;-4004;97;530;96776
27;7912959;-4024;66;565;96846
28;7913158;-4005;92;581;96936
29;7913359;-4046;81;602;96928
30;7913560;-4015;113;633;96896
31;7913762;-4022;131;672;96973
32;7913960;-4020;101;675;96941
33;7914162;-4006;111;722;96839
34;7914363;-4007;119;707;96813
35;7914561;-4046;119;757;96847
36;7914772;-4019;126;703;96941
37;7914964;-4020;122;596;97017
38;7915166;-3982;112;543;97051
39;7915364;-4055;111;494;97173
40;7915565;-4013;102;485;97199
41;7915767;-4042;65;530;97253
42;7915968;-4031;51;560;97253
43;7916176;-4034;56;640;97230
44;7916377;-4010;64;641;97190
45;7916569;-3975;62;646;97240
46;7916771;-4016;86;601;97299
47;7916978;-3992;60;661;97361
48;7917171;-3991;113;701;97319
49;7917372;-3981;103;690;97259
50;7917574;-4001;113;698;97275
51;7917781;-3978;107;713;97323
52;7917982;-3969;119;694;97314
53;7918175;-4036;115;652;97334
54;7918376;-4010;66;663;97364
55;7918584;-3990;103;606;97326
56;7918782;-4026;89;602;97251
57;7918977;-4030;121;606;97226
58;7919179;-4028;108;581;97273
59;7919386;-4041;117;572;97314
60;7919585;-4035;106;559;97203
61;7919780;-4022;104;591;97234
62;7919981;-4006;122;624;97336
63;7920189;-3988;130;607;97323
64;7920381;-3986;118;580;97361
65;7920583;-4005;119;631;97328
66;7920784;-4009;118;625;97380
67;7920992;-4033;132;615;97436
68;7921184;-4017;133;599;97352
69;7921385;-4031;130;613;97248
70;7921584;-4020;125;611;97263
71;7921785;-4036;99;597;97214
72;7921986;-4018;119;634;97184
73;7922188;-4038;110;606;97124
74;7922395;-4033;136;651;97117
75;7922588;-4044;129;621;97208
76;7922789;-4028;122;603;97141
77;7922990;-4050;160;640;97099
78;7923198;-4046;148;621;97148
79;7923396;-4051;126;638;97180
80;7923592;-4034;139;624;97011
81;7923793;-4048;118;618;96938
82;7924001;-4028;114;665;96894
83;7924193;-4054;122;630;96869
84;7924394;-4049;105;652;96868
85;7924596;-4045;148;636;96944
86;7924803;-4022;141;643;96864
87;7925005;-4036;107;674;96866
88;7925197;-4040;92;614;96679
89;7925398;-4038;120;602;96599
90;7925606;-4027;113;618;96669
91;7925804;-4031;81;638;96548
92;7926000;-4050;104;602;96568
93;7926201;-4026;113;641;96644
94;7926408;-4033;82;663;96694
95;7926601;-4067;111;637;96763
96;7926802;-4015;80;662;96829
97;7927004;-4043;107;648;96812
98;7927211;-4049;115;651;96539
99;7927403;-4046;85;608;94046
100;7927605;-4060;111;630;92711
101;7927806;-4053;129;625;94253
102;7928014;-4070;118;647;94254
103;7928206;-4051;125;598;94178
104;7928407;-4062;131;635;94225
105;7928615;-4044;132;607;94262
106;7928816;-4047;105;630;93909
107;7929009;-4030;131;643;93838
108;7929210;-4027;99;635;93755
109;7929418;-4016;126;617;93937
110;7929619;-4010;103;650;94059
111;7929811;-4018;134;639;94119
112;7930013;-4014;120;620;94763
113;7930220;-4042;129;621;94572
114;7930422;-4022;140;632;94339
115;7930614;-3981;123;619;94288
116;7930815;-4010;108;615;94903
117;7931014;-4000;124;635;95636
118;7931224;-4017;122;597;95928
119;7931416;-4027;111;637;96095
120;7931618;-3978;131;599;96231
121;7931825;-4013;103;578;96629
122;7932018;-4012;104;604;97255
123;7932219;-4017;117;605;97512
124;7932421;-3990;97;613;97604
125;7932625;-4009;104;619;97598
126;7932820;-3993;114;598;97586
127;7933022;-4012;102;619;97678
128;7933223;-4005;122;573;97779
129;7933431;-4017;103;597;97885
130;7933623;-3982;79;593;97895
131;7933824;-3999;102;609;97845
132;7934026;-3965;61;571;97810
133;7934233;-3960;88;585;97770
134;7934426;-3986;61;563;97699
135;7934627;-3981;53;589;97735
136;7934828;-3985;21;566;97792
137;7935033;-3984;84;568;97819
138;7935228;-3972;35;610;97759
139;7935430;-3987;38;622;97640
140;7935637;-3992;66;609;97698
141;7935836;-4000;89;610;97694
142;7936031;-4006;78;621;97556
143;7936232;-3995;88;615;97521
144;7936440;-4000;63;600;97610
145;7936638;-4005;69;600;97562
146;7936833;-3998;61;632;97483
147;7937035;-4008;57;620;97392
148;7937233;-4000;63;647;97453
149;7937441;-4004;60;642;97642
150;7937636;-4034;92;636;97726
151;7937837;-4004;61;629;97660
152;7938036;-4025;85;644;98023
153;7938237;-4062;81;629;99998
154;7938439;-4023;115;640;101442
155;7938640;-4019;115;644;102079
156;7938848;-4017;131;642;102295
157;7939049;-4051;110;626;102410
158;7939241;-4061;104;592;102396
159;7939443;-4070;115;635;102394
160;7939641;-4005;132;613;102319
161;7939846;-4033;98;633;102192
162;7940044;-4023;94;627;102100
163;7940245;-4033;109;608;102009
164;7940453;-4057;75;628;101814
165;7940645;-4070;127;592;101509
166;7940847;-4081;127;588;101302
167;7941048;-4036;132;582;101272
168;7941246;-4030;104;577;101103
169;7941448;-4053;126;576;100969
170;7941649;-4055;138;571;100958
171;7941857;-4025;150;545;100889
172;7942049;-4016;146;492;100731
173;7942250;-4035;137;598;100536
174;7942452;-4057;141;665;99600
175;7942650;-4076;129;633;96450
176;7942861;-4051;134;668;96083
177;7943053;-4071;100;675;96808
178;7943254;-4041;135;624;96956
179;7943462;-4018;129;621;97068
180;7943663;-4071;115;610;96568
181;7943856;-4039;123;578;96263
182;7944057;-4036;86;606;96600
183;7944255;-4056;96;574;96595
184;7944466;-4032;95;599;96709
185;7944658;-4027;88;607;97631
186;7944860;-4041;53;623;98294
187;7945058;-4047;37;621;98563
188;7945259;-4025;67;613;98702
189;7945461;-4023;90;619;98897
190;7945662;-4026;100;598;99668
191;7945870;-4011;133;625;100029
192;7946068;-4029;87;580;100195
193;7946264;-4018;118;613;100328
194;7946465;-4027;120;613;100461
195;7946663;-4008;107;587;100423
196;7946865;-4010;120;583;100329
197;7947066;-4016;79;606;100384
198;7947268;-3987;130;603;100338
199;7947466;-4022;104;609;100208
200;7947667;-3969;121;633;100123
201;7947869;-4018;132;601;100037
202;7948070;-3999;94;603;100067
203;7948275;-3983;63;629;100119
204;7948470;-4003;138;624;100106
205;7948671;-4010;73;611;100030
206;7948879;-4001;76;609;99940
207;7949071;-3992;90;632;99877
208;7949273;-4004;100;626;99661
209;7949474;-4020;91;610;99677
210;7949672;-4026;117;624;99702
211;7949883;-4036;131;640;99701
212;7950075;-4020;75;627;99535
213;7950277;-4013;84;617;99428
214;7950484;-3998;91;622;99459
215;7950686;-4000;91;629;99351
216;7950878;-4030;91;608;99344
217;7951079;-4017;42;623;99354
218;7951278;-3999;42;603;99338
219;7951488;-4036;61;614;99168
220;7951680;-3992;136;630;99104
221;7951882;-4058;133;620;99121
222;7952089;-3999;133;621;99069
223;7952291;-4008;144;634;98988
224;7952483;-4017;113;634;98967
225;7952685;-3934;67;627;98991
226;7952892;-4020;101;570;99041
227;7953084;-4022;142;590;98501
228;7953286;-4063;189;590;96439
229;7953487;-4076;197;630;95078
230;7953695;-4064;189;617;94583
231;7953887;-3980;135;595;94383
232;7954088;-4005;73;618;94309
233;7954290;-4037;99;635;94398
234;7954488;-4052;100;630;94546
235;7954690;-4000;78;645;94664
236;7954891;-4060;116;642;94694
237;7955089;-4028;118;623;94683
238;7955291;-4029;140;606;94772
239;7955492;-4018;111;612;94807
240;7955694;-4028;96;617;94751
241;7955898;-4032;82;617;94738
242;7956103;-4046;94;639;94759
243;7956295;-3997;83;624;94859
244;7956496;-4033;132;619;94966
245;7956704;-4041;113;623;95118
246;7956905;-4041;121;613;95263
247;7957097;-4020;95;600;95225
248;7957299;-4000;125;619;95248
249;7957506;-4042;136;614;95348
250;7957708;-4024;115;594;93560
251;7957900;-4048;116;604;91175
252;7958101;-4016;100;619;92163
253;7958309;-4026;75;599;92808
254;7958510;-4012;60;618;93113
255;7958703;-4011;49;610;93328
256;7958904;-4002;68;587;93367
257;7959102;-4027;94;595;93390
258;7959304;-3995;68;593;93467
259;7959505;-4002;73;625;93656
260;7959707;-4045;57;594;94159
261;7959914;-4035;49;623;95091
262;7960113;-4015;45;603;95784
263;7960308;-4041;94;633;96665
264;7960509;-4034;91;625;97233
265;7960717;-4001;136;665;97576
266;7960909;-4013;107;605;97709
267;7961111;-4023;110;629;97839
268;7961312;-4053;140;604;97930
269;7961510;-3970;91;551;97801
270;7961712;-3951;56;639;97691
271;7961913;-3977;154;582;97761
272;7962118;-3986;154;620;97881
273;7962322;-4088;115;598;97980
274;7962514;-4067;86;607;98088
275;7962716;-4054;131;583;98119
276;7962923;-3993;94;595;98071
277;7963125;-4002;68;612;98189
278;7963317;-4012;76;602;98147
279;7963518;-3977;132;621;98105
280;7963726;-4005;140;617;98139
281;7963927;-4018;168;598;98131
282;7964120;-4006;204;624;98043
283;7964321;-4056;174;562;98045
284;7964529;-4022;71;576;98133
285;7964721;-4012;52;566;98240
286;7964922;-4001;35;588;98366
287;7965124;-3996;6;553;98469
288;7965322;-4015;23;604;98361
289;7965523;-4043;38;584;98233
290;7965725;-4008;100;576;98304
291;7965926;-4006;109;608;98365
292;7966134;-4018;132;598;98483
293;7966329;-3983;138;597;98492
294;7966528;-4002;94;526;98396
295;7966729;-4015;97;603;98407
296;7966936;-4028;98;595;98277
297;7967129;-4041;131;603;98279
298;7967330;-4027;107;609;98376
299;7967532;-3996;75;590;98476
300;7967739;-4017;27;592;98394
301;7967931;-4024;94;579;98280
302;7968133;-4030;46;582;98565
303;7968334;-4003;97;606;100480
304;7968542;-4033;92;607;101906
305;7968734;-4013;126;594;102449
306;7968935;-4024;83;591;102893
307;7969143;-4017;123;604;103145
308;7969344;-4035;69;570;103108
309;7969537;-3985;78;589;103125
310;7969738;-4020;95;582;103186
311;7969936;-4040;87;596;103130
312;7970138;-4030;103;538;103034
313;7970339;-4019;111;548;102993
314;7970541;-4020;115;570;102841
315;7970748;-3992;88;619;102606
316;7970950;-3997;95;597;102460
317;7971142;-4014;63;570;102291
318;7971343;-4018;90;579;102260
319;7971542;-4022;77;605;102194
320;7971752;-4006;69;576;102100
321;7971944;-4001;103;633;101937
322;7972146;-4047;106;617;101891
323;7972344;-4001;103;625;101824
324;7972555;-4003;68;606;101414
325;7972747;-4038;101;636;98809
326;7972949;-4051;100;623;96793
327;7973156;-4007;84;573;97399
328;7973354;-4009;95;575;97319
329;7973550;-3993;65;628;97143
330;7973751;-4026;75;613;96960
331;7973950;-4016;81;582;97117
332;7974151;-3984;91;592;96979
333;7974352;-3994;108;608;96853
334;7974554;-3997;81;572;97623
335;7974761;-4002;104;604;98391
336;7974954;-3967;86;583;98444
337;7975155;-4033;108;536;98038
338;7975353;-4022;68;626;98743
339;7975564;-3995;76;615;99857
340;7975756;-4027;102;584;99928
341;7975958;-4030;106;567;99964
342;7976165;-3969;117;569;99988
343;7976363;-4028;44;604;99800
344;7976559;-4033;74;591;99633
345;7976760;-4016;98;621;99615
346;7976959;-4029;135;606;99776
347;7977160;-3994;67;582;100024
348;7977361;-4002;112;586;99823
349;7977563;-4005;68;596;99687
350;7977770;-4032;87;585;99766
351;7977972;-4033;91;557;99648
352;7978164;-4005;92;568;99550
353;7978365;-4016;118;548;99478
354;7978573;-3993;99;589;99443
355;7978774;-4030;77;609;99595
356;7978967;-4007;68;573;99876
357;7979168;-4020;99;599;100029
358;7979376;-4005;82;588;100017
359;7979568;-4012;100;588;99721
360;7979769;-4015;71;594;99333
361;7979971;-4037;106;581;98779
362;7980169;-4018;108;583;98549
363;7980371;-4040;108;563;98666
364;7980572;-3994;83;581;98694
365;7980773;-4004;76;590;98731
366;7980972;-4040;132;620;98620
367;7981173;-4002;75;581;98526
368;7981375;-3991;88;593;98521
369;7981576;-4011;98;591;98509
370;7981774;-4037;83;603;98443
371;7981976;-3984;111;604;98504
372;7982177;-3999;63;582;98602
373;7982376;-4003;99;610;98583
374;7982577;-4000;77;598;98478
375;7982778;-4012;96;607;98355
376;7982980;-4011;78;605;98399
377;7983187;-4012;94;606;98038
378;7983389;-4023;95;609;96029
379;7983581;-4017;114;573;94623
380;7983782;-4035;98;668;94086
381;7983990;-3992;132;599;93814
382;7984188;-4032;117;608;93579
383;7984384;-4025;96;571;93452
384;7984585;-4016;98;630;93394
385;7984793;-4018;121;624;93436
386;7984994;-4013;118;634;93497
387;7985186;-3992;106;627;93656
388;7985388;-4026;108;620;93659
389;7985595;-4005;108;622;93691
390;7985797;-4016;100;624;93841
391;7985989;-4012;131;652;93907
392;7986190;-4022;97;619;93885
393;7986398;-3992;106;634;94046
394;7986596;-4023;81;631;94210
395;7986792;-3999;63;663;94268
396;7986993;-4010;116;670;94346
397;7987200;-4045;98;683;94478
398;7987393;-3987;105;648;94355
399;7987594;-4018;107;668;94143
400;7987796;-4001;119;677;91872
401;7988003;-4042;114;661;90572
402;7988195;-4005;90;679;91498
403;7988397;-4020;108;702;91766
404;7988598;-4012;105;676;92057
405;7988806;-4037;122;672;92234
