1;35315482;-3917;133;988;86438
2;35315683;-3920;71;960;86659
3;35315876;-3906;108;1007;87659
4;35316068;-3909;90;1019;88496
5;35316260;-3907;92;1004;88781
6;35316453;-3946;104;1018;89106
7;35316645;-3929;90;990;89762
8;35316843;-3958;77;1004;90363
9;35317042;-3946;83;1003;90701
10;35317234;-3964;106;1023;90995
11;35317432;-3937;90;1041;91231
12;35317631;-3970;77;1020;91399
13;35317823;-3948;111;1033;91522
14;35318015;-3964;123;1018;91696
15;35318207;-3964;101;1000;91734
16;35318400;-3953;114;1015;91813
17;35318598;-3940;90;993;91940
18;35318796;-3957;104;994;92098
19;35318995;-3959;123;1002;92234
20;35319193;-3989;125;1000;92311
21;35319385;-3969;111;1001;92274
22;35319584;-3992;110;1008;92304
23;35319791;-3955;114;1030;92168
24;35319987;-3976;134;1006;92113
25;35320188;-3967;146;983;92146
26;35320395;-3972;131;1010;92167
27;35320597;-3959;118;1011;92132
28;35320789;-3951;117;1002;92148
29;35320991;-3935;147;1014;92086
30;35321198;-3951;103;1016;92133
31;35321396;-3958;146;1024;92184
32;35321592;-3941;114;1027;92207
33;35321793;-3918;90;1008;92284
34;35321992;-3945;80;949;92336
35;35322193;-3943;106;1000;92179
36;35322394;-3904;87;941;92005
37;35322596;-3937;69;918;92006
38;35322803;-3926;91;939;91943
39;35323002;-3927;76;1001;91825
40;35323197;-3905;56;1050;91713
41;35323398;-3923;58;1075;91588
42;35323597;-3910;81;1055;91509
43;35323798;-3900;75;1070;91386
44;35324000;-3910;75;1054;91198
45;35324201;-3880;53;1030;91156
46;35324399;-3917;96;1033;91196
47;35324601;-3928;83;1031;91184
48;35324802;-3910;58;990;91083
49;35325004;-3928;77;999;91071
50;35325202;-3941;48;1000;91102
51;35325403;-3949;40;1025;91047
52;35325605;-3921;50;1043;90860
53;35325806;-3965;82;1082;90705
54;35326005;-3909;54;1032;90801
55;35326206;-3938;65;1007;90874
56;35326408;-3929;83;1012;90932
57;35326609;-3938;106;1017;91068
58;35326816;-3946;135;1022;91065
59;35327009;-3898;118;995;91029
60;35327210;-3932;130;1014;90986
61;35327412;-3943;147;1000;91047
62;35327610;-3901;138;1007;91073
63;35327811;-3914;113;1001;91021
64;35328013;-3933;134;985;91101
65;35328220;-3930;123;1029;91197
66;35328422;-3911;127;1009;91045
67;35328614;-3944;102;1024;90888
68;35328815;-3941;116;1042;91009
69;35329014;-3916;100;1021;91155
70;35329215;-3917;127;1023;91228
71;35329417;-3919;147;1023;91192
72;35329618;-3940;140;1007;91050
73;35329826;-3933;137;1038;90918
74;35330018;-3943;137;1060;90921
75;35330219;-3916;137;1038;90851
