1;9717690;-4036;-2;652;100213
2;9717895;-4019;-4;630;100423
3;9718087;-4005;4;652;101469
4;9718279;-4034;-19;635;101993
5;9718471;-4023;-27;639;102155
6;9718664;-4017;-2;629;102502
7;9718862;-4016;15;612;103263
8;9719054;-4022;-17;624;103784
9;9719247;-4063;8;632;103944
10;9719448;-4040;33;623;104096
11;9719649;-4054;34;637;104100
12;9719851;-4037;28;613;104221
13;9720049;-4043;27;626;104270
14;9720251;-4049;43;600;104364
15;9720452;-4033;10;637;104411
16;9720654;-4042;25;629;104409
17;9720861;-4022;13;637;104370
18;9721053;-4014;10;630;104354
19;9721255;-4042;31;653;104358
20;9721456;-4054;41;605;104488
21;9721664;-4022;27;615;104563
22;9721856;-4033;29;606;104636
23;9722057;-3983;26;621;104671
24;9722259;-4025;40;634;104670
25;9722466;-4033;25;639;104645
26;9722659;-4037;29;655;104675
27;9722860;-4039;38;633;104686
28;9723058;-4005;4;651;104792
29;9723260;-4014;2;632;104791
30;9723461;-3990;6;649;104684
31;9723663;-4025;5;660;104580
32;9723861;-3992;2;611;104602
33;9724062;-3989;-19;663;104726
34;9724264;-4064;1;661;104787
35;9724465;-3976;-17;628;104714
36;9724673;-3974;0;613;104696
37;9724865;-3995;4;641;104666
38;9725066;-4016;-20;654;104594
39;9725268;-4009;-24;669;104719
40;9725466;-4003;-17;641;104793
41;9725668;-3983;1;624;104709
42;9725869;-4009;-24;648;104582
43;9726070;-3981;-16;672;104548
44;9726278;-3960;14;659;104712
45;9726479;-3989;-41;649;104715
46;9726672;-3977;6;635;104609
47;9726873;-3986;-9;639;104740
48;9727071;-3972;-8;640;104851
49;9727273;-3974;-11;662;104869
50;9727474;-4006;-27;656;104812
51;9727676;-3975;7;656;104754
52;9727883;-3982;-20;661;104788
53;9728076;-4019;-10;652;104826
54;9728277;-4007;-11;659;104942
55;9728478;-4034;14;617;104997
56;9728686;-3987;26;674;104917
57;9728878;-4009;25;649;104905
58;9729080;-4025;30;629;104953
59;9729281;-3999;45;674;104989
60;9729488;-4029;56;630;104953
61;9729681;-4060;37;663;104919
62;9729882;-4039;77;628;104967
63;9730090;-4019;54;666;104956
64;9730291;-4047;45;632;104964
65;9730483;-4031;22;640;104957
66;9730685;-4017;19;638;104926
67;9730892;-4013;-3;620;104917
68;9731085;-4042;25;662;104959
69;9731286;-4030;42;625;104969
70;9731487;-4014;23;637;105004
71;9731686;-4042;13;605;105047
72;9731896;-4033;2;630;104976
73;9732089;-3982;27;597;104969
74;9732290;-3977;-1;587;104989
75;9732488;-3995;0;595;105080
76;9732690;-4004;25;565;105089
77;9732891;-3972;2;570;105004
78;9733093;-4013;6;594;105023
79;9733300;-4001;-34;571;105072
80;9733492;-3978;0;596;105071
81;9733694;-4000;8;614;104999
82;9733895;-3990;16;614;104956
83;9734094;-3998;23;601;105046
84;9734295;-4010;-16;643;105012
85;9734497;-3978;17;634;105053
86;9734698;-3995;0;619;105079
87;9734905;-3979;8;643;105044
88;9735098;-4008;12;685;105107
89;9735299;-4013;-3;662;105138
90;9735501;-4023;22;626;105213
91;9735708;-4004;19;613;105243
92;9735900;-4026;-12;640;105375
93;9736102;-4007;32;651;105441
94;9736309;-3990;4;654;105327
95;9736502;-3999;21;621;105199
96;9736703;-4003;21;623;105279
97;9736904;-3999;5;621;105380
98;9737112;-3990;32;641;105193
99;9737310;-4005;36;622;102643
100;9737506;-4008;9;648;101606
101;9737707;-3996;29;648;102753
102;9737915;-4011;25;677;102675
103;9738116;-4010;24;656;102705
104;9738308;-4034;25;651;102725
105;9738510;-4010;31;660;102774
106;9738717;-4026;31;672;102554
107;9738919;-4028;48;656;102517
108;9739111;-4029;-5;675;102525
109;9739312;-4060;5;681;102574
110;9739520;-4017;19;669;102648
111;9739721;-4048;35;700;102704
112;9739913;-4033;-5;709;103301
113;9740115;-4058;22;690;103135
114;9740322;-4048;38;726;102972
115;9740524;-4057;13;805;102983
116;9740716;-4028;39;788;103722
117;9740918;-4080;19;776;104326
118;9741125;-4037;12;757;104623
119;9741317;-4031;50;760;104748
120;9741519;-4084;55;759;104834
121;9741720;-4054;37;750;105288
122;9741918;-4071;40;606;105981
123;9742120;-4059;49;471;106324
124;9742321;-4060;64;305;106414
125;9742523;-4032;-11;211;106505
126;9742721;-4042;-32;233;106526
127;9742923;-4052;-54;291;106507
128;9743124;-4039;-99;420;106484
129;9743325;-4012;-57;566;106510
130;9743524;-3961;-52;671;106518
131;9743725;-3979;-49;812;106451
132;9743927;-3963;-3;829;106364
133;9744134;-3916;4;714;106358
134;9744326;-3938;54;624;106319
135;9744528;-3979;54;609;106237
136;9744729;-3951;55;601;106249
137;9744934;-3941;48;680;106127
138;9745129;-3991;21;718;106098
139;9745330;-3969;32;732;106094
140;9745532;-3978;30;701;106150
141;9745739;-3966;51;691;106146
142;9745932;-3942;6;671;106154
143;9746133;-3953;33;622;106095
144;9746334;-3995;57;584;106063
145;9746542;-4000;-22;539;105994
146;9746743;-4015;-1;489;105944
147;9746936;-4032;-44;547;105910
148;9747137;-4081;-42;573;105884
149;9747345;-4057;19;631;105909
150;9747546;-4011;-14;651;105835
151;9747738;-4056;-19;659;105740
152;9747940;-4043;-19;601;106110
153;9748138;-4027;9;585;108003
154;9748339;-4004;-5;571;109461
155;9748541;-4028;14;513;109931
156;9748742;-4022;5;478;110306
157;9748950;-4070;-4;459;110393
158;9749142;-4052;25;467;110451
159;9749344;-4042;27;490;110474
160;9749545;-4038;17;510;110397
161;9749752;-4038;-2;536;110321
162;9749945;-4058;11;545;110241
163;9750146;-4047;10;593;110149
164;9750354;-4077;31;591;110000
165;9750555;-4069;34;620;109909
166;9750747;-4081;14;636;109753
167;9750949;-4067;10;625;109561
168;9751147;-4087;13;631;109520
169;9751358;-4022;25;610;109421
170;9751550;-4052;-10;659;109318
171;9751751;-4042;2;638;109246
172;9751959;-4055;25;605;109269
173;9752160;-4037;11;602;109060
174;9752353;-4034;16;582;108309
175;9752554;-4053;-5;605;105192
176;9752762;-4034;4;587;104392
177;9752963;-4042;13;578;105218
178;9753155;-4022;19;560;105343
179;9753357;-4020;44;585;105498
180;9753564;-4008;14;603;104728
181;9753766;-4038;35;549;104390
182;9753958;-4039;17;557;104653
183;9754159;-4027;16;592;105160
184;9754367;-3993;-9;607;105352
185;9754562;-3979;5;594;105707
186;9754760;-4026;-26;614;106707
187;9754962;-3993;-21;573;107148
188;9755169;-3975;-24;586;107351
189;9755362;-4002;2;603;107717
190;9755563;-4005;14;578;108358
191;9755765;-4003;22;614;108739
192;9755972;-4036;13;628;108928
193;9756164;-3999;18;593;108871
194;9756366;-4008;32;558;108751
195;9756567;-3999;22;579;108931
196;9756775;-4015;29;580;109067
197;9756967;-4022;-3;600;109006
198;9757168;-3989;-1;584;108930
