1;10192762;-4070;90;744;88977
2;10192957;-4088;91;762;88960
3;10193152;-4062;55;603;89472
4;10193351;-4096;106;254;90681
5;10193543;-4086;64;-78;91098
6;10193735;-4097;-42;-158;91371
7;10193928;-4055;-86;-55;91741
8;10194120;-4051;-112;138;92488
9;10194312;-4030;-81;423;92858
10;10194504;-4025;-28;727;93004
11;10194697;-3982;-54;917;93167
12;10194889;-3943;0;1063;93372
13;10195081;-3911;25;1007;93460
14;10195273;-3862;51;877;93535
15;10195466;-3905;58;696;93503
16;10195658;-3898;48;640;93504
17;10195850;-3914;58;639;93494
18;10196042;-3969;70;643;93457
19;10196235;-4014;62;705;93512
20;10196427;-4015;71;724;93542
21;10196619;-4044;69;693;93606
22;10196811;-4054;78;715;93768
23;10197004;-4074;104;708;93817
24;10197196;-4060;56;563;93744
25;10197388;-4109;21;466;93968
26;10197581;-4117;56;453;94089
27;10197782;-4117;37;512;94019
28;10197980;-4121;27;537;93954
29;10198182;-4118;62;572;94070
30;10198383;-4076;-2;643;94191
31;10198585;-4041;-16;640;94272
32;10198783;-3992;-11;627;94298
33;10198984;-4012;-27;578;94205
34;10199186;-3985;-63;569;94316
35;10199387;-4038;-52;470;94333
36;10199586;-4003;-66;479;94284
37;10199787;-4054;-40;496;94336
38;10199988;-4025;-4;502;94448
39;10200187;-4040;-8;547;94450
40;10200397;-4063;27;590;94384
41;10200590;-4102;36;639;94337
42;10200791;-4067;10;632;94403
43;10200999;-4094;33;633;94565
44;10201200;-4102;13;674;94568
45;10201392;-4112;43;684;94559
46;10201594;-4064;16;675;94614
47;10201792;-4072;-29;682;94658
48;10201993;-4031;-12;691;94691
49;10202195;-4040;-37;695;94860
50;10202396;-4058;-58;718;94906
51;10202595;-4020;-62;703;94878
52;10202805;-4033;-46;688;94775
53;10202998;-3989;-17;620;94745
54;10203199;-4043;-23;653;94841
55;10203406;-3994;-46;673;94927
56;10203605;-4016;-32;622;94869
57;10203800;-4036;4;637;94893
58;10204002;-3974;-15;653;94979
59;10204209;-4015;-14;653;94950
60;10204401;-4006;-12;691;95013
61;10204603;-4022;-6;659;94975
62;10204804;-4012;-7;702;94893
63;10205012;-3966;-28;658;94949
64;10205204;-3969;-48;665;94912
65;10205405;-3979;-51;678;94747
66;10205613;-3998;-32;641;94756
67;10205805;-3980;-21;708;94747
68;10206007;-3940;-32;669;94686
69;10206208;-3973;-38;694;94723
70;10206406;-3972;-56;693;94618
71;10206617;-3965;-66;692;94621
72;10206809;-3958;-36;694;94621
73;10207011;-3949;-27;657;94689
74;10207209;-3971;-48;702;94642
75;10207420;-3974;-8;641;94717
76;10207612;-3953;-19;670;94914
77;10207813;-3979;-31;646;94928
78;10208012;-4013;-11;640;95054
79;10208219;-3985;1;661;95203
80;10208414;-4009;4;669;95352
81;10208616;-3968;15;652;95291
82;10208814;-3976;-10;620;95309
83;10209016;-4020;28;665;95333
84;10209217;-4017;4;622;95478
85;10209419;-3965;40;630;95583
86;10209617;-3998;25;613;95738
87;10209818;-3979;44;621;95860
88;10210020;-3995;53;646;96036
89;10210227;-3993;49;637;96138
90;10210419;-3990;-2;635;96232
91;10210621;-3988;25;663;96326
92;10210822;-3986;22;692;96416
93;10211030;-4014;16;650;96438
94;10211231;-3996;19;661;96590
95;10211424;-3982;48;664;96614
96;10211625;-3969;35;656;96793
97;10211832;-3961;23;631;96992
98;10212034;-4000;41;636;96925
99;10212226;-4043;63;652;95191
100;10212428;-4048;62;646;93041
101;10212635;-4006;29;661;94206
102;10212833;-3959;33;650;94397
103;10213029;-3993;8;625;94273
104;10213230;-4010;-9;581;94186
105;10213435;-3979;13;519;94141
106;10213630;-4032;19;554;93839
107;10213831;-4014;39;632;93717
108;10214033;-4017;37;667;93788
109;10214240;-4024;35;707;93799
110;10214433;-4002;77;738;93748
111;10214634;-4019;50;745;93836
112;10214835;-4018;60;698;94612
113;10215034;-4011;102;711;94626
114;10215235;-4014;69;648;94219
115;10215437;-4034;103;661;94106
116;10215635;-4048;67;666;94541
117;10215836;-3994;19;635;95273
118;10216038;-4047;64;619;95611
119;10216239;-4040;35;625;95728
120;10216438;-4045;17;629;95788
121;10216639;-4002;-11;619;96094
122;10216840;-4054;32;627;96737
123;10217042;-4037;18;648;97024
124;10217240;-3996;-21;651;97086
125;10217442;-3961;-93;648;97257
126;10217643;-4005;-61;639;97334
127;10217845;-4091;5;638;97335
128;10218043;-4048;19;635;97350
129;10218250;-4032;53;674;97414
130;10218446;-4026;25;664;97433
131;10218647;-4030;34;674;97479
132;10218855;-4062;27;675;97559
133;10219047;-4031;28;690;97588
134;10219248;-4044;0;686;97609
135;10219456;-4078;17;646;97778
136;10219648;-4029;3;698;97887
137;10219850;-4023;-5;665;97909
138;10220051;-4053;12;676;97996
139;10220259;-3997;-15;685;98130
140;10220451;-3967;-81;672;98233
141;10220652;-3868;-184;677;98122
142;10220854;-3898;-218;643;97783
143;10221058;-3973;-91;659;97344
144;10221263;-4065;74;712;96864
145;10221455;-4093;149;674;96658
146;10221656;-4121;181;671;96774
147;10221864;-4045;153;644;96995
148;10222065;-4019;80;639;97176
149;10222257;-4007;6;642;97199
150;10222459;-4022;-12;676;97230
151;10222666;-4032;-35;668;97303
152;10222865;-4032;-34;670;97741
153;10223060;-4046;-29;664;99578
154;10223261;-4044;-10;653;100975
155;10223460;-4025;0;673;101688
156;10223661;-3991;-21;655;102035
157;10223863;-4014;10;630;102178
158;10224064;-4028;-10;662;102407
159;10224262;-4027;-2;647;102499
160;10224464;-3995;-27;674;102439
161;10224665;-4005;-36;655;102315
162;10224864;-3989;2;668;102100
163;10225065;-4005;-13;641;101889
164;10225267;-4005;-3;701;101558
165;10225468;-4012;4;638;100779
166;10225666;-4001;33;671;100224
167;10225877;-3983;18;682;100411
168;10226069;-4016;23;670;100557
169;10226271;-4015;9;678;100656
170;10226478;-4006;-29;680;100714
171;10226670;-3993;35;685;100608
172;10226872;-4011;10;658;100588
173;10227073;-4011;-16;679;100513
174;10227281;-4000;-10;689;99980
175;10227479;-4002;6;700;96880
176;10227674;-3991;-33;681;95946
177;10227876;-4020;-19;648;96713
