1;8661402;-4004;119;914;100232
2;8661607;-3992;107;945;100072
3;8661799;-3999;101;904;100760
4;8661991;-4002;108;924;101741
5;8662184;-3991;122;881;101913
6;8662376;-3983;130;862;102096
7;8662574;-3991;122;807;102750
8;8662766;-4010;125;796;103169
9;8662959;-3956;149;862;103310
10;8663151;-3975;125;929;103286
11;8663343;-4005;120;980;103233
12;8663536;-3954;122;970;103182
13;8663728;-3938;137;953;103038
14;8663920;-3940;143;944;103023
15;8664112;-3919;142;922;103016
16;8664305;-3953;140;874;102945
17;8664497;-3949;126;862;102879
18;8664692;-3950;110;825;102760
19;8664894;-3964;123;851;102576
20;8665101;-3973;138;869;102475
21;8665293;-3978;132;871;102397
22;8665495;-3971;129;894;102336
23;8665702;-3963;91;916;102230
24;8665904;-3945;126;907;102095
25;8666096;-3976;69;906;102016
26;8666297;-3938;113;895;101888
27;8666505;-3932;73;899;101878
28;8666697;-3957;84;901;101869
29;8666899;-3951;114;912;101732
30;8667100;-3944;128;881;101735
31;8667308;-3920;87;916;101706
32;8667500;-3915;77;883;101727
33;8667701;-3931;103;928;101756
34;8667903;-3938;95;915;101907
35;8668101;-3929;82;896;101891
36;8668312;-3948;103;923;101884
37;8668504;-3934;89;899;101821
38;8668705;-3949;113;923;101810
39;8668904;-3949;127;894;101893
40;8669105;-3949;104;905;101967
41;8669306;-3990;102;910;101958
42;8669508;-3977;133;918;101886
43;8669715;-3959;140;906;101913
44;8669908;-3965;146;926;102057
45;8670109;-3978;127;906;102059
46;8670311;-3976;168;930;101946
47;8670518;-3978;179;947;101933
48;8670710;-4002;191;940;101923
49;8670912;-4007;174;915;101858
50;8671110;-3991;206;884;101836
51;8671321;-3992;225;912;101724
52;8671513;-3968;197;874;101738
53;8671714;-3976;193;929;101645
54;8671922;-3986;214;916;101626
55;8672123;-3991;185;918;101469
56;8672316;-4007;180;899;101367
57;8672517;-3982;206;918;101330
58;8672725;-3993;196;907;101246
59;8672926;-3995;194;889;101196
60;8673118;-4002;174;916;101197
61;8673320;-4003;198;918;101095
62;8673527;-4013;189;910;101019
63;8673729;-4012;187;888;100919
64;8673921;-3966;180;884;100936
65;8674122;-3957;160;906;100981
66;8674330;-3996;141;896;100948
67;8674525;-3953;116;909;100844
68;8674723;-3965;128;903;100821
69;8674925;-3959;142;871;100789
70;8675123;-3945;85;907;100753
71;8675325;-3977;97;906;100783
72;8675526;-3985;103;915;100678
73;8675727;-3942;120;897;100658
74;8675935;-3972;99;892;100698
75;8676127;-3965;98;884;100686
76;8676329;-3932;96;889;100676
77;8676536;-3924;108;878;100718
78;8676738;-3970;121;884;100689
79;8676930;-3964;109;899;100616
80;8677131;-3968;104;894;100553
81;8677339;-3975;107;904;100552
82;8677540;-3944;92;879;100538
83;8677733;-3943;112;885;100592
84;8677934;-3948;71;916;100554
85;8678141;-3939;89;924;100576
86;8678343;-3948;100;902;100593
87;8678535;-3961;121;886;100610
88;8678737;-3916;77;906;100717
89;8678944;-3934;107;903;100823
90;8679145;-3958;124;906;100944
91;8679338;-3962;126;906;101028
92;8679539;-3960;152;883;101231
93;8679747;-3975;159;918;101288
94;8679945;-3964;152;912;101274
95;8680140;-3958;168;906;101175
96;8680342;-3934;161;896;101212
97;8680549;-3969;148;939;101387
98;8680742;-3941;148;870;101438
99;8680943;-3980;151;877;100854
100;8681144;-3968;152;878;97996
101;8681352;-3985;161;872;97961
102;8681544;-3948;111;872;99074
103;8681746;-3945;114;890;99013
104;8681953;-3982;119;893;99028
105;8682152;-3947;97;884;99039
106;8682347;-3914;130;911;98908
107;8682548;-3937;89;887;98503
108;8682756;-3931;108;878;98469
109;8682957;-3913;90;862;98460
110;8683149;-3946;109;886;98446
111;8683351;-3942;62;909;98508
112;8683558;-3951;123;884;98905
113;8683760;-3940;145;892;99445
114;8683952;-3981;161;882;99046
115;8684154;-3947;118;887;98850
116;8684361;-3974;150;897;98809
117;8684553;-3964;161;875;99635
118;8684755;-3958;137;884;100163
119;8684956;-3967;117;879;100608
120;8685164;-3940;90;935;100673
121;8685362;-3959;140;904;100721
122;8685557;-3921;134;878;101291
123;8685759;-3961;151;884;101814
124;8685966;-3971;113;922;101979
125;8686159;-3965;97;878;102103
126;8686360;-3973;116;866;102199
127;8686561;-3955;110;871;102326
128;8686769;-3961;112;891;102413
129;8686961;-3996;97;906;102299
130;8687163;-3979;135;860;102189
131;8687370;-3978;119;895;102301
132;8687572;-3966;124;886;102216
133;8687764;-3964;133;855;102065
134;8687965;-3985;127;893;102001
135;8688164;-3968;127;895;102009
136;8688374;-3964;112;869;102021
137;8688566;-3955;100;877;102048
138;8688768;-3955;89;897;102111
139;8688975;-3965;88;902;102111
140;8689177;-3983;114;888;102126
141;8689369;-3980;115;873;102118
142;8689570;-3974;79;906;102047
143;8689769;-3968;114;873;101974
144;8689979;-3972;106;897;101896
145;8690172;-3969;100;876;101709
146;8690373;-3989;106;861;101652
147;8690581;-4001;106;883;101843
148;8690773;-3986;128;897;101858
149;8690974;-3994;108;887;101829
150;8691176;-3965;101;905;101933
151;8691374;-3962;107;885;101869
152;8691576;-3972;108;871;102135
153;8691777;-3957;81;879;104143
154;8691978;-3970;95;876;105512
155;8692186;-3965;98;862;105923
156;8692378;-3989;102;907;106065
157;8692580;-3944;99;904;106089
158;8692787;-3973;85;892;106164
159;8692979;-3971;104;896;106232
160;8693181;-3961;97;885;106249
161;8693382;-3956;87;840;106131
162;8693590;-3972;109;900;106009
163;8693791;-3955;101;876;105829
164;8693983;-3966;102;876;105877
165;8694185;-3967;115;881;105829
166;8694392;-3957;126;889;105721
167;8694585;-3943;128;911;105588
168;8694786;-3976;96;871;105406
169;8694987;-3967;97;851;105289
170;8695195;-3973;112;859;105144
171;8695396;-3945;113;832;104928
172;8695589;-3943;139;836;104741
173;8695790;-3972;131;805;104684
174;8695998;-3951;125;857;104564
175;8696190;-3954;120;830;102550
176;8696391;-3954;108;828;99859
177;8696593;-3954;125;857;100295
178;8696800;-3964;131;834;100544
179;8696992;-3970;119;862;100650
