1;13319788;479;405;4160;109104
2;13319990;498;432;4138;98304
3;13320188;505;394;4179;111336
4;13320389;506;435;4184;110822
5;13320597;482;448;4176;111006
6;13320798;486;468;4159;111193
7;13320991;508;483;4148;111608
8;13321192;488;474;4116;112035
9;13321400;510;484;4138;112265
10;13321601;488;465;4135;112386
11;13321793;476;486;4135;112438
12;13321995;447;469;4153;112411
13;13322193;478;444;4131;112491
14;13322395;450;468;4128;112490
15;13322596;449;432;4142;112509
16;13322797;435;456;4123;112521
17;13323005;439;466;4124;112552
18;13323206;415;471;4119;112584
19;13323399;391;472;4134;112764
20;13323600;430;467;4132;112814
21;13323808;420;466;4126;112803
22;13324000;426;494;4154;112802
23;13324201;434;490;4120;112723
24;13324403;442;503;4122;112869
25;13324601;456;507;4123;112828
26;13324809;420;492;4119;112852
27;13325004;427;469;4124;112921
28;13325205;416;453;4159;112917
29;13325413;449;452;4136;112934
30;13325611;472;464;4125;112837
31;13325806;458;414;4125;112825
32;13326008;475;412;4122;112951
33;13326215;486;401;4115;112938
34;13326408;485;381;4104;112799
35;13326609;487;395;4097;112538
36;13326810;499;396;4121;112494
37;13327009;530;423;4105;112386
38;13327210;530;380;4069;112359
39;13327412;563;376;4029;112279
40;13327613;560;382;3980;112358
41;13327821;530;375;4027;112398
42;13328013;539;329;4080;112388
43;13328214;516;336;4114;112349
44;13328416;571;365;4136;112389
45;13328623;555;379;4184;112319
46;13328816;517;397;4144;112441
47;13329017;539;435;4126;112393
48;13329218;487;462;4121;112334
49;13329417;543;478;4143;112466
50;13329618;511;448;4101;112492
51;13329820;505;452;4125;112515
52;13330021;481;471;4121;112468
53;13330219;485;463;4132;112491
54;13330421;483;454;4139;112514
55;13330622;459;448;4155;112461
56;13330824;469;494;4118;112333
57;13331031;473;486;4124;112360
58;13331223;498;430;4136;112446
59;13331425;467;455;4126;112299
60;13331626;485;459;4143;112318
61;13331825;482;470;4140;112404
62;13332026;492;469;4099;112341
63;13332227;449;461;4090;112229
64;13332429;476;432;4101;112217
65;13332636;461;428;4112;112212
66;13332829;470;469;4127;112087
67;13333030;512;426;4140;112100
68;13333228;508;417;4136;112226
69;13333430;522;417;4122;112153
70;13333631;537;426;4139;112241
71;13333833;526;412;4130;112184
72;13334034;516;453;4113;112223
73;13334242;543;448;4153;112190
74;13334434;543;444;4143;112189
75;13334635;518;442;4143;112159
76;13334834;543;432;4133;112186
77;13335035;498;484;4171;112169
78;13335237;518;456;4141;112274
79;13335438;500;472;4172;112264
80;13335645;502;440;4161;112211
81;13335847;497;462;4176;112264
82;13336039;454;428;4177;112271
83;13336241;492;440;4128;112296
84;13336439;469;445;4200;112415
85;13336640;492;432;4144;112378
86;13336842;479;448;4174;112424
87;13337043;496;461;4141;112344
88;13337242;471;469;4124;112454
89;13337443;512;436;4140;112489
90;13337644;456;486;4159;112553
91;13337846;451;477;4174;112479
92;13338053;431;483;4151;112566
93;13338255;431;509;4165;112556
94;13338447;439;488;4142;112455
95;13338648;403;480;4168;112450
96;13338847;424;457;4175;112479
97;13339057;423;451;4171;112450
98;13339250;432;467;4186;112586
99;13339451;431;475;4159;112329
