1;12188902;428;519;4157;69594
2;12189107;491;514;4129;69638
3;12189299;458;502;4145;71362
4;12189491;476;501;4160;72125
5;12189683;481;505;4139;71671
6;12189876;428;497;4152;71935
7;12190074;407;509;4110;72233
8;12190266;417;516;4152;72479
9;12190458;393;526;4142;72646
10;12190651;333;524;4111;72893
11;12190843;316;548;4136;73156
12;12191035;299;504;4131;73549
13;12191228;276;545;4116;73783
14;12191420;279;513;4145;74114
15;12191612;279;479;4107;74449
16;12191804;301;463;4115;74661
17;12191997;299;516;4143;74829
18;12192189;320;474;4113;74948
19;12192378;352;455;4135;74900
20;12192570;388;431;4144;75003
21;12192766;442;445;4131;75232
22;12192958;440;430;4135;75304
23;12193153;451;407;4112;75428
24;12193355;475;452;4098;75546
25;12193556;433;495;4130;75502
26;12193764;405;481;4100;75741
27;12193956;438;475;4168;75878
28;12194157;421;464;4112;75663
29;12194359;434;480;4126;75829
30;12194566;458;428;4116;75874
31;12194758;455;463;4132;75668
32;12194960;468;439;4099;75445
33;12195161;473;452;4110;75471
34;12195360;482;438;4061;75250
35;12195561;455;429;4105;75208
36;12195762;472;429;4089;75333
37;12195961;458;415;4012;75048
38;12196162;486;429;4029;75063
39;12196364;468;395;4068;75029
40;12196565;468;402;4146;75055
41;12196763;444;384;4181;74960
42;12196974;466;402;4215;74790
43;12197166;480;419;4215;75039
44;12197368;499;457;4210;75068
45;12197572;501;440;4158;75077
46;12197777;551;458;4128;75077
47;12197969;580;451;4104;75169
48;12198170;533;423;4074;75121
49;12198369;531;410;4069;75119
50;12198570;515;430;4060;75111
51;12198772;544;403;4079;75161
52;12198973;498;423;4110;75214
53;12199181;437;438;4118;75304
54;12199382;451;427;4097;75438
55;12199574;442;436;4079;75451
56;12199776;454;407;4147;75508
57;12199974;447;416;4118;75620
58;12200185;422;390;4160;75469
59;12200377;425;449;4160;75779
60;12200578;393;444;4129;75864
61;12200777;402;422;4160;76028
62;12200987;405;442;4133;76318
63;12201179;405;463;4141;76795
64;12201381;431;444;4135;76728
65;12201588;363;430;4137;76756
66;12201790;394;444;4116;76698
67;12201982;387;442;4130;76786
68;12202183;356;466;4114;76640
69;12202382;377;431;4118;76861
70;12202583;354;469;4138;77044
71;12202785;354;491;4159;77211
72;12202986;353;488;4135;77278
73;12203184;384;477;4156;77361
74;12203392;398;491;4174;77225
75;12203587;386;479;4181;77250
76;12203789;402;478;4159;77318
77;12203996;387;490;4161;77397
78;12204189;394;461;4147;77508
79;12204390;402;511;4193;77426
80;12204591;378;488;4187;77534
81;12204799;389;497;4172;77548
82;12204991;354;507;4165;77444
83;12205193;331;486;4142;77216
84;12205394;344;507;4188;77266
85;12205602;352;501;4200;77360
86;12205794;368;510;4167;77491
87;12205995;360;501;4218;77480
88;12206203;361;522;4144;77546
89;12206404;378;528;4151;77348
90;12206596;393;527;4157;77129
91;12206798;361;517;4134;77062
92;12206996;391;531;4148;77111
93;12207207;355;484;4167;77097
94;12207399;400;499;4163;77233
95;12207600;396;492;4106;77246
96;12207808;373;506;4146;77342
97;12208009;420;441;4119;77440
98;12208202;452;473;4145;77363
99;12208403;412;484;4126;76999
100;12208601;411;476;4126;75291
101;12208812;402;460;4147;74695
102;12209004;381;474;4141;75216
103;12209206;391;455;4153;75175
104;12209413;403;459;4129;75371
105;12209615;398;475;4120;75568
106;12209807;391;488;4139;75549
107;12210008;412;492;4143;75319
108;12210216;411;488;4141;75322
109;12210417;418;524;4140;75324
110;12210610;448;539;4151;75234
111;12210811;427;537;4112;75389
112;12211018;390;538;4126;75717
113;12211220;413;515;4121;76009
114;12211412;397;526;4141;75809
115;12211614;383;514;4109;75486
116;12211821;416;517;4148;75568
117;12212013;441;524;4107;76044
118;12212215;416;513;4153;76279
119;12212416;400;511;4118;76834
120;12212624;429;486;4141;77040
121;12212825;442;483;4110;77104
122;12213017;414;521;4140;77411
123;12213219;449;501;4142;77776
124;12213426;384;514;4092;78081
125;12213622;367;499;4152;78273
126;12213820;380;508;4140;78353
127;12214021;347;494;4137;78668
128;12214229;349;488;4171;78762
129;12214421;367;498;4117;78839
130;12214623;394;496;4114;78723
131;12214824;330;488;4110;78506
132;12215032;333;502;4107;78058
133;12215224;353;493;4089;77611
134;12215425;256;483;4100;77315
135;12215627;325;484;4118;78079
136;12215834;356;469;4137;78258
137;12216026;340;464;4110;78428
138;12216228;370;447;4122;78226
139;12216429;404;411;4117;78184
140;12216637;425;417;4131;77924
141;12216829;448;399;4136;77716
142;12217031;449;442;4148;77675
143;12217229;432;417;4137;78004
144;12217439;431;444;4148;78041
145;12217632;438;407;4140;78026
146;12217833;434;419;4125;78013
147;12218041;454;423;4134;78051
148;12218233;464;407;4135;78087
149;12218434;503;461;4176;77971
150;12218636;450;466;4138;78359
151;12218834;481;447;4129;78751
152;12219036;448;440;4142;79175
153;12219237;457;451;4115;80676
154;12219438;496;453;4120;81733
155;12219646;528;431;4116;82374
156;12219847;531;453;4102;82818
157;12220040;506;444;4078;83164
158;12220241;539;421;4075;83486
159;12220439;539;444;4105;83921
160;12220641;583;411;4084;83971
161;12220842;564;423;4115;84263
162;12221044;537;456;4084;84526
163;12221251;574;396;4093;84456
164;12221453;577;404;4138;84394
165;12221645;554;418;4121;84048
166;12221846;588;440;4143;83955
167;12222045;522;453;4112;84744
168;12222246;480;479;4130;85067
169;12222447;446;490;4156;84769
170;12222649;396;472;4157;85283
171;12222856;417;455;4131;85754
172;12223049;419;507;4169;85672
173;12223250;278;528;4168;85918
174;12223452;359;515;4155;86238
175;12223650;428;432;4134;86291
176;12223857;431;420;4191;85447
177;12224053;465;409;4153;85479
178;12224254;562;444;4182;84431
179;12224462;488;476;4131;83744
180;12224654;454;484;4121;83098
181;12224855;333;550;4089;84738
182;12225057;240;536;4101;88388
183;12225255;230;507;4123;89280
184;12225457;328;493;4115;87333
185;12225658;347;457;4100;86124
186;12225859;391;451;4082;89191
187;12226058;381;383;4137;90219
188;12226259;368;395;4096;91657
189;12226461;353;448;4088;92303
190;12226662;468;448;4160;92334
191;12226870;463;470;4160;93419
192;12227062;415;495;4161;94445
193;12227263;465;458;4175;95400
194;12227462;438;463;4161;96028
195;12227663;464;482;4150;96505
196;12227864;386;528;4162;96417
197;12228066;341;528;4159;96440
198;12228273;326;499;4195;96683
199;12228466;349;490;4202;96990
200;12228667;346;469;4179;97575
201;12228868;354;474;4186;98398
202;12229076;377;493;4209;99087
203;12229277;360;495;4287;99991
204;12229470;376;472;4300;100848
205;12229671;431;476;4258;102146
206;12229879;424;487;4132;102652
207;12230071;433;520;3977;103123
208;12230272;444;474;3855;102969
209;12230474;420;431;3869;103113
210;12230672;437;376;3858;103019
211;12230883;424;354;3948;103209
212;12231075;420;359;4118;103718
213;12231276;415;384;4199;103972
214;12231484;447;405;4221;104161
215;12231685;432;482;4243;103757
216;12231878;432;512;4157;103703
217;12232079;454;553;4182;104162
218;12232277;442;541;4207;103498
219;12232488;426;549;4168;104015
220;12232680;441;549;4115;105434
221;12232882;449;513;4072;106331
222;12233089;447;500;4107;107469
223;12233287;454;491;4106;108294
224;12233483;438;462;4042;108562
225;12233684;447;427;4045;108906
226;12233892;455;419;3984;109485
227;12234084;459;480;3964;109496
228;12234285;433;494;3970;108228
229;12234487;467;461;4040;107473
230;12234694;436;424;4095;106993
231;12234887;428;432;4139;106650
232;12235088;420;446;4165;106259
233;12235289;404;455;4151;106049
234;12235488;390;486;4172;106070
235;12235689;388;464;4155;105952
236;12235891;372;478;4194;105889
237;12236092;354;457;4145;105880
238;12236290;330;448;4170;105820
239;12236492;352;465;4154;105658
240;12236693;360;489;4173;105625
241;12236901;394;492;4158;105672
242;12237102;395;473;4160;105538
243;12237295;386;487;4140;105421
244;12237496;367;490;4129;105343
245;12237703;376;487;4109;105409
246;12237905;386;478;4147;105285
247;12238097;368;511;4133;105069
