1;10345044;534;521;4138;62348
2;10345248;545;552;4155;62059
3;10345441;480;587;4134;63599
4;10345633;464;607;4133;65002
5;10345825;448;583;4131;63892
6;10346017;469;557;4111;63720
7;10346216;457;536;4052;63839
8;10346408;421;540;4118;64168
9;10346600;433;503;4120;64597
10;10346792;447;522;4132;64808
11;10346985;457;452;4143;65028
12;10347177;457;441;4139;65290
13;10347369;470;416;4117;65353
14;10347562;496;426;4144;65290
15;10347754;495;408;4178;65013
16;10347946;480;414;4174;64645
17;10348138;514;398;4152;64361
18;10348331;508;385;4183;63854
19;10348520;485;424;4175;63543
20;10348712;492;428;4213;63594
21;10348910;475;457;4200;63631
22;10349103;436;482;4228;63851
23;10349295;437;514;4221;64216
24;10349487;464;534;4267;64303
25;10349679;439;524;4214;64556
26;10349872;417;507;4229;64605
27;10350064;420;515;4234;64572
28;10350265;444;520;4192;64676
29;10350467;443;511;4122;64781
30;10350674;473;500;4034;64909
31;10350867;455;465;4006;65268
32;10351068;488;428;3979;65379
33;10351269;464;448;3997;65518
34;10351468;500;431;4002;65546
35;10351669;516;410;4007;65489
36;10351871;526;443;4071;65563
37;10352069;540;473;4107;65714
38;10352270;563;477;4126;65714
39;10352472;564;475;4208;65565
40;10352673;587;507;4243;65573
41;10352872;577;534;4205;65434
42;10353082;563;534;4186;65479
43;10353275;580;503;4112;65604
44;10353476;576;516;4102;65381
45;10353683;604;490;4129;65308
46;10353885;549;501;4070;65471
47;10354077;553;515;4094;65546
48;10354279;530;533;4092;65721
49;10354477;494;595;4126;65736
50;10354678;495;597;4062;66021
51;10354880;526;584;4126;66254
52;10355081;529;561;4111;66668
53;10355289;515;542;4079;66778
54;10355490;493;546;4123;67352
55;10355682;522;534;4105;67741
56;10355884;493;498;4111;67826
57;10356082;480;505;4094;68085
58;10356293;414;492;4134;68288
59;10356485;376;513;4088;68375
60;10356686;337;511;4126;67953
61;10356885;293;557;4119;68069
62;10357092;253;520;4105;67653
63;10357288;262;496;4093;67172
64;10357489;272;508;4114;66871
65;10357697;278;480;4125;66796
66;10357889;295;458;4113;66249
67;10358090;314;438;4099;65966
68;10358292;309;465;4099;65855
69;10358490;287;487;4116;65610
70;10358691;305;507;4098;65151
71;10358893;339;525;4102;64855
72;10359094;330;517;4084;64433
73;10359293;328;517;4100;64008
74;10359494;356;524;4134;64061
75;10359696;364;500;4094;63937
76;10359894;350;437;4087;64006
77;10360104;369;449;4104;63745
78;10360297;394;394;4136;63334
79;10360498;464;390;4087;63024
80;10360697;498;380;4117;63134
81;10360904;534;368;4172;62861
82;10361099;573;354;4165;62610
83;10361301;666;344;4142;62328
84;10361499;762;309;4142;62270
85;10361710;807;340;4168;61728
86;10361902;852;340;4195;61658
87;10362103;871;375;4192;61639
88;10362311;811;388;4202;61910
89;10362512;807;387;4194;62298
90;10362705;820;405;4206;62603
91;10362906;781;452;4226;63051
92;10363104;730;413;4206;63537
93;10363315;664;464;4216;63819
94;10363507;628;472;4224;64744
95;10363709;590;494;4213;65503
96;10363916;509;539;4184;66335
97;10364118;448;580;4200;67503
98;10364310;403;577;4188;68218
99;10364511;404;576;4165;68910
100;10364710;364;587;4208;68821
101;10364920;374;565;4150;69841
102;10365112;329;552;4160;70600
103;10365314;331;554;4112;71319
104;10365521;348;549;4162;72338
105;10365720;400;473;4148;73385
106;10365915;475;452;4139;74678
107;10366117;495;490;4126;76947
108;10366324;548;375;4123;78249
109;10366516;607;390;4107;79767
110;10366718;630;381;4127;80555
111;10366919;606;385;4152;82131
112;10367127;574;400;4134;83524
113;10367319;540;389;4137;83837
114;10367520;506;394;4126;84884
115;10367722;464;411;4130;85609
116;10367929;424;446;4144;86701
117;10368122;368;394;4148;87946
118;10368323;409;407;4101;88357
119;10368521;391;425;4152;90251
120;10368732;397;440;4137;92278
121;10368924;390;501;4129;94268
122;10369126;319;532;4146;94987
123;10369333;251;523;4133;93953
124;10369535;203;587;4142;92139
125;10369727;183;673;4111;90282
126;10369928;203;686;4100;101326
127;10370136;94;722;4112;104209
128;10370337;6;714;4156;109130
129;10370529;100;601;4177;125801
130;10370731;85;626;4114;123372
131;10370938;216;601;4202;133702
132;10371140;398;389;4147;130421
133;10371332;500;363;4192;106903
134;10371533;565;314;4094;105021
135;10371732;609;321;4115;108287
136;10371942;603;322;4163;110596
137;10372135;589;343;4140;110305
138;10372336;574;388;4122;110398
139;10372544;551;437;4184;110061
140;10372745;530;483;4166;109963
141;10372937;481;501;4168;108862
142;10373139;447;536;4114;106558
143;10373337;445;536;4112;105111
144;10373545;394;582;4149;105969
145;10373740;378;561;4153;108903
146;10373941;362;528;4134;105721
147;10374149;398;527;4161;97204
148;10374341;387;519;4135;86707
149;10374543;430;469;4171;85820
150;10374744;464;463;4112;85694
151;10374942;485;466;4134;87371
152;10375144;471;465;4102;88013
153;10375345;463;431;4114;87043
154;10375547;471;439;4161;88498
155;10375754;498;425;4132;88601
156;10375946;477;447;4115;86257
157;10376148;441;451;4136;85478
158;10376355;469;421;4113;84680
159;10376548;496;394;4132;84182
160;10376749;502;423;4145;83338
161;10376950;525;460;4123;83024
162;10377158;482;468;4128;81471
163;10377359;439;512;4159;79915
