1;12620455;455;386;4165;97726
2;12620650;454;410;4152;97776
3;12620848;459;391;4138;99297
4;12621047;455;436;4150;100168
5;12621239;477;419;4131;99661
6;12621431;459;398;4107;99908
7;12621624;462;443;4144;100337
8;12621816;456;427;4132;100860
9;12622008;441;424;4146;101211
10;12622200;457;465;4134;101456
11;12622393;448;426;4121;101561
12;12622585;421;456;4140;101641
13;12622777;458;450;4136;101714
14;12622970;464;444;4105;101838
15;12623162;422;436;4149;101747
16;12623354;442;426;4154;101683
17;12623546;450;431;4116;101743
18;12623739;484;403;4123;101696
19;12623931;478;411;4098;101623
20;12624123;506;402;4112;101609
21;12624315;468;413;4100;101632
22;12624508;473;411;4130;101574
23;12624700;494;405;4109;101468
24;12624892;467;398;4100;101519
25;12625094;478;414;4110;101524
26;12625292;469;396;4078;101557
27;12625493;498;404;4113;101549
28;12625695;476;411;4088;101623
29;12625896;479;412;4079;101446
30;12626095;487;393;4073;101415
31;12626296;485;388;4066;101306
32;12626497;490;409;4076;101243
33;12626699;468;411;4086;101232
34;12626897;492;375;4100;101241
35;12627105;491;398;4089;101199
36;12627300;528;386;4096;101249
37;12627501;493;381;4098;101227
38;12627700;520;380;4107;100996
39;12627901;534;389;4089;101070
40;12628103;527;384;4120;100866
41;12628304;502;364;4147;100938
42;12628512;495;397;4111;100786
43;12628713;478;379;4151;100931
44;12628905;476;384;4124;100837
45;12629107;470;410;4119;100759
46;12629305;458;386;4119;100684
47;12629506;451;382;4144;100688
48;12629708;416;393;4140;100622
49;12629909;411;386;4109;100699
50;12630108;404;390;4133;100766
51;12630309;432;329;4154;100793
52;12630511;398;380;4160;100762
53;12630712;408;370;4192;100876
54;12630910;448;391;4160;100843
55;12631118;412;386;4161;100848
56;12631313;442;377;4150;100896
57;12631515;449;410;4137;100805
58;12631713;473;425;4163;100994
59;12631920;486;404;4138;101029
60;12632116;469;434;4129;101112
61;12632317;457;432;4141;101029
62;12632525;468;422;4122;101023
63;12632723;460;427;4137;101053
64;12632918;517;450;4110;101073
65;12633120;450;456;4121;101109
66;12633327;457;476;4127;101139
67;12633520;519;454;4146;101296
68;12633721;511;451;4162;101365
69;12633922;518;446;4120;101316
70;12634121;542;426;4135;101224
71;12634322;538;446;4159;100914
72;12634524;504;413;4137;100934
73;12634725;498;401;4176;100893
74;12634923;508;427;4176;100760
75;12635125;520;428;4187;100599
76;12635326;482;414;4201;100636
77;12635528;506;403;4200;100626
78;12635726;472;390;4227;100670
79;12635927;469;407;4286;100602
80;12636129;476;414;4288;100568
81;12636330;475;402;4263;100741
82;12636529;483;424;4321;100753
83;12636730;506;473;4251;100840
84;12636932;486;454;4163;100954
85;12637130;484;462;3993;101130
86;12637331;508;424;3904;101168
87;12637533;468;380;3871;101260
88;12637734;470;351;3862;101186
89;12637942;471;368;3904;101291
90;12638134;477;369;3993;101301
91;12638335;443;381;4109;101258
92;12638537;461;429;4144;101413
93;12638744;451;441;4147;101378
94;12638946;458;474;4170;101401
95;12639138;436;455;4186;101388
96;12639339;469;505;4140;101403
97;12639547;457;524;4113;101496
98;12639748;475;519;4119;101565
99;12639941;479;466;4112;101499
100;12640142;474;417;4116;100669
101;12640350;494;437;4103;99066
102;12640551;504;409;4107;99295
103;12640743;512;382;4067;99448
104;12640945;485;384;4034;99381
105;12641152;479;394;4079;99479
106;12641354;475;393;4058;99513
107;12641546;498;386;4078;99457
108;12641747;479;397;4126;99430
109;12641952;496;417;4110;99559
110;12642156;476;422;4132;99764
111;12642348;491;411;4148;99695
112;12642550;471;409;4122;99701
113;12642748;466;413;4121;100169
114;12642959;430;393;4138;100231
115;12643151;448;453;4112;100183
116;12643353;437;424;4172;100130
117;12643551;447;396;4109;100493
118;12643758;455;420;4137;100979
119;12643954;459;400;4107;101448
120;12644155;436;421;4115;101639
121;12644354;452;405;4157;101724
122;12644555;483;429;4124;101913
123;12644756;465;421;4114;102611
124;12644958;451;442;4093;103144
125;12645156;461;438;4088;103465
126;12645358;471;426;4104;103780
127;12645559;419;416;4064;103724
128;12645760;469;448;4112;103643
129;12645968;436;454;4096;103636
130;12646169;443;460;4127;103566
131;12646362;412;476;4151;103645
132;12646563;378;489;4127;103669
133;12646771;415;422;4154;103648
134;12646963;431;427;4176;103738
135;12647164;452;446;4175;103826
136;12647366;442;453;4158;103916
137;12647573;437;481;4166;103950
138;12647772;486;468;4150;103948
139;12647967;514;466;4179;103963
140;12648168;444;455;4182;104041
141;12648376;435;444;4131;104122
142;12648574;431;449;4119;104304
143;12648769;435;428;4126;104256
144;12648971;448;467;4145;104208
145;12649178;401;418;4141;104187
146;12649371;422;439;4160;104119
147;12649572;477;432;4123;104080
148;12649774;459;421;4159;104135
149;12649972;465;394;4162;104260
150;12650173;481;419;4137;104328
151;12650375;507;413;4140;104200
152;12650576;475;394;4122;104621
153;12650784;504;419;4147;105911
154;12650976;466;412;4138;106654
155;12651177;492;403;4137;107156
156;12651379;434;454;4149;107576
157;12651586;455;452;4117;107766
158;12651779;467;407;4131;107768
159;12651980;473;451;4149;107581
160;12652181;465;424;4127;107588
161;12652389;434;419;4127;107482
162;12652581;468;422;4121;107441
163;12652783;458;382;4141;107304
164;12652990;465;405;4115;107269
165;12653182;468;426;4110;107316
166;12653384;457;382;4135;107188
167;12653585;478;409;4143;107184
168;12653784;472;412;4127;107195
169;12653994;473;414;4159;107262
170;12654186;453;390;4120;107421
171;12654388;470;373;4156;107399
172;12654595;490;396;4135;107542
173;12654797;482;400;4130;107794
174;12654989;472;386;4160;107934
175;12655190;464;392;4158;108054
176;12655398;499;385;4155;106580
177;12655599;488;416;4175;105813
178;12655792;486;428;4137;106117
179;12655993;449;437;4131;106402
180;12656191;465;430;4173;106992
181;12656402;438;450;4162;107301
182;12656594;432;462;4113;107376
183;12656796;446;457;4159;107179
184;12657003;407;429;4214;107880
185;12657205;452;410;4160;108940
186;12657397;469;413;4144;109577
187;12657598;439;463;4165;110093
188;12657806;472;446;4125;111303
189;12658007;477;414;4164;112583
190;12658200;481;430;4146;113763
191;12658401;495;417;4112;114176
192;12658608;518;350;4148;114494
193;12658807;490;369;4110;115110
194;12659002;472;383;4138;116776
195;12659204;448;389;4121;118550
196;12659402;445;402;4178;120174
197;12659603;311;512;4133;123370
198;12659805;398;497;4162;124914
199;12660006;397;493;4067;121775
200;12660214;442;418;4099;120121
201;12660415;545;380;4110;121554
202;12660607;518;417;4118;122778
203;12660809;343;435;4135;125460
204;12661007;435;375;4112;123539
205;12661218;530;404;4070;121458
206;12661410;455;473;4100;122286
207;12661611;404;504;4092;121894
208;12661819;363;463;4095;121516
209;12662017;408;458;4084;121953
210;12662213;413;451;4114;121756
211;12662414;467;421;4128;121532
212;12662622;434;400;4129;121610
213;12662814;465;408;4159;121461
214;12663015;429;389;4121;121778
215;12663217;449;386;4103;121942
216;12663424;445;367;4119;121705
217;12663616;475;383;4091;121321
218;12663818;466;389;4061;121140
219;12664019;499;406;4030;120941
220;12664227;445;396;4042;120523
221;12664419;441;429;4107;120356
222;12664621;447;394;4137;120046
223;12664822;442;394;4183;119903
224;12665020;430;417;4187;119803
225;12665222;447;417;4160;119575
226;12665423;484;447;4147;119369
227;12665625;478;454;4154;118781
228;12665823;516;438;4143;117164
229;12666024;481;445;4156;115789
230;12666226;497;423;4142;114794
231;12666427;508;390;4126;114339
232;12666626;480;392;4082;114119
233;12666827;497;394;4133;113854
234;12667028;490;399;4121;113644
235;12667227;469;421;4104;113432
236;12667428;479;403;4102;113246
237;12667630;458;408;4110;113102
238;12667831;445;396;4117;113034
239;12668039;453;386;4135;112943
240;12668240;440;417;4099;112808
241;12668432;442;412;4126;112548
242;12668634;469;382;4124;112368
243;12668832;454;386;4123;112373
244;12669043;507;397;4113;112112
245;12669235;503;398;4162;111929
246;12669436;489;396;4147;111711
247;12669635;473;386;4135;111634
248;12669845;501;427;4136;111528
249;12670037;475;426;4133;111468
250;12670239;497;403;4152;111182
251;12670446;438;430;4150;109936
252;12670648;479;415;4126;107932
253;12670840;460;413;4113;107828
254;12671042;471;419;4140;107949
255;12671240;436;440;4122;108065
256;12671450;421;449;4168;108068
257;12671643;433;431;4141;107996
258;12671844;408;438;4139;107758
259;12672052;462;421;4144;107779
260;12672244;464;411;4173;107639
261;12672445;486;414;4170;107677
262;12672647;459;425;4147;108213
263;12672854;434;421;4176;108534
264;12673056;436;449;4185;109086
265;12673248;422;413;4170;109396
266;12673449;431;446;4151;109496
267;12673657;428;425;4144;109747
268;12673849;436;410;4203;109816
269;12674051;422;440;4202;109588
270;12674252;421;412;4157;109584
271;12674460;431;419;4163;109433
272;12674661;445;436;4146;109458
273;12674853;438;437;4135;109365
274;12675055;450;413;4154;109231
275;12675262;436;437;4174;109195
276;12675464;464;429;4148;109047
277;12675656;458;399;4188;108920
278;12675857;472;439;4147;108774
279;12676056;435;408;4160;108623
280;12676266;475;419;4152;108473
281;12676458;476;415;4131;108430
282;12676660;449;427;4151;108387
283;12676867;459;445;4165;108367
284;12677066;455;463;4165;108360
285;12677261;479;447;4152;108219
286;12677463;437;446;4176;108096
287;12677670;451;431;4122;107985
288;12677868;469;428;4130;107861
289;12678064;461;418;4110;107783
290;12678265;464;454;4121;107655
291;12678473;438;390;4145;107588
292;12678665;466;437;4149;107483
293;12678866;449;430;4133;107411
294;12679068;473;422;4166;107426
295;12679275;478;418;4159;107239
296;12679468;492;443;4134;107258
297;12679669;460;420;4171;107135
298;12679870;495;458;4152;107043
299;12680069;460;432;4133;106900
300;12680270;446;410;4117;106832
301;12680472;473;409;4137;106751
302;12680673;457;452;4132;107119
303;12680881;479;416;4150;108373
304;12681073;463;428;4122;109324
305;12681274;479;434;4148;109894
306;12681476;452;427;4138;110188
