1;6389367;-642;3473;1992;76402
2;6389562;-635;3488;1997;76964
3;6389760;-696;3500;1967;79956
4;6389959;-695;3529;1946;82862
5;6390151;-711;3542;1978;81824
6;6390343;-666;3567;1994;81475
7;6390535;-659;3568;1952;80846
8;6390728;-633;3577;1966;80776
9;6390920;-654;3586;1978;81488
10;6391112;-650;3570;2006;81806
11;6391304;-651;3561;1994;82113
12;6391497;-654;3566;2000;82325
13;6391689;-631;3560;2016;82314
14;6391881;-638;3591;2033;81788
15;6392074;-632;3574;2027;81488
16;6392266;-653;3562;2041;80954
17;6392458;-636;3577;2020;80940
18;6392650;-647;3571;2010;80871
19;6392843;-637;3565;2028;80451
20;6393035;-638;3609;2041;80281
21;6393227;-657;3620;2042;79844
22;6393419;-616;3600;2070;79694
23;6393612;-653;3584;2037;79773
24;6393804;-707;3581;2056;80213
25;6393999;-677;3602;2053;80761
26;6394198;-706;3609;2025;80721
27;6394399;-715;3600;2042;80391
28;6394600;-724;3604;2007;80229
29;6394799;-717;3648;2050;80328
30;6395000;-732;3624;2010;79738
31;6395202;-724;3627;2034;78754
32;6395403;-755;3614;2037;78048
33;6395601;-735;3629;2055;77918
34;6395803;-701;3611;1996;77701
35;6396004;-722;3593;2023;76906
36;6396203;-702;3554;2052;76137
37;6396413;-691;3510;2055;75936
38;6396605;-690;3507;2059;75744
39;6396807;-684;3546;2084;74565
40;6397014;-693;3570;2101;72215
41;6397207;-671;3542;2103;71899
42;6397408;-649;3532;2086;71891
43;6397616;-661;3530;2058;71140
44;6397817;-639;3538;2045;70554
45;6398009;-672;3519;2018;70177
46;6398211;-683;3515;2060;70339
47;6398409;-672;3519;2030;69696
48;6398610;-660;3524;2040;69429
49;6398812;-676;3496;2033;68334
50;6399013;-667;3555;2079;68158
51;6399212;-673;3564;2046;68737
52;6399413;-661;3518;2020;68777
53;6399615;-665;3522;2032;68211
54;6399813;-685;3569;2007;67763
55;6400023;-680;3520;2049;67725
56;6400216;-694;3569;2009;67241
57;6400417;-714;3556;2027;67079
58;6400616;-703;3595;2021;66918
59;6400817;-690;3587;2041;67347
60;6401018;-672;3571;2046;67594
61;6401226;-672;3577;2056;67111
62;6401427;-645;3581;2023;66494
63;6401620;-659;3570;2041;66417
64;6401821;-684;3585;1991;65908
65;6402025;-661;3583;2024;65823
66;6402221;-721;3612;2019;65917
67;6402422;-731;3623;2032;65968
68;6402630;-679;3597;2005;64902
69;6402822;-701;3606;2062;65182
70;6403023;-707;3605;2019;65163
71;6403225;-700;3600;2065;64539
72;6403432;-657;3587;2072;64638
73;6403625;-659;3581;2060;64523
74;6403826;-671;3579;2072;64963
75;6404034;-632;3559;2075;64808
76;6404235;-648;3554;2072;65006
77;6404427;-601;3538;2079;64811
78;6404629;-625;3520;2056;64979
79;6404836;-602;3509;2026;65521
80;6405035;-581;3494;2065;66499
81;6405230;-545;3454;2032;67396
82;6405431;-558;3458;2032;67658
83;6405630;-575;3425;2060;67971
84;6405831;-549;3445;2027;68231
85;6406032;-580;3467;2027;68713
86;6406231;-608;3478;2009;69248
87;6406432;-622;3491;2033;69739
88;6406634;-617;3488;2011;70124
89;6406835;-642;3475;2011;70218
90;6407033;-648;3507;2023;70168
91;6407235;-649;3528;2041;70283
92;6407436;-679;3529;2027;70908
93;6407644;-671;3542;2024;71112
94;6407845;-662;3540;2038;70782
95;6408038;-680;3586;2032;70988
96;6408239;-714;3599;2038;70881
97;6408446;-699;3621;2038;69921
98;6408639;-696;3635;2072;69711
99;6408840;-669;3616;2052;69184
100;6409039;-680;3596;2049;67928
101;6409249;-658;3580;2018;67874
102;6409441;-664;3577;2021;68191
103;6409643;-682;3586;2023;68268
104;6409850;-706;3573;2025;66978
105;6410043;-675;3588;2004;66098
106;6410244;-675;3597;1996;64673
107;6410452;-699;3596;1986;63398
108;6410644;-686;3573;2035;62760
109;6410845;-679;3592;2045;62553
110;6411047;-698;3537;2055;62163
111;6411254;-717;3515;2065;61793
112;6411452;-660;3487;2042;60549
113;6411648;-636;3473;2038;60305
114;6411849;-623;3479;2069;59163
115;6412048;-615;3363;2065;57858
116;6412249;-591;3406;2112;57373
117;6412450;-611;3392;2082;56559
118;6412658;-650;3492;2131;55971
119;6412859;-634;3512;2072;54906
120;6413052;-654;3570;2108;54080
121;6413253;-695;3602;2051;53111
122;6413451;-707;3598;2041;51633
123;6413653;-673;3572;2064;51134
124;6413854;-657;3512;2032;49993
125;6414053;-666;3483;2075;48951
126;6414254;-677;3441;2055;48008
127;6414455;-692;3452;2052;47238
