1;8623600;-877;3748;1705;69204
2;8623795;-867;3725;1740;69541
3;8623990;-883;3711;1673;73933
4;8624189;-879;3727;1705;73864
5;8624381;-845;3720;1710;73751
6;8624573;-834;3676;1707;74023
7;8624765;-853;3670;1694;74175
8;8624958;-873;3684;1674;75024
9;8625159;-893;3677;1677;75198
10;8625360;-954;3682;1672;75338
11;8625562;-923;3664;1717;75374
12;8625769;-892;3634;1667;74918
13;8625962;-859;3654;1672;75186
14;8626163;-804;3647;1675;75379
15;8626365;-789;3619;1654;75419
16;8626572;-805;3590;1664;76008
17;8626764;-771;3599;1624;76351
18;8626966;-809;3617;1633;76656
19;8627173;-807;3630;1686;76756
20;8627375;-814;3608;1701;76508
21;8627567;-791;3632;1703;75743
22;8627768;-821;3627;1711;74846
23;8627967;-824;3660;1736;73928
24;8628168;-778;3689;1704;74579
25;8628370;-826;3722;1697;74312
26;8628571;-845;3745;1717;73560
27;8628769;-817;3736;1739;73558
28;8628971;-760;3727;1722;73269
29;8629172;-769;3732;1740;72224
30;8629371;-740;3689;1719;70671
31;8629572;-720;3694;1738;69711
32;8629773;-682;3700;1734;68676
33;8629975;-705;3695;1724;68083
34;8630173;-705;3752;1745;67448
35;8630375;-680;3717;1727;67164
36;8630576;-654;3712;1713;66483
37;8630784;-658;3668;1701;65742
38;8630976;-680;3707;1744;65401
39;8631177;-674;3681;1729;64682
40;8631379;-682;3684;1707;63516
41;8631577;-689;3679;1744;62651
42;8631785;-712;3677;1710;62223
43;8631980;-699;3715;1738;61401
44;8632181;-740;3700;1745;61521
45;8632380;-736;3667;1745;61044
46;8632581;-728;3688;1696;60500
47;8632782;-754;3667;1717;60029
48;8632981;-766;3675;1734;60000
49;8633182;-754;3644;1782;60292
50;8633384;-754;3644;1747;59752
51;8633585;-760;3642;1712;59315
52;8633793;-781;3639;1629;59784
53;8633985;-792;3636;1587;59741
54;8634186;-786;3634;1641;59009
55;8634394;-798;3627;1746;58025
56;8634595;-785;3609;1799;58426
57;8634788;-782;3558;1776;58621
58;8634989;-741;3542;1767;58174
59;8635196;-745;3506;1674;57921
60;8635389;-723;3503;1584;58363
61;8635590;-725;3515;1530;58179
62;8635792;-739;3488;1531;58313
63;8635999;-790;3525;1587;58157
64;8636191;-736;3552;1647;57563
65;8636393;-759;3571;1700;56897
66;8636600;-749;3611;1751;55717
67;8636793;-756;3637;1808;55556
68;8636994;-772;3650;1858;55008
69;8637195;-798;3688;1896;53846
70;8637394;-752;3685;1909;53120
71;8637595;-766;3694;1955;52063
72;8637797;-800;3709;1970;51338
73;8638004;-798;3758;1966;51090
74;8638196;-784;3752;1921;50826
75;8638398;-819;3760;1956;50309
76;8638599;-797;3786;1941;48889
77;8638807;-814;3819;1909;48168
78;8638999;-849;3836;1861;47248
79;8639200;-825;3850;1884;46459
80;8639402;-839;3878;1823;45785
81;8639600;-779;3846;1818;45791
82;8639802;-752;3836;1820;45377
83;8640003;-732;3841;1787;45456
84;8640201;-749;3853;1795;46378
85;8640403;-686;3794;1788;47119
86;8640604;-716;3777;1768;47818
87;8640806;-672;3731;1755;48394
88;8641004;-692;3715;1745;49148
89;8641205;-687;3734;1706;50106
90;8641407;-715;3751;1706;51621
91;8641605;-662;3726;1720;52931
92;8641816;-659;3671;1667;54338
93;8642008;-639;3688;1728;55981
94;8642209;-655;3687;1649;57306
95;8642417;-650;3618;1676;58181
96;8642615;-607;3631;1667;59614
97;8642811;-626;3688;1636;61667
98;8643012;-680;3676;1583;63778
99;8643217;-714;3707;1610;65413
100;8643412;-745;3690;1620;67341
101;8643613;-689;3666;1600;69316
102;8643821;-686;3640;1620;70778
103;8644022;-700;3609;1661;72137
104;8644215;-698;3621;1607;72107
105;8644416;-765;3602;1659;71961
106;8644623;-768;3563;1629;72575
107;8644816;-762;3597;1655;74360
108;8645017;-770;3587;1653;74262
109;8645225;-758;3552;1649;73308
110;8645426;-736;3555;1633;72952
111;8645618;-725;3576;1700;72571
112;8645820;-735;3599;1663;71791
113;8646018;-749;3598;1629;70803
114;8646226;-720;3627;1675;69779
115;8646421;-719;3637;1636;69283
116;8646622;-717;3679;1638;68283
117;8646821;-694;3684;1684;67115
118;8647022;-693;3700;1690;66052
119;8647224;-728;3721;1758;64212
120;8647422;-738;3747;1737;62611
121;8647623;-761;3673;1809;61441
122;8647825;-778;3708;1793;60418
123;8648026;-778;3748;1832;58969
124;8648225;-766;3720;1808;56959
125;8648426;-720;3620;1811;55342
126;8648627;-764;3714;1823;52925
127;8648826;-778;3709;1810;50308
128;8649027;-792;3655;1840;47058
129;8649229;-746;3647;1781;44453
130;8649430;-751;3625;1814;42083
131;8649638;-777;3620;1781;38549
132;8649839;-767;3561;1805;35166
133;8650031;-650;3452;1769;31948
134;8650233;-680;3420;1774;27942
135;8650440;-715;3423;1753;24309
136;8650632;-712;3371;1792;21176
137;8650834;-771;3431;1752;17095
138;8651041;-778;3516;1669;12859
139;8651243;-755;3558;1676;10017
140;8651435;-783;3662;1641;6353
141;8651637;-766;3636;1617;3498
142;8651844;-546;3439;1738;343
143;8652036;-423;3316;1765;16774342
144;8652238;-584;3459;1731;16770690
145;8652445;-766;3590;1755;16766136
146;8652638;-908;3750;1656;16762372
147;8652839;-983;3771;1726;16758237
148;8653040;-1040;3929;1683;16753074
149;8653239;-1048;4107;1597;16748620
150;8653449;-988;4060;1655;16743880
151;8653642;-953;3958;1699;16739293
152;8653843;-890;3908;1625;16733957
153;8654051;-901;3977;1701;16727667
154;8654243;-912;3986;1734;16723280
