1;2329681;244;3400;1897;16711441
2;2329876;226;3418;1913;16711041
3;2330074;240;3443;1940;16712951
4;2330273;223;3494;2007;16716817
5;2330465;274;3487;2013;16717070
6;2330657;286;3482;2019;16717867
7;2330850;262;3618;2026;16716690
8;2331042;278;3636;2017;16715043
9;2331234;281;3650;1983;16713456
10;2331426;262;3690;1977;16712385
11;2331619;239;3745;2018;16710704
12;2331811;269;3750;1972;16710153
13;2332003;286;3788;1988;16710987
14;2332195;279;3852;2011;16712132
15;2332388;274;3869;2018;16714208
16;2332580;235;3886;2043;16714085
17;2332772;234;3847;2015;16713187
18;2332965;208;3830;2047;16713177
19;2333157;212;3839;2016;16712482
20;2333349;214;3821;2011;16712830
21;2333541;214;3775;1993;16713677
22;2333734;235;3755;2001;16715558
23;2333926;287;3719;1983;16716872
24;2334118;307;3780;1970;16717377
25;2334313;347;3762;2008;16717018
26;2334515;323;3723;2031;16716762
27;2334713;340;3667;2043;16716476
28;2334915;378;3561;2038;16717329
29;2335116;361;3536;2019;16718553
30;2335317;349;3556;1946;16721884
31;2335516;328;3569;1960;16731129
32;2335717;264;3611;1950;16729161
33;2335919;364;3567;1932;16726043
34;2336117;361;3539;1946;16724443
35;2336328;316;3604;1953;16722067
36;2336520;321;3506;1964;16719072
37;2336721;346;3473;1971;16718335
38;2336920;302;3521;1974;16719764
39;2337121;318;3510;2030;16721784
40;2337322;267;3554;2006;16720914
41;2337521;265;3540;2007;16720762
42;2337731;279;3540;2022;16720014
43;2337924;288;3561;1988;16720402
44;2338125;264;3542;1970;16720051
45;2338323;265;3551;1971;16719847
46;2338525;288;3525;1929;16721682
47;2338726;289;3566;1915;16723371
48;2338925;254;3548;1947;16723692
49;2339126;257;3617;1894;16724232
50;2339328;257;3626;1876;16723774
51;2339529;236;3660;1897;16723255
52;2339736;255;3656;1940;16722615
53;2339929;259;3691;1943;16722342
54;2340130;229;3678;1974;16722989
55;2340338;301;3650;2049;16724599
56;2340539;270;3654;2088;16726350
57;2340731;292;3678;2139;16726354
58;2340933;294;3654;2153;16725922
59;2341140;294;3632;2132;16725999
60;2341333;276;3658;2107;16727123
61;2341534;267;3645;2086;16726079
62;2341742;305;3644;2036;16725685
