1;2003739;-459;3301;2382;73485
2;2003934;-441;3334;2382;74993
3;2004132;-445;3352;2365;77419
4;2004331;-474;3344;2372;82231
5;2004523;-452;3348;2408;81105
6;2004715;-490;3401;2376;79485
7;2004908;-454;3405;2349;77843
8;2005100;-479;3398;2363;77681
9;2005292;-512;3436;2355;78645
10;2005484;-501;3449;2360;79981
11;2005677;-495;3441;2409;80745
12;2005869;-466;3442;2375;81124
13;2006061;-499;3448;2376;81227
14;2006253;-495;3457;2405;80503
15;2006446;-504;3409;2385;79280
16;2006638;-448;3420;2361;78569
17;2006830;-456;3415;2399;78731
18;2007023;-496;3413;2389;79984
19;2007215;-453;3398;2403;80931
20;2007407;-437;3452;2350;81544
21;2007599;-449;3431;2388;80628
22;2007792;-455;3417;2346;79755
23;2007984;-456;3446;2388;79016
24;2008176;-439;3425;2364;77956
25;2008368;-463;3439;2367;77522
26;2008561;-466;3400;2378;78775
27;2008753;-482;3437;2352;79635
28;2008954;-435;3421;2359;80229
29;2009156;-471;3406;2363;80369
30;2009357;-430;3398;2353;79535
31;2009556;-464;3378;2354;78785
32;2009757;-449;3359;2357;77661
33;2009958;-447;3349;2366;76879
34;2010157;-441;3364;2374;77141
35;2010367;-450;3367;2330;78583
36;2010560;-447;3319;2375;79569
37;2010761;-481;3364;2361;80646
38;2010959;-455;3358;2360;79847
39;2011161;-480;3348;2381;78630
40;2011362;-469;3360;2387;77651
41;2011564;-448;3341;2399;77163
42;2011771;-497;3377;2390;76972
43;2011963;-463;3387;2373;77829
44;2012165;-511;3358;2381;79063
45;2012363;-506;3360;2396;79381
46;2012565;-507;3378;2382;79509
47;2012766;-477;3371;2396;78154
48;2012967;-516;3400;2369;77090
49;2013166;-505;3367;2389;76375
50;2013367;-466;3361;2391;76606
51;2013569;-465;3378;2395;77499
52;2013776;-485;3381;2405;79043
53;2013978;-485;3388;2414;79972
54;2014170;-473;3387;2370;79940
55;2014371;-498;3377;2376;78604
56;2014579;-476;3396;2397;77457
57;2014780;-492;3374;2382;77130
58;2014972;-479;3375;2390;76736
59;2015174;-481;3398;2384;76789
60;2015372;-484;3407;2409;77353
61;2015574;-474;3365;2403;78605
62;2015775;-440;3394;2389;79498
63;2015983;-459;3386;2387;78961
64;2016175;-462;3361;2388;78371
65;2016376;-453;3386;2385;77245
66;2016578;-447;3375;2354;75097
67;2016776;-447;3389;2380;75423
68;2016984;-474;3363;2344;77193
69;2017179;-451;3403;2356;78624
70;2017377;-460;3381;2361;78984
71;2017588;-488;3379;2362;78404
72;2017780;-437;3379;2363;77798
73;2017982;-456;3377;2355;77544
74;2018180;-444;3398;2375;76169
75;2018387;-482;3403;2379;76303
76;2018583;-449;3393;2365;78078
77;2018784;-447;3393;2359;79422
78;2018983;-455;3396;2381;79740
79;2019184;-442;3401;2387;79360
80;2019385;-466;3381;2388;78313
81;2019584;-465;3436;2379;77420
82;2019785;-473;3387;2375;76402
83;2019987;-481;3406;2379;75796
84;2020188;-483;3419;2359;76881
85;2020386;-463;3405;2366;78419
86;2020588;-456;3409;2393;78941
87;2020789;-481;3410;2400;79209
88;2020988;-447;3390;2415;78630
89;2021198;-486;3421;2388;77757
90;2021390;-478;3411;2381;77381
91;2021592;-460;3421;2384;77043
92;2021799;-486;3431;2377;77073
93;2022001;-458;3397;2403;78458
94;2022193;-467;3421;2359;79470
95;2022394;-473;3446;2364;79394
96;2022602;-462;3440;2388;78859
97;2022794;-481;3449;2389;78016
98;2022996;-472;3381;2379;77299
99;2023203;-493;3390;2416;76003
100;2023395;-467;3388;2382;76351
101;2023597;-467;3392;2397;77788
102;2023798;-474;3368;2393;78270
103;2024006;-477;3425;2398;78713
104;2024204;-452;3394;2384;78826
105;2024400;-470;3384;2350;78653
106;2024607;-486;3411;2405;77350
107;2024808;-453;3363;2354;75809
108;2025001;-433;3378;2387;75892
109;2025202;-478;3364;2389;77084
110;2025410;-456;3387;2409;78293
111;2025611;-452;3371;2367;79063
112;2025803;-487;3419;2368;79254
113;2026005;-473;3421;2351;78414
114;2026212;-506;3443;2386;77390
115;2026405;-485;3384;2371;76829
116;2026606;-493;3390;2390;76046
117;2026804;-466;3350;2340;76010
118;2027015;-491;3338;2282;77801
119;2027207;-492;3369;2368;78183
120;2027409;-475;3379;2304;78818
121;2027607;-495;3393;2291;78371
122;2027808;-489;3375;2287;77604
123;2028010;-473;3386;2328;76479
124;2028211;-478;3393;2397;76319
125;2028410;-432;3402;2383;76396
126;2028611;-448;3397;2475;77784
127;2028812;-483;3420;2379;79119
128;2029011;-496;3426;2384;79745
129;2029221;-449;3374;2360;79579
130;2029414;-480;3373;2350;78654
131;2029615;-481;3380;2290;78063
132;2029823;-504;3391;2319;76831
133;2030015;-464;3377;2268;77031
134;2030216;-495;3436;2404;78356
135;2030424;-500;3440;2357;79349
136;2030616;-530;3478;2339;80149
137;2030817;-528;3485;2395;79533
138;2031019;-519;3456;2390;78318
139;2031226;-455;3412;2432;77829
140;2031419;-355;3265;2471;77350
141;2031620;-306;3167;2390;77516
142;2031821;-360;3208;2410;78104
143;2032029;-440;3263;2419;79721
144;2032221;-501;3351;2358;80047
145;2032423;-466;3349;2378;80360
146;2032621;-494;3421;2421;80428
147;2032832;-416;3434;2419;80072
148;2033024;-404;3418;2370;79267
149;2033225;-395;3394;2390;78979
150;2033433;-444;3397;2417;79143
151;2033625;-435;3442;2376;80755
152;2033827;-454;3451;2416;81989
153;2034031;-467;3425;2400;81833
154;2034226;-485;3424;2392;81829
155;2034428;-457;3431;2359;80719
156;2034629;-458;3452;2357;79770
157;2034837;-475;3446;2364;79671
158;2035035;-503;3398;2371;80147
159;2035230;-493;3327;2298;81323
160;2035432;-293;3121;2446;81933
161;2035639;-376;2953;2440;82407
162;2035832;-360;3056;2258;83116
163;2036033;-426;3148;2253;82705
164;2036241;-386;3299;2199;81084
165;2036433;-433;3387;2243;80476
166;2036634;-485;3489;2255;80781
167;2036836;-498;3529;2249;81419
168;2037034;-523;3594;2256;82564
169;2037235;-546;3632;2291;82376
170;2037437;-552;3626;2284;82787
171;2037635;-558;3621;2336;82791
172;2037846;-521;3613;2407;82058
173;2038038;-472;3554;2380;81514
174;2038239;-456;3460;2438;81118
175;2038447;-434;3407;2432;80765
176;2038648;-426;3355;2442;82325
177;2038841;-430;3316;2467;83115
178;2039042;-397;3306;2443;83659
179;2039240;-461;3288;2402;83189
180;2039442;-456;3282;2394;82491
181;2039643;-459;3286;2407;81774
182;2039842;-483;3328;2371;81153
183;2040052;-484;3345;2400;80815
184;2040244;-498;3380;2347;81497
185;2040446;-498;3381;2372;83136
186;2040644;-481;3415;2368;83318
187;2040846;-509;3417;2402;83108
188;2041047;-468;3473;2389;82402
189;2041255;-463;3438;2378;81090
190;2041447;-430;3474;2385;80321
191;2041648;-428;3422;2396;80208
192;2041850;-447;3425;2359;80542
193;2042057;-498;3430;2360;81339
194;2042259;-461;3439;2353;82418
195;2042451;-519;3429;2336;82620
196;2042652;-504;3447;2350;81700
197;2042851;-502;3435;2315;80014
198;2043052;-499;3477;2301;78728
199;2043254;-469;3478;2299;77508
200;2043461;-451;3471;2340;77369
201;2043663;-468;3419;2314;78047
202;2043855;-427;3410;2312;77953
203;2044056;-442;3354;2345;77213
204;2044255;-512;3420;2334;76788
205;2044456;-481;3380;2325;75699
206;2044657;-496;3483;2316;74325
207;2044856;-474;3444;2344;72604
208;2045066;-480;3444;2308;71468
209;2045259;-490;3411;2347;72209
210;2045460;-496;3396;2342;72436
211;2045668;-523;3392;2386;71523
212;2045866;-463;3352;2368;71257
213;2046061;-508;3378;2412;70246
214;2046263;-484;3404;2371;68073
215;2046461;-466;3398;2335;66446
216;2046662;-476;3377;2312;65363
217;2046864;-504;3451;2358;64550
218;2047071;-459;3360;2364;64404
219;2047270;-498;3427;2368;65116
220;2047465;-500;3434;2353;64758
221;2047666;-452;3353;2346;63388
222;2047865;-489;3306;2385;62515
223;2048066;-549;3372;2368;60876
224;2048268;-534;3384;2397;58960
225;2048475;-533;3345;2351;57831
226;2048677;-541;3348;2345;58048
227;2048869;-514;3342;2349;57619
228;2049070;-493;3343;2345;56084
229;2049269;-478;3322;2338;53927
230;2049470;-453;3387;2350;52630
231;2049672;-464;3387;2301;50785
232;2049873;-481;3386;2322;49044
233;2050071;-457;3391;2346;47914
234;2050273;-473;3380;2320;48316
235;2050474;-485;3373;2310;49014
236;2050673;-478;3409;2346;49301
237;2050874;-505;3444;2348;48878
238;2051075;-512;3431;2340;47858
239;2051277;-499;3402;2384;46696
240;2051484;-462;3365;2370;45094
241;2051677;-485;3381;2369;44490
242;2051878;-472;3393;2372;44273
243;2052076;-471;3390;2379;43613
244;2052287;-486;3417;2394;42428
245;2052479;-459;3399;2402;40528
246;2052681;-448;3401;2361;38183
247;2052879;-434;3414;2374;34997
248;2053086;-438;3366;2340;33249
249;2053282;-487;3372;2380;31566
250;2053483;-483;3392;2398;29651
