1;12758424;-579;3399;2290;7975
2;12758622;-602;3383;2316;80327
3;12758827;-605;3371;2306;83008
4;12759022;-573;3340;2364;82869
5;12759220;-593;3362;2364;82442
6;12759422;-595;3368;2356;81734
7;12759623;-602;3319;2355;80616
8;12759822;-688;3310;2394;79628
9;12760023;-644;3321;2370;80299
10;12760224;-648;3312;2384;80831
11;12760426;-608;3355;2346;80390
12;12760633;-630;3320;2329;80572
13;12760826;-617;3349;2345;80998
14;12761027;-588;3350;2330;80786
15;12761225;-612;3327;2354;79711
16;12761436;-537;3349;2343;80226
17;12761625;-530;3379;2312;80370
18;12761830;-546;3383;2370;80454
19;12762037;-514;3394;2319;80424
20;12762233;-481;3422;2372;80343
21;12762431;-476;3390;2333;79089
22;12762632;-476;3440;2363;78621
23;12762831;-478;3444;2348;78746
24;12763032;-469;3426;2336;78981
25;12763234;-492;3423;2333;79086
26;12763432;-462;3431;2318;79276
27;12763633;-476;3408;2331;79609
28;12763835;-468;3419;2333;79576
29;12764036;-502;3414;2365;79938
30;12764235;-482;3410;2385;80028
31;12764436;-476;3382;2381;79746
32;12764637;-521;3416;2315;79422
33;12764836;-493;3417;2338;79698
34;12765037;-489;3411;2326;79958
35;12765239;-528;3397;2346;79806
36;12765440;-541;3378;2348;79545
37;12765648;-541;3346;2336;79568
38;12765840;-506;3355;2355;79824
39;12766041;-505;3337;2320;79943
40;12766243;-529;3361;2325;79547
41;12766441;-538;3385;2342;79215
42;12766642;-530;3404;2327;79998
43;12766844;-556;3431;2325;80200
44;12767051;-556;3425;2326;80340
45;12767244;-580;3399;2339;80106
46;12767445;-549;3381;2329;80205
47;12767646;-563;3364;2325;79687
48;12767845;-572;3384;2349;79804
49;12768046;-583;3373;2336;79502
50;12768248;-610;3344;2333;79529
51;12768449;-593;3387;2317;80150
52;12768657;-580;3396;2352;80478
53;12768849;-597;3381;2313;80139
54;12769050;-579;3389;2324;80271
55;12769258;-603;3401;2372;79741
56;12769459;-586;3355;2362;79452
57;12769651;-587;3354;2358;79346
58;12769853;-564;3344;2383;78537
59;12770060;-579;3335;2360;78346
60;12770253;-557;3342;2374;79168
61;12770454;-565;3356;2371;79900
62;12770662;-569;3363;2354;79313
63;12770863;-559;3374;2349;78933
64;12771055;-554;3363;2348;78659
65;12771257;-540;3400;2358;78115
66;12771464;-559;3417;2323;77986
67;12771657;-562;3427;2314;78394
68;12771858;-558;3426;2301;78882
69;12772059;-512;3408;2271;78341
70;12772258;-553;3415;2252;78369
71;12772459;-535;3424;2238;78543
72;12772661;-516;3391;2265;78649
73;12772868;-483;3383;2288;78165
74;12773060;-519;3395;2315;77966
75;12773262;-514;3390;2330;77684
76;12773463;-482;3389;2367;77070
77;12773671;-531;3410;2369;77661
78;12773863;-524;3364;2382;77728
79;12774064;-513;3389;2357;77802
80;12774266;-529;3423;2342;76743
81;12774464;-547;3403;2320;76388
82;12774666;-523;3429;2342;76483
83;12774867;-545;3421;2312;76923
84;12775065;-527;3417;2329;76875
85;12775267;-539;3446;2354;76616
86;12775468;-520;3431;2363;76658
87;12775670;-529;3473;2370;76962
88;12775868;-547;3469;2363;77312
89;12776069;-538;3450;2379;76673
90;12776271;-537;3440;2360;75993
91;12776469;-517;3410;2370;76391
92;12776680;-539;3420;2369;77064
93;12776872;-562;3404;2394;77158
94;12777073;-541;3414;2388;77023
95;12777281;-533;3431;2403;76424
96;12777482;-512;3387;2391;77248
97;12777675;-513;3418;2417;77421
98;12777876;-532;3358;2419;76079
99;12778084;-521;3412;2398;75377
100;12778276;-536;3390;2375;76104
101;12778477;-532;3365;2393;76614
102;12778685;-531;3354;2381;76599
103;12778886;-549;3400;2342;77083
104;12779079;-574;3386;2391;77398
105;12779280;-579;3362;2344;76612
106;12779487;-530;3355;2344;75969
107;12779686;-556;3345;2353;76052
108;12779881;-521;3358;2325;75840
109;12780083;-535;3361;2322;76033
110;12780290;-539;3340;2308;76327
111;12780482;-556;3335;2267;76603
112;12780684;-566;3329;2265;77015
113;12780882;-509;3344;2283;76269
114;12781093;-534;3333;2272;76283
115;12781285;-547;3313;2276;76324
116;12781486;-548;3351;2250;76032
117;12781685;-534;3354;2286;76423
118;12781886;-557;3352;2263;76328
119;12782088;-505;3357;2293;75106
120;12782286;-537;3372;2309;74794
121;12782487;-549;3394;2319;74773
122;12782689;-558;3406;2313;74286
123;12782890;-562;3379;2321;73747
124;12783089;-554;3391;2344;73024
125;12783290;-533;3358;2353;71891
126;12783491;-591;3343;2383;70669
127;12783693;-572;3398;2369;67356
128;12783891;-568;3377;2378;62676
129;12784093;-500;3388;2360;58566
130;12784294;-539;3399;2379;54244
131;12784499;-526;3402;2397;50354
132;12784703;-538;3409;2396;46904
