1;7440842;-580;3217;2447;75024
2;7441037;-551;3249;2456;74889
3;7441235;-583;3265;2472;78749
4;7441434;-560;3276;2451;79696
5;7441626;-576;3273;2510;78590
6;7441818;-582;3291;2479;78525
7;7442011;-563;3291;2480;78491
8;7442203;-577;3292;2484;78310
9;7442395;-574;3276;2489;78293
10;7442587;-549;3304;2507;77816
11;7442780;-552;3328;2502;77024
12;7442972;-580;3323;2500;76399
13;7443164;-565;3310;2498;77062
14;7443356;-575;3337;2471;77214
15;7443549;-580;3342;2467;77264
16;7443753;-537;3317;2495;77544
17;7443945;-571;3325;2487;78087
18;7444147;-545;3298;2503;78209
19;7444354;-530;3326;2517;76999
20;7444547;-535;3269;2515;77048
21;7444748;-524;3295;2506;77335
22;7444946;-545;3296;2504;76576
23;7445148;-515;3280;2539;77074
24;7445349;-525;3300;2558;77180
25;7445551;-490;3306;2504;77014
26;7445749;-524;3332;2522;77018
27;7445951;-543;3336;2532;76469
28;7446152;-551;3306;2542;75742
29;7446353;-565;3347;2521;75749
30;7446552;-574;3302;2536;76241
31;7446753;-535;3304;2510;76421
32;7446955;-557;3270;2546;76749
33;7447153;-536;3266;2513;76939
34;7447354;-575;3312;2502;76405
35;7447556;-606;3396;2480;75841
36;7447757;-653;3426;2479;75709
37;7447965;-572;3314;2517;75754
38;7448157;-495;3144;2555;76179
39;7448358;-484;3055;2551;76313
40;7448560;-527;3070;2567;75572
41;7448758;-599;3145;2539;76119
42;7448960;-610;3186;2545;76540
43;7449161;-554;3248;2495;75438
44;7449369;-582;3327;2463;74696
45;7449561;-560;3334;2402;74449
46;7449762;-586;3326;2410;74578
47;7449964;-618;3325;2388;74547
48;7450162;-627;3400;2369;75431
49;7450363;-605;3415;2349;76061
50;7450565;-598;3415;2401;75588
51;7450766;-489;3235;2517;74902
52;7450974;-447;3056;2550;74563
53;7451166;-491;3041;2586;74636
54;7451367;-569;3093;2634;74571
55;7451575;-565;3186;2571;73545
56;7451776;-581;3257;2566;74414
