1;5762803;-591;3699;1904;103932
2;5762999;-584;3767;1861;106286
3;5763197;-595;3812;1857;112485
4;5763395;-635;3853;1821;109474
5;5763588;-656;3855;1777;106143
6;5763780;-707;3898;1751;105863
7;5763972;-702;3893;1736;109265
8;5764165;-734;3859;1694;112834
9;5764357;-723;3902;1681;114165
10;5764549;-751;3880;1652;114118
11;5764741;-712;3877;1718;111934
12;5764946;-722;3856;1729;109370
13;5765138;-672;3829;1785;107063
14;5765339;-644;3833;1784;106608
15;5765541;-636;3779;1833;108431
16;5765748;-582;3800;1847;111513
17;5765941;-580;3768;1840;113188
18;5766142;-563;3767;1873;112921
19;5766347;-578;3773;1879;109811
20;5766551;-560;3744;1854;107231
21;5766743;-569;3763;1809;104708
22;5766945;-560;3790;1806;103063
23;5767143;-560;3857;1806;103757
24;5767345;-540;3807;1795;106466
25;5767546;-543;3760;1783;107663
26;5767744;-509;3746;1776;107894
27;5767946;-476;3687;1788;106677
28;5768147;-497;3711;1807;104565
29;5768349;-538;3658;1817;103143
30;5768547;-514;3643;1808;102391
31;5768748;-564;3680;1831;103901
32;5768950;-510;3640;1835;107614
33;5769148;-530;3645;1847;111178
34;5769350;-552;3635;1870;113530
35;5769551;-537;3528;1861;113886
36;5769752;-527;3553;1834;112274
37;5769960;-547;3522;1860;113071
38;5770152;-600;3454;1915;111265
39;5770354;-577;3452;1855;113299
40;5770561;-648;3437;1836;116333
41;5770753;-608;3394;1792;120614
42;5770955;-604;3419;1769;121950
43;5771159;-633;3374;1720;122535
44;5771364;-632;3363;1722;123289
45;5771556;-628;3386;1710;122007
46;5771757;-621;3458;1775;119809
47;5771956;-627;3485;1715;121408
48;5772157;-627;3527;1718;125593
49;5772359;-605;3539;1722;129731
50;5772557;-626;3576;1765;133194
51;5772758;-638;3615;1725;134982
52;5772960;-671;3630;1733;133471
53;5773161;-702;3704;1765;133234
54;5773360;-701;3798;1791;132184
55;5773561;-712;3874;1798;131263
56;5773762;-775;3888;1944;131008
57;5773970;-773;3943;1867;134125
58;5774162;-775;3940;1928;137324
59;5774364;-742;3924;1897;138176
60;5774565;-736;3919;1924;136713
61;5774773;-717;3914;1911;133928
62;5774965;-659;3870;1962;131408
63;5775166;-636;3851;1983;128956
64;5775365;-556;3809;1992;128854
65;5775575;-570;3774;2032;130959
66;5775767;-562;3725;1960;132369
67;5775969;-538;3688;1934;132823
68;5776176;-572;3668;1897;130321
69;5776369;-575;3642;1807;128192
70;5776570;-497;3642;1759;125791
71;5776778;-529;3630;1714;122868
72;5776979;-541;3619;1759;122623
73;5777171;-531;3604;1709;124868
74;5777373;-561;3609;1721;127364
75;5777580;-557;3579;1716;128184
76;5777773;-594;3603;1687;128253
77;5777974;-587;3589;1773;126449
78;5778172;-624;3600;1746;124692
79;5778377;-590;3586;1733;123061
80;5778575;-633;3633;1844;120889
81;5778777;-654;3623;1769;121712
82;5778975;-655;3676;1781;124444
83;5779176;-633;3632;1820;126565
84;5779378;-661;3619;1779;126066
85;5779576;-664;3696;1835;124202
86;5779778;-695;3749;1822;121098
87;5779979;-716;3744;1824;117291
88;5780177;-747;3743;1800;114871
89;5780388;-733;3771;1840;113964
90;5780580;-712;3739;1766;114695
91;5780782;-696;3734;1845;114824
92;5780989;-688;3680;1804;113963
93;5781181;-707;3639;1847;112592
94;5781383;-688;3688;1809;108473
95;5781590;-691;3694;1785;104073
96;5781792;-698;3703;1845;100318
97;5781984;-663;3714;1847;97583
98;5782185;-661;3710;1800;96201
99;5782393;-672;3707;1812;96171
100;5782585;-656;3699;1798;96773
101;5782787;-626;3730;1794;94923
102;5782994;-606;3740;1813;91592
103;5783196;-600;3708;1819;88299
104;5783388;-532;3627;1862;85352
105;5783589;-528;3642;1864;81921
106;5783797;-506;3642;1827;82483
107;5783989;-515;3593;1855;85140
108;5784190;-543;3565;1852;86893
109;5784398;-547;3605;1828;86816
110;5784599;-565;3599;1845;86214
111;5784792;-578;3646;1835;83528
112;5784993;-577;3681;1809;81411
113;5785191;-552;3719;1822;79339
114;5785393;-590;3722;1792;81051
115;5785594;-583;3807;1820;84394
116;5785793;-600;3818;1833;87724
117;5785994;-576;3851;1816;89604
118;5786196;-611;3859;1820;89862
119;5786397;-597;3843;1808;89569
120;5786595;-624;3858;1774;88442
121;5786797;-603;3891;1736;86728
122;5786998;-658;3863;1739;88279
123;5787206;-634;3821;1778;91471
124;5787398;-650;3782;1716;95244
125;5787599;-671;3760;1724;97238
126;5787801;-692;3752;1736;97993
127;5787999;-702;3704;1727;97816
128;5788201;-683;3682;1711;96613
129;5788402;-665;3694;1682;95901
130;5788609;-650;3732;1813;95908
131;5788808;-641;3776;1726;98453
132;5789003;-598;3738;1802;102061
133;5789211;-623;3710;1724;106108
134;5789403;-606;3759;1807;109229
135;5789604;-639;3779;1741;110695
136;5789806;-614;3815;1829;110554
137;5790013;-686;3878;1781;110430
138;5790206;-686;3855;1828;111546
139;5790407;-720;3841;1778;116778
140;5790605;-682;3773;1822;123663
141;5790816;-709;3736;1836;130762
142;5791008;-697;3781;1806;137116
143;5791210;-715;3799;1889;143419
144;5791417;-758;3781;1828;145652
145;5791609;-784;3736;1865;147523
146;5791811;-741;3695;1893;148086
147;5792018;-765;3721;1839;149281
148;5792220;-725;3677;1847;154226
149;5792412;-702;3703;1883;158978
150;5792613;-704;3679;1813;162195
151;5792818;-663;3682;1852;162671
152;5793013;-619;3640;1777;161293
153;5793215;-643;3627;1823;159692
154;5793413;-629;3689;1872;158565
155;5793614;-588;3618;1815;157966
156;5793816;-574;3669;1823;160095
157;5794017;-605;3696;1848;162996
158;5794225;-580;3727;1896;166938
159;5794417;-604;3700;1837;169556
160;5794618;-561;3673;1882;168630
161;5794823;-566;3664;1817;166655
162;5795018;-578;3671;1906;167106
163;5795220;-612;3723;1846;165523
164;5795421;-527;3583;1763;167270
165;5795619;-414;2814;1486;173738
166;5795821;-41;1558;1267;180312
167;5796022;-120;1618;1766;187609
168;5796221;-56;1706;1632;198745
169;5796428;-7;1625;2013;207086
170;5796624;21;1392;1768;215149
171;5796822;-57;1233;1514;220857
172;5797032;-198;1331;1363;226471
173;5797225;-198;1633;1310;233911
174;5797426;-187;2208;1528;240995
