1;1159261;-62;3409;2432;653618
2;1159457;-36;3419;2408;652451
3;1159655;-22;3407;2455;652024
4;1159850;-36;3418;2432;651388
5;1160043;-37;3435;2400;650296
6;1160235;-43;3438;2439;649193
7;1160427;-32;3465;2398;648595
8;1160619;-25;3491;2392;648154
9;1160812;-27;3494;2394;647416
10;1161004;-3;3504;2393;646526
11;1161196;-20;3535;2374;645388
12;1161389;-32;3495;2374;644044
13;1161584;-48;3523;2404;642566
14;1161785;-47;3494;2386;641177
15;1161984;-28;3490;2391;639880
16;1162185;-23;3473;2393;638916
17;1162386;-26;3452;2366;638063
18;1162594;-33;3430;2380;637013
19;1162795;10;3430;2402;635732
20;1162988;-19;3423;2426;634331
21;1163189;-23;3435;2435;632854
22;1163387;-8;3438;2434;631616
23;1163589;-7;3457;2400;630173
24;1163790;-10;3463;2442;628971
25;1163989;-34;3437;2409;627822
26;1164190;11;3446;2411;626834
27;1164392;-11;3448;2433;625739
28;1164593;-3;3397;2364;624445
29;1164791;-19;3380;2385;623159
30;1164993;-4;3365;2392;621751
31;1165194;-11;3356;2413;620357
32;1165393;-12;3340;2392;619118
33;1165594;-38;3362;2386;618058
34;1165795;-53;3354;2387;617077
35;1165997;-56;3362;2425;616046
36;1166195;-89;3390;2396;614863
37;1166397;-70;3378;2417;613471
38;1166598;-98;3415;2443;612164
39;1166796;-82;3403;2447;610805
40;1167007;-72;3392;2420;609482
41;1167199;-37;3446;2424;608322
42;1167401;-53;3439;2413;607324
43;1167608;-113;3437;2398;606359
44;1167800;-50;3472;2426;605246
45;1168002;-46;3446;2427;603981
46;1168200;-68;3440;2432;602576
47;1168402;-26;3411;2397;601236
48;1168603;-42;3385;2441;599939
49;1168804;13;3362;2438;598851
50;1169003;-34;3315;2431;597859
51;1169204;-61;3364;2425;596813
52;1169406;-26;3399;2484;595872
53;1169613;-17;3404;2441;594766
54;1169805;-30;3429;2482;593469
55;1170007;-41;3383;2453;591943
56;1170208;9;3383;2452;590644
57;1170416;17;3364;2438;589408
58;1170608;11;3339;2394;588400
59;1170809;20;3336;2432;587513
60;1171008;-7;3376;2433;586550
61;1171218;-6;3346;2456;585394
62;1171411;-22;3371;2422;584176
63;1171612;7;3370;2397;582847
64;1171810;-26;3383;2440;581564
65;1172012;-18;3386;2419;580226
66;1172213;-1;3399;2384;579268
67;1172412;-1;3412;2425;578310
68;1172622;-43;3369;2399;577373
69;1172815;-40;3412;2386;576264
70;1173013;-43;3404;2343;574923
71;1173217;-62;3379;2382;573637
72;1173416;-45;3381;2362;572366
73;1173617;-34;3423;2416;571138
74;1173815;-27;3437;2345;570176
75;1174023;-61;3426;2409;569226
