1;1815485;-583;3085;2806;72516
2;1815680;-651;3145;2742;73338
3;1815879;-669;3183;2703;77112
4;1816077;-662;3161;2668;76660
5;1816269;-626;3110;2657;76155
6;1816462;-639;3096;2637;75696
7;1816654;-632;3048;2687;75176
8;1816846;-632;3037;2701;75260
9;1817038;-654;3023;2706;75618
10;1817231;-731;3024;2701;75967
11;1817423;-744;3040;2731;75566
12;1817615;-730;3105;2731;75618
13;1817808;-683;3062;2724;75775
14;1818000;-683;2954;2766;75644
15;1818195;-675;2931;2809;76214
16;1818403;-648;2942;2798;76366
17;1818604;-619;3021;2758;76435
18;1818796;-591;3079;2782;76564
19;1818998;-629;3121;2775;75869
20;1819205;-625;3114;2738;75368
21;1819398;-621;3073;2695;75957
22;1819599;-615;3063;2742;76329
23;1819800;-615;3044;2731;75856
24;1819999;-648;3093;2753;76364
25;1820200;-612;3088;2738;76874
26;1820402;-573;3083;2764;77365
27;1820600;-606;3091;2739;77822
28;1820801;-578;3097;2725;77246
29;1821003;-600;3091;2729;76615
30;1821204;-625;3114;2740;76145
31;1821403;-623;3087;2762;76547
32;1821604;-658;3084;2753;76583
33;1821805;-602;3077;2748;76453
34;1822004;-628;3077;2736;77256
35;1822214;-623;3098;2787;77073
36;1822407;-624;3082;2776;77108
37;1822608;-679;3056;2808;77634
38;1822806;-644;3036;2781;76864
39;1823008;-619;3066;2733;77110
40;1823209;-626;3097;2767;76597
41;1823408;-639;3113;2753;76766
42;1823618;-667;3117;2735;77092
43;1823810;-645;3097;2771;76994
44;1824012;-639;3103;2730;77134
45;1824210;-660;3107;2727;76748
46;1824412;-684;3064;2735;76863
47;1824613;-672;3078;2756;77457
48;1824811;-633;3051;2735;77429
49;1825013;-615;3070;2731;77456
50;1825214;-594;3068;2766;77370
51;1825416;-615;3036;2747;77344
52;1825623;-644;3043;2762;77384
53;1825815;-599;3081;2724;77334
54;1826017;-579;3034;2756;77399
55;1826224;-613;3060;2753;76966
56;1826426;-605;3076;2746;77406
57;1826618;-583;3020;2749;77770
58;1826820;-584;3018;2742;77353
59;1827027;-607;3012;2771;76933
60;1827219;-622;3038;2767;77457
61;1827421;-612;3041;2772;77859
62;1827628;-631;2989;2803;77552
63;1827827;-606;3018;2775;77801
64;1828022;-619;3025;2765;78087
65;1828223;-635;3002;2781;77549
66;1828431;-602;2964;2796;77752
67;1828623;-640;2980;2776;78393
68;1828825;-624;2962;2761;78101
69;1829023;-654;2954;2747;77941
70;1829224;-658;2934;2764;78765
71;1829426;-656;2959;2789;78141
72;1829627;-683;2938;2784;77809
73;1829835;-652;2980;2754;77796
74;1830027;-656;3035;2769;78381
75;1830228;-669;3046;2770;78468
76;1830436;-676;3054;2775;76905
77;1830637;-705;3077;2767;77472
78;1830830;-696;3054;2742;77824
79;1831031;-693;3076;2745;77261
80;1831239;-668;3033;2740;77098
81;1831431;-675;3051;2713;77796
82;1831632;-656;3034;2728;77959
83;1831831;-626;3035;2727;77422
84;1832032;-626;3050;2723;77124
85;1832233;-628;3069;2700;77071
86;1832435;-617;3045;2723;77361
87;1832633;-606;3077;2707;77818
88;1832835;-642;3068;2723;77648
89;1833036;-610;3045;2750;77515
90;1833234;-644;3053;2735;77787
91;1833436;-601;3068;2779;77896
92;1833637;-629;3061;2735;77567
93;1833839;-605;3092;2763;77184
94;1834046;-627;3080;2745;77574
95;1834238;-616;3070;2756;78238
96;1834440;-622;3097;2747;78488
97;1834644;-597;3065;2733;78593
98;1834849;-624;3062;2752;78650
99;1835041;-610;3065;2791;77836
100;1835242;-584;3076;2756;76993
101;1835447;-595;3046;2789;77131
102;1835642;-606;3046;2740;77469
103;1835844;-593;3055;2776;76820
104;1836051;-624;3028;2806;76161
105;1836253;-627;3060;2748;76262
106;1836445;-643;3037;2789;77318
107;1836646;-635;3073;2761;77529
108;1836845;-644;3022;2768;77167
109;1837046;-643;3010;2757;77592
110;1837248;-630;3075;2768;77853
111;1837452;-637;3032;2795;77496
112;1837656;-642;3068;2795;77116
113;1837849;-638;3054;2753;77544
114;1838050;-648;3089;2778;77493
115;1838249;-630;3092;2761;76664
116;1838450;-616;3107;2772;76978
117;1838651;-601;3104;2751;76568
118;1838859;-630;3102;2759;76996
119;1839057;-610;3139;2765;77149
120;1839253;-618;3123;2762;77095
121;1839454;-599;3126;2732;76615
122;1839652;-590;3104;2760;76231
123;1839854;-624;3133;2756;76593
124;1840055;-609;3096;2761;76611
125;1840254;-576;3116;2785;76430
126;1840455;-578;3104;2762;76399
127;1840656;-571;3114;2787;76750
128;1840858;-572;3106;2767;76827
129;1841065;-556;3100;2754;76728
130;1841258;-545;3112;2759;76178
131;1841459;-554;3096;2761;75998
132;1841667;-577;3060;2804;76349
133;1841868;-566;3037;2770;76906
134;1842060;-541;2979;2802;77121
135;1842262;-562;2931;2778;76618
136;1842460;-571;2912;2781;76055
137;1842661;-576;2937;2795;76311
138;1842863;-643;2954;2745;76688
139;1843067;-648;3024;2735;76123
140;1843263;-652;3043;2743;76317
141;1843464;-664;3056;2769;76262
142;1843665;-647;3043;2781;76121
143;1843873;-726;3080;2743;76604
144;1844065;-680;3068;2791;76929
145;1844267;-715;3087;2778;76646
146;1844465;-699;3034;2798;76651
147;1844676;-624;2984;2852;76947
148;1844868;-680;2956;2808;76799
149;1845069;-814;3093;2759;76708
150;1845277;-791;3145;2807;76633
151;1845469;-681;3080;2784;77895
152;1845671;-568;2969;2817;77925
153;1845878;-542;2895;2808;77161
154;1846070;-538;2924;2825;77789
155;1846272;-643;2983;2763;78696
156;1846473;-584;3004;2766;77733
157;1846681;-628;3129;2734;77888
158;1846873;-685;3163;2707;79001
159;1847074;-655;3172;2678;79344
160;1847273;-709;3300;2636;78356
161;1847483;-723;3347;2616;78461
162;1847676;-666;3295;2736;79058
163;1847877;-552;3254;2721;80053
164;1848084;-484;3110;2768;79940
165;1848277;-499;3068;2747;81057
166;1848478;-497;3004;2796;81936
167;1848686;-619;2924;2790;81876
168;1848878;-652;2931;2752;82336
169;1849079;-589;2929;2803;82188
170;1849281;-608;2975;2649;82153
171;1849479;-634;3056;2768;83489
172;1849681;-648;2969;2754;84560
173;1849882;-665;3043;2725;84981
174;1850090;-714;3071;2745;85069
175;1850291;-741;3052;2726;85818
176;1850483;-762;3134;2794;87196
177;1850685;-672;3040;2761;87821
178;1850892;-662;2968;2811;87902
179;1851084;-658;3061;2812;88804
180;1851286;-635;3083;2854;89274
181;1851493;-624;3026;2767;89711
182;1851686;-649;3078;2845;90924
183;1851887;-656;3083;2782;92171
184;1852088;-666;3086;2802;92073
185;1852296;-571;3048;2859;92063
186;1852488;-595;3044;2702;92879
187;1852690;-619;3122;2894;94213
188;1852897;-599;3042;2657;94377
189;1853099;-594;3091;2785;95223
190;1853291;-625;3089;2718;95793
191;1853492;-610;3028;2733;95411
192;1853700;-593;3048;2688;96108
193;1853892;-556;3033;2721;97767
194;1854093;-594;3070;2717;98334
195;1854301;-587;3089;2674;98375
196;1854493;-598;3162;2717;99619
197;1854695;-627;3109;2681;100437
198;1854896;-635;3067;2742;100943
199;1855104;-654;3006;2768;101889
200;1855296;-629;3025;2774;102220
201;1855497;-645;3015;2797;102529
202;1855705;-640;3065;2772;102151
203;1855897;-634;3050;2776;102657
204;1856099;-608;3084;2752;102146
205;1856300;-555;3038;2724;101156
206;1856507;-593;3057;2733;101229
207;1856700;-639;3024;2750;100990
208;1856901;-631;3044;2738;100227
209;1857106;-650;3028;2759;99294
210;1857310;-630;3016;2752;99546
211;1857502;-660;3048;2743;99309
212;1857704;-635;3068;2737;98456
213;1857902;-636;3102;2731;97331
214;1858104;-642;3116;2763;97048
215;1858305;-612;3101;2735;96246
216;1858513;-609;3114;2773;95904
217;1858714;-576;3106;2783;96135
218;1858906;-634;3105;2774;95973
219;1859108;-623;3074;2764;95578
220;1859315;-591;3065;2776;94861
221;1859507;-611;3086;2791;94743
222;1859709;-647;3067;2773;95064
223;1859916;-613;3053;2735;94337
224;1860109;-616;3074;2757;94463
225;1860310;-627;3023;2759;94300
226;1860511;-608;3015;2768;93703
227;1860719;-631;3028;2743;93921
228;1860911;-636;3062;2722;93774
229;1861113;-635;3037;2749;93666
230;1861311;-617;3090;2735;92543
231;1861512;-627;3078;2706;91958
232;1861714;-615;3064;2741;91866
233;1861915;-590;3083;2735;91937
234;1862114;-633;3087;2768;91753
235;1862315;-628;3078;2726;91496
236;1862516;-611;3083;2729;91845
237;1862715;-610;3085;2761;91666
238;1862925;-629;3087;2773;91441
239;1863118;-637;3090;2753;91122
240;1863319;-604;3058;2752;91238
241;1863527;-609;3072;2751;90690
242;1863719;-606;3085;2791;91038
243;1863920;-642;3080;2775;90637
244;1864128;-607;3039;2773;89812
245;1864320;-605;3065;2728;89951
246;1864522;-611;3050;2767;90158
247;1864723;-615;3072;2753;89566
248;1864930;-635;3105;2734;89237
249;1865123;-631;3057;2755;88998
250;1865324;-604;3055;2728;88813
251;1865532;-621;3072;2734;88446
252;1865733;-641;3082;2743;88916
253;1865925;-605;3112;2714;88922
254;1866127;-630;3060;2730;88832
255;1866325;-612;3050;2710;88448
256;1866527;-635;3051;2715;88581
257;1866728;-632;3077;2769;88938
258;1866935;-638;3069;2763;89102
259;1867137;-612;3062;2735;88414
260;1867329;-632;3091;2718;88204
261;1867531;-637;3067;2742;88009
262;1867729;-622;3089;2771;87304
263;1867930;-637;3067;2783;87642
264;1868132;-615;3059;2739;86996
265;1868330;-596;3084;2740;87166
266;1868541;-621;3098;2752;87305
267;1868733;-639;3083;2778;86839
268;1868934;-612;3065;2770;87013
269;1869142;-605;3048;2753;86584
270;1869334;-617;3072;2756;87250
271;1869536;-608;3081;2733;87338
272;1869740;-594;3069;2732;86739
273;1869942;-624;3053;2741;86991
274;1870137;-637;3069;2791;86870
275;1870338;-622;3077;2749;86709
276;1870546;-602;3086;2742;86069
277;1870738;-618;3065;2759;86409
278;1870939;-605;3083;2752;86406
279;1871138;-611;3102;2763;85833
280;1871348;-619;3056;2741;85521
281;1871541;-608;3078;2705;85851
282;1871742;-641;3041;2713;86186
283;1871950;-587;3073;2733;85791
284;1872142;-623;3058;2763;86245
285;1872343;-648;3060;2745;85609
286;1872551;-618;3075;2711;84923
287;1872752;-617;3069;2755;84758
288;1872944;-611;3062;2709;85189
289;1873146;-616;3069;2745;85664
290;1873353;-602;3057;2745;85600
291;1873546;-639;3085;2751;85634
292;1873747;-605;3085;2725;84596
293;1873945;-634;3079;2740;84449
294;1874156;-628;3087;2731;85069
295;1874348;-626;3056;2737;84768
296;1874550;-644;3065;2762;84423
297;1874757;-631;3028;2771;83669
298;1874950;-623;3043;2718;84111
299;1875151;-631;3089;2764;83861
300;1875349;-619;3062;2754;83438
301;1875560;-612;3105;2737;83456
302;1875752;-611;3072;2752;83598
303;1875954;-624;3095;2742;83390
304;1876161;-624;3080;2718;82123
305;1876353;-632;3088;2751;82591
306;1876555;-621;3058;2733;82626
307;1876762;-592;3071;2761;82741
308;1876964;-609;3086;2768;82986
309;1877156;-598;3076;2763;83224
310;1877357;-590;3101;2743;82224
311;1877565;-626;3084;2730;82014
312;1877757;-617;3080;2736;82177
313;1877959;-621;3061;2745;81748
314;1878166;-587;3065;2734;81666
315;1878358;-647;3074;2767;82249
