1;7383932;-90;3886;1292;35176
2;7384127;-98;3873;1252;36040
3;7384325;-125;3892;1241;36498
4;7384521;-158;3925;1269;36979
5;7384713;-116;3899;1267;37920
6;7384905;-110;3912;1281;37666
7;7385098;-64;3936;1290;37001
8;7385290;-65;3869;1328;36059
9;7385482;2;3871;1317;36043
10;7385674;45;3830;1320;36900
11;7385867;71;3811;1297;36876
12;7386074;105;3787;1316;37421
13;7386266;150;3803;1282;38637
14;7386468;203;3795;1270;38453
15;7386669;215;3819;1285;37561
16;7386877;213;3855;1276;36579
17;7387069;242;3868;1355;36346
18;7387270;240;3869;1348;36711
19;7387472;240;3851;1375;36991
20;7387679;260;3887;1394;37159
21;7387872;244;3893;1436;38215
22;7388073;227;3892;1420;38311
23;7388271;232;3913;1398;37524
24;7388473;220;3884;1397;36445
25;7388674;255;3886;1378;35913
26;7388873;231;3916;1348;36193
27;7389074;245;3946;1344;36494
28;7389275;208;3978;1358;36714
29;7389477;189;4012;1353;37389
30;7389675;181;4016;1333;38075
31;7389877;137;4049;1334;37518
32;7390078;105;4052;1322;36505
33;7390276;118;4033;1336;35631
34;7390478;143;4012;1319;35669
35;7390679;95;3970;1319;36156
36;7390881;94;3973;1320;36541
37;7391088;93;3971;1320;36911
38;7391280;73;3957;1292;37844
39;7391482;98;3933;1345;37383
40;7391689;77;3954;1318;36593
41;7391882;49;3948;1319;35702
42;7392083;52;3948;1310;35426
43;7392285;43;3954;1323;35906
44;7392492;43;3960;1328;36216
45;7392684;108;3971;1325;36539
46;7392886;89;3967;1313;37459
47;7393084;86;3931;1361;37749
48;7393286;57;3967;1351;36888
49;7393487;60;3972;1336;35711
50;7393688;74;3947;1359;35233
51;7393887;57;3972;1349;35573
52;7394094;82;3978;1357;36002
53;7394290;67;3938;1367;36287
54;7394488;70;3937;1382;36875
55;7394698;81;3963;1346;37606
56;7394891;45;3972;1330;36802
57;7395092;85;3932;1322;35689
58;7395291;109;3920;1314;34844
59;7395492;94;3925;1328;34876
60;7395693;120;3890;1317;35134
61;7395895;122;3937;1339;35332
62;7396102;82;3917;1312;35684
63;7396295;137;3928;1331;36430
64;7396496;139;3956;1334;35768
65;7396704;114;3945;1303;34776
66;7396905;106;3938;1325;33616
67;7397097;128;3953;1311;33171
68;7397299;128;3951;1305;33442
69;7397497;68;3971;1293;33763
70;7397698;114;3990;1295;33849
71;7397900;95;4017;1314;34630
72;7398107;88;4032;1298;34736
73;7398309;103;4046;1296;33836
74;7398501;97;4066;1296;32548
75;7398702;89;4039;1285;32026
76;7398910;114;4091;1311;32426
77;7399102;124;4080;1292;32909
78;7399304;149;4083;1303;32999
79;7399511;135;4072;1310;33483
80;7399713;146;4081;1286;34196
81;7399905;156;4116;1280;33339
82;7400106;179;4088;1293;32168
83;7400305;162;4139;1269;31519
84;7400506;175;4044;1320;31848
85;7400707;184;4063;1279;31937
86;7400906;176;4000;1287;32091
87;7401107;175;4004;1315;32480
88;7401309;155;4049;1317;33005
89;7401510;126;4002;1292;32717
90;7401708;139;4011;1326;31718
91;7401910;116;3984;1328;30883
92;7402111;64;3952;1303;30744
93;7402313;94;3957;1293;30992
94;7402520;57;3937;1314;31268
95;7402713;44;3930;1326;31621
96;7402914;51;3917;1327;32260
97;7403121;42;3828;1325;32391
98;7403320;12;3817;1324;31601
99;7403515;9;3874;1352;28751
100;7403717;13;3819;1338;28415
101;7403924;27;3857;1321;30348
102;7404116;6;3810;1307;30203
103;7404318;31;3811;1327;30214
104;7404525;75;3826;1341;31176
105;7404727;90;3874;1275;31711
106;7404919;82;3833;1319;30877
107;7405120;81;3842;1328;30097
108;7405319;121;3738;1280;29236
109;7405520;229;3762;1254;29500
110;7405722;136;3803;1326;30119
111;7405929;165;3750;1369;30229
112;7406131;171;3693;1292;31149
113;7406323;186;3709;1327;31304
114;7406524;150;3742;1288;31041
115;7406723;150;3784;1312;30071
116;7406924;142;3833;1308;29429
117;7407125;136;3832;1322;30497
118;7407333;122;3862;1316;30850
119;7407534;146;3848;1316;30972
120;7407727;108;3879;1341;31240
121;7407928;82;3866;1334;32157
122;7408126;106;3885;1352;32640
123;7408328;103;3921;1342;31864
124;7408529;95;3970;1285;31096
125;7408728;108;4027;1293;30898
126;7408929;99;4042;1234;31130
127;7409130;91;4102;1238;31525
128;7409332;119;4142;1233;31648
129;7409539;119;4184;1257;32159
130;7409732;140;4199;1277;32425
131;7409933;219;4206;1300;31683
132;7410141;216;4169;1316;30879
133;7410342;180;4160;1314;30404
134;7410534;186;4100;1336;30245
135;7410736;177;3977;1369;30225
136;7410934;183;3923;1341;30410
137;7411142;226;3805;1406;30897
138;7411337;248;3759;1424;31784
139;7411538;228;3735;1480;31466
140;7411737;204;3802;1387;31081
141;7411938;183;3858;1359;30884
142;7412140;140;3885;1306;31225
143;7412341;114;3914;1274;31709
144;7412545;80;3896;1230;32073
145;7412741;36;3951;1236;32506
146;7412942;11;3970;1233;33144
147;7413150;-11;3964;1332;33320
148;7413342;-2;4014;1325;32821
149;7413543;-14;4000;1336;32527
150;7413751;-43;4008;1337;32558
151;7413952;-13;4024;1364;33088
152;7414145;-17;3997;1353;34134
153;7414346;-57;4033;1337;35273
154;7414544;-34;4048;1337;35932
155;7414746;-29;4065;1287;36169
156;7414947;4;4076;1245;35777
157;7415155;37;4029;1577;35288
158;7415356;27;3982;1295;35077
159;7415548;89;3962;1233;35471
160;7415750;58;3962;1374;35855
161;7415957;81;3934;1344;36331
162;7416150;65;3921;1308;36939
163;7416351;44;3952;1317;37322
164;7416559;70;3928;1294;37183
165;7416751;97;3938;1276;36868
166;7416952;107;3955;1315;36498
167;7417154;109;3970;1300;36602
168;7417352;142;3935;1329;37046
169;7417553;155;3974;1310;37143
170;7417755;157;3982;1299;37527
171;7417953;181;3989;1292;38320
172;7418164;152;3991;1325;38331
173;7418356;164;4001;1341;37933
174;7418558;162;3980;1328;37056
175;7418765;189;3973;1321;34995
176;7418957;169;3999;1297;36793
177;7419159;167;3963;1382;37843
178;7419366;192;3996;1339;38510
179;7419559;136;3994;1384;39042
180;7419760;129;3992;1315;38306
181;7419961;130;3981;1320;37554
182;7420160;123;3949;1295;37148
183;7420367;141;3949;1353;36453
184;7420563;142;3942;1301;36987
185;7420764;118;3998;1314;37980
186;7420962;74;3970;1319;38306
187;7421164;84;3983;1359;39138
188;7421365;125;3991;1339;39584
189;7421573;72;3984;1279;39051
190;7421765;55;3934;1241;38400
191;7421966;35;3909;1343;37922
192;7422168;55;3898;1313;38135
193;7422375;40;3928;1337;38533
194;7422568;47;3962;1293;38904
195;7422769;57;3967;1276;39078
196;7422967;39;3961;1308;39734
197;7423169;76;4022;1303;39441
198;7423370;101;3985;1309;39029
199;7423572;62;3981;1289;38548
200;7423779;43;3994;1288;38433
201;7423971;72;3968;1322;38752
202;7424173;52;3968;1298;38926
203;7424371;53;3961;1314;39096
204;7424573;43;3955;1331;39564
205;7424774;89;3980;1324;39707
206;7424975;50;3949;1301;39273
207;7425174;88;3966;1349;38683
208;7425375;101;3943;1288;38484
209;7425577;110;3946;1312;38688
210;7425784;85;3917;1313;38759
211;7425983;128;3945;1323;38787
212;7426178;127;3929;1310;39076
213;7426379;124;3962;1306;39188
214;7426587;138;3946;1289;38728
215;7426779;142;3947;1321;37964
216;7426980;137;3933;1292;37327
217;7427188;127;3932;1294;37229
218;7427389;111;3957;1290;37289
219;7427582;91;3941;1302;37356
220;7427783;69;3899;1271;37543
221;7427991;74;3927;1261;37978
222;7428183;20;3861;1209;37819
223;7428384;61;3866;1294;37465
224;7428583;30;3897;1284;36879
225;7428793;62;3950;1280;36576
226;7428986;-9;3903;1245;36671
227;7429187;-16;3868;1322;35997
228;7429385;31;3911;1284;35011
229;7429587;37;3943;1321;35505
230;7429788;63;3931;1266;35423
231;7429990;87;3947;1311;34991
232;7430188;118;3938;1290;34568
233;7430389;101;3939;1270;34308
234;7430591;135;3937;1330;34186
235;7430789;108;3976;1289;34191
236;7430991;70;3965;1283;33941
237;7431192;75;3958;1308;34059
238;7431393;116;3961;1290;34138
239;7431601;107;3948;1342;33707
240;7431793;88;3959;1317;33186
241;7431995;99;3942;1316;32767
242;7432202;105;3953;1299;32668
243;7432394;94;3959;1292;32754
244;7432596;71;3936;1278;32569
245;7432797;71;3983;1295;32589
246;7432996;101;3976;1288;32761
247;7433197;86;3947;1300;32423
248;7433398;65;3972;1305;31821
249;7433606;92;3963;1261;31288
250;7433807;63;3977;1288;29125
251;7434000;84;3953;1293;29483
252;7434201;92;3999;1315;30724
253;7434399;79;3989;1324;30726
254;7434601;59;3969;1302;31230
255;7434802;92;3970;1284;31236
256;7435010;83;3994;1285;30731
257;7435211;89;3997;1337;30446
258;7435403;57;3986;1329;30341
259;7435605;75;3978;1311;30736
260;7435803;59;3978;1316;31321
261;7436005;47;3938;1353;31461
262;7436206;86;3957;1365;31775
263;7436414;88;3969;1337;32186
264;7436615;79;3965;1348;31748
265;7436807;81;3959;1372;31268
266;7437009;58;3929;1335;31004
267;7437216;82;3924;1289;31080
268;7437409;60;3909;1234;31192
269;7437610;114;3917;1213;31066
270;7437811;83;3921;1175;31231
271;7438019;43;3937;1211;31456
272;7438211;60;3922;1186;31157
273;7438413;41;3924;1181;30664
274;7438620;49;3921;1237;30297
275;7438818;15;3957;1233;30186
276;7439014;61;3929;1234;30252
277;7439215;50;3949;1271;30307
278;7439423;20;3932;1235;30411
279;7439615;31;3952;1251;30711
280;7439816;56;3936;1262;30524
281;7440015;76;3957;1242;30239
282;7440225;63;3929;1270;29842
283;7440418;55;3963;1312;29721
284;7440619;68;3949;1342;29702
285;7440823;67;3951;1315;29822
286;7441019;97;3941;1350;29938
287;7441220;69;3964;1407;30181
288;7441428;96;3956;1410;30254
289;7441620;62;3935;1413;30058
290;7441821;69;3969;1385;29713
291;7442023;70;3940;1396;29581
292;7442221;68;3935;1358;29500
293;7442423;39;3923;1387;29666
294;7442624;57;3953;1354;29778
295;7442832;33;3926;1337;29966
296;7443024;41;3936;1307;30154
297;7443225;62;3936;1336;29947
298;7443427;58;3941;1319;29668
299;7443625;69;3948;1305;29415
300;7443826;43;3958;1275;29326
301;7444028;26;3955;1272;29468
302;7444235;22;3969;1309;30316
303;7444437;52;3988;1230;31369
304;7444629;27;3954;1260;31301
305;7444831;30;3973;1283;31208
306;7445038;52;3966;1278;30938
307;7445230;52;3956;1279;30634
308;7445432;91;3958;1273;30522
309;7445639;93;3954;1276;30659
310;7445841;82;3963;1266;30823
311;7446033;89;3953;1253;30855
312;7446234;136;3994;1282;31114
313;7446442;118;3974;1300;31259
314;7446640;139;4028;1281;30988
315;7446836;139;3988;1263;30616
316;7447037;167;3994;1315;30356
317;7447244;120;3994;1272;30462
318;7447437;160;4006;1288;30619
319;7447638;161;4024;1290;30687
320;7447846;115;4015;1293;30884
321;7448047;128;3997;1288;31193
322;7448239;121;3994;1287;30980
323;7448441;123;4013;1295;30599
324;7448648;135;4000;1275;29992
325;7448841;106;4020;1293;27887
326;7449042;109;4005;1271;29264
327;7449240;70;4013;1257;30006
328;7449451;92;3991;1268;29576
329;7449643;89;4008;1275;30117
330;7449845;84;3981;1259;30063
331;7450052;41;3997;1252;30081
332;7450244;59;3982;1287;29582
333;7450446;54;3980;1312;29563
334;7450644;56;3968;1278;30370
335;7450846;52;3927;1268;30386
336;7451047;64;3971;1293;30505
337;7451248;60;3955;1290;31274
338;7451456;45;3948;1307;31539
339;7451648;42;3961;1273;31207
340;7451850;70;3944;1277;30848
341;7452048;57;3948;1273;30707
342;7452259;81;3959;1272;30773
343;7452451;74;3937;1280;31041
344;7452652;82;3960;1281;31086
345;7452851;46;3957;1297;31399
346;7453052;78;3949;1293;31718
347;7453253;69;3955;1276;31496
348;7453452;75;3956;1277;31163
349;7453662;67;3958;1260;30864
350;7453855;58;3968;1278;30903
351;7454056;84;3936;1261;31024
352;7454261;74;3937;1252;31201
353;7454456;51;3943;1279;31391
354;7454657;45;3952;1274;31806
355;7454856;64;3959;1278;31774
356;7455057;38;3968;1300;31320
357;7455259;47;3936;1293;30995
358;7455460;51;3963;1264;30855
359;7455667;57;3978;1305;31096
360;7455860;78;3936;1314;31307
361;7456061;37;3951;1305;31414
362;7456263;14;3952;1311;31885
363;7456461;45;3961;1287;32001
364;7456662;67;3959;1298;31631
365;7456864;-1;3947;1306;31289
366;7457062;71;3936;1275;31126
367;7457267;47;3939;1309;31276
368;7457465;14;3932;1308;31431
369;7457666;44;3944;1304;31576
370;7457874;56;3945;1292;31870
371;7458066;50;3951;1297;32169
372;7458268;47;3938;1320;31908
373;7458475;34;3949;1321;31609
374;7458667;33;3954;1304;31306
375;7458869;60;3951;1298;31277
376;7459070;67;3947;1305;31498
377;7459269;-1;3954;1294;30941
378;7459470;41;3949;1294;30282
379;7459671;49;3963;1257;31185
380;7459879;38;3965;1282;30963
381;7460080;49;3947;1309;30736
382;7460273;61;3942;1283;30304
383;7460474;64;3963;1289;30171
384;7460682;58;3937;1265;30465
385;7460874;60;3948;1266;30690
386;7461075;61;3957;1249;30810
387;7461283;62;3930;1278;31349
388;7461484;62;3932;1237;31452
389;7461676;92;3934;1254;31158
390;7461878;79;3947;1248;30771
391;7462085;62;3955;1224;30619
392;7462278;74;3932;1260;30743
393;7462479;50;3928;1226;30928
394;7462687;79;3941;1217;31093
395;7462879;81;3937;1282;31554
396;7463080;55;3969;1336;31834
397;7463282;68;3934;1350;31531
398;7463489;72;3915;1343;31235
399;7463682;92;3917;1312;30578
400;7463883;72;3900;1351;28480
401;7464090;80;3888;1333;30179
402;7464283;74;3919;1293;30954
403;7464484;83;3895;1281;30964
404;7464686;65;3934;1328;31504
405;7464893;102;3937;1334;31339
406;7465085;98;3938;1322;30728
407;7465287;62;3923;1315;30589
408;7465488;80;3940;1325;30423
409;7465696;93;3926;1328;30883
410;7465888;42;3934;1339;31620
411;7466089;92;3960;1301;31644
412;7466297;65;3990;1307;32507
413;7466498;33;3974;1260;32731
414;7466691;89;3968;1325;32253
415;7466892;57;3968;1325;31857
416;7467100;88;3973;1313;31698
417;7467292;95;3996;1301;31841
418;7467493;89;3956;1313;32057
419;7467692;77;3985;1301;32271
420;7467893;65;3973;1309;32706
421;7468094;64;3974;1325;32965
422;7468296;62;3970;1304;32640
423;7468503;86;3959;1323;32210
424;7468696;94;3955;1305;31932
425;7468897;84;3971;1299;31933
426;7469095;106;3982;1306;32182
427;7469297;64;3968;1294;32332
428;7469498;81;3967;1319;32631
429;7469700;95;3988;1278;33028
430;7469898;124;3965;1268;32916
431;7470099;71;3970;1250;32397
432;7470301;120;3949;1254;32061
433;7470508;102;3992;1312;31966
434;7470710;92;3989;1303;32241
435;7470902;117;3950;1292;32342
436;7471104;98;3953;1285;32577
437;7471302;103;3982;1274;33062
438;7471503;129;3975;1288;32983
439;7471705;121;3958;1298;32673
440;7471903;114;3955;1314;32215
441;7472104;96;3961;1290;32061
442;7472306;66;3932;1340;32182
443;7472507;98;3934;1321;32368
444;7472706;88;3905;1274;32554
445;7472907;81;3939;1331;33012
446;7473109;86;3941;1325;33236
447;7473310;85;3956;1310;32938
448;7473508;85;3953;1317;32569
449;7473710;63;3952;1276;32256
450;7473911;73;3959;1328;32299
451;7474110;96;3949;1319;32562
452;7474311;89;3926;1332;33425
453;7474512;80;3952;1317;34688
454;7474714;109;3955;1320;34674
455;7474921;62;3973;1319;34418
456;7475114;82;3981;1304;34071
457;7475315;123;3970;1312;33626
458;7475523;102;3971;1337;33514
459;7475724;78;3990;1311;33730
460;7475916;93;3957;1324;33855
461;7476118;76;3985;1319;34038
462;7476325;67;3984;1297;34615
463;7476517;103;3992;1318;34492
464;7476719;97;3962;1326;34005
465;7476917;101;3968;1290;33646
466;7477119;69;3974;1313;33427
467;7477320;87;3965;1319;33535
468;7477521;61;3979;1312;33748
469;7477720;106;3968;1311;33875
470;7477921;77;3966;1311;34281
471;7478123;139;3950;1280;34492
472;7478321;87;3947;1297;34173
473;7478532;71;3956;1288;33589
474;7478724;98;3956;1309;32901
475;7478925;103;3962;1318;30833
476;7479133;60;3972;1281;32471
477;7479325;62;3957;1290;33270
478;7479526;83;3971;1295;33301
479;7479734;58;3932;1308;33709
480;7479935;69;3967;1300;33409
481;7480128;59;3935;1292;32768
482;7480329;98;3972;1276;32419
483;7480527;87;3939;1281;32428
484;7480729;76;3945;1277;32933
485;7480930;86;3934;1310;33619
486;7481129;49;3942;1281;33664
487;7481330;84;3916;1243;34489
488;7481532;77;3929;1220;34544
489;7481733;36;3943;1252;34096
490;7481940;77;3923;1275;33601
491;7482139;58;3919;1250;33438
492;7482334;90;3940;1258;33647
493;7482536;66;3924;1295;33861
494;7482734;107;3920;1270;34026
495;7482935;57;3926;1275;34506
496;7483137;54;3951;1280;34733
497;7483344;83;3955;1276;34309
498;7483546;42;3928;1299;33778
499;7483738;66;3915;1301;33474
500;7483939;78;3930;1286;33502
501;7484138;116;3954;1314;33791
502;7484339;97;3974;1283;33953
503;7484541;91;3965;1282;34289
504;7484748;73;3956;1277;34597
505;7484946;68;3932;1298;34343
