1;3361740;-111;3871;1590;768
2;3361936;-87;3886;1582;18141
3;3362140;-132;3865;1580;17392
4;3362342;-138;3856;1548;16953
5;3362534;-66;3895;1557;18203
6;3362735;-43;3893;1579;19163
7;3362937;-33;3862;1528;19869
8;3363138;0;3878;1535;19693
9;3363337;24;3880;1541;19406
10;3363538;105;3904;1569;19740
11;3363739;120;3884;1567;21309
12;3363947;82;3837;1530;23062
13;3364139;118;3862;1527;25249
14;3364341;116;3890;1512;26634
15;3364542;115;3859;1507;27299
16;3364746;139;3840;1498;26166
17;3364942;172;3822;1542;24053
18;3365143;222;3836;1555;22716
19;3365351;225;3858;1528;21253
20;3365552;299;3867;1524;17737
21;3365744;284;3930;1494;13761
22;3365946;269;3917;1524;8336
23;3366144;272;3923;1541;2632
24;3366346;198;3877;1564;16775430
25;3366547;145;3877;1522;16772399
26;3366745;123;3904;1497;16772117
27;3366947;82;3913;1523;16773877
28;3367148;91;3891;1565;16776148
29;3367350;68;3882;1538;1549
30;3367548;91;3837;1564;4049
31;3367749;104;3850;1582;6323
32;3367951;135;3848;1581;8091
33;3368149;80;3853;1598;9518
34;3368351;60;3840;1553;11057
35;3368552;27;3859;1554;12698
36;3368753;-44;3878;1586;13944
37;3368958;-47;3897;1585;14566
38;3369153;-91;3886;1564;15556
39;3369355;-155;3871;1570;16254
40;3369562;-126;3851;1608;16451
41;3369754;-140;3828;1620;16099
42;3369956;-121;3832;1597;15658
43;3370157;-133;3801;1605;15562
44;3370365;-111;3796;1568;15381
45;3370557;-106;3823;1498;15210
46;3370758;-76;3819;1458;15523
47;3370960;-96;3840;1480;16393
48;3371158;-125;3831;1468;16563
49;3371360;-96;3825;1471;16327
50;3371561;-87;3868;1464;15738
51;3371759;-60;3872;1488;14513
52;3371970;-37;3898;1486;15281
53;3372162;43;3910;1521;15438
54;3372364;59;3878;1530;15572
55;3372571;96;3888;1527;16471
56;3372764;94;3871;1537;16846
57;3372965;105;3875;1487;16683
58;3373163;95;3914;1509;16150
59;3373374;136;3853;1509;15905
60;3373566;159;3885;1515;15919
61;3373768;150;3924;1512;15753
62;3373975;174;3885;1550;15816
63;3374167;218;3917;1570;16369
64;3374369;218;3911;1570;16928
65;3374576;238;3925;1580;16971
66;3374778;263;3948;1580;16444
67;3374970;238;3956;1582;15591
68;3375171;257;3965;1594;15931
69;3375370;259;3931;1559;16040
70;3375571;297;3896;1568;15924
71;3375773;271;3898;1566;16432
72;3375980;272;3852;1558;17094
73;3376182;233;3867;1547;17355
74;3376374;206;3857;1552;16869
75;3376575;116;3866;1565;16329
76;3376783;155;3834;1565;16046
77;3376981;107;3848;1545;16136
78;3377176;93;3901;1554;16069
79;3377384;144;3921;1540;16359
80;3377585;58;3930;1558;17268
81;3377778;75;3920;1536;17431
82;3377979;101;3986;1526;17272
83;3378177;97;3982;1516;16823
84;3378379;46;3979;1503;16471
85;3378580;0;4026;1520;15815
86;3378782;11;4012;1512;16259
87;3378980;-60;3980;1531;16648
88;3379181;-112;3942;1549;17531
89;3379383;-118;3948;1524;17991
90;3379581;-135;3916;1567;18009
91;3379783;-214;3835;1565;17484
92;3379984;-245;3874;1558;17062
93;3380186;-198;3842;1576;16896
94;3380393;-193;3768;1575;16379
95;3380585;-170;3832;1582;16694
96;3380787;-200;3747;1591;17481
97;3380994;-225;3795;1587;18078
98;3381196;-202;3771;1571;18204
99;3381388;-189;3749;1530;17215
100;3381589;-195;3780;1538;16074
101;3381797;-149;3851;1558;17024
102;3381989;-172;3813;1543;17663
103;3382191;-116;3805;1536;17650
104;3382398;-98;3802;1535;18164
105;3382599;-77;3906;1521;18987
106;3382792;-50;3805;1524;19104
107;3382993;89;3844;1525;18880
108;3383192;-91;4017;1529;18145
109;3383393;75;3974;1442;18044
110;3383594;51;4049;1465;18355
111;3383802;267;3844;1498;17666
112;3384003;213;3923;1533;18179
113;3384196;353;3894;1526;19124
114;3384397;392;3825;1579;19424
115;3384595;688;3854;1589;19362
116;3384797;754;3872;1591;18868
117;3384998;764;3843;1557;18420
118;3385200;625;3886;1531;18473
119;3385404;506;3825;1476;18242
120;3385599;405;3949;1514;17873
121;3385801;423;3880;1486;18577
122;3385999;439;3823;1484;18978
123;3386210;322;3970;1427;18683
124;3386402;318;3907;1527;18243
125;3386603;317;3884;1526;17569
126;3386802;224;3894;1477;17356
127;3387003;185;3888;1583;17009
128;3387205;104;3853;1581;16604
129;3387412;32;3762;1520;16753
130;3387614;-2;3842;1494;17369
131;3387806;32;3829;1506;17456
132;3388007;42;3834;1543;17284
133;3388215;67;3861;1514;16552
134;3388407;82;3817;1576;16477
135;3388609;61;3842;1548;16476
136;3388807;142;3790;1541;16329
137;3389017;103;3848;1534;16446
138;3389210;95;3931;1535;17310
139;3389411;12;3890;1486;17467
140;3389609;35;3799;1482;17355
141;3389811;67;3800;1495;16849
142;3390012;74;3749;1525;16678
143;3390220;-24;3735;1547;16671
144;3390421;52;3788;1543;16514
145;3390614;97;3806;1475;16582
146;3390815;99;3792;1527;17023
147;3391022;98;3810;1545;17483
148;3391215;134;3762;1535;17466
