1;22162584;127;3798;1556;52253
2;22162780;133;3797;1568;50963
3;22162972;142;3761;1565;52053
4;22163164;118;3751;1545;52375
5;22163356;120;3692;1541;52744
6;22163549;98;3739;1529;53775
7;22163738;80;3736;1534;56034
8;22163927;79;3727;1512;55548
9;22164125;59;3739;1523;53876
10;22164324;72;3751;1529;52116
11;22164522;31;3792;1471;52379
12;22164714;2;3746;1521;53207
13;22164907;-54;3818;1502;53517
14;22165099;-76;3795;1535;53805
15;22165291;-58;3784;1534;55884
16;22165484;-88;3798;1498;56285
17;22165676;-92;3835;1547;54679
18;22165868;-132;3848;1522;52639
19;22166060;-82;3889;1508;51975
20;22166253;-68;3921;1501;52931
21;22166445;-38;3944;1512;53337
22;22166637;-58;3965;1499;53543
23;22166829;9;3949;1502;54971
24;22167028;39;3911;1485;56210
25;22167220;63;3951;1505;54829
26;22167412;94;3930;1473;52719
27;22167611;118;3917;1511;51468
28;22167812;145;3898;1474;52193
29;22168013;157;3912;1527;52756
30;22168221;158;3927;1506;52848
31;22168416;221;3971;1508;53800
32;22168615;213;3945;1519;55458
33;22168816;262;3955;1528;54643
34;22169014;229;3968;1511;52858
35;22169216;251;3959;1540;50928
36;22169417;226;3956;1528;51198
37;22169625;224;3935;1542;51976
38;22169826;217;3915;1506;52243
39;22170019;249;3899;1509;52408
40;22170220;206;3901;1524;54501
41;22170427;197;3867;1507;54746
42;22170620;197;3849;1507;53313
43;22170821;195;3854;1510;51430
44;22171019;169;3832;1515;51161
45;22171221;159;3817;1498;52263
46;22171422;156;3819;1504;52895
47;22171624;140;3820;1495;53026
48;22171831;132;3841;1492;54622
49;22172024;118;3809;1526;55701
50;22172225;68;3794;1533;54361
51;22172426;32;3786;1546;52411
52;22172634;59;3800;1547;51130
53;22172826;23;3812;1559;51894
54;22173028;17;3827;1583;52482
55;22173226;8;3821;1549;52468
56;22173427;30;3852;1556;53419
57;22173629;16;3860;1595;55138
58;22173836;-5;3846;1562;54277
59;22174038;0;3854;1553;52393
60;22174230;-26;3870;1513;50609
61;22174431;-14;3878;1466;50643
62;22174630;-7;3891;1405;51800
63;22174831;25;3898;1395;51825
64;22175033;10;3927;1420;52151
65;22175240;47;3885;1433;53886
66;22175442;71;3905;1445;53819
67;22175634;85;3873;1460;52206
68;22175835;91;3878;1406;50076
69;22176034;105;3865;1470;49943
70;22176235;120;3886;1451;50836
71;22176436;123;3890;1511;51206
72;22176635;132;3900;1506;51343
73;22176845;179;3913;1554;53038
74;22177038;170;3919;1519;53884
75;22177239;214;3871;1509;52454
76;22177447;173;3905;1520;50626
77;22177639;205;3886;1480;49685
78;22177840;183;3873;1500;50348
79;22178039;195;3860;1499;51019
80;22178240;127;3865;1501;51162
81;22178441;174;3852;1520;52380
82;22178643;155;3862;1503;53962
83;22178850;94;3823;1520;52954
84;22179043;103;3844;1523;51283
85;22179244;101;3832;1547;49688
86;22179442;88;3847;1526;50214
87;22179653;118;3884;1571;50985
88;22179845;86;3873;1533;51314
89;22180047;115;3876;1565;51702
90;22180254;92;3870;1538;53759
91;22180447;106;3897;1519;53600
92;22180648;69;3871;1499;51902
93;22180855;92;3886;1509;50091
94;22181057;79;3903;1521;50084
95;22181249;22;3903;1529;50924
96;22181451;48;3905;1527;51221
97;22181658;45;3946;1526;51424
98;22181850;54;3989;1501;53120
99;22182052;99;3960;1469;53578
100;22182250;113;4000;1473;50916
101;22182452;83;4027;1473;49050
102;22182653;111;4046;1489;48915
103;22182854;113;4025;1458;49346
104;22183062;109;4101;1441;49620
105;22183254;162;4101;1453;49324
106;22183456;235;4117;1413;50212
107;22183663;299;3879;1452;51191
108;22183865;290;3581;1558;49925
109;22184057;253;3688;1583;47279
110;22184258;294;3738;1510;45083
111;22184457;227;3732;1444;45588
112;22184658;186;3740;1499;46407
113;22184859;201;3678;1563;46931
114;22185067;159;3612;1540;47676
115;22185259;65;3526;1595;50724
116;22185461;51;3570;1551;51651
117;22185662;90;3557;1520;51291
118;22185870;84;3709;1479;50488
119;22186062;160;3805;1508;51384
120;22186263;190;3907;1528;52576
121;22186471;199;4016;1483;53488
122;22186663;293;4022;1429;54388
123;22186864;233;4121;1389;56171
124;22187066;152;4092;1475;56794
125;22187273;88;4028;1407;55976
126;22187466;88;4054;1418;54617
127;22187667;57;4042;1431;54323
128;22187875;43;4011;1450;55383
129;22188076;3;3990;1537;56454
130;22188268;30;3959;1524;57084
131;22188470;-31;4057;1506;58205
132;22188677;138;4076;1356;59327
133;22188870;201;4097;1560;58856
134;22189071;192;3970;1651;57813
135;22189278;81;3788;1584;57154
136;22189480;-74;3772;1520;57760
137;22189672;-6;3882;1392;58016
138;22189874;165;3952;1493;57629
139;22190081;139;3846;1646;57312
140;22190273;111;3820;1495;57744
141;22190475;13;3909;1434;57653
142;22190673;-35;3912;1447;57233
143;22190884;-99;3875;1361;56829
144;22191076;-74;3885;1387;57649
145;22191277;-48;3871;1267;58631
146;22191476;17;3987;1471;59030
147;22191677;73;4007;1381;59246
148;22191879;65;3968;1471;60364
149;22192086;84;3955;1520;61044
150;22192288;105;3964;1577;60626
151;22192480;106;3936;1581;59453
152;22192681;130;3887;1531;59167
153;22192880;86;3821;1371;60149
154;22193081;40;3838;1471;60785
155;22193282;-56;3773;1464;61765
156;22193490;-48;3767;1466;62799
157;22193688;-48;3812;1474;63704
158;22193884;16;3830;1449;63555
159;22194085;84;3833;1401;62848
160;22194293;108;3902;1434;62469
161;22194485;170;3936;1409;62528
162;22194686;238;3937;1407;62479
163;22194885;194;3932;1447;62259
164;22195095;221;3894;1417;62165
165;22195287;178;3907;1407;62386
166;22195489;216;3900;1468;61964
167;22195687;221;3891;1480;61060
168;22195889;214;3919;1458;60288
169;22196090;218;3932;1456;60026
170;22196288;159;3934;1510;59854
171;22196499;159;3926;1469;59573
172;22196691;141;3894;1484;59351
173;22196893;118;3890;1456;59499
174;22197091;101;3897;1487;59241
175;22197292;101;3901;1470;58374
176;22197494;78;3876;1470;56348
177;22197701;54;3880;1433;56605
178;22197903;53;3862;1464;57048
179;22198095;41;3864;1501;56889
180;22198297;43;3870;1496;56831
181;22198495;5;3888;1473;57004
182;22198696;-16;3904;1471;57061
183;22198898;34;3903;1457;56683
184;22199096;19;3873;1485;56222
185;22199307;11;3871;1436;55928
186;22199499;15;3881;1430;56381
187;22199700;54;3863;1468;56512
188;22199899;50;3865;1417;56731
189;22200100;62;3897;1442;57061
190;22200302;93;3883;1452;57330
191;22200509;88;3877;1479;57109
192;22200711;100;3920;1451;56718
193;22200903;87;3899;1486;56261
194;22201104;114;3926;1478;56195
195;22201312;142;3919;1491;56326
196;22201504;102;3932;1502;56278
197;22201705;120;3941;1443;56263
198;22201913;105;3927;1472;56616
199;22202111;115;3946;1458;56447
200;22202307;98;3916;1450;55976
201;22202508;123;3916;1449;55547
202;22202716;79;3950;1452;55283
203;22202908;123;3900;1409;55374
204;22203109;87;3896;1429;55354
205;22203317;105;3883;1416;55334
206;22203518;122;3891;1437;55628
207;22203710;74;3901;1459;55657
208;22203912;118;3891;1549;55321
209;22204110;86;3893;1523;54910
210;22204312;94;3847;1529;54615
211;22204513;73;3829;1513;54693
212;22204711;78;3851;1490;54744
213;22204922;71;3845;1449;54721
214;22205114;56;3876;1453;54927
215;22205316;61;3879;1437;55106
216;22205523;79;3886;1475;54884
217;22205715;66;3903;1464;54509
218;22205917;91;3897;1440;54075
219;22206124;77;3940;1458;54021
220;22206317;98;3911;1475;54129
221;22206518;89;3921;1440;54120
222;22206720;85;3910;1476;54241
223;22206927;82;3928;1478;54531
224;22207119;89;3926;1430;54456
225;22207321;80;3926;1437;54038
226;22207528;77;3911;1451;53656
227;22207730;81;3896;1443;53024
228;22207922;63;3910;1441;52399
229;22208123;94;3905;1427;52614
230;22208322;92;3891;1464;52693
231;22208523;70;3928;1457;52968
232;22208725;67;3897;1452;53029
233;22208923;77;3898;1436;52633
234;22209124;75;3933;1475;52232
235;22209326;76;3883;1491;51956
236;22209527;91;3909;1472;51990
237;22209735;57;3905;1480;52230
238;22209927;77;3896;1458;52279
239;22210128;93;3899;1451;52512
240;22210336;112;3870;1463;52916
241;22210537;103;3887;1477;52686
242;22210730;112;3903;1485;52304
243;22210931;143;3882;1475;51959
244;22211139;110;3902;1470;51952
245;22211331;111;3918;1483;52186
246;22211532;114;3907;1452;52293
247;22211740;104;3936;1452;52518
248;22211941;105;3901;1478;52924
249;22212133;106;3933;1473;52827
250;22212335;134;3933;1451;52399
251;22212533;92;3905;1469;50608
