1;1243696;189;4057;1249;29393
2;1243891;156;4075;1213;31272
3;1244089;142;4038;1187;32075
4;1244288;116;4074;1224;35743
5;1244480;69;4081;1207;39202
6;1244672;97;4049;1251;37188
7;1244865;54;4065;1240;33324
8;1245057;54;4068;1220;29720
9;1245252;47;4051;1262;30134
10;1245454;44;4013;1287;31977
11;1245655;44;4003;1296;32776
12;1245863;98;3979;1287;35034
13;1246055;73;3951;1290;39869
14;1246256;58;3936;1260;38986
15;1246458;38;3948;1245;35291
16;1246665;45;3934;1243;30898
17;1246857;48;3938;1267;30039
18;1247059;65;3925;1220;31640
19;1247266;61;3933;1269;32522
20;1247468;41;3928;1212;33696
21;1247660;67;3926;1281;38848
22;1247861;74;3895;1260;39572
23;1248060;68;3873;1301;36505
24;1248261;66;3873;1280;31964
25;1248463;52;3861;1269;29578
26;1248661;78;3880;1269;30970
27;1248862;31;3878;1279;32439
28;1249064;24;3888;1249;33058
29;1249265;27;3893;1267;37277
30;1249464;-4;3930;1287;40138
31;1249665;-9;3925;1284;37873
32;1249866;-13;3954;1240;33438
33;1250065;-4;3934;1283;29894
34;1250266;44;3956;1292;30294
35;1250468;9;3939;1258;32008
36;1250669;9;3952;1265;32313
37;1250877;43;3923;1292;35036
38;1251069;74;3942;1240;39959
39;1251270;36;3985;1275;38453
40;1251478;35;4016;1241;34528
41;1251670;31;3994;1263;30148
42;1251872;62;4001;1288;29194
43;1252073;59;4005;1245;31201
44;1252280;60;3993;1286;31763
45;1252473;94;3990;1278;33376
46;1252674;97;3986;1303;38382
47;1252873;108;3990;1302;38958
48;1253074;149;3968;1276;35504
49;1253275;164;3957;1278;30791
50;1253477;134;3931;1276;28731
51;1253675;142;3928;1276;30244
52;1253883;153;3905;1254;31275
53;1254078;149;3904;1275;32033
54;1254276;150;3928;1265;36504
55;1254487;145;3941;1271;39195
56;1254679;138;3923;1274;36513
57;1254881;153;3921;1265;31916
58;1255079;161;3916;1280;28626
59;1255287;160;3934;1298;29279
60;1255482;181;3917;1273;30948
61;1255689;162;3941;1251;31474
62;1255891;205;3920;1252;34595
63;1256083;165;3928;1238;39189
