1;1380951;157;3940;1259;16773232
2;1381146;128;3943;1254;16773565
3;1381344;133;3930;1244;16773822
4;1381543;100;3896;1235;16773475
5;1381735;94;3900;1273;16772952
6;1381927;106;3882;1268;16772694
7;1382120;85;3917;1224;16772542
8;1382312;89;3874;1293;16772340
9;1382504;89;3869;1226;16772400
10;1382696;77;3861;1248;16772600
11;1382889;62;3876;1259;16772590
12;1383081;50;3890;1280;16772365
13;1383273;37;3912;1254;16772010
14;1383465;40;3902;1250;16771812
15;1383658;96;3942;1241;16771770
16;1383850;78;3934;1236;16771614
17;1384054;115;3950;1251;16771642
18;1384256;125;3965;1273;16771885
19;1384448;126;3956;1255;16771965
20;1384649;160;3970;1240;16771746
21;1384848;211;3991;1286;16771404
22;1385049;217;3983;1235;16771210
23;1385251;232;3982;1220;16771060
24;1385449;216;3967;1270;16771105
25;1385650;244;3960;1275;16771099
26;1385852;240;3992;1296;16771270
27;1386053;218;3980;1278;16771472
28;1386252;200;3965;1281;16771362
29;1386453;168;3992;1287;16771025
30;1386655;160;3957;1273;16770777
31;1386853;177;3985;1294;16770665
32;1387054;167;4032;1261;16770673
33;1387256;142;4024;1252;16770724
34;1387457;156;4044;1243;16770831
35;1387665;133;4017;1281;16771084
36;1387857;127;4041;1260;16771159
37;1388058;149;4007;1273;16770932
38;1388257;159;4009;1286;16770564
39;1388458;144;4022;1255;16770312
40;1388660;154;3998;1258;16770212
41;1388861;152;4001;1250;16770357
42;1389069;147;3976;1262;16770551
43;1389267;164;4001;1277;16770825
44;1389462;136;3963;1246;16770996
45;1389661;161;3960;1265;16770763
46;1389862;138;3938;1289;16770381
47;1390063;149;3958;1282;16770038
48;1390265;121;3960;1298;16769922
49;1390463;98;3928;1275;16769942
50;1390665;122;3968;1264;16770005
51;1390866;101;3914;1318;16770265
52;1391067;111;3904;1274;16770517
53;1391275;108;3926;1261;16770450
54;1391467;106;3901;1265;16770270
55;1391669;92;3918;1299;16769894
56;1391876;41;3918;1253;16769669
57;1392078;89;3898;1221;16769667
58;1392270;94;3906;1280;16769838
59;1392471;85;3891;1283;16770039
60;1392670;77;3893;1306;16770267
61;1392871;60;3912;1324;16770340
62;1393072;68;3909;1334;16770189
63;1393280;61;3899;1301;16769844
64;1393472;107;3931;1259;16769675
65;1393674;91;3942;1259;16769695
66;1393875;109;3931;1276;16769757
67;1394073;102;3977;1287;16769852
68;1394275;102;4009;1267;16770247
69;1394476;112;4032;1269;16770444
70;1394675;103;4053;1248;16770355
71;1394885;103;4077;1266;16770042
72;1395078;146;4067;1243;16769690
73;1395279;126;4046;1214;16769649
74;1395477;159;4063;1237;16769645
75;1395679;157;4069;1262;16769720
76;1395880;171;4076;1253;16770014
77;1396088;177;4086;1243;16770248
78;1396280;182;4074;1277;16770170
79;1396481;240;4067;1247;16769989
80;1396683;231;4054;1259;16769614
81;1396881;247;4084;1212;16769522
82;1397083;240;4106;1216;16769595
83;1397284;258;4100;1229;16769644
84;1397482;266;4060;1237;16769809
85;1397684;244;4034;1267;16770147
86;1397885;270;4007;1267;16770213
87;1398087;280;3972;1278;16770079
88;1398285;265;3982;1258;16769675
89;1398486;240;3920;1303;16769454
90;1398688;211;3974;1299;16769593
91;1398886;245;3966;1293;16769651
92;1399097;234;3915;1295;16769590
93;1399289;235;3919;1289;16769821
94;1399490;222;3926;1285;16770038
95;1399698;255;3965;1257;16769989
96;1399890;263;3951;1249;16769881
97;1400092;199;3956;1299;16769808
98;1400299;241;3904;1254;16769742
99;1400501;177;3919;1279;16769862
100;1400693;165;3937;1267;16769916
101;1400894;121;3912;1254;16770090
102;1401102;116;4033;1250;16770195
103;1401294;129;3956;1273;16770477
104;1401495;88;3906;1292;16770664
105;1401703;80;4051;1232;16770407
106;1401904;141;4093;1242;16770457
107;1402097;170;4287;1221;16770524
108;1402298;224;4257;1204;16770499
109;1402506;261;4084;1227;16770612
110;1402698;174;3939;1298;16770729
111;1402899;88;3926;1352;16770825
112;1403107;40;3836;1311;16770573
113;1403299;7;3848;1293;16770404
114;1403500;23;3816;1299;16770397
115;1403702;16;3791;1315;16770346
116;1403900;82;3790;1299;16770441
117;1404102;98;3747;1297;16770475
118;1404303;123;3680;1290;16770669
119;1404511;110;3627;1297;16770841
120;1404703;105;3678;1285;16770686
121;1404904;127;3743;1325;16770507
122;1405106;203;3742;1265;16770217
123;1405313;208;3757;1220;16770140
124;1405506;231;3844;1226;16769970
125;1405707;213;3845;1236;16769900
126;1405905;258;3828;1228;16770075
127;1406107;262;3832;1270;16770264
128;1406308;293;3853;1248;16770112
129;1406510;356;3847;1271;16769729
130;1406717;306;3840;1234;16769489
131;1406915;286;3849;1259;16769375
132;1407111;369;3843;1246;16769537
133;1407318;327;3744;1273;16769742
134;1407511;258;3671;1362;16769959
135;1407712;225;3602;1334;16770205
136;1407913;237;3475;1383;16769980
137;1408121;222;3452;1377;16769684
138;1408319;220;3338;1376;16769397
139;1408515;72;3473;1373;16769015
140;1408713;27;3870;1254;16768555
141;1408924;126;4092;1184;16768397
142;1409116;130;4189;1162;16768474
143;1409317;163;4320;1116;16768667
144;1409525;162;4386;1124;16768867
145;1409723;160;4399;1162;16768964
146;1409918;94;4405;1153;16768926
147;1410126;67;4406;1268;16768837
148;1410327;58;4438;1307;16769051
149;1410520;57;4397;1368;16769300
150;1410721;26;4393;1292;16769606
151;1410926;55;4314;1344;16770044
152;1411130;44;4297;1262;16770494
153;1411322;57;4251;1270;16770647
154;1411524;55;4165;1223;16770450
155;1411722;84;4172;1165;16770288
156;1411923;55;4153;1109;16770402
157;1412125;58;4053;1131;16770720
158;1412332;27;3978;1191;16770957
159;1412525;46;3963;1296;16771209
160;1412726;39;3889;1318;16771500
161;1412928;63;3943;1231;16771394
162;1413126;142;3947;1258;16771125
163;1413327;92;3932;1381;16770877
164;1413529;132;3869;1353;16770770
165;1413727;136;3865;1339;16770849
166;1413929;165;3858;1332;16770839
167;1414130;105;3779;1346;16770944
168;1414331;108;3813;1311;16771338
169;1414539;116;3900;1301;16771462
170;1414731;184;3886;1317;16771297
171;1414933;165;3900;1203;16771222
172;1415140;138;3867;1237;16771098
173;1415338;160;3895;1254;16771182
174;1415534;163;3947;1230;16771087
175;1415735;157;3942;1189;16770937
176;1415943;155;3967;1199;16770894
177;1416135;117;4009;1239;16771007
178;1416336;136;4007;1238;16770782
179;1416535;116;3982;1265;16770957
180;1416736;123;3979;1279;16771004
181;1416938;146;3988;1249;16770828
182;1417139;182;4028;1239;16770729
183;1417343;184;4005;1248;16770624
184;1417539;188;4015;1266;16770540
185;1417740;216;4011;1243;16770469
186;1417939;229;4006;1276;16770201
187;1418143;203;4013;1259;16769854
188;1418341;196;3957;1268;16769601
189;1418543;245;3980;1254;16769379
190;1418741;236;3970;1236;16769274
191;1418943;217;3959;1251;16769175
192;1419144;153;3966;1252;16769042
193;1419352;146;3970;1234;16769047
194;1419553;133;3961;1257;16768945
195;1419745;142;3970;1263;16768805
196;1419947;117;3985;1254;16768658
197;1420145;116;3976;1272;16768652
198;1420346;133;3952;1167;16768655
199;1420548;136;3977;1294;16768607
200;1420755;145;3988;1239;16768569
201;1420957;128;3975;1265;16768567
202;1421149;155;3987;1275;16768539
203;1421351;122;3940;1245;16768549
204;1421549;120;3999;1209;16768472
205;1421750;79;3966;1244;16768447
206;1421952;91;3983;1242;16768383
207;1422150;99;3971;1235;16768215
208;1422361;106;3972;1215;16768124
209;1422553;99;3950;1235;16768543
210;1422754;115;3960;1270;16768946
211;1422959;105;3984;1205;16769120
212;1423154;118;3969;1263;16768975
213;1423356;108;3968;1242;16768744
214;1423563;144;3945;1262;16768929
215;1423755;149;3973;1261;16769457
216;1423957;148;3999;1219;16770478
217;1424158;150;4003;1255;16771309
218;1424366;162;4001;1266;16771989
219;1424558;155;3940;1277;16772891
220;1424759;164;3969;1252;16774242
221;1424967;143;3974;1272;16775650
222;1425159;161;3977;1244;16776579
223;1425361;158;3933;1253;595
224;1425562;163;3990;1304;1784
225;1425770;158;3960;1248;1888
226;1425962;172;3994;1236;1758
227;1426163;124;3986;1244;1339
228;1426362;114;3955;1246;16776802
229;1426563;104;3980;1265;16773910
230;1426764;135;3967;1252;16770344
231;1426966;120;3957;1253;16764304
232;1427164;109;3939;1259;16757311
233;1427366;138;3972;1280;16752013
234;1427567;111;3954;1240;16748881
235;1427765;132;3991;1276;16748839
236;1427967;135;3956;1246;16750658
237;1428168;126;3969;1257;16753000
238;1428370;111;3956;1249;16755081
239;1428574;115;3933;1244;16757186
240;1428776;109;3957;1267;16759067
241;1428971;150;3967;1292;16760902
242;1429178;123;3965;1274;16763323
243;1429371;112;3939;1270;16765585
244;1429572;126;3966;1265;16767018
245;1429773;125;3983;1233;16767562
246;1429972;140;3978;1244;16767830
247;1430173;128;3966;1273;16768205
248;1430375;88;3952;1288;16768541
249;1430582;103;3969;1258;16768787
250;1430784;133;3969;1263;16768925
251;1430976;102;3957;1265;16768788
252;1431177;124;3979;1279;16768608
253;1431376;145;3969;1211;16768417
254;1431577;124;3950;1179;16768625
255;1431779;127;3944;1135;16769085
256;1431986;149;3927;1178;16769175
257;1432187;153;3961;1186;16769212
258;1432380;125;3950;1185;16769374
259;1432581;121;3945;1200;16769520
260;1432780;74;3947;1200;16769729
261;1432990;73;3948;1257;16769722
262;1433182;102;3952;1216;16769689
263;1433384;94;3962;1265;16769716
264;1433591;112;3934;1295;16769632
265;1433784;113;3952;1277;16769568
266;1433985;130;3945;1252;16769537
267;1434193;126;3934;1253;16769499
268;1434385;163;3935;1215;16769574
269;1434586;118;3963;1233;16769658
270;1434788;170;3942;1219;16769562
271;1434995;160;3988;1207;16769429
272;1435187;171;3976;1236;16769312
273;1435389;181;3990;1225;16769215
274;1435596;159;4024;1259;16769199
275;1435798;142;4034;1286;16769325
276;1435990;118;4012;1293;16769476
277;1436191;129;4000;1305;16769445
278;1436399;116;4020;1328;16769438
279;1436591;116;4003;1346;16769568
280;1436793;115;3994;1308;16769529
281;1436991;141;3966;1313;16769407
282;1437202;128;3969;1274;16769415
283;1437394;118;3949;1302;16769467
284;1437595;136;3962;1281;16769678
285;1437803;139;3940;1306;16769718
286;1437995;108;3893;1293;16769745
287;1438196;132;3930;1268;16769846
288;1438404;103;3914;1255;16769800
289;1438596;102;3912;1267;16769742
290;1438798;130;3939;1277;16769650
291;1438999;98;3909;1252;16769573
292;1439197;105;3939;1243;16769639
293;1439399;109;3928;1243;16769738
294;1439600;112;3941;1217;16769915
295;1439808;133;3947;1223;16769889
296;1440000;137;3951;1225;16769841
297;1440202;96;3966;1220;16769834
298;1440403;136;3961;1194;16769996
299;1440601;126;3981;1256;16770194
300;1440803;145;3990;1182;16770316
301;1441004;144;3982;1249;16770484
302;1441212;163;4011;1212;16770510
303;1441413;135;3997;1254;16770444
304;1441605;162;3979;1221;16770001
305;1441807;169;3993;1244;16769642
306;1442014;157;3982;1274;16769372
307;1442207;159;3960;1271;16769349
308;1442408;146;3973;1242;16769400
309;1442615;141;3960;1270;16769462
310;1442817;187;3973;1267;16769534
311;1443009;155;3957;1273;16769702
312;1443211;166;4001;1255;16769670
313;1443418;170;3973;1256;16769550
314;1443610;167;3946;1266;16769560
315;1443812;164;3983;1233;16769589
316;1444019;142;3978;1289;16769569
317;1444221;144;3970;1266;16769775
318;1444413;147;3992;1290;16769848
319;1444614;131;3984;1243;16769984
320;1444822;115;3969;1292;16770080
321;1445014;147;3969;1282;16770178
322;1445216;150;3992;1270;16770133
323;1445423;132;3972;1267;16769934
324;1445625;120;3997;1277;16769955
325;1445817;158;4001;1237;16770030
326;1446018;124;3977;1258;16770279
327;1446217;140;3987;1260;16770499
328;1446418;125;3963;1236;16770368
329;1446619;100;3984;1277;16770640
330;1446827;141;3959;1268;16771182
331;1447025;114;3969;1248;16771237
332;1447221;95;3973;1246;16771202
333;1447422;142;3958;1231;16771207
334;1447620;105;3967;1223;16771327
335;1447822;146;3967;1226;16771483
336;1448023;106;3973;1216;16771448
337;1448222;136;3975;1219;16771447
338;1448432;119;3975;1226;16771289
339;1448624;90;3975;1242;16771088
340;1448826;111;3986;1240;16770970
341;1449024;147;3948;1219;16770842
342;1449232;124;3949;1224;16770774
343;1449427;130;3954;1241;16770607
344;1449625;137;3949;1237;16770625
