1;1652363;329;4108;1077;35188
2;1652558;292;4107;1119;34376
3;1652757;252;4168;1094;35288
4;1652955;275;4184;1066;33941
5;1653147;278;4196;1083;33034
6;1653340;296;4207;1109;33121
7;1653532;294;4169;1058;34291
8;1653724;318;4108;1094;35475
9;1653916;337;4098;1117;36199
10;1654109;361;4046;1092;36063
11;1654301;320;4039;1131;35630
12;1654493;338;4018;1076;35176
13;1654685;319;3968;1082;34118
14;1654878;398;3971;1075;33588
15;1655070;374;3971;1084;34133
16;1655262;370;3975;1097;35309
17;1655455;373;3950;1067;36276
18;1655647;396;3913;1078;36470
19;1655839;418;3901;1071;36019
20;1656031;402;3899;1107;35545
21;1656224;420;3893;1105;34508
22;1656416;454;3871;1117;33774
23;1656608;449;3882;1128;33812
24;1656800;436;3869;1104;35066
25;1656993;420;3853;1116;35989
26;1657185;428;3862;1087;36431
27;1657386;419;3861;1095;36133
28;1657588;448;3853;1052;35928
29;1657786;424;3866;1092;35021
30;1657988;370;3870;1106;34006
31;1658189;338;3914;1125;33968
32;1658387;324;3956;1104;34892
33;1658589;294;4001;1116;36049
34;1658790;270;3999;1114;36693
35;1658992;244;4025;1116;36642
36;1659190;254;3987;1105;36168
37;1659394;233;3990;1098;35441
38;1659593;235;4017;1108;34468
39;1659791;262;4014;1081;34017
40;1660002;259;4012;1098;34696
41;1660194;251;4015;1096;35958
42;1660395;248;4013;1087;36651
43;1660603;269;4027;1128;36961
44;1660801;237;4039;1122;36548
45;1660997;267;4052;1087;35890
46;1661198;279;4051;1095;34823
47;1661396;284;4040;1118;34268
48;1661598;277;4058;1079;34601
49;1661799;297;4028;1087;35782
50;1661998;281;4051;1116;36852
51;1662199;291;4028;1119;37146
52;1662400;306;4018;1083;36758
53;1662602;268;4022;1114;36299
54;1662800;256;4014;1072;35256
55;1663002;239;4023;1061;34461
56;1663203;246;4036;1085;34287
57;1663411;249;4054;1093;35489
58;1663603;245;4062;1079;36623
59;1663804;242;4090;1128;37058
60;1664006;231;4120;1110;36964
61;1664213;211;4126;1089;36333
62;1664405;224;4145;1098;35733
63;1664607;222;4143;1106;34733
64;1664805;255;4153;1101;34377
65;1665016;288;4115;1088;35133
66;1665208;300;4108;1127;36272
67;1665410;322;4065;1065;36643
68;1665617;383;4072;1125;36787
69;1665809;371;4058;1093;36398
70;1666011;369;4065;1108;35869
71;1666218;396;4116;1107;34749
72;1666420;361;4073;1124;34108
73;1666612;335;4066;1128;34284
74;1666813;319;4048;1123;35394
75;1667021;315;3994;1141;36270
76;1667213;309;4032;1136;36384
77;1667415;287;3973;1134;35638
78;1667613;299;3964;1144;34858
79;1667823;313;3967;1121;33993
80;1668016;308;3930;1130;32968
81;1668217;319;3918;1145;32664
82;1668416;331;3957;1129;33398
83;1668617;267;3948;1118;34634
84;1668818;258;3978;1097;34786
85;1669017;247;3962;1093;34538
86;1669218;231;3955;1073;34156
87;1669420;234;3959;1110;33553
88;1669621;208;3979;1119;30868
89;1669829;234;3973;1080;26928
90;1670021;188;3990;1085;22957
91;1670222;221;4001;1098;21233
92;1670430;177;3992;1128;22373
93;1670631;227;4032;1111;24221
94;1670823;264;4015;1112;26364
95;1671025;272;3803;1188;28036
96;1671232;196;3905;1142;29508
97;1671425;359;4118;1116;30872
98;1671626;490;4295;1166;32189
99;1671834;561;4095;1142;33761
100;1672026;397;4006;1088;35246
101;1672227;273;3774;1156;37676
102;1672429;274;3915;1177;37654
103;1672633;159;3940;1193;37509
104;1672828;173;3976;1197;36955
105;1673030;225;3993;1165;36288
106;1673237;283;3932;1136;36343
107;1673439;328;3906;1049;37608
108;1673631;365;3889;1018;38328
109;1673832;360;3861;991;38555
110;1674040;334;3861;995;38662
111;1674232;367;3937;1039;37828
112;1674434;391;3986;1094;37502
113;1674632;389;4022;1083;36415
