1,49720197,-3004,416,2791,114731
2,49720392,-3028,390,2822,8388609
3,49720597,-3000,408,2789,119055
4,49720804,-3019,390,2779,118628
5,49720996,-2987,379,2785,119437
6,49721198,-2983,375,2793,119554
7,49721399,-2951,362,2782,119891
8,49721607,-2974,375,2768,120365
9,49721799,-2960,344,2787,120608
10,49722000,-2951,339,2767,120246
11,49722205,-2982,326,2794,120121
12,49722409,-2979,345,2772,120609
13,49722602,-2977,348,2769,120788
14,49722803,-2970,348,2791,120581
15,49723011,-2957,346,2777,120843
16,49723212,-2949,318,2757,120916
17,49723404,-2919,332,2774,120620
18,49723606,-2896,318,2790,120204
19,49723813,-2890,286,2790,119951
20,49724015,-2873,299,2816,120022
21,49724207,-2888,298,2813,119898
22,49724408,-2908,335,2779,119280
23,49724607,-2934,375,2772,119020
24,49724808,-3003,384,2788,118566
25,49725010,-3020,422,2786,118770
26,49725211,-3032,412,2793,118149
27,49725419,-3025,426,2765,118723
28,49725611,-3005,422,2740,118928
29,49725812,-2995,399,2773,119069
30,49726011,-2984,380,2770,118308
31,49726221,-2979,356,2763,118431
32,49726413,-2947,380,2769,118870
33,49726615,-2966,352,2736,119044
34,49726822,-2924,368,2775,119056
35,49727024,-2987,359,2791,119069
36,49727216,-2953,344,2795,119262
37,49727417,-2907,349,2766,118668
38,49727625,-2935,347,2762,118233
39,49727826,-2950,351,2763,118424
40,49728019,-2909,345,2821,117751
41,49728220,-2923,338,2762,116683
42,49728428,-2902,350,2770,115516
43,49728626,-2945,342,2774,112541
44,49728821,-2919,365,2787,109696
45,49729023,-2917,351,2825,107039
46,49729230,-2913,347,2816,101397
47,49729422,-2886,339,2811,95423
48,49729624,-2819,312,2810,89444
49,49729831,-2900,343,2810,85983
50,49730033,-2899,362,2803,82978
51,49730225,-2917,359,2814,79022
52,49730427,-2917,342,2821,77303
53,49730634,-2913,312,2862,78237
54,49730826,-2879,334,2872,80273
55,49731028,-2906,341,2868,82507
56,49731229,-2913,329,2852,85397
57,49731437,-2957,332,2856,88622
58,49731629,-2943,353,2813,91710
59,49731830,-2972,317,2781,95494
60,49732032,-2973,367,2734,99091
61,49732230,-2974,327,2747,101565
62,49732432,-2959,353,2732,102369
63,49732633,-2998,335,2767,103387
64,49732834,-2987,348,2754,103613
65,49733033,-2971,372,2778,105308
66,49733234,-2997,367,2828,106994
67,49733436,-2983,379,2820,108612
68,49733637,-2955,395,2826,109459
69,49733842,-2963,398,2826,109489
70,49734037,-2959,408,2834,110781
71,49734238,-2950,419,2829,111911
72,49734446,-2949,407,2843,112989
73,49734647,-2955,394,2839,113392
74,49734839,-2943,372,2818,113853
75,49735041,-2915,357,2800,114264
76,49735248,-2925,356,2774,114343
77,49735441,-2939,348,2732,114356
78,49735642,-2946,285,2721,113809
79,49735843,-2965,301,2708,114573
80,49736051,-2954,279,2781,115001
81,49736243,-2955,244,2776,115242
82,49736445,-2953,286,2849,115483
83,49736646,-2940,268,2882,115384
84,49736854,-2950,256,2867,115359
85,49737046,-2945,280,2861,115087
86,49737247,-2969,311,2836,115283
87,49737449,-2963,288,2808,115413
88,49737656,-2940,299,2727,115411
89,49737849,-2969,289,2720,115773
90,49738050,-2951,301,2700,115163
91,49738248,-2951,287,2713,115886
92,49738459,-2963,306,2712,116025
93,49738651,-2981,339,2740,115676
94,49738853,-2954,309,2759,116336
95,49739060,-2981,319,2794,116634
96,49739262,-2966,307,2808,116580
97,49739454,-2947,315,2839,116389
98,49739655,-2930,319,2829,116554
99,49739863,-2923,298,2805,116740
100,49740064,-2919,291,2784,116762
101,49740256,-2935,291,2793,116859
102,49740458,-2914,316,2751,116384
103,49740656,-2929,249,2749,117440
104,49740858,-2948,292,2710,117882
105,49741059,-2922,302,2731,117556
106,49741260,-2934,302,2750,117682
107,49741468,-2956,290,2741,117546
108,49741660,-2955,307,2755,117486
109,49741862,-2949,331,2757,117359
110,49742069,-2951,332,2743,117530
111,49742271,-2986,301,2751,117796
112,49742463,-2993,380,2804,117948
113,49742664,-3018,384,2778,117750
114,49742872,-3024,388,2809,117319
115,49743073,-2975,406,2822,116806
116,49743265,-2971,418,2793,115802
117,49743467,-2991,405,2813,114704
118,49743674,-2982,416,2812,114654
119,49743876,-2994,421,2793,114779
120,49744068,-2988,411,2768,114951
121,49744270,-3026,410,2795,114869
122,49744477,-2996,447,2782,115318
123,49744669,-3028,448,2779,115898
124,49744871,-2978,428,2793,115965
125,49745072,-2953,382,2767,115627
126,49745280,-2984,414,2800,115603
127,49745472,-2952,494,2734,115446
128,49745673,-2951,474,2718,115388
129,49745875,-2995,453,2782,116282
130,49746082,-2974,443,2748,116971
131,49746275,-2995,494,2774,117244
132,49746476,-2999,463,2759,116972
133,49746684,-2967,484,2743,117505
134,49746885,-2937,466,2771,118499
135,49747077,-2912,444,2755,119549
136,49747279,-2944,430,2774,120195
137,49747486,-2953,411,2760,120904
138,49747688,-2970,385,2751,121806
139,49747880,-2998,350,2773,122831
140,49748081,-3018,332,2769,123768
141,49748280,-3045,355,2757,124935
142,49748490,-2981,381,2779,126041
143,49748682,-2988,422,2775,127525
144,49748884,-3003,386,2746,129206
145,49749091,-2966,413,2793,130607
146,49749290,-2982,436,2773,132251
147,49749485,-2954,434,2750,134316
148,49749686,-2959,392,2754,135711
149,49749885,-2957,386,2756,137348
150,49750086,-2949,394,2746,138254
151,49750288,-2976,347,2730,139013
152,49750495,-2971,319,2749,139416
153,49750694,-2923,273,2768,139629
154,49750889,-2915,283,2742,139241
155,49751090,-2862,227,2780,138176
156,49751289,-2881,211,2764,137538
157,49751499,-2910,216,2779,136361
158,49751692,-2947,231,2772,135524
159,49751893,-2994,288,2750,134219
160,49752100,-2988,322,2737,133058
161,49752302,-2977,322,2750,132199
162,49752494,-2994,329,2748,131684
163,49752696,-2993,357,2782,131244
164,49752894,-2959,326,2775,130135
165,49753095,-2951,360,2778,129160
166,49753297,-2954,363,2750,128074
167,49753498,-2929,355,2768,126711
168,49753706,-2958,307,2786,125539
169,49753898,-2955,346,2747,124087
170,49754099,-3011,339,2784,122430
171,49754301,-2980,357,2745,121335
172,49754508,-2998,354,2731,119957
173,49754701,-2974,355,2711,118376
174,49754902,-2951,331,2728,116558
175,49755100,-2998,359,2739,115006
176,49755302,-2988,367,2782,113320
177,49755503,-2990,368,2821,111571
178,49755705,-2959,372,2843,110336
179,49755903,-2991,381,2807,109896
180,49756104,-2953,388,2828,108901
181,49756306,-2956,382,2812,108242
182,49756507,-2957,381,2793,107238
183,49756715,-2953,384,2802,106653
184,49756907,-2957,363,2742,105863
185,49757108,-2946,362,2794,104767
186,49757310,-2973,357,2767,104188
187,49757517,-2960,378,2755,103597
188,49757710,-2951,383,2776,102994
189,49757911,-2984,373,2774,102047
190,49758113,-2957,381,2766,100903
191,49758311,-2967,375,2783,99992
192,49758512,-2962,369,2774,99201
193,49758714,-2972,387,2738,98254
194,49758912,-2981,365,2729,97124
195,49759114,-2971,373,2783,96004
196,49759315,-2965,357,2762,95018
197,49759516,-2962,380,2785,94471
198,49759715,-2983,377,2826,94269
199,49759916,-2978,378,2816,94309
200,49760118,-2935,358,2815,94219
201,49760319,-2958,373,2766,93903
202,49760517,-2970,385,2795,93819
203,49760719,-2957,371,2799,93631
204,49760920,-2965,371,2807,93223
205,49761122,-2960,346,2809,92919
206,49761329,-2908,365,2802,92584
207,49761527,-2959,338,2782,92171
208,49761723,-2934,352,2798,91648
209,49761924,-2931,374,2792,91037
210,49762132,-2974,358,2792,90291
211,49762324,-2963,361,2786,89694
212,49762525,-2979,378,2808,89051
213,49762724,-2954,354,2819,88453
214,49762925,-2920,379,2825,87939
215,49763127,-2927,357,2797,87388
216,49763328,-2968,384,2800,86935
217,49763536,-2922,376,2823,86353
218,49763728,-2937,369,2823,85675
219,49763929,-2938,371,2813,85018
220,49764131,-2942,356,2829,84265
221,49764335,-2939,366,2764,83380
222,49764540,-2951,355,2815,82292
