1;12919083;1204;448;3954;339814
2;12919278;1213;434;3993;339626
3;12919477;1188;447;4018;340912
4;12919675;1209;432;4024;341931
5;12919867;1191;421;4010;342233
6;12920060;1185;408;3991;342164
7;12920252;1177;416;3986;341461
8;12920444;1206;431;3994;341174
9;12920637;1163;428;3989;341143
10;12920829;1189;415;3995;341215
11;12921021;1157;426;4005;341441
12;12921213;1158;469;3986;341981
13;12921406;1157;447;3981;342193
14;12921598;1123;416;3977;342207
15;12921793;1099;455;3995;341987
16;12921995;1121;471;3988;341989
17;12922196;1135;406;3992;342164
18;12922404;1134;430;4016;342243
19;12922596;1145;419;3992;342364
20;12922797;1146;385;4004;343077
21;12922996;1182;393;4027;343546
22;12923197;1184;353;4001;343861
23;12923398;1198;368;4010;344066
24;12923600;1239;362;3989;344529
25;12923798;1257;349;4012;345260
26;12924000;1269;307;4047;346401
27;12924201;1294;317;4046;347694
28;12924399;1269;317;4037;349048
29;12924601;1269;338;4023;350779
30;12924802;1284;309;4040;352749
31;12925004;1285;361;4075;354641
32;12925202;1277;358;4038;356430
33;12925403;1301;381;4050;358116
34;12925605;1237;369;4038;359951
35;12925812;1206;384;4062;361812
36;12926005;1193;378;4042;363368
37;12926206;1172;382;4020;364729
38;12926407;1148;386;4034;365706
39;12926606;1125;394;4010;366694
40;12926813;1114;383;4017;367169
41;12927009;1093;388;4021;367380
42;12927210;1100;405;3988;367376
43;12927418;1048;418;3981;367126
44;12927610;1037;440;3992;367031
45;12927811;1084;431;4016;366811
46;12928010;1097;434;3981;366673
47;12928211;1131;386;3989;366571
48;12928413;1154;401;3967;365806
49;12928614;1148;405;3984;365267
50;12928812;1151;407;3999;364959
51;12929014;1159;409;3974;365024
52;12929215;1169;404;4010;365593
53;12929423;1167;399;3977;366431
54;12929615;1191;403;4022;367284
55;12929816;1193;410;3998;368458
56;12930018;1172;438;3987;369328
57;12930225;1149;411;3959;370229
58;12930418;1146;435;3979;371141
59;12930619;1178;400;3987;372249
60;12930817;1094;403;4001;373514
61;12931028;1121;428;3993;375203
62;12931220;1155;454;3973;376879
63;12931422;1125;431;3965;378735
64;12931620;1153;431;3986;380179
65;12931821;1151;422;3997;381944
66;12932023;1200;389;3962;383996
67;12932221;1186;405;3997;386657
68;12932432;1201;391;4028;389613
69;12932624;1209;396;4015;392980
70;12932825;1232;394;3986;396885
71;12933033;1190;400;4029;400808
72;12933231;1196;385;4019;404775
73;12933427;1178;384;4019;409025
74;12933628;1154;415;3995;413366
75;12933836;1162;445;4019;417708
76;12934028;1121;430;3991;422429
77;12934229;1147;419;4017;427141
78;12934428;1104;423;4039;431845
79;12934638;1115;386;4021;437076
80;12934830;1170;421;4052;442588
81;12935032;1148;415;4036;447953
82;12935230;1165;397;4023;453113
83;12935432;1174;428;4048;458718
84;12935633;1186;388;4036;464293
85;12935831;1149;434;4040;470102
86;12936033;1195;467;4067;475931
87;12936234;1141;481;4044;481856
88;12936436;1161;389;3986;490173
89;12936643;1229;375;3988;502649
90;12936836;1194;371;3996;517123
91;12937037;1178;361;3997;532075
92;12937244;1157;407;4004;547690
93;12937446;1184;377;4014;562084
94;12937638;1182;378;3976;573063
95;12937840;1197;377;3988;581843
96;12938047;1198;341;4016;590034
97;12938239;1184;392;4009;597721
98;12938441;1143;408;4026;605136
99;12938648;1153;425;4006;610934
100;12938841;1165;387;4021;615366
101;12939042;1174;384;4032;618865
102;12939243;1155;448;4043;622431
103;12939448;1205;448;4028;630000
104;12939649;1217;446;3999;638913
105;12939845;1236;449;4061;645685
106;12940046;1226;450;4069;649521
107;12940254;1250;494;4050;652101
108;12940446;1242;491;4048;654787
109;12940647;1257;490;4056;656054
110;12940855;1262;505;4081;657380
111;12941056;1253;502;4044;660255
112;12941248;1276;500;4072;665274
113;12941450;1273;404;4054;671409
114;12941657;1257;404;4050;677305
115;12941850;1185;379;4026;683107
116;12942051;1175;486;3999;688368
117;12942249;1137;490;3997;692969
118;12942460;1083;448;4009;696236
119;12942652;1032;525;4016;697431
120;12942854;1059;498;3994;696719
121;12943052;1066;530;3982;696471
122;12943253;1054;506;3975;699669
123;12943455;1066;448;3951;706260
124;12943653;1033;425;3950;714854
125;12943855;1031;385;3912;723861
126;12944056;999;351;3895;732765
127;12944257;968;360;3894;740898
128;12944456;956;363;3924;749820
129;12944663;910;351;3865;759799
130;12944859;959;398;3964;771718
131;12945060;976;427;3974;786355
132;12945268;1000;435;3997;802489
133;12945460;1032;449;3982;817386
134;12945661;1069;457;4014;829986
135;12945869;1059;510;4055;840873
136;12946061;1106;514;4045;852047
137;12946263;1129;501;4032;864638
138;12946464;1144;494;4045;877867
139;12946671;1157;490;4053;890823
140;12946864;1186;488;4041;903640
141;12947065;1236;444;4056;917162
142;12947273;1208;440;4045;932256
143;12947471;1232;463;4011;945051
144;12947666;1257;442;4021;953615
145;12947868;1237;438;4009;962006
146;12948066;1219;453;4035;971343
147;12948268;1220;457;4022;978428
148;12948469;1276;476;4038;986031
149;12948667;1302;436;4034;993333
150;12948878;1279;449;4058;997138
151;12949070;1327;400;4045;998163
