1;8050730;951;279;3995;12714963
2;8050925;949;272;3994;251669
3;8051124;946;271;3985;251722
4;8051325;971;282;3926;251526
5;8051520;916;250;4002;251698
6;8051719;930;264;4053;252063
7;8051920;930;292;4070;252276
8;8052122;906;284;4054;252311
9;8052320;878;303;4057;252262
10;8052521;904;261;3997;252425
11;8052723;905;288;3985;252999
12;8052924;917;248;4010;253464
13;8053123;879;275;3989;253561
14;8053324;868;246;3964;253329
15;8053525;902;245;3998;253096
16;8053727;893;248;3989;252688
17;8053934;892;206;4044;252368
18;8054136;914;228;4051;252009
19;8054328;932;246;4054;251396
20;8054529;915;205;4073;250646
21;8054728;948;211;4105;250051
22;8054929;922;203;4101;249543
23;8055131;946;229;4087;248716
24;8055332;951;234;4092;248223
25;8055530;947;235;4110;247866
26;8055732;937;254;4089;247237
27;8055933;938;198;4093;246422
28;8056135;970;204;4135;246240
29;8056333;950;187;4105;245718
30;8056534;969;213;4131;245028
31;8056736;944;189;4102;244628
32;8056934;989;220;4106;243858
33;8057136;959;201;4102;243241
34;8057337;957;223;4107;242806
35;8057538;940;169;4086;242605
36;8057737;985;128;4060;243304
37;8057947;974;139;4109;244519
38;8058140;1007;153;4083;245347
39;8058341;1007;140;4154;245216
40;8058549;1095;123;4135;244821
41;8058741;1107;132;4140;244018
42;8058942;1093;126;4130;243284
43;8059144;1040;159;4074;242666
44;8059351;972;210;4091;242380
45;8059544;948;257;4091;242492
46;8059745;929;296;4131;242633
47;8059946;928;315;4118;242918
48;8060145;910;307;4110;244038
49;8060346;938;347;4114;245584
50;8060548;940;340;4094;246433
51;8060746;946;349;4090;246486
52;8060956;993;333;4096;246202
53;8061149;1011;336;4067;246309
54;8061350;998;334;4050;246391
55;8061558;978;307;4055;247818
56;8061759;1004;321;4066;248899
57;8061951;978;317;3985;249387
58;8062153;993;325;4060;249795
59;8062360;1012;310;4028;250463
60;8062553;1041;284;4047;250846
61;8062754;1012;311;4017;251072
62;8062955;1043;286;4018;251561
63;8063163;1071;300;4033;252482
64;8063355;1059;252;4041;252967
65;8063557;1038;280;4035;252744
66;8063758;1073;252;4023;252727
67;8063956;1026;250;4035;252990
68;8064158;1055;253;4042;253849
69;8064359;1067;229;4065;254326
70;8064561;1080;212;4092;254430
71;8064768;1053;237;4078;254261
72;8064960;1088;217;4059;254536
73;8065162;1054;254;4083;254697
74;8065360;1067;233;4085;254789
75;8065571;1086;203;4076;255269
76;8065763;1106;161;4085;255250
77;8065965;1091;171;4110;254498
78;8066163;1092;186;4085;253199
79;8066373;1117;169;4082;251866
80;8066566;1115;180;4063;250811
81;8066767;1154;199;4082;249562
82;8066965;1148;177;4061;248747
83;8067167;1182;198;4064;248921
84;8067368;1163;218;4052;249575
85;8067570;1163;225;4104;249995
86;8067768;1198;222;4060;251490
87;8067970;1144;259;4025;251529
88;8068171;1144;247;4065;251604
89;8068372;1125;275;4055;251679
90;8068571;1137;297;4023;251891
91;8068772;1094;315;4044;252379
92;8068974;1095;335;4032;253164
93;8069175;1083;332;4052;253551
94;8069383;1018;307;3986;253791
95;8069575;1066;320;4029;253883
96;8069776;1052;354;4046;254153
97;8069984;1055;343;4033;254063
98;8070185;1059;349;4064;253712
99;8070377;1083;367;4053;252461
100;8070579;1067;368;4084;248824
101;8070786;1056;391;4088;247909
102;8070988;1106;382;4170;248409
103;8071180;1094;391;4159;248266
104;8071381;1098;381;4156;248831
105;8071589;1058;403;4162;250708
106;8071790;1071;407;4156;253195
107;8071983;1048;381;4125;255233
108;8072184;1048;373;4049;257245
109;8072389;1041;387;4052;258383
110;8072590;1015;376;4073;259508
111;8072785;1039;374;4099;259743
112;8072987;1040;367;4076;260263
113;8073185;1063;329;3769;260402
114;8073386;1055;313;3650;260273
115;8073588;1060;287;3799;259764
116;8073786;1074;206;3810;259262
117;8073988;1102;185;3877;259028
118;8074189;1099;195;3942;258462
119;8074391;1055;211;4016;257825
120;8074589;1059;253;4087;257108
121;8074790;1080;250;4121;256719
122;8074992;1106;275;4152;256780
123;8075193;1119;273;4139;256693
124;8075392;1138;294;4175;256938
125;8075593;1153;344;4247;257398
126;8075794;1159;312;4196;257613
127;8075996;1134;331;4070;258011
128;8076194;1120;283;4034;258403
129;8076405;1154;268;3981;258959
130;8076597;1116;292;4049;258851
131;8076798;1120;222;4088;258729
132;8077006;1097;251;4105;258414
133;8077201;1083;231;4077;258320
134;8077400;1072;257;4048;257936
135;8077601;1083;206;4037;258080
136;8077799;1073;201;3981;258252
137;8078001;1052;190;3974;259079
138;8078202;1056;177;3988;259891
139;8078410;1051;220;3987;260564
140;8078602;1058;200;4048;261084
141;8078803;1051;213;4044;261333
142;8079005;1079;214;4029;261445
143;8079212;1069;216;4042;261389
144;8079414;1074;200;4035;261718
145;8079606;1067;255;4058;262064
146;8079807;1052;269;4047;262354
147;8080012;1025;271;4074;262969
148;8080216;1014;244;4055;262841
149;8080409;988;281;4051;263158
150;8080610;1031;254;4050;263639
151;8080818;998;266;4081;263630
152;8081016;1012;264;4035;264166
153;8081211;1019;277;4088;264921
154;8081413;1013;265;4102;265722
155;8081611;981;261;4096;266889
156;8081813;971;254;4116;267001
157;8082014;958;244;4098;266991
158;8082215;963;252;4073;266768
159;8082414;978;271;4059;265963
160;8082615;977;245;4022;265581
161;8082817;953;251;4053;265718
162;8083015;994;247;4068;265729
163;8083216;981;236;4077;265839
164;8083418;976;244;4071;265531
165;8083619;962;241;4040;265259
166;8083818;965;237;4058;265159
167;8084028;987;249;4092;264586
168;8084220;964;213;4076;264626
169;8084422;951;264;4082;264079
170;8084629;967;251;4059;263468
171;8084822;954;230;4076;263184
172;8085023;954;240;4086;263091
173;8085224;949;259;4087;263094
174;8085432;927;261;4076;263158
175;8085630;906;258;4064;262808
176;8085826;958;267;4049;261711
177;8086027;942;272;4080;260024
178;8086235;954;267;4062;260229
179;8086427;951;267;4042;259958
180;8086628;951;235;4103;259467
181;8086836;930;259;4088;258849
182;8087028;971;257;4069;258254
183;8087229;961;250;4078;257532
184;8087431;975;250;4091;257305
185;8087638;1005;258;4093;256908
186;8087831;988;251;4083;255971
187;8088032;975;285;4118;255565
188;8088234;991;313;4103;255501
189;8088441;983;309;4129;254607
190;8088633;1017;269;4110;253115
191;8088835;1029;316;4094;251784
192;8089036;1084;292;4129;250861
193;8089244;1043;270;4076;249825
194;8089442;1024;238;4071;248844
195;8089637;1002;287;4050;248040
196;8089839;987;298;4093;247151
197;8090037;999;319;4078;245639
198;8090239;952;294;4067;243952
199;8090440;933;381;4110;241503
200;8090641;927;358;4078;238583
201;8090849;944;380;4060;236219
202;8091041;938;368;4063;233765
203;8091243;918;351;4090;231249
204;8091441;946;380;4088;228907
205;8091652;920;360;4046;227009
206;8091844;908;369;4045;225416
207;8092045;901;361;4018;225115
208;8092253;923;217;4025;225787
209;8092454;973;87;4021;227584
210;8092646;910;29;3956;233369
211;8092848;826;119;3965;242958
212;8093055;803;194;3986;251716
213;8093248;785;309;4006;257429
214;8093449;830;396;4010;261123
215;8093650;855;461;4031;263297
216;8093858;883;569;4087;262945
217;8094050;922;710;4165;259308
218;8094252;842;739;4151;252927
219;8094453;827;509;4215;255667
220;8094661;934;416;4080;267068
221;8094853;1023;425;4090;275939
222;8095054;984;495;4040;273376
223;8095262;1069;348;4013;243663
224;8095454;1109;328;4039;223158
225;8095656;1197;261;4049;206914
226;8095857;1240;194;4139;194668
227;8096064;1269;218;4172;180738
228;8096257;1285;199;4158;168218
229;8096458;1280;205;4194;158869
230;8096660;1210;261;4127;153239
231;8096858;1140;287;4082;151008
232;8097059;1074;354;4043;150355
233;8097261;1036;348;3961;149864
234;8097462;1004;383;3983;149149
235;8097661;1021;382;4023;147689
236;8097862;1044;370;4046;145134
237;8098063;1051;348;4062;141579
238;8098265;1057;312;4076;137748
239;8098472;1090;307;4043;133888
240;8098665;1101;302;4056;129960
241;8098866;1108;291;4033;125903
242;8099067;1096;309;4027;121884
243;8099266;1102;293;4038;117626
244;8099467;1118;295;4057;113471
245;8099669;1091;318;4052;109750
246;8099867;1088;318;4064;106401
247;8100068;1038;305;4047;103326
248;8100270;1064;294;4060;100760
249;8100471;1047;346;4091;98258
250;8100676;1045;320;4059;95935
251;8100880;1060;299;4077;94581
252;8101072;1050;316;4062;94729
253;8101274;1017;336;4092;94361
254;8101472;1033;338;4074;93846
255;8101674;1043;338;4057;93574
256;8101875;1050;315;4076;93214
257;8102077;1024;376;4063;92918
258;8102284;1029;369;4089;92854
259;8102482;1022;355;4095;93353
260;8102678;1023;358;4075;93947
261;8102879;1008;359;4078;94351
262;8103078;983;348;4066;93818
263;8103279;992;360;4088;92796
264;8103480;1020;341;4070;91550
265;8103682;980;374;4051;90426
266;8103889;980;365;4073;89646
267;8104082;989;354;4035;89302
268;8104283;972;367;4015;89009
269;8104490;997;378;4028;88614
270;8104692;972;348;4062;88789
271;8104884;984;354;4061;88879
272;8105086;965;350;4066;89106
273;8105293;981;326;4054;89461
274;8105495;995;380;4068;89887
275;8105687;993;374;4101;90514
276;8105888;977;373;4087;91230
277;8106096;942;354;4065;91889
278;8106297;974;357;4072;92897
279;8106489;972;345;4058;94127
280;8106691;951;366;4073;95285
281;8106889;991;361;4045;96437
282;8107097;985;361;4043;97513
283;8107292;990;354;4097;98881
284;8107493;992;335;4056;100164
285;8107701;985;380;4074;101269
286;8107893;970;363;4080;102692
287;8108095;965;339;4066;104588
288;8108296;1003;358;4054;105995
289;8108494;978;376;4039;107224
290;8108696;993;384;4066;108671
291;8108897;995;371;4064;110035
292;8109096;980;346;4074;111264
293;8109297;965;355;4032;112436
294;8109499;986;373;4083;113646
295;8109700;982;374;4039;115217
296;8109898;1001;349;4055;117245
297;8110109;986;327;4038;119414
298;8110301;974;351;4060;121878
299;8110503;1007;354;4047;123754
300;8110701;980;352;4051;125123
301;8110908;984;348;4076;127182
302;8111104;1001;376;4090;129487
303;8111305;978;317;4103;129828
304;8111513;995;344;4088;128721
305;8111705;986;309;4119;126081
306;8111906;1023;338;4104;123382
307;8112108;963;315;4143;120296
308;8112315;975;323;4136;115589
309;8112508;989;346;4136;110647
310;8112709;982;335;4189;107188
311;8112917;990;289;4211;105917
312;8113115;991;310;4191;106904
313;8113310;980;329;4216;108759
314;8113512;989;311;4227;110523
315;8113710;983;275;4195;112765
316;8113921;970;286;4209;115249
317;8114113;967;266;4186;117671
318;8114314;990;257;4172;120538
319;8114522;986;245;4052;123433
320;8114723;992;238;4029;126702
321;8114915;973;271;4048;130751
322;8115117;1010;273;4060;134366
323;8115324;993;289;4172;137390
324;8115523;1002;313;4176;139641
325;8115718;1026;334;3913;141309
326;8115920;1051;263;3660;143075
327;8116118;1005;266;3635;145433
328;8116319;992;217;3724;146937
329;8116521;970;177;3792;148221
330;8116722;954;208;3864;149613
331;8116930;979;192;3908;150458
332;8117122;987;218;4099;151029
333;8117323;1010;264;4178;151369
334;8117522;1060;302;4259;152021
335;8117723;1063;286;4283;152838
336;8117925;1084;321;4203;153374
337;8118126;1107;325;4150;154033
338;8118333;1067;348;4087;154743
339;8118535;1036;348;4116;155376
340;8118727;992;312;4077;155929
341;8118929;1014;372;4097;156235
342;8119136;992;292;4002;156241
343;8119338;1005;294;3981;156686
344;8119530;997;285;4022;156902
345;8119731;993;268;3946;156953
346;8119939;1029;253;3963;157253
347;8120131;975;261;3969;157676
348;8120332;984;264;4011;158253
349;8120534;1021;257;4006;158953
350;8120738;1029;237;4038;159803
351;8120934;1014;263;4038;160788
352;8121135;1005;288;4039;162011
353;8121333;1010;315;4034;163273
354;8121535;1015;279;4011;164395
355;8121736;1028;299;4031;165356
356;8121938;1000;316;4031;166143
357;8122136;973;332;4036;167232
358;8122347;977;301;4040;168206
359;8122539;955;318;4022;168874
360;8122740;940;347;4066;169413
361;8122948;963;340;4075;169798
362;8123149;946;328;4052;170251
363;8123342;935;334;4047;170770
364;8123543;894;329;4046;171268
365;8123750;871;346;4078;171748
366;8123943;899;348;4107;172523
367;8124144;895;361;4054;172948
368;8124346;899;336;4094;173257
369;8124553;882;332;4026;173599
370;8124745;883;365;4065;174037
371;8124947;931;314;4045;174328
372;8125148;939;360;4050;174186
373;8125356;917;375;4079;174276
374;8125548;919;350;4099;174588
375;8125749;931;343;4077;174953
376;8125948;936;373;4074;175278
377;8126149;951;352;4055;175801
378;8126351;963;362;4087;177232
379;8126549;965;344;4078;179095
380;8126760;926;380;4123;180501
381;8126961;955;382;4097;181809
382;8127153;967;365;4104;182719
383;8127355;983;387;4103;183201
384;8127562;981;390;4125;183577
385;8127764;981;393;4095;184213
386;8127956;1008;384;4090;184461
387;8128157;989;371;4098;184958
388;8128365;977;378;4110;185428
389;8128557;968;386;4093;186102
390;8128758;972;377;4091;186624
391;8128960;969;377;4081;187087
392;8129167;975;384;4067;187495
393;8129360;978;392;4132;187872
394;8129561;960;384;4127;188423
395;8129759;963;387;4114;188843
396;8129961;1006;355;4127;189198
397;8130162;946;380;4110;189574
398;8130364;930;366;4116;190071
399;8130562;944;368;4114;190531
400;8130773;974;382;4089;190854
401;8130965;977;375;4116;191308
402;8131166;948;347;4109;193240
403;8131374;939;383;4095;194501
404;8131575;922;368;4086;195132
405;8131768;974;350;4085;195980
