1;3605509;986;449;4038;242061
2;3605705;1020;415;4000;242574
3;3605900;1002;426;4025;243709
4;3606098;977;425;4006;243919
5;3606291;963;458;4011;244068
6;3606483;972;449;4032;244184
7;3606675;965;424;3995;244439
8;3606868;949;394;3990;244376
9;3607060;969;406;3985;244178
10;3607252;985;421;4008;243828
11;3607453;986;436;4015;243734
12;3607655;1015;403;4029;244016
13;3607856;1023;419;4033;244301
14;3608055;1019;415;4038;244415
15;3608256;1070;407;4002;244561
16;3608458;1086;410;3998;244824
17;3608665;1102;394;3997;244444
18;3608866;1071;378;4016;244104
19;3609059;1141;380;3981;243438
20;3609260;1147;389;4022;242707
21;3609459;1203;381;3980;242528
22;3609660;1204;360;4047;242213
23;3609861;1238;357;4043;241943
24;3610063;1244;370;4030;241503
25;3610261;1207;367;4077;240816
26;3610463;1234;384;4074;240081
27;3610664;1212;376;4073;239683
28;3610865;1163;405;4042;239574
29;3611064;1115;405;4054;239754
30;3611265;1072;437;4079;239901
31;3611467;1045;408;4072;239576
32;3611665;1043;423;4090;239268
33;3611866;1038;405;4078;238708
34;3612068;958;432;4069;238112
35;3612269;939;427;4070;237188
36;3612468;958;390;4104;236332
37;3612672;987;418;4104;235690
38;3612870;960;422;4047;234808
39;3613072;999;405;4085;234164
40;3613279;1019;404;4093;233963
41;3613472;1006;386;4054;233631
42;3613673;1019;405;4067;233052
43;3613881;1021;408;4038;231981
44;3614082;1068;384;4059;231819
45;3614274;1071;384;4060;231137
46;3614476;1088;384;4088;230407
47;3614674;1096;387;4082;230334
48;3614875;1060;382;4052;229969
49;3615077;1076;373;4071;230214
50;3615278;1081;375;4115;230298
51;3615477;1075;399;4119;230359
52;3615678;1053;409;4080;230226
53;3615880;1039;387;4075;230093
54;3616078;1038;388;4046;229906
55;3616288;1025;386;4090;229698
56;3616481;1055;375;4085;229382
57;3616682;1063;397;4091;228579
58;3616881;1061;409;4126;227678
59;3617091;1075;413;4173;226368
60;3617283;1099;409;4183;225210
61;3617485;1111;420;4201;225143
62;3617692;1107;434;4211;225288
63;3617885;1124;445;4185;225042
64;3618086;1099;461;4198;224668
65;3618293;1039;464;4178;224938
66;3618495;1028;490;4173;225088
67;3618687;968;484;4121;224981
68;3618889;980;488;4103;224207
69;3619087;910;478;3996;223751
70;3619288;896;499;3838;223266
71;3619490;920;455;3817;222914
