1;11464092;860;401;4053;14915179
2;11464287;816;392;4038;16658764
3;11464489;875;398;4078;16658089
4;11464684;884;398;4063;16658892
5;11464883;868;395;4038;16659590
6;11465084;892;396;4035;16660276
7;11465285;889;392;4063;16659653
8;11465484;893;404;4070;16657590
9;11465685;924;392;4077;16655371
10;11465887;903;401;4060;16654023
11;11466085;915;402;4088;16653844
12;11466295;945;373;4074;16653950
13;11466488;944;366;4081;16653887
14;11466689;937;380;4048;16653687
15;11466888;952;356;4075;16653437
16;11467098;972;347;4097;16653197
17;11467290;964;310;4066;16653089
18;11467492;990;295;4066;16653103
19;11467699;991;321;4070;16652906
20;11467898;963;320;4073;16652718
21;11468093;965;328;4080;16652950
22;11468294;982;348;4101;16653425
23;11468493;975;355;4093;16654019
24;11468694;1027;341;4095;16654657
25;11468896;985;325;4089;16654894
26;11469094;998;355;4083;16655279
27;11469295;1033;378;4127;16655475
28;11469497;982;382;4082;16655449
29;11469698;995;385;4090;16655594
30;11469897;1005;403;4088;16655311
31;11470098;991;401;4082;16655027
32;11470299;1013;408;4075;16654522
33;11470501;1008;384;4091;16654142
34;11470699;988;415;4074;16653884
35;11470907;987;422;4092;16653920
36;11471102;1016;423;4067;16653808
37;11471304;958;403;4089;16653799
38;11471502;986;390;4073;16653564
39;11471703;975;400;4088;16653574
40;11471905;978;402;4078;16653685
41;11472103;948;383;4038;16653956
42;11472314;940;384;4050;16654629
43;11472506;943;380;4030;16655280
44;11472707;941;349;4069;16655806
45;11472906;984;358;4012;16655530
46;11473107;1013;313;4023;16655299
47;11473309;1017;294;4022;16654875
48;11473510;974;311;4034;16654191
49;11473708;1009;367;4021;16653779
50;11473910;1011;316;4060;16653637
51;11474111;1026;325;4050;16653839
52;11474313;997;350;4041;16653979
53;11474520;961;352;3968;16654254
54;11474712;988;349;3938;16654357
55;11474914;921;378;3964;16654679
56;11475115;923;390;4052;16654337
57;11475323;969;396;4106;16653780
58;11475515;957;390;4132;16653335
59;11475716;980;382;4125;16652877
60;11475915;992;409;4138;16652577
61;11476125;992;421;4123;16652361
62;11476318;971;401;4121;16652256
63;11476519;970;431;4095;16652071
64;11476717;955;425;4076;16651665
65;11476928;981;425;4040;16651099
66;11477120;967;468;4015;16650677
67;11477322;977;402;4015;16650297
68;11477529;973;434;4071;16650088
69;11477721;1013;407;4040;16649980
70;11477923;998;442;4102;16649893
71;11478124;997;429;4103;16649828
72;11478332;1013;450;4126;16649975
73;11478524;1025;436;4072;16650098
74;11478725;1008;414;4070;16650379
75;11478933;1013;446;4028;16650850
76;11479131;1003;399;4023;16651171
77;11479327;998;398;4018;16651498
78;11479528;1021;405;4007;16651825
79;11479736;1014;388;4036;16652102
80;11479937;998;405;4010;16652302
81;11480129;1019;425;4039;16652694
82;11480331;1004;399;4014;16652924
83;11480529;946;410;4005;16652850
84;11480731;990;448;4165;16652872
85;11480932;963;429;4082;16652962
86;11481133;998;429;3998;16653078
87;11481332;997;426;4044;16652932
88;11481533;981;451;4083;16652977
89;11481735;956;440;4073;16652952
90;11481933;954;486;4123;16652572
91;11482134;964;481;4147;16652347
92;11482336;980;493;4137;16651993
93;11482537;948;482;4127;16651824
94;11482745;980;473;4113;16651629
95;11482946;978;478;4146;16651472
96;11483138;954;511;4140;16651391
97;11483340;984;467;4101;16651515
98;11483547;977;478;4120;16651392
99;11483746;972;461;4139;16651438
100;11483941;957;457;4101;16651654
101;11484142;965;467;4101;16651619
102;11484350;967;444;4059;16651373
103;11484542;989;452;4060;16651624
104;11484744;932;472;4033;16651813
105;11484951;903;451;4081;16651419
106;11485153;910;455;4027;16651101
107;11485345;906;426;4009;16650572
108;11485546;938;428;3987;16649962
109;11485754;921;465;3993;16649520
110;11485955;935;423;3989;16648922
111;11486147;890;474;4031;16648536
112;11486349;926;453;4030;16647900
113;11486547;952;424;4018;16647255
114;11486755;972;410;4042;16647226
115;11486950;1011;418;4060;16647579
116;11487152;992;396;4083;16648056
117;11487350;1026;431;4082;16648466
118;11487551;1023;426;4116;16649042
119;11487753;1021;416;4087;16649009
120;11487951;1060;423;4067;16648428
121;11488153;1084;397;4048;16647659
122;11488354;1076;405;4076;16646909
