1;24221375;1046;438;4062;16775685
2;24221570;1109;441;4036;16766662
3;24221763;1058;466;4053;16758509
4;24221955;1093;424;4063;16752587
5;24222147;1126;403;4092;16750284
6;24222339;1099;415;4084;16747614
7;24222541;1095;446;4096;16744483
8;24222742;1161;447;4086;16742756
9;24222935;1188;407;4153;16742608
10;24223136;1163;424;4113;16743229
11;24223344;1164;435;4141;16744181
12;24223545;1175;439;4132;16745355
13;24223737;1190;438;4165;16746689
14;24223939;1176;466;4100;16748407
15;24224146;1127;467;4109;16750915
16;24224348;1131;487;4058;16753916
17;24224540;1113;492;3991;16756382
18;24224741;1125;500;3967;16758229
19;24224949;1121;466;3923;16759209
20;24225147;1129;447;3973;16759685
21;24225342;1123;412;3980;16760134
22;24225544;1088;419;3996;16760689
23;24225742;1055;381;4008;16761590
24;24225944;1063;394;4030;16762822
25;24226145;1060;388;4055;16763767
26;24226343;1036;411;4075;16763971
27;24226554;1033;404;4060;16764339
28;24226746;1020;419;4054;16765529
29;24226948;1017;413;4004;16766869
30;24227146;964;416;4022;16767575
31;24227354;987;455;3973;16767972
32;24227549;976;449;3972;16767904
33;24227750;975;450;4012;16767390
34;24227958;996;432;4057;16766587
35;24228159;991;463;4065;16766057
36;24228352;980;451;4090;16765715
37;24228553;1041;484;4079;16765482
38;24228760;1056;421;4063;16765043
39;24228959;1096;417;4070;16764719
40;24229154;1122;399;4042;16764683
41;24229356;1157;368;4041;16764607
42;24229563;1197;370;4016;16764524
43;24229755;1185;363;4024;16764664
44;24229957;1202;346;4015;16764707
45;24230164;1200;365;4009;16764643
46;24230366;1223;335;3996;16764635
47;24230558;1182;365;4010;16764639
48;24230759;1165;380;4017;16764605
49;24230967;1166;385;4026;16764598
50;24231168;1147;414;3999;16764524
51;24231361;1141;390;3970;16764211
52;24231562;1099;435;3974;16763905
53;24231770;1045;483;3971;16763513
54;24231962;1065;465;3983;16763377
55;24232163;1050;455;4002;16763360
56;24232365;1005;466;3988;16763186
57;24232572;979;470;3970;16763332
58;24232764;980;461;4006;16763507
59;24232966;978;464;4009;16763595
60;24233167;1044;463;4038;16763572
61;24233366;990;432;4043;16763458
62;24233567;1014;443;4017;16763359
63;24233768;1039;451;4037;16763372
64;24233976;1025;441;4070;16763402
65;24234168;979;441;4074;16763410
66;24234370;995;432;4047;16763542
67;24234571;986;456;4064;16763598
68;24234769;972;426;4053;16763772
69;24234980;986;434;4066;16763927
70;24235172;970;463;4022;16764144
71;24235374;1001;405;4039;16764457
72;24235581;1017;426;4016;16764255
73;24235783;1040;444;4031;16764319
74;24235975;1082;420;4065;16764386
75;24236176;1076;398;4032;16764092
76;24236384;1046;410;4030;16763710
77;24236576;1107;415;4058;16763410
78;24236778;1096;412;4045;16763150
79;24236979;1091;428;4069;16762678
80;24237187;1086;410;4016;16762668
81;24237379;1054;388;4023;16762804
82;24237580;1075;386;4032;16762820
83;24237788;1085;379;4034;16762477
84;24237989;1123;384;4026;16762225
85;24238181;1093;340;4009;16762287
86;24238383;1077;353;4012;16762134
87;24238590;1124;376;4028;16761947
88;24238792;1103;352;4030;16761888
89;24238984;1146;348;4021;16761979
90;24239185;1121;340;4060;16761999
91;24239384;1132;342;4050;16761947
92;24239594;1123;365;4070;16761744
93;24239787;1081;379;4021;16761572
94;24239988;1078;388;4032;16761574
95;24240196;1070;389;4038;16761344
96;24240394;1034;429;4037;16761049
97;24240589;1069;411;4020;16760648
98;24240791;1026;394;4028;16760603
99;24240998;1058;436;4001;16760499
100;24241190;1031;405;4019;16760442
101;24241392;1046;446;4025;16760279
102;24241599;1050;399;4054;16759966
103;24241792;1057;431;4045;16759931
104;24241993;1038;425;4016;16760552
105;24242195;1038;431;4061;16761388
106;24242393;1039;480;4033;16761412
107;24242603;1038;455;4031;16761155
108;24242796;1017;438;4015;16761149
109;24242997;1016;428;4050;16761245
110;24243205;998;445;4010;16760967
111;24243406;1022;442;4035;16760862
112;24243598;1044;438;4005;16760774
113;24243800;1017;386;4056;16760962
114;24244007;1051;431;4004;16761155
115;24244206;1046;415;4068;16761273
116;24244401;1074;407;4034;16761569
117;24244602;1093;386;4022;16761763
118;24244810;1104;385;4039;16761454
119;24245002;1122;409;4043;16761680
120;24245204;1134;391;4059;16761944
121;24245411;1144;423;4032;16762060
122;24245613;1151;405;4052;16762238
123;24245805;1166;412;4058;16762228
124;24246006;1153;393;4033;16762288
125;24246211;1168;405;4036;16762237
126;24246415;1140;408;4020;16762252
127;24246607;1134;380;4030;16762155
128;24246809;1114;382;4063;16761977
129;24247007;1102;394;4065;16762087
130;24247218;1095;426;4053;16762321
131;24247410;1077;428;4055;16762343
132;24247611;1125;412;4057;16762249
133;24247819;1098;434;4065;16762060
134;24248017;1102;422;4028;16762027
135;24248213;1105;440;4032;16761725
136;24248414;1100;414;4022;16761435
137;24248622;1116;450;4033;16761159
138;24248814;1100;445;4032;16760825
139;24249015;1073;451;4009;16760420
140;24249217;1061;469;4045;16760124
141;24249415;1096;468;4024;16759897
142;24249617;1075;502;4045;16759469
143;24249818;1091;467;4021;16759021
144;24250025;1086;473;4046;16758782
145;24250227;1098;441;4041;16758529
146;24250419;1058;425;4043;16758282
147;24250621;1078;443;4039;16757760
148;24250819;1073;425;4050;16757335
149;24251020;1048;434;4027;16757138
150;24251222;1000;404;4046;16756722
151;24251423;972;423;4042;16756442
152;24251631;989;432;4026;16756314
153;24251829;938;422;4036;16755426
154;24252024;952;391;4010;16754339
155;24252226;958;413;3971;16753285
156;24252424;944;388;3984;16752684
157;24252626;981;384;3921;16752329
158;24252827;952;381;3951;16751908
159;24253035;995;381;4005;16751954
160;24253236;1013;384;4021;16752348
161;24253428;1047;390;4087;16752548
162;24253630;1045;407;4106;16752425
163;24253828;1054;384;4105;16752574
164;24254029;1073;376;4063;16752670
165;24254231;1057;377;4056;16752732
166;24254432;1098;373;4075;16752987
167;24254640;1054;411;4038;16753064
168;24254841;1087;399;4041;16753205
169;24255033;1117;371;4030;16753184
170;24255235;1132;397;4027;16753084
171;24255442;1152;386;4019;16752899
172;24255641;1147;380;4052;16752869
173;24255836;1153;386;4037;16752847
174;24256038;1210;368;4061;16752910
175;24256236;1219;373;4080;16752582
176;24256437;1225;367;4089;16752414
177;24256639;1207;384;4051;16752558
178;24256837;1209;357;4048;16752798
179;24257039;1199;373;4066;16753084
180;24257240;1204;386;4027;16754488
181;24257441;1124;357;4054;16756249
182;24257649;1131;379;4040;16757074
183;24257850;1104;390;4065;16757774
184;24258043;1059;401;4056;16758685
185;24258244;1073;409;4060;16759201
186;24258451;1055;442;4062;16759913
187;24258653;1017;476;4035;16760690
188;24258845;1064;457;4043;16761430
189;24259047;1042;507;4050;16761634
190;24259245;1059;524;4030;16761387
191;24259446;1065;511;4054;16760996
192;24259648;1060;513;4035;16760347
193;24259849;1065;493;4047;16759897
194;24260048;1078;490;4019;16759444
195;24260249;1103;478;4023;16759254
196;24260450;1048;461;4025;16758971
197;24260649;1015;464;4026;16759090
198;24260850;1039;473;4012;16759174
199;24261052;1017;476;3999;16759275
200;24261253;1034;473;4051;16759710
201;24261451;1032;431;4043;16760227
202;24261653;1039;457;4010;16760512
203;24261854;1065;461;4017;16760914
204;24262056;1053;432;4036;16761425
205;24262263;1085;422;4019;16762056
206;24262465;1078;443;4029;16762663
207;24262657;1120;432;4030;16763410
208;24262858;1113;419;4072;16763930
209;24263066;1152;383;4034;16764337
210;24263264;1171;378;4065;16764980
211;24263460;1199;352;4072;16765611
212;24263661;1224;309;4036;16766465
213;24263859;1178;391;4054;16767510
214;24264061;1104;401;4087;16767983
215;24264262;1023;431;4050;16768212
216;24264470;971;473;4044;16768676
217;24264671;923;473;4072;16769230
218;24264863;960;494;4053;16770316
219;24265065;965;514;4063;16772009
220;24265263;931;451;4019;16775189
221;24265474;936;389;4037;4268
222;24265666;982;392;4039;13196
223;24265867;984;347;4018;23406
224;24266066;1004;378;4038;32752
225;24266276;1018;412;4026;39533
226;24266469;1017;381;4031;43608
227;24266670;1027;357;4066;45761
228;24266878;1073;346;4057;47764
229;24267076;1076;351;4044;50898
230;24267271;1072;356;4073;54403
231;24267473;1058;391;4064;57403
232;24267671;1001;399;4062;59598
233;24267872;1008;407;4051;61113
234;24268074;975;411;4057;62371
235;24268281;988;419;4061;63364
236;24268483;1017;409;4054;64002
237;24268675;1010;428;4054;64352
238;24268876;977;436;4018;63816
239;24269075;996;430;4033;62383
240;24269285;964;429;4041;60097
241;24269478;931;424;4039;57049
242;24269679;910;421;4055;54093
243;24269877;900;432;4039;51369
244;24270088;873;464;4023;48989
245;24270280;898;519;4027;46608
246;24270482;894;468;4001;44882
247;24270680;870;473;4010;43613
248;24270881;945;472;4053;43411
249;24271083;974;460;4011;44188
250;24271284;1011;409;4021;45221
251;24271483;1077;421;4082;45824
252;24271684;1055;444;4050;45326
253;24271886;1099;436;4071;44333
254;24272093;1080;439;4078;43132
255;24272285;1134;428;4019;42253
256;24272487;1156;407;4094;39929
257;24272688;1144;396;4073;35431
258;24272887;1121;408;4112;30064
259;24273088;1125;400;4101;24271
260;24273289;1127;414;4076;18906
261;24273491;1104;405;4065;14439
262;24273689;1101;403;4081;10829
263;24273891;1111;454;4057;7239
264;24274092;1065;442;4060;4148
265;24274293;1074;424;4065;777
266;24274501;1082;432;4035;16774294
267;24274693;1072;449;4050;16770218
268;24274895;1117;427;4061;16766146
269;24275096;1052;430;4057;16761804
270;24275294;1091;407;4056;16757964
271;24275496;1071;404;4040;16754090
272;24275697;1059;426;4050;16750217
273;24275899;1059;426;4030;16746467
274;24276106;1113;398;4026;16743004
275;24276298;1095;403;4024;16739731
276;24276500;1066;400;4024;16736330
277;24276707;1042;429;4036;16732652
278;24276909;1073;393;4016;16728925
279;24277101;1086;396;3995;16725104
280;24277302;1081;383;3999;16721368
281;24277507;1021;413;4016;16717695
282;24277702;1053;382;3984;16714685
283;24277904;1081;379;4021;16712369
284;24278105;1056;387;3969;16710577
285;24278303;1062;381;3963;16709898
286;24278505;1086;376;3974;16710234
287;24278706;1052;403;4012;16710967
288;24278908;1066;385;4015;16712944
289;24279106;1066;384;4015;16714464
290;24279308;1066;382;3969;16716729
291;24279509;1059;412;4017;16721150
292;24279710;1026;417;4012;16722531
293;24279918;1051;407;3969;16723789
294;24280110;1052;396;4011;16725050
295;24280312;1044;380;4025;16726452
296;24280519;1067;405;4017;16727685
297;24280721;1062;409;4053;16728171
298;24280913;1070;379;4036;16728451
299;24281114;1083;390;4026;16729009
300;24281322;1053;399;4042;16729044
301;24281514;1076;409;4026;16729188
302;24281715;1044;402;4043;16729321
303;24281917;1070;417;4007;16728760
304;24282115;1057;432;4036;16727754
305;24282317;1049;407;4053;16726674
306;24282518;1070;401;4028;16725619
307;24282719;1065;426;4015;16724521
308;24282924;1059;409;4065;16723691
309;24283119;1052;423;4055;16723129
310;24283321;1044;404;4011;16722637
311;24283522;1036;387;4044;16721976
312;24283720;1044;400;4059;16721436
313;24283922;1047;407;4009;16720882
314;24284123;1046;403;4014;16720097
315;24284322;1033;400;4009;16719392
316;24284532;1052;383;4021;16718957
317;24284724;1048;383;4029;16718439
318;24284926;1029;377;4010;16717682
319;24285124;1063;430;4042;16717040
320;24285326;1045;421;4021;16716280
321;24285527;1045;395;4046;16715510
322;24285729;1053;398;4014;16714686
323;24285933;1039;408;4035;16713887
324;24286137;1046;391;4058;16713200
325;24286330;1054;389;4053;16712512
326;24286531;1041;398;4063;16711959
327;24286739;1020;394;4039;16711417
328;24286931;1066;396;4038;16711287
329;24287132;1045;417;4027;16710880
330;24287334;1061;398;4040;16710278
331;24287532;1055;387;4057;16709500
332;24287734;1059;397;4065;16708640
333;24287935;1063;383;4069;16707544
334;24288143;1042;431;4048;16706794
335;24288344;1060;411;4034;16705764
336;24288536;1047;409;4077;16705225
337;24288738;1034;399;4071;16704904
338;24288936;1057;440;4089;16704065
339;24289137;1058;381;4111;16703143
340;24289339;1069;402;4102;16702215
341;24289540;1065;392;4136;16701266
342;24289748;1039;404;4104;16700628
343;24289949;1056;381;4126;16699688
344;24290141;1035;407;4101;16698754
345;24290343;1052;397;4044;16698060
346;24290550;1043;399;4055;16697399
347;24290743;1024;390;3958;16696699
348;24290944;1014;409;3970;16696194
349;24291145;1046;381;4021;16695855
350;24291353;1045;425;4013;16695379
351;24291545;1047;383;4052;16694832
352;24291747;1041;403;4070;16694675
353;24291954;1051;408;4094;16694247
354;24292146;1066;401;4081;16693957
355;24292348;1063;423;4059;16693611
356;24292549;1088;420;4062;16693250
357;24292748;1053;450;4031;16692775
358;24292958;1072;452;3996;16693120
359;24293151;1019;451;4030;16693321
360;24293352;1059;436;4012;16693739
361;24293559;1081;437;4037;16693795
362;24293761;1061;430;4036;16694432
363;24293953;1056;424;4038;16695247
364;24294155;1084;445;4031;16695962
365;24294353;1049;425;4063;16696670
366;24294554;1084;428;4122;16697559
367;24294756;1070;454;4091;16698340
368;24294957;1069;441;4061;16699272
369;24295156;1064;443;4060;16700102
370;24295357;1077;395;4069;16701005
371;24295558;1073;437;3983;16701819
372;24295757;1103;416;3979;16702642
373;24295967;1084;410;3981;16703299
374;24296160;1085;401;3959;16703814
375;24296361;1084;444;3970;16704352
376;24296559;1077;419;3965;16704594
377;24296770;1073;394;3973;16705399
378;24296962;1118;416;3952;16706829
379;24297164;1105;413;3978;16708462
380;24297371;1076;437;3997;16709547
381;24297563;1060;422;3988;16710851
382;24297765;1091;394;4013;16711905
383;24297966;1088;415;3960;16712547
384;24298165;1093;430;4027;16713163
385;24298366;1045;419;3996;16713815
386;24298567;1066;442;4002;16714562
387;24298769;1069;427;4019;16715443
388;24298967;1043;421;4028;16715979
389;24299169;1032;404;4072;16716459
390;24299370;1060;436;4099;16717002
391;24299568;1054;424;4054;16717439
392;24299770;1054;413;4088;16717921
393;24299971;1039;383;4102;16718420
394;24300173;1044;430;4081;16718974
395;24300371;1049;401;4089;16719475
396;24300582;1026;418;4087;16720059
397;24300774;1029;400;4097;16720537
398;24300975;1001;397;4092;16720945
399;24301183;1032;399;4041;16720982
400;24301384;1009;418;4037;16721377
401;24301577;1005;393;4021;16721831
402;24301778;996;420;4057;16722084
403;24301976;1011;405;4026;16722251
404;24302178;1029;388;4039;16722635
405;24302379;1008;389;4016;16723909
406;24302581;1001;409;4055;16725735
407;24302788;1012;381;4002;16726370
408;24302980;1035;381;4050;16726747
409;24303182;1026;381;4004;16727180
410;24303380;1048;388;4035;16727693
411;24303582;1022;378;4021;16728312
412;24303783;1031;384;4014;16728607
413;24303984;989;379;4040;16729112
414;24304183;1017;382;4040;16729337
415;24304384;1017;389;4018;16729572
416;24304586;1055;378;4062;16729569
417;24304787;1035;375;4021;16729544
418;24304985;1021;384;4020;16729696
419;24305196;1044;361;4037;16729625
420;24305388;1031;381;4072;16729242
421;24305590;1022;385;4058;16728724
422;24305788;1016;375;4066;16728263
423;24305989;1016;382;4026;16728182
424;24306191;1058;365;4054;16728200
425;24306392;1053;385;4057;16728467
426;24306600;1059;378;4042;16728816
427;24306792;1048;394;4067;16729390
428;24306994;1036;401;4091;16729855
429;24307201;1060;401;4054;16730159
430;24307393;1086;377;4059;16730709
431;24307595;1029;386;4081;16731252
432;24307796;1100;388;4060;16731608
433;24307995;1047;417;4070;16731984
434;24308196;1071;396;4047;16732309
435;24308397;1066;393;4048;16732472
436;24308599;1070;380;4039;16732782
437;24308797;1059;412;4039;16733098
438;24308999;1069;393;4059;16733578
439;24309200;1102;386;4021;16733920
440;24309401;1090;440;4048;16734048
441;24309600;1053;394;4040;16734350
442;24309801;1093;408;4055;16734582
443;24310003;1100;419;4053;16734806
444;24310204;1094;385;4058;16735190
445;24310412;1075;417;4048;16735386
446;24310604;1071;392;4061;16735810
447;24310805;1068;426;4032;16736055
448;24311004;1076;427;4050;16736322
449;24311205;1070;417;4072;16736737
450;24311406;1120;408;4066;16736735
451;24311608;1090;412;4055;16736758
452;24311806;1080;405;4056;16736899
453;24312008;1053;403;4047;16736525
454;24312209;1091;412;4061;16735812
455;24312410;1093;449;4048;16735178
456;24312618;1080;413;4040;16735005
457;24312819;1104;414;4040;16735065
458;24313012;1059;395;4050;16735174
459;24313213;1029;417;4073;16735310
460;24313421;1032;434;4026;16735426
461;24313613;1026;418;4027;16735594
462;24313814;1040;404;4079;16735945
463;24314016;1040;407;4025;16736122
464;24314223;1058;405;4055;16736322
465;24314416;1036;407;4026;16736450
466;24314617;1029;403;4065;16736718
467;24314815;1041;398;4012;16736819
468;24315026;1025;397;4021;16737132
469;24315218;1037;407;4051;16737572
470;24315420;1028;414;4031;16737846
471;24315627;1036;387;4025;16738015
472;24315828;1052;396;4041;16738085
473;24316021;1036;406;4048;16738294
474;24316222;1050;424;4085;16738387
475;24316421;1036;416;4034;16738422
476;24316622;1033;416;4041;16738626
477;24316823;1059;415;4047;16738713
478;24317025;1014;414;4050;16738775
479;24317223;1031;408;4045;16739230
480;24317425;1033;396;4050;16740430
481;24317626;1054;410;4081;16741770
482;24317827;1021;387;4050;16741956
483;24318035;1053;390;4044;16742099
484;24318227;1059;394;4038;16742266
485;24318429;1001;405;4057;16742342
486;24318636;1034;384;4025;16742533
487;24318838;1028;384;4005;16742923
488;24319030;1011;384;4016;16743220
489;24319231;1013;386;4003;16743352
490;24319439;1028;400;4039;16743339
491;24319640;1035;393;4087;16743485
492;24319832;1035;402;4101;16743340
493;24320034;1035;402;4115;16742925
494;24320232;1045;402;4087;16742677
495;24320434;1046;392;4065;16742529
496;24320635;1052;392;4068;16742741
497;24320837;1035;392;4029;16742869
498;24321035;1044;397;4023;16743004
499;24321236;1050;373;4008;16743441
500;24321438;1051;380;4024;16743720
501;24321639;1059;388;4018;16743944
502;24321847;1073;378;4022;16744388
503;24322039;1064;388;4028;16744800
504;24322240;1066;379;4066;16745303
505;24322439;1074;415;4051;16745539
506;24322640;1035;394;4044;16745972
507;24322842;1067;404;4072;16746369
508;24323043;1069;407;4083;16746504
509;24323247;1075;404;4071;16746679
510;24323443;1062;436;4072;16746957
511;24323644;1085;388;4046;16747329
512;24323846;1067;397;4044;16747662
513;24324053;1058;394;4051;16748005
514;24324255;1029;412;4040;16748519
515;24324447;1054;391;4047;16749054
516;24324648;1049;390;4025;16749372
517;24324856;1073;404;4058;16749700
518;24325048;1065;399;4077;16749890
519;24325249;1077;384;4022;16750173
520;24325451;1049;396;4021;16750387
521;24325658;1053;375;4053;16750742
522;24325851;1075;373;4013;16751020
523;24326052;1055;400;4050;16751174
524;24326260;1047;374;4050;16751299
525;24326461;1038;380;4051;16751585
526;24326653;1036;390;4045;16751897
