1;10504565;1073;436;4041;16776463
2;10504769;1127;434;4040;16776505
3;10504961;1170;417;4057;501
4;10505154;1144;402;4038;1949
5;10505346;1159;456;4042;1990
6;10505538;1144;461;4047;2186
7;10505734;1152;423;4032;2427
8;10505926;1101;412;4049;2293
9;10506118;1127;396;4023;2796
10;10506310;1153;370;4010;3175
11;10506503;1123;365;3982;3024
12;10506698;1115;381;4004;2479
13;10506899;1131;336;4006;2514
14;10507098;1087;336;4022;3131
15;10507299;1137;300;3986;2498
16;10507501;1140;329;4025;3031
17;10507702;1157;334;4036;2489
18;10507910;1196;307;4023;2539
19;10508102;1157;276;4025;2451
20;10508303;1196;291;4010;2687
21;10508511;1215;305;4055;2242
22;10508712;1190;274;3998;2649
23;10508904;1188;280;4027;2669
24;10509106;1180;268;3999;1977
25;10509313;1122;288;4016;1980
26;10509515;1125;289;4010;2379
27;10509707;1143;306;3973;2573
28;10509908;1142;305;4013;1995
29;10510107;1122;282;4010;2436
30;10510317;967;386;3996;2497
31;10510510;917;349;3944;1590
32;10510711;1052;274;3947;1946
33;10510909;1296;187;4053;2152
34;10511111;1473;170;4089;1746
35;10511312;1458;222;4082;1729
36;10511514;1362;324;4099;1919
37;10511712;1198;381;4085;2197
38;10511913;1143;428;4065;2347
39;10512115;1086;412;4059;2324
40;10512316;1075;432;4053;2625
41;10512515;1058;454;4064;2650
42;10512716;1112;420;4030;2476
43;10512918;1139;441;4035;2777
44;10513119;1137;444;4016;2918
45;10513326;1158;428;4084;3666
46;10513519;1170;424;4054;3832
47;10513720;1154;411;3973;3392
48;10513919;1167;421;3931;3979
49;10514120;1149;431;3987;3709
50;10514321;1151;436;4106;4286
51;10514523;1155;435;4206;5036
52;10514730;1188;483;4115;5107
53;10514932;1204;432;3674;4146
54;10515124;1174;380;3584;3789
55;10515325;1130;305;3551;3099
56;10515533;1086;246;3592;3548
57;10515725;1070;237;3636;3556
58;10515927;1087;226;3777;4146
59;10516128;1096;246;3868;4114
60;10516336;1069;268;4035;3708
61;10516528;1122;280;4172;3201
62;10516729;1177;313;4249;3346
63;10516931;1201;286;4249;2743
64;10517138;1230;245;4172;1990
65;10517330;1262;254;4105;2521
66;10517532;1267;211;4087;2691
67;10517733;1242;226;4089;3372
68;10517932;1257;211;4078;3177
69;10518133;1255;148;4022;2401
70;10518334;1238;150;3949;1972
71;10518533;1240;133;3966;1870
72;10518743;1199;136;3978;1771
73;10518936;1218;137;3958;2394
74;10519137;1192;133;3942;2620
75;10519335;1201;141;3953;2105
76;10519537;1149;160;3933;1810
77;10519738;1155;175;3966;1666
78;10519940;1128;190;3986;2311
79;10520147;1083;226;3994;2462
80;10520340;1044;235;3960;2526
81;10520541;1033;269;3960;2555
82;10520742;1008;266;3940;2670
83;10520941;1002;256;3949;2533
84;10521142;961;312;3945;2478
85;10521344;985;294;3963;2089
86;10521545;986;282;4031;1931
87;10521752;1001;305;4013;1794
88;10521945;1026;294;4062;2146
89;10522146;1068;254;4066;1858
90;10522348;1106;291;4101;1390
91;10522552;1172;245;4095;2264
92;10522747;1197;275;4096;2019
93;10522949;1169;309;4118;2419
94;10523156;1218;312;4053;2563
95;10523349;1171;339;4095;1919
96;10523550;1205;369;4053;2124
97;10523751;1223;352;4054;3022
98;10523959;1240;338;4045;1927
99;10524160;1277;319;4057;1817
100;10524353;1253;334;4038;1886
101;10524554;1232;366;4045;2468
102;10524762;1219;376;4058;2462
103;10524963;1182;368;4087;1622
104;10525155;1170;364;4032;1958
105;10525357;1164;379;4059;1961
106;10525564;1170;391;4037;1680
107;10525766;1173;415;4026;1227
108;10525958;1168;411;4025;962
109;10526159;1186;386;4060;1251
110;10526367;1198;402;4031;1021
111;10526565;1177;383;4050;893
112;10526761;1286;357;4056;1385
113;10526962;1341;309;4026;1399
114;10527169;1381;194;4025;669
115;10527362;1331;262;4033;903
116;10527563;1172;365;4000;1201
117;10527765;1093;393;4020;1903
118;10527972;1093;382;4021;1841
119;10528164;1090;374;4032;2938
120;10528366;1140;323;4021;5697
121;10528573;1146;294;4030;9156
122;10528766;1143;289;4021;11379
123;10528967;1157;251;4010;13364
124;10529168;1269;-21;4006;12149
125;10529376;2315;-849;3822;7282
126;10529568;2077;-409;4303;2662
127;10529770;1394;270;4071;313
128;10529971;1024;557;4061;281
129;10530179;1086;511;4046;16776908
130;10530371;1214;412;4169;16776441
131;10530572;1129;419;4239;16776409
132;10530774;1011;411;4209;16776395
133;10530981;912;379;4146;16776408
134;10531173;828;378;4134;16776397
135;10531375;804;394;4114;16776402
136;10531576;785;393;3999;16776393
137;10531784;812;388;3910;16776404
138;10531976;791;384;3820;16776402
139;10532177;791;385;3801;16776402
140;10532379;862;372;3895;16776389
141;10532586;933;392;4002;16776395
142;10532779;1029;386;4068;16776407
143;10532980;1076;361;4086;16776406
144;10533188;1061;357;4091;16776399
145;10533389;1126;340;4077;16776390
146;10533581;1131;343;4060;16776427
