1;3416194;1198;508;4099;16740890
2;3416398;1225;457;4071;16741628
3;3416591;1174;475;4074;16742732
4;3416783;1125;484;4052;16744235
5;3416975;1105;479;4116;16745666
6;3417167;1109;475;4071;16746862
7;3417363;1095;454;4088;16747841
8;3417555;1088;454;4101;16748558
9;3417747;1121;487;4071;16749759
10;3417939;1119;470;4097;16751398
11;3418132;1102;450;4083;16753949
12;3418324;1112;454;4058;16756539
13;3418516;1092;503;4042;16758097
14;3418708;1088;493;4010;16759244
15;3418901;1088;479;3967;16759558
16;3419093;1094;517;3927;16759448
17;3419285;1091;484;3953;16759719
18;3419478;1084;453;3944;16760150
19;3419667;1075;482;3948;16760599
20;3419868;1070;479;3960;16761084
21;3420076;1075;439;3944;16761454
22;3420277;1043;457;3964;16761589
23;3420469;1088;472;4010;16761345
24;3420671;1060;495;4023;16761342
25;3420878;1075;501;4026;16761647
26;3421080;1053;507;4038;16762320
27;3421272;1055;526;4074;16762744
28;3421473;1072;530;4058;16762901
29;3421672;1093;541;4023;16763023
30;3421879;1050;542;4037;16762923
31;3422075;1080;547;4011;16763150
32;3422276;1047;556;3996;16763215
33;3422474;1054;541;4018;16763160
34;3422676;1100;547;4054;16763355
35;3422877;1147;505;4028;16763517
36;3423085;1130;499;4039;16763863
37;3423277;1163;452;4032;16764179
38;3423478;1187;476;4019;16764322
39;3423680;1157;434;4010;16764216
40;3423878;1141;415;3997;16764459
41;3424080;1192;386;3959;16764195
42;3424281;1157;386;3946;16764099
43;3424482;1137;394;3989;16763813
44;3424690;1175;414;3980;16763372
45;3424891;1140;400;3975;16763307
46;3425084;1147;416;3982;16763283
47;3425285;1157;400;4034;16762835
48;3425483;1124;400;3959;16762300
49;3425685;1168;444;4005;16761913
50;3425886;1135;423;4004;16761653
51;3426088;1116;449;4008;16761454
52;3426295;1145;424;4016;16761085
53;3426494;1107;465;3995;16760564
54;3426689;1104;487;4011;16760182
55;3426890;1097;447;3986;16759589
56;3427098;1093;456;4019;16759082
57;3427290;1049;431;4019;16758699
58;3427492;1037;451;3963;16758188
59;3427693;1009;444;4007;16757840
60;3427901;992;450;4046;16757500
61;3428093;994;506;4030;16757227
62;3428294;963;487;4032;16756839
63;3428502;981;540;4019;16756520
64;3428703;937;541;4033;16756120
65;3428895;914;513;3974;16755820
66;3429097;1039;369;4015;16755922
67;3429304;1153;339;4011;16756581
68;3429497;1316;293;4044;16757549
69;3429698;1329;376;4071;16758195
70;3429899;1225;421;4066;16758257
71;3430098;1134;478;4008;16758205
72;3430308;1065;478;3992;16757530
73;3430501;1043;499;4019;16756732
74;3430702;1003;503;3998;16755986
75;3430900;1026;496;4012;16755094
76;3431102;1028;446;3986;16754616
77;3431303;1096;432;4005;16754197
78;3431505;1085;463;4036;16753961
79;3431712;1075;475;4019;16753785
80;3431904;1101;492;3988;16753826
81;3432106;1105;454;3994;16753867
82;3432307;1111;441;4015;16753600
83;3432506;1128;420;3972;16753423
84;3432707;1147;424;4036;16753252
85;3432909;1109;405;3992;16752802
86;3433116;1145;402;4021;16752496
87;3433317;1156;415;4016;16752385
88;3433510;1166;394;3989;16752451
89;3433711;1149;388;4018;16752022
90;3433919;1163;403;4004;16751662
91;3434120;1182;409;4032;16751724
92;3434312;1155;412;4042;16751460
93;3434514;1154;396;4045;16751022
94;3434721;1183;417;4018;16750695
95;3434914;1158;438;4056;16750614
96;3435115;1142;429;4061;16750556
97;3435316;1169;423;4045;16750097
98;3435524;1127;458;4013;16750040
99;3435725;1135;432;4032;16749862
100;3435918;1114;439;4047;16749673
101;3436119;1126;458;4045;16749503
102;3436323;1113;480;4026;16749455
103;3436519;1123;471;4013;16750422
104;3436720;1127;497;4019;16751675
105;3436922;1128;482;4048;16751706
106;3437129;1128;472;4013;16751508
107;3437321;1164;469;4012;16751354
108;3437523;1143;503;4016;16751110
109;3437730;1149;483;4044;16750773
110;3437932;1151;471;4002;16750709
111;3438124;1143;493;4017;16750742
112;3438325;1153;458;4010;16750781
113;3438533;1163;471;4021;16750547
114;3438734;1149;434;4002;16750284
115;3438927;1171;484;4031;16750145
116;3439128;1153;472;4023;16749614
117;3439326;1189;460;4000;16749040
118;3439537;1206;457;4010;16748712
119;3439729;1198;463;3971;16748771
120;3439931;1133;499;4026;16748763
121;3440138;1120;474;4011;16748612
122;3440331;1094;461;3982;16748530
123;3440532;1116;511;3999;16748103
124;3440733;1107;483;4030;16747827
125;3440941;1072;504;4006;16747557
126;3441133;1056;469;4028;16747023
127;3441335;1063;486;4021;16746730
128;3441536;1053;511;3995;16746607
129;3441743;1070;517;4017;16746814
130;3441936;1052;505;4009;16746975
131;3442137;1063;510;4008;16746939
132;3442345;1099;512;4046;16746699
133;3442546;1081;497;4023;16746709
134;3442738;1135;495;4018;16746438
135;3442940;1102;511;4002;16746466
136;3443147;1146;516;4019;16746525
137;3443349;1176;458;4004;16746958
138;3443541;1174;490;4044;16747077
139;3443742;1158;475;4016;16747058
140;3443950;1196;456;4008;16747071
141;3444151;1190;459;4004;16747373
142;3444344;1209;420;3976;16747908
143;3444545;1215;413;3970;16748232
144;3444753;1185;440;3963;16748344
145;3444954;1185;426;4025;16748785
146;3445146;1186;423;4071;16749146
147;3445348;1170;437;4101;16749115
148;3445546;1178;468;4085;16748974
149;3445754;1150;453;4098;16749059
150;3445949;1188;436;4057;16749308
151;3446150;1178;453;4036;16749515
152;3446349;1131;483;4022;16749535
153;3446550;1115;482;4005;16748855
154;3446752;1130;478;3998;16748009
155;3446956;1080;505;4029;16747338
156;3447160;1079;456;3981;16746637
157;3447353;1011;484;3987;16745630
158;3447554;1034;477;3997;16744505
159;3447752;1060;505;4014;16743498
160;3447954;1039;521;3982;16743058
161;3448155;1038;504;4017;16742865
162;3448357;1039;505;4010;16742820
163;3448564;1031;496;3995;16742747
164;3448766;1055;473;4034;16742410
165;3448958;1079;497;3988;16741917
166;3449159;1075;482;3984;16741330
167;3449358;1100;484;3995;16740888
168;3449559;1096;451;3973;16740420
169;3449761;1114;442;4001;16739979
170;3449962;1107;444;3977;16739554
171;3450170;1134;453;3992;16739035
172;3450362;1147;459;3994;16738585
173;3450563;1104;416;4019;16738932
174;3450765;1144;421;4002;16740174
175;3450963;1137;392;4007;16742002
176;3451164;1164;391;4027;16744457
177;3451366;1187;417;4055;16747238
178;3451573;1174;457;4014;16750355
179;3451775;1169;451;4015;16754995
180;3451967;1135;456;4064;16759937
181;3452168;1129;476;3995;16763924
182;3452367;1122;386;4047;16768369
183;3452568;1150;384;4028;16773147
184;3452770;1155;388;4023;16777086
185;3452971;1183;381;4018;2368
186;3453179;1208;394;4051;3799
187;3453371;1148;386;4048;4689
188;3453572;1134;389;4046;6913
189;3453774;1111;357;4030;10017
190;3453981;1112;367;4019;12945
191;3454183;1104;397;4016;14618
192;3454375;1048;476;4055;14843
193;3454576;1062;486;4070;15047
194;3454775;1066;464;4051;14826
195;3454976;1086;487;4033;14044
196;3455178;1091;484;4047;13005
197;3455379;1060;467;4040;11764
198;3455586;1065;484;4027;10786
199;3455779;1062;486;4024;9168
200;3455980;1024;489;3999;7079
201;3456188;984;505;4022;5394
202;3456389;948;499;4035;4883
203;3456581;953;535;4033;5588
204;3456783;966;536;4002;7348
205;3456981;973;533;4029;10709
206;3457189;991;555;4012;15565
207;3457384;974;527;4012;21288
208;3457585;1050;520;3972;25818
209;3457784;1086;509;4021;26475
210;3457985;1135;456;4035;23276
211;3458187;1163;443;4083;17531
212;3458388;1128;409;4093;10956
213;3458586;1159;430;4127;4537
214;3458797;1153;439;4112;16776074
215;3458989;1163;447;4085;16771004
216;3459191;1154;496;4058;16766434
217;3459398;1133;492;4068;16762181
218;3459590;1130;492;4032;16758799
219;3459792;1080;547;4025;16756204
220;3459993;1096;524;3995;16753368
221;3460201;1084;522;3999;16750666
222;3460393;1118;532;4010;16748235
223;3460594;1096;502;4039;16746157
224;3460802;1119;498;4045;16743822
225;3461003;1123;522;4062;16741525
226;3461196;1114;512;4029;16739277
227;3461397;1131;522;4035;16736910
228;3461605;1114;496;4027;16735814
