1;11148361;-3650;385;1983;8241664
2;11148566;-3632;390;1951;29568
3;11148758;-3611;393;2002;31042
4;11148957;-3591;391;2007;29855
5;11149164;-3600;368;1979;29273
6;11149365;-3550;378;2038;28937
7;11149558;-3526;341;2045;28339
8;11149759;-3513;303;2031;28214
9;11149958;-3468;313;2050;27974
10;11150168;-3445;293;2066;27117
11;11150360;-3398;277;2049;26617
12;11150562;-3400;274;1998;26606
13;11150766;-3403;262;1981;26572
14;11150971;-3409;257;1935;26748
15;11151163;-3452;232;1879;26645
16;11151364;-3450;224;1903;26518
17;11151572;-3461;222;1922;26584
18;11151764;-3467;214;1997;26898
19;11151966;-3484;206;2097;27033
20;11152167;-3475;191;2161;27041
21;11152372;-3474;219;2099;27082
22;11152567;-3426;210;2181;27059
23;11152768;-3409;242;2110;26706
24;11152967;-3425;277;1929;26584
25;11153168;-3511;353;1802;26846
26;11153369;-3487;329;1582;26766
27;11153571;-3581;329;1543;26610
28;11153769;-3611;337;1514;26731
29;11153980;-3662;348;1603;26736
30;11154172;-3646;308;1788;26889
31;11154373;-3648;327;1963;26683
32;11154581;-3663;326;2104;26811
33;11154779;-3608;283;2210;27109
34;11154975;-3595;288;2205;27181
35;11155176;-3530;308;2183;27488
36;11155384;-3515;301;2126;27931
37;11155576;-3456;305;2140;28369
38;11155777;-3446;346;2093;28495
39;11155979;-3427;336;2110;28597
40;11156177;-3455;325;2095;28875
41;11156379;-3489;361;2046;28709
42;11156580;-3503;341;2014;28426
43;11156778;-3500;362;2013;28533
44;11156980;-3557;359;1941;28369
45;11157181;-3572;356;1900;28414
46;11157383;-3585;344;1892;28138
47;11157581;-3559;326;1890;27713
48;11157782;-3590;348;1901;27155
49;11157984;-3531;302;1908;26373
50;11158185;-3523;271;1951;26334
51;11158393;-3520;255;1932;26042
52;11158591;-3562;276;1955;25688
53;11158786;-3544;251;1911;25130
54;11158988;-3540;251;1958;24382
55;11159195;-3514;273;1909;24256
56;11159388;-3547;268;1977;23596
57;11159589;-3531;219;2009;22454
58;11159787;-3567;248;2000;22008
59;11159998;-3563;223;2043;21711
60;11160190;-3564;246;2090;21350
61;11160392;-3575;268;2053;21114
62;11160590;-3532;274;2106;20659
63;11160801;-3494;248;2052;19859
64;11160993;-3527;255;2078;18839
65;11161194;-3528;226;2040;18168
66;11161393;-3514;257;2063;17777
67;11161594;-3510;277;2052;16779
68;11161795;-3527;272;2067;15756
69;11161997;-3518;287;2066;15049
70;11162195;-3527;287;2044;14931
71;11162397;-3525;295;2051;14713
72;11162598;-3492;306;2049;14649
73;11162800;-3512;326;2037;14251
74;11163007;-3498;288;2011;13973
75;11163199;-3543;308;2027;14345
76;11163401;-3530;292;2053;13469
77;11163608;-3578;298;2050;12673
78;11163810;-3557;296;2001;12564
79;11164002;-3519;315;2033;12395
80;11164203;-3525;316;1996;12216
81;11164408;-3504;301;2026;12151
82;11164609;-3555;331;2013;12234
83;11164805;-3562;349;2000;12411
84;11165006;-3510;323;2003;13242
85;11165214;-3532;320;1939;14818
86;11165412;-3488;340;1972;17628
87;11165607;-3488;322;2010;19473
88;11165809;-3504;316;1972;20717
89;11166013;-3489;359;2005;21826
90;11166208;-3500;376;2014;21953
91;11166410;-3498;373;1941;22033
92;11166611;-3523;371;1996;22560
93;11166819;-3529;387;2005;23006
94;11167011;-3507;378;2005;23489
95;11167212;-3566;429;1973;23819
96;11167420;-3627;441;1948;25650
97;11167621;-3666;406;2017;29049
98;11167814;-3674;424;1996;29390
99;11168015;-3528;426;1982;23945
100;11168223;-3399;384;1955;21604
101;11168424;-3372;367;1969;21042
102;11168616;-3441;375;1939;24434
103;11168818;-3482;383;1909;28908
104;11169016;-3510;381;1868;32999
105;11169224;-3559;381;1830;37801
106;11169419;-3604;373;1873;42109
107;11169620;-3619;381;1910;41989
108;11169819;-3644;371;1950;39520
109;11170020;-3710;415;2045;40878
110;11170222;-3670;420;2012;40091
111;11170429;-3670;482;2065;43776
112;11170630;-3863;593;1987;51038
113;11170823;-3551;590;1976;57046
114;11171024;-3333;457;1977;66825
115;11171229;-3414;470;1968;68973
116;11171433;-3420;385;1855;67923
117;11171625;-3411;373;1956;62584
118;11171827;-3350;287;1946;56044
119;11172025;-3386;254;1952;52310
120;11172236;-3452;238;2027;46468
121;11172428;-3457;134;1961;38577
122;11172629;-3432;96;1927;35459
123;11172837;-3445;123;1945;33203
124;11173035;-3554;144;1936;33320
125;11173231;-3540;164;1913;35374
126;11173432;-3553;163;2021;35949
127;11173640;-3570;234;2010;35724
128;11173832;-3599;235;2059;35952
129;11174033;-3532;271;2020;36293
130;11174241;-3572;271;2013;36488
131;11174442;-3515;286;2034;36524
132;11174634;-3514;313;2034;37353
133;11174836;-3437;336;1998;38594
134;11175043;-3186;350;1915;42555
135;11175245;-3334;320;2130;49107
136;11175437;-3609;394;2031;45322
137;11175638;-3700;397;1926;38899
138;11175846;-3718;392;1997;35849
139;11176038;-3601;301;1960;33786
140;11176240;-3475;335;2044;36006
141;11176441;-3627;287;1961;40436
142;11176649;-3852;283;2126;19805
143;11176841;-3496;222;1846;3223
144;11177042;-3501;316;2158;14918
145;11177244;-3572;286;1964;21650
146;11177442;-3597;277;2024;19767
147;11177644;-3519;303;2060;20929
148;11177845;-3553;336;2022;22577
149;11178052;-3586;339;2044;23161
150;11178254;-3538;304;2034;23936
151;11178446;-3535;333;2030;25909
152;11178648;-3487;289;2042;27322
153;11178855;-3557;277;2077;26039
154;11179047;-3538;286;2066;24390
155;11179249;-3529;296;2067;22658
156;11179450;-3544;267;2045;20854
157;11179655;-3530;325;2047;19566
158;11179856;-3538;299;2035;18278
159;11180051;-3564;292;2043;16874
160;11180253;-3539;307;2043;15952
161;11180451;-3545;298;2025;15450
162;11180653;-3561;312;2033;15039
163;11180854;-3534;325;2022;14358
164;11181052;-3530;317;2013;13811
165;11181263;-3547;301;1988;13108
166;11181455;-3503;307;1996;12730
167;11181657;-3490;276;1994;12342
168;11181855;-3476;276;1998;11800
169;11182066;-3505;291;1967;11126
170;11182258;-3484;319;1964;11181
171;11182459;-3486;306;1979;11313
172;11182667;-3491;332;1940;10606
173;11182859;-3470;291;1967;10182
174;11183060;-3534;345;1943;9805
175;11183262;-3503;265;1933;9202
176;11183460;-3514;321;1938;8233
177;11183668;-3523;303;1945;8186
178;11183863;-3513;329;1949;8848
179;11184065;-3512;313;1941;9032
180;11184263;-3507;315;1938;8777
181;11184464;-3513;324;1926;8803
182;11184666;-3513;329;1955;8454
183;11184873;-3518;306;1935;7889
184;11185066;-3515;286;1984;7708
185;11185267;-3476;301;1946;7532
186;11185468;-3487;315;1965;7093
187;11185667;-3518;317;1948;6095
188;11185877;-3513;316;1942;5263
189;11186070;-3493;299;1942;4634
190;11186271;-3497;350;1965;4460
191;11186478;-3519;312;1932;4755
192;11186680;-3499;319;1940;5104
193;11186872;-3522;325;1954;5579
194;11187074;-3527;328;1940;6051
195;11187281;-3529;318;1979;6920
196;11187473;-3520;317;1962;7744
197;11187675;-3511;357;1971;8776
198;11187876;-3537;329;1959;9983
199;11188084;-3540;317;1980;11231
200;11188276;-3538;346;1956;12276
201;11188477;-3508;309;1962;13109
202;11188685;-3467;346;1954;13926
203;11188886;-3530;317;1978;14802
204;11189079;-3542;317;1970;15823
205;11189280;-3523;332;1978;16741
206;11189478;-3553;327;1988;17429
207;11189686;-3529;338;1968;17941
208;11189881;-3520;345;2027;18525
209;11190083;-3549;353;2011;18826
210;11190290;-3528;350;2052;19048
211;11190489;-3517;344;2004;19128
212;11190684;-3544;341;2055;19231
213;11190885;-3516;337;2098;19902
214;11191093;-3508;353;2113;20236
215;11191285;-3510;361;2098;20124
216;11191487;-3505;346;2063;20143
217;11191694;-3514;346;2060;20616
218;11191895;-3514;354;2049;21213
219;11192088;-3522;363;1950;21725
220;11192289;-3507;354;1892;22513
221;11192497;-3495;344;1841;23456
222;11192698;-3545;341;1879;24204
223;11192890;-3534;335;1942;24873
224;11193092;-3517;321;2040;25479
225;11193299;-3553;279;2105;26135
226;11193501;-3492;295;2113;26876
227;11193693;-3493;321;2154;27266
228;11193894;-3495;338;2144;27193
229;11194102;-3448;365;1961;27328
230;11194294;-3477;380;1812;27385
231;11194496;-3451;381;1698;27329
232;11194697;-3455;386;1549;27310
233;11194905;-3504;352;1496;27234
234;11195097;-3535;301;1624;27327
235;11195298;-3573;313;1745;27450
236;11195497;-3584;329;1930;27772
237;11195698;-3575;295;2075;27980
238;11195899;-3603;289;2156;28216
239;11196101;-3543;298;2151;28599
240;11196308;-3505;306;2100;29075
241;11196510;-3501;261;2057;29547
242;11196702;-3475;307;2040;29817
243;11196903;-3469;335;2068;29892
244;11197111;-3467;317;2067;29936
245;11197312;-3487;351;2066;29851
246;11197505;-3560;384;2036;29683
247;11197706;-3528;370;2034;29430
248;11197904;-3544;359;1988;29318
249;11198106;-3543;351;1969;29176
250;11198307;-3553;365;1899;28916
251;11198509;-3542;351;1905;28368
252;11198716;-3547;367;1871;28229
253;11198908;-3540;333;1869;28190
254;11199110;-3537;340;1896;28113
255;11199308;-3564;337;1919;28033
256;11199510;-3566;344;1906;28036
257;11199711;-3522;310;1933;28073
258;11199913;-3564;307;1933;28186
259;11200120;-3543;329;1943;28361
260;11200321;-3564;320;1929;28446
261;11200514;-3622;317;1959;28676
262;11200715;-3567;307;1940;28615
263;11200923;-3564;329;1983;28781
264;11201121;-3604;348;2006;28904
265;11201316;-3562;303;2011;28893
266;11201518;-3599;329;2071;28999
267;11201716;-3588;328;2052;29152
268;11201918;-3606;347;2058;29068
269;11202119;-3599;329;2058;28984
270;11202317;-3591;322;2060;29002
271;11202519;-3572;277;2041;28854
272;11202720;-3575;314;2049;28733
273;11202922;-3554;311;2015;28563
274;11203129;-3545;292;2045;28296
275;11203331;-3572;304;2005;28316
276;11203523;-3578;298;2001;28104
277;11203724;-3551;306;2020;28061
278;11203932;-3560;280;2005;28099
279;11204133;-3543;292;1996;28176
280;11204325;-3554;279;1983;28158
281;11204527;-3574;312;1977;28163
282;11204725;-3555;314;1986;28453
283;11204927;-3569;296;1966;28491
284;11205128;-3534;309;1966;28696
285;11205329;-3549;311;1988;28809
286;11205528;-3551;307;1966;28817
287;11205729;-3531;329;1996;29098
288;11205931;-3549;315;1988;29163
289;11206129;-3523;311;1978;29206
290;11206330;-3523;327;1955;29279
291;11206532;-3512;307;1966;29418
292;11206733;-3489;327;1999;29565
293;11206932;-3509;319;1987;29668
294;11207133;-3487;329;1992;29919
295;11207335;-3486;293;1960;30153
296;11207536;-3487;318;1968;30326
297;11207743;-3467;336;1968;30349
298;11207945;-3473;297;1979;30519
299;11208137;-3501;282;1966;30547
300;11208339;-3480;311;1946;30590
301;11208546;-3485;305;1978;30633
302;11208738;-3506;300;2009;30759
303;11208940;-3485;315;1935;30956
304;11209141;-3493;329;1963;31095
305;11209340;-3516;307;1970;31276
306;11209541;-3505;353;1972;31237
307;11209742;-3467;315;1938;31153
308;11209950;-3486;343;1953;31054
309;11210151;-3488;355;1922;30918
310;11210344;-3484;307;1922;30691
311;11210545;-3492;309;1928;30431
312;11210743;-3515;324;1930;30338
313;11210954;-3538;353;1999;30161
314;11211146;-3514;287;2003;29929
315;11211348;-3480;339;2032;29711
316;11211546;-3503;338;1968;29628
317;11211754;-3473;367;1970;29621
318;11211949;-3509;314;1987;29578
319;11212150;-3482;340;1946;29388
320;11212358;-3509;316;1934;29062
321;11212550;-3498;320;1979;28851
322;11212751;-3527;325;1965;28530
323;11212950;-3536;300;1948;28398
324;11213151;-3516;297;1970;28239
325;11213353;-3512;319;1981;27946
326;11213554;-3538;349;1988;27418
327;11213762;-3538;333;1982;26729
328;11213963;-3539;352;1960;26669
329;11214155;-3538;298;1949;26465
330;11214357;-3551;322;1966;26162
331;11214555;-3522;352;1983;25986
332;11214766;-3525;340;2011;25844
333;11214958;-3550;344;2011;25943
334;11215159;-3558;361;2065;25773
335;11215358;-3529;346;2034;25685
336;11215565;-3545;334;2052;25655
337;11215761;-3536;338;2069;26005
338;11215962;-3527;338;2066;26024
339;11216160;-3528;333;2070;26139
340;11216362;-3532;339;2072;26169
341;11216563;-3561;360;2061;26268
342;11216762;-3545;373;2052;26437
343;11216963;-3565;369;2063;26510
344;11217164;-3537;338;2066;26586
345;11217366;-3553;367;2055;26682
346;11217573;-3568;362;2048;26790
347;11217766;-3541;357;2027;26724
348;11217967;-3546;350;2064;26219
349;11218168;-3553;374;2011;26553
350;11218367;-3544;373;2046;26683
351;11218568;-3518;342;2027;26929
352;11218770;-3545;340;2023;26998
353;11218971;-3553;334;2044;27064
354;11219169;-3557;355;2021;27184
355;11219371;-3546;357;2040;27188
356;11219572;-3534;380;2036;27139
357;11219774;-3530;342;2050;27190
358;11219981;-3555;357;2037;27271
359;11220173;-3534;357;2033;27309
360;11220375;-3530;373;2044;27315
361;11220582;-3526;336;2049;27346
362;11220775;-3540;347;2056;27402
363;11220976;-3518;362;2046;27181
364;11221178;-3526;352;2022;27200
365;11221385;-3519;366;2052;27182
366;11221586;-3531;345;2051;27061
367;11221779;-3532;342;2037;26935
368;11221980;-3543;327;2016;26937
369;11222185;-3539;328;2038;27036
370;11222383;-3503;350;2049;27041
371;11222581;-3550;338;2030;26990
372;11222783;-3493;337;2027;26859
373;11222990;-3475;327;2016;26913
374;11223183;-3514;348;2036;26967
375;11223384;-3505;328;2012;26817
376;11223582;-3479;355;1991;26826
377;11223784;-3511;328;2019;26715
378;11223985;-3490;363;1983;26406
379;11224187;-3541;332;1984;26151
380;11224385;-3482;363;1970;25998
381;11224586;-3461;329;1956;25753
382;11224788;-3475;348;1980;25716
383;11224989;-3505;329;1969;25589
384;11225197;-3506;323;1982;25553
385;11225398;-3509;329;1986;25497
386;11225590;-3510;331;1982;25373
387;11225792;-3541;344;1972;25199
388;11225999;-3514;342;1994;25103
389;11226192;-3517;295;1988;24941
390;11226393;-3496;317;1948;24834
391;11226594;-3530;325;1972;24868
392;11226802;-3480;319;1969;24873
393;11226994;-3503;309;1953;24866
394;11227196;-3535;305;1991;24791
395;11227394;-3510;304;1959;24701
396;11227595;-3503;326;1994;24644
397;11227797;-3522;348;2015;24702
398;11227998;-3508;318;1990;24858
399;11228197;-3531;329;1968;25008
400;11228407;-3515;325;1980;24905
401;11228600;-3492;315;2030;24708
402;11228801;-3518;322;1985;24007
403;11229008;-3522;315;2000;24209
404;11229201;-3503;333;2000;24449
405;11229402;-3520;312;2018;24616
406;11229604;-3503;313;1993;24706
407;11229802;-3511;301;1985;24680
408;11230003;-3520;280;2006;24658
409;11230205;-3519;336;1982;24538
410;11230406;-3496;347;1971;24506
411;11230605;-3525;308;2010;24386
412;11230806;-3527;325;2045;24244
413;11231007;-3553;295;1976;23969
414;11231215;-3521;342;2006;23697
415;11231416;-3513;316;2008;23338
416;11231609;-3505;326;2040;22876
417;11231810;-3528;357;2051;22498
418;11232018;-3536;302;2046;22328
419;11232219;-3529;329;2072;22361
420;11232411;-3523;325;2085;22460
421;11232613;-3522;326;2072;21941
422;11232820;-3494;323;2079;21651
423;11233012;-3500;337;2096;21809
424;11233214;-3499;351;2041;21949
425;11233415;-3498;338;1993;22188
426;11233623;-3534;332;1932;22589
427;11233815;-3487;321;1918;22795
428;11234016;-3539;320;1907;23176
429;11234224;-3529;294;1945;23623
430;11234416;-3560;290;2006;24076
431;11234618;-3530;292;2070;24382
432;11234819;-3499;248;2094;24666
433;11235027;-3497;286;2122;24982
434;11235228;-3502;346;2136;25148
435;11235420;-3467;370;2062;25243
436;11235622;-3448;371;1910;25107
437;11235829;-3448;365;1744;24937
438;11236031;-3458;374;1605;24666
439;11236223;-3509;346;1562;24349
440;11236424;-3516;310;1614;24108
441;11236632;-3539;313;1727;23894
442;11236824;-3572;297;1863;23731
443;11237026;-3587;298;2034;23698
444;11237227;-3527;273;2140;23624
445;11237434;-3550;298;2185;23774
446;11237627;-3564;295;2143;23924
447;11237828;-3516;296;2088;24145
448;11238027;-3498;273;2074;24366
449;11238228;-3480;339;2067;24283
450;11238429;-3454;336;2074;24266
451;11238631;-3473;356;2091;24034
452;11238838;-3490;364;2092;23775
453;11239037;-3534;350;2071;23859
454;11239232;-3519;348;2021;23663
455;11239433;-3506;361;2011;23416
456;11239641;-3538;333;1934;23259
457;11239833;-3554;335;1901;23142
458;11240035;-3551;363;1887;23013
459;11240236;-3544;344;1910;22961
460;11240434;-3554;294;1894;22970
461;11240636;-3562;316;1912;22946
462;11240837;-3525;303;1923;22936
463;11241039;-3561;301;1919;22696
464;11241237;-3562;307;1919;22651
465;11241438;-3533;338;1952;22758
466;11241640;-3591;318;1941;22931
467;11241838;-3549;318;1987;22868
468;11242040;-3580;317;2008;22828
469;11242241;-3588;340;2016;22791
470;11242442;-3564;332;2030;22812
471;11242650;-3575;340;2020;22971
472;11242851;-3560;325;2039;23072
473;11243044;-3544;345;2029;23053
474;11243245;-3562;380;2043;22927
475;11243443;-3570;354;2077;22981
476;11243645;-3568;333;2060;22722
477;11243846;-3559;303;2062;21993
478;11244048;-3554;350;2064;21803
479;11244246;-3564;321;2053;21769
480;11244448;-3543;304;2026;21519
481;11244649;-3557;312;2033;21430
482;11244847;-3545;321;1997;21451
483;11245049;-3539;314;2032;21431
484;11245250;-3570;286;1988;21455
485;11245452;-3541;286;1997;21518
486;11245650;-3559;320;2033;21531
487;11245851;-3570;332;1994;21850
488;11246053;-3555;301;1962;22064
489;11246254;-3567;275;1999;22259
490;11246462;-3513;296;2003;22311
491;11246663;-3520;295;2033;22715
492;11246855;-3547;306;1999;23055
493;11247057;-3494;317;2017;23289
494;11247264;-3497;302;2034;23568
495;11247457;-3545;311;2018;23727
496;11247658;-3517;301;1999;23723
497;11247859;-3502;311;2007;23845
498;11248067;-3476;305;2049;23886
499;11248259;-3486;299;2041;24054
500;11248461;-3509;329;1989;24094
501;11248659;-3465;316;1996;24375
502;11248860;-3492;344;1958;24444
503;11249062;-3493;325;1977;24626
504;11249263;-3502;286;1980;24763
505;11249468;-3494;326;1977;24843
506;11249663;-3504;311;2032;24993
507;11249864;-3490;312;1981;25052
508;11250066;-3451;307;1991;25139
509;11250273;-3484;297;1975;25182
510;11250466;-3448;327;1998;25174
511;11250667;-3483;314;1965;25094
512;11250869;-3490;329;1977;24998
513;11251076;-3493;327;1983;24941
514;11251268;-3485;331;1986;24870
515;11251470;-3456;313;1957;24701
516;11251668;-3489;354;1944;24553
517;11251879;-3493;287;1928;24613
518;11252071;-3480;319;1922;24564
519;11252272;-3507;297;1947;24293
520;11252480;-3454;322;2009;24238
521;11252681;-3523;303;2017;24032
522;11252874;-3481;325;2003;23832
523;11253075;-3476;350;2033;23803
524;11253283;-3490;312;1988;23830
525;11253475;-3439;316;1977;23874
526;11253676;-3478;328;1994;23701
527;11253878;-3473;324;1979;23558
528;11254085;-3486;311;2004;23061
529;11254277;-3462;311;2011;22736
530;11254479;-3488;288;2012;22436
531;11254680;-3476;308;2020;22320
532;11254879;-3485;307;2006;22191
533;11255080;-3496;313;1992;22164
534;11255281;-3545;320;1999;22153
535;11255480;-3479;305;1978;22102
536;11255690;-3513;327;2024;22119
537;11255883;-3514;323;2042;22187
538;11256084;-3545;338;2049;22221
539;11256282;-3517;311;2042;22159
540;11256484;-3506;333;2059;22088
541;11256685;-3509;339;2060;22111
542;11256887;-3534;338;2084;21948
543;11257085;-3537;337;2084;21992
544;11257286;-3547;357;2078;21889
545;11257488;-3547;357;2097;21906
546;11257689;-3509;336;2093;21871
547;11257888;-3512;354;2086;21858
548;11258089;-3531;367;2077;21843
549;11258291;-3526;335;2056;21754
550;11258492;-3545;361;2095;21846
551;11258699;-3520;361;2043;21470
552;11258892;-3537;334;2065;21207
553;11259093;-3544;342;2063;21298
554;11259292;-3510;359;2059;21264
555;11259493;-3540;323;2045;21313
556;11259694;-3555;309;2060;21558
557;11259896;-3548;305;2072;21934
558;11260103;-3560;321;2074;22136
559;11260296;-3536;323;2050;22343
560;11260497;-3553;315;2084;22481
561;11260698;-3516;310;2069;22604
562;11260906;-3535;320;2101;22936
563;11261104;-3511;313;2044;23203
564;11261300;-3519;323;2068;23344
565;11261501;-3507;301;2103;23503
566;11261699;-3506;346;2086;23638
567;11261901;-3517;321;2084;23953
568;11262102;-3473;321;2090;23987
569;11262301;-3497;332;2123;24034
570;11262502;-3490;323;2085;24088
571;11262703;-3502;299;2114;24190
572;11262905;-3503;323;2111;24158
573;11263103;-3510;335;2075;24188
574;11263305;-3527;290;2093;24156
575;11263506;-3521;320;2084;24167
576;11263707;-3510;313;2136;24143
577;11263906;-3497;302;2053;24197
578;11264116;-3507;295;2086;24241
579;11264309;-3475;307;2049;24225
580;11264510;-3505;318;2081;24169
581;11264718;-3510;308;2030;24173
582;11264916;-3511;312;2065;24162
583;11265111;-3474;312;2039;24011
584;11265313;-3477;299;2024;23891
585;11265511;-3481;297;2058;24020
586;11265713;-3497;292;2039;23921
587;11265914;-3466;320;2037;23926
588;11266112;-3498;302;2007;24044
589;11266314;-3487;324;2005;24035
590;11266515;-3517;277;2031;24010
591;11266717;-3486;279;2001;23986
592;11266924;-3515;313;2014;23984
593;11267126;-3521;284;2049;23813
594;11267318;-3504;305;2028;23687
595;11267519;-3493;305;2013;23543
596;11267718;-3474;322;2002;23566
597;11267919;-3503;308;2001;23555
598;11268120;-3504;286;1999;23409
599;11268322;-3498;285;2003;23403
600;11268529;-3463;295;2021;23411
601;11268722;-3533;295;2038;23432
602;11268923;-3503;282;2043;23389
603;11269124;-3491;316;2020;23631
604;11269332;-3492;299;2026;23694
605;11269524;-3488;293;2016;23691
606;11269726;-3493;296;1990;23698
607;11269933;-3493;290;2031;23660
608;11270135;-3490;319;2009;23707
609;11270327;-3475;298;2000;23691
610;11270528;-3521;299;2010;23628
611;11270736;-3525;318;2029;23532
612;11270937;-3509;298;2007;23653
613;11271129;-3489;280;2027;23662
614;11271331;-3492;297;1991;23387
615;11271529;-3464;301;2027;23221
616;11271737;-3497;326;2014;22948
617;11271932;-3502;322;2019;22656
618;11272134;-3513;308;2036;22263
619;11272341;-3502;357;2025;21874
620;11272533;-3479;316;2039;21554
621;11272735;-3513;315;2070;21056
622;11272933;-3513;311;2071;20651
623;11273135;-3493;356;2073;20142
624;11273336;-3510;332;2048;19830
625;11273537;-3478;327;2108;19783
626;11273745;-3517;316;2093;19483
627;11273946;-3499;314;2160;18829
628;11274139;-3504;321;2123;18571
629;11274340;-3502;336;2104;18613
630;11274538;-3459;338;2040;18784
631;11274749;-3494;361;1996;19062
632;11274941;-3499;353;1971;19523
633;11275143;-3507;345;1921;19912
634;11275350;-3487;339;1910;20351
635;11275542;-3521;343;1969;20923
636;11275744;-3501;319;2043;21182
637;11275945;-3509;265;2055;21538
638;11276144;-3514;270;2084;21988
639;11276345;-3513;271;2121;22272
640;11276546;-3514;290;2140;22658
641;11276754;-3483;317;2177;22929
642;11276955;-3443;368;1981;23167
643;11277148;-3434;388;1848;23211
644;11277349;-3415;379;1740;23030
645;11277557;-3441;353;1612;22653
646;11277758;-3472;350;1644;22465
647;11277950;-3472;359;1737;22226
648;11278152;-3538;346;1871;22044
649;11278350;-3529;322;1980;22020
650;11278551;-3538;297;2118;21983
651;11278753;-3527;329;2241;21972
652;11278954;-3491;303;2204;22003
653;11279153;-3486;336;2156;21958
654;11279354;-3504;321;2066;22062
655;11279556;-3441;355;2056;22026
656;11279757;-3486;369;2110;21940
657;11279964;-3460;351;2125;21708
658;11280157;-3516;376;2104;21440
659;11280358;-3471;354;2069;20999
660;11280566;-3503;323;2089;20550
661;11280767;-3543;353;2020;20219
662;11280959;-3522;357;2012;19961
663;11281161;-3554;325;1963;19936
664;11281359;-3541;332;1971;19804
665;11281561;-3554;351;1941;19699
666;11281762;-3550;298;1922;19741
667;11281963;-3540;318;1963;19689
668;11282162;-3577;338;1955;19573
669;11282363;-3543;264;1972;19644
670;11282565;-3577;310;1986;19651
671;11282766;-3563;288;1978;19626
672;11282964;-3547;315;2008;19629
673;11283166;-3567;309;2010;19363
674;11283367;-3549;332;2049;19243
675;11283566;-3542;305;2040;19527
676;11283767;-3551;343;2079;19600
677;11283968;-3575;338;2082;19661
678;11284170;-3570;329;2059;19342
679;11284377;-3561;358;2103;19162
680;11284579;-3534;338;2064;19174
681;11284771;-3553;313;2094;19093
682;11284972;-3547;315;2079;18881
683;11285177;-3547;276;2075;18998
684;11285378;-3538;298;2075;19044
685;11285574;-3567;282;2068;19021
686;11285775;-3543;264;2066;19133
687;11285973;-3542;273;2052;19311
688;11286175;-3541;280;2093;19503
689;11286376;-3522;249;2075;19601
690;11286578;-3522;252;2057;19688
691;11286785;-3511;275;2060;19723
692;11286977;-3538;259;2048;19792
693;11287179;-3538;272;2038;19829
694;11287377;-3510;279;2024;20104
695;11287588;-3532;280;2029;20451
696;11287780;-3503;270;2005;20641
697;11287982;-3516;282;2008;20721
698;11288180;-3513;268;2048;20846
699;11288390;-3502;267;2010;20925
700;11288583;-3530;267;2035;21011
701;11288784;-3465;269;2014;20836
702;11288992;-3478;288;2029;20419
703;11289190;-3471;270;2027;20659
704;11289385;-3470;295;2017;20756
705;11289587;-3469;274;2000;20931
706;11289785;-3467;242;2030;21159
707;11289987;-3463;260;2000;21361
708;11290188;-3472;273;2033;21619
709;11290392;-3479;273;2030;21758
710;11290597;-3470;294;2008;22036
711;11290789;-3492;269;2005;22254
712;11290991;-3460;275;2029;22360
713;11291189;-3450;277;2022;22808
714;11291400;-3457;292;2027;23029
715;11291592;-3467;277;2032;23143
716;11291793;-3467;315;2003;23195
717;11291992;-3451;273;2031;23215
718;11292202;-3467;289;2022;23378
719;11292394;-3472;284;1975;23343
720;11292596;-3480;282;1980;23338
721;11292794;-3472;309;1989;23408
722;11292996;-3468;309;1956;23276
723;11293197;-3450;306;1983;23085
724;11293398;-3475;310;1949;22863
725;11293597;-3470;300;2010;22513
726;11293798;-3481;288;2092;22199
727;11294000;-3473;285;2007;21999
728;11294207;-3455;303;2064;21863
729;11294399;-3472;312;2047;21995
730;11294601;-3444;319;2021;21907
731;11294802;-3486;302;2014;21996
732;11295001;-3445;315;2014;21887
733;11295202;-3452;276;1987;21726
734;11295404;-3489;300;1997;21641
735;11295605;-3482;284;2012;21488
736;11295803;-3489;285;2055;21485
737;11296005;-3492;269;2034;21353
738;11296206;-3492;303;2032;21165
739;11296408;-3526;296;2007;21041
740;11296615;-3521;294;2015;20949
741;11296807;-3523;305;2004;20811
742;11297009;-3534;313;2038;20705
743;11297210;-3517;284;2062;20513
744;11297409;-3523;327;2061;20485
745;11297610;-3563;320;2072;20349
746;11297811;-3537;270;2083;20379
747;11298019;-3526;297;2082;20372
748;11298220;-3504;337;2094;20401
749;11298413;-3555;293;2078;20336
750;11298614;-3508;332;2099;20356
751;11298822;-3538;314;2116;20436
752;11299023;-3557;353;2099;20618
753;11299215;-3519;309;2098;20963
754;11299417;-3528;305;2098;21048
755;11299624;-3516;312;2087;21016
756;11299816;-3554;303;2078;20964
757;11300018;-3527;319;2069;20964
758;11300219;-3536;302;2090;21181
759;11300418;-3545;310;2093;21284
760;11300619;-3524;295;2074;21271
