1;5609948;1101;234;3991;116825
2;5610143;1053;211;4015;117432
3;5610341;953;209;4062;117742
4;5610540;894;224;4010;117773
5;5610732;940;142;3982;117676
6;5610924;971;60;4015;117715
7;5611116;1082;-23;4014;117979
8;5611309;1083;-59;3991;118250
9;5611501;1118;-79;3999;118339
10;5611693;1216;-146;3989;118339
11;5611895;1293;-199;3985;118466
12;5612096;1318;-221;4019;118517
13;5612298;1345;-242;4002;118642
14;5612496;1384;-237;4014;118782
15;5612697;1372;-266;4011;118956
16;5612899;1478;-327;4031;118812
17;5613100;1457;-297;4021;118852
18;5613308;1392;-277;4036;118851
19;5613500;1371;-252;4041;118840
20;5613701;1340;-211;3995;118809
21;5613903;1388;-223;4022;118994
22;5614101;1364;-143;4006;119114
23;5614303;1299;-118;4005;119275
24;5614504;1268;-112;3980;119218
25;5614702;1249;-118;3981;119126
26;5614904;1252;-105;3976;118989
27;5615105;1225;-78;3975;119064
28;5615307;1264;-74;4021;119194
29;5615505;1288;-92;4023;119267
30;5615706;1281;-85;4018;119281
31;5615908;1248;-72;3994;119269
32;5616109;1327;-101;4012;119303
33;5616308;1367;-68;4003;119383
34;5616509;1320;-62;4032;119333
35;5616710;1331;-48;3996;119346
36;5616912;1300;-21;3976;119289
37;5617119;1289;-37;3988;119338
38;5617312;1277;-12;4010;119446
39;5617513;1240;21;4004;119416
40;5617714;1271;28;4026;119513
41;5617913;1216;6;4017;119476
42;5618120;1228;3;4015;119573
43;5618316;1203;-9;4007;119508
44;5618517;1243;-6;4001;119478
45;5618715;1243;-22;4035;119604
46;5618917;1287;-44;4015;119648
47;5619118;1314;-65;4025;119772
48;5619320;1330;-59;4010;119893
49;5619518;1267;-82;3966;119876
50;5619720;1311;-56;4001;119859
51;5619921;1283;-72;4017;119809
52;5620128;1325;-64;3978;119808
53;5620330;1307;-75;3996;120006
54;5620522;1300;-33;3985;120144
55;5620724;1345;-63;3994;120096
56;5620931;1309;-71;3994;120091
57;5621132;1294;-39;4019;120225
58;5621325;1280;-50;3975;120376
59;5621526;1253;-36;4030;120324
60;5621725;1248;-50;4036;120446
61;5621935;1253;-84;4004;120461
62;5622127;1240;-79;4059;120376
63;5622329;1274;-88;4089;120271
64;5622527;1228;-69;4096;120536
65;5622738;1222;-94;4132;120581
66;5622930;1201;-110;4030;120456
67;5623131;1216;-133;4002;120429
68;5623339;1246;-159;3953;120614
69;5623531;1317;-196;3945;120514
70;5623733;1345;-193;3952;120379
71;5623934;1361;-234;3919;120470
72;5624142;1437;-239;3922;120544
73;5624340;1456;-216;3963;120551
74;5624535;1462;-195;3986;120499
75;5624737;1488;-169;3970;120563
76;5624944;1481;-131;3907;120596
77;5625136;1437;-110;3905;120554
78;5625338;1360;-80;3890;120495
79;5625539;1325;-50;3933;120575
80;5625747;1302;-50;3918;120719
81;5625939;1245;-41;3904;120833
82;5626141;1218;-31;3906;120743
83;5626339;1230;-26;3889;120863
84;5626540;1197;-16;3861;120871
85;5626742;1168;-27;3867;120738
86;5626943;1161;2;3887;120643
87;5627142;1129;17;3908;120713
88;5627343;1116;25;3944;120761
89;5627544;1117;-5;3977;120806
90;5627746;1138;2;4004;120879
91;5627944;1127;-8;4051;120934
92;5628155;1132;-19;4044;120710
93;5628347;1156;-16;4090;120808
94;5628548;1164;-50;4101;120678
95;5628756;1172;-21;4098;120681
96;5628957;1137;-16;4104;120651
97;5629150;1150;-6;4109;120661
