1;10855629;1224;2;3983;25716
2;10855825;1175;34;4007;26276
3;10856023;1113;38;3982;28391
4;10856221;1143;75;3992;28349
5;10856414;1121;57;3986;28265
6;10856606;1135;65;4016;28074
7;10856798;1172;58;4040;28052
8;10856990;1142;44;4014;27939
9;10857183;1157;68;4019;27961
10;10857375;1128;3;4022;28029
11;10857567;1145;27;3997;27991
12;10857759;1135;22;4038;27931
13;10857952;1133;35;4040;27836
14;10858144;1111;23;4032;27577
15;10858336;1092;45;4020;27471
16;10858528;1111;36;3984;27476
17;10858721;1093;50;4032;27325
18;10858913;1082;75;3989;27118
19;10859117;1101;13;4005;27112
20;10859310;1077;-19;3982;27274
21;10859511;1140;-43;4027;26924
22;10859709;1124;-9;4012;27403
23;10859911;1056;38;4034;27895
24;10860112;1208;-116;4021;28659
25;10860314;1156;-57;4005;28529
26;10860512;1160;-44;4021;29104
27;10860713;1162;-229;3962;28668
28;10860915;1270;-275;4014;29672
29;10861116;1339;-32;4051;32398
30;10861315;1321;-50;4064;32815
31;10861516;1324;-123;4021;32048
32;10861718;1318;-153;3999;32026
33;10861916;1360;-142;4031;32200
34;10862117;1405;-107;3994;32148
35;10862319;1427;-119;4006;32109
36;10862520;1454;-49;4042;32754
37;10862728;1364;-15;4043;33633
38;10862920;1273;8;4009;34577
39;10863121;1283;47;4058;34950
40;10863323;1392;-61;4037;34600
41;10863521;1351;-56;4032;34871
42;10863732;1308;-44;4032;35498
43;10863924;1329;-116;4034;35399
44;10864125;1289;-108;3994;34749
45;10864324;1283;-156;3970;34513
46;10864525;1244;-116;4006;34428
47;10864727;1173;-85;4020;33816
48;10864928;1143;-127;4039;33529
49;10865126;1128;-102;3994;32888
50;10865328;1158;-117;4009;32523
51;10865529;1169;-118;4008;31996
52;10865731;1162;-125;4017;31832
53;10865938;1145;-104;3976;31355
54;10866130;1133;-47;3993;30837
55;10866332;1077;-36;4004;30589
56;10866533;1085;38;4011;30352
57;10866741;1033;65;3983;29868
58;10866933;1031;38;3994;28956
59;10867134;1033;37;3973;28381
60;10867333;1070;26;4022;28254
61;10867543;1107;-2;4001;27975
62;10867736;1145;-11;3979;27763
63;10867937;1200;-55;3997;27548
64;10868135;1260;-47;3998;27138
65;10868346;1302;-79;4001;26882
66;10868538;1305;-107;4025;26755
67;10868740;1324;-74;4013;26342
68;10868947;1357;-73;3984;26548
69;10869140;1298;-75;4026;27028
70;10869341;1317;-82;3978;26688
71;10869542;1324;-68;3977;26414
72;10869750;1289;-52;4016;26233
73;10869948;1271;-55;3986;26303
74;10870144;1284;-59;4012;26090
75;10870345;1289;-51;3959;26093
76;10870553;1256;-29;4008;26234
77;10870745;1285;-52;4024;26417
78;10870946;1317;-64;4003;26414
79;10871148;1320;-116;4011;26719
80;10871355;1391;-105;4002;27079
81;10871547;1429;-111;4009;27631
82;10871749;1455;-152;4005;28296
83;10871947;1456;-129;4016;28873
84;10872149;1490;-113;4059;29477
85;10872350;1472;-97;4033;30292
86;10872551;1448;-63;4024;31047
87;10872750;1388;-80;4051;31383
88;10872951;1386;-71;4006;31818
89;10873153;1371;-65;4029;32213
90;10873354;1355;-67;4021;32356
91;10873552;1305;-98;3988;32724
92;10873763;1316;-103;3976;32671
