1;3210069;1403;-65;3951;109919
2;3210273;1412;-128;3962;110679
3;3210465;1399;-125;3985;111298
4;3210658;1396;-104;3955;111564
5;3210850;1326;-94;3965;111918
6;3211042;1338;-77;3964;111947
7;3211235;1276;-32;3953;111970
8;3211442;1239;-17;3977;112061
9;3211634;1205;23;3960;112170
10;3211836;1194;11;3954;112168
11;3212037;1150;69;3974;112198
12;3212236;1129;54;3940;112139
13;3212437;1164;71;3959;112002
14;3212638;1174;59;3935;112046
15;3212840;1186;61;3986;112138
16;3213047;1166;37;3955;112166
17;3213240;1187;34;4004;112069
18;3213441;1214;21;3981;112011
19;3213639;1255;-2;3973;112200
20;3213850;1299;-44;4002;112208
21;3214042;1315;-48;4027;112184
22;3214244;1272;-5;3997;112123
23;3214451;1286;-13;4036;112263
24;3214653;1236;-36;4000;112255
25;3214845;1206;-5;3959;112174
26;3215046;1194;27;4011;112170
27;3215254;1169;12;4007;112323
28;3215446;1138;52;3995;112252
29;3215647;1106;49;3998;112090
30;3215849;1086;23;3967;111982
31;3216056;1074;19;3994;112078
32;3216249;1156;-36;3997;112035
33;3216450;1201;-69;4011;112102
34;3216651;1253;-121;3984;112364
35;3216850;1328;-157;4014;112369
36;3217057;1429;-198;3974;112398
37;3217253;1513;-245;3981;112483
38;3217454;1549;-284;4012;112453
39;3217652;1605;-294;3993;112627
40;3217854;1604;-280;4001;112627
41;3218055;1622;-252;3983;112618
42;3218257;1600;-240;4000;112716
43;3218464;1568;-211;3995;112771
44;3218656;1537;-201;4021;112763
45;3218858;1479;-144;4007;112760
46;3219065;1415;-89;4035;113019
47;3219264;1393;-105;4002;113064
48;3219459;1358;-50;4012;113058
49;3219661;1316;-60;4050;113128
50;3219859;1275;-45;4060;113213
51;3220069;1220;-39;4075;113151
52;3220262;1209;-27;4057;113248
53;3220463;1175;-29;4036;113339
54;3220671;1182;-21;4023;113396
55;3220872;1122;3;4008;113304
56;3221064;1105;-50;3977;113210
57;3221266;1097;-38;3966;113152
58;3221473;1180;-59;3977;113343
59;3221675;1170;-73;3949;113247
60;3221867;1204;-54;3974;113191
61;3222068;1207;-44;3962;113300
62;3222276;1238;-33;3977;113344
63;3222474;1192;-27;3974;113291
64;3222670;1213;16;4002;113122
65;3222871;1193;33;3965;113279
66;3223079;1154;82;3970;113337
67;3223271;1150;100;3946;113263
68;3223472;1132;104;3940;113130
69;3223674;1123;93;3922;113079
70;3223872;1129;73;3939;112928
71;3224073;1090;106;3919;112915
72;3224275;1093;79;3940;112815
73;3224473;1114;76;3943;112849
74;3224684;1069;32;3936;112818
75;3224876;1133;81;3949;112728
76;3225077;1118;29;3968;112724
77;3225285;1157;9;3964;112818
78;3225486;1206;33;3976;112658
79;3225679;1217;-10;3976;112614
80;3225880;1225;-3;3937;112674
81;3226088;1220;-17;4001;112786
82;3226289;1235;-4;4001;112726
83;3226481;1213;-8;3994;112634
