1;10025968;1327;-181;4002;62171
2;10026164;1333;-177;4021;62882
3;10026362;1341;-183;3986;64913
4;10026560;1337;-148;3959;65606
5;10026753;1355;-139;3999;65581
6;10026945;1368;-137;3997;65489
7;10027137;1344;-73;3996;65424
8;10027329;1365;-120;3968;65648
9;10027522;1379;-103;3977;65560
10;10027714;1351;-85;3970;65598
11;10027906;1364;-93;3994;65771
12;10028099;1303;-77;3982;66521
13;10028291;1338;-65;3975;66814
14;10028483;1326;-81;3972;66953
15;10028675;1323;-96;3971;67091
16;10028868;1283;-71;3986;67122
17;10029060;1249;-40;4032;67096
18;10029252;1217;-19;3983;67136
19;10029444;1205;-11;4010;66703
20;10029637;1209;-30;4004;66318
21;10029832;1164;17;4003;65900
22;10030033;1173;16;4039;65405
23;10030232;1137;23;3988;64983
24;10030433;1147;13;4003;65117
25;10030635;1142;7;3992;64798
26;10030836;1138;-10;4026;64474
27;10031034;1182;-13;4014;64144
28;10031236;1160;2;3970;64448
29;10031437;1141;-5;4012;64193
30;10031639;1163;14;3964;63749
31;10031837;1167;10;3946;64936
32;10032038;1195;-24;3927;64689
33;10032240;1221;-15;3950;65091
34;10032441;1246;-60;3924;65759
35;10032649;1271;-44;3905;65788
36;10032841;1296;-64;3960;65870
37;10033042;1327;-81;3944;65912
38;10033241;1362;-50;3992;66406
39;10033442;1325;-10;3972;67178
40;10033644;1293;-12;4017;67434
41;10033845;1294;-17;3978;67504
42;10034053;1351;-40;3983;68249
43;10034254;1387;-84;3986;69248
44;10034446;1388;-91;4006;69903
45;10034648;1380;-79;3980;70420
46;10034846;1407;-92;3987;71114
47;10035047;1388;-110;4009;71614
48;10035249;1411;-94;3966;72416
49;10035450;1406;-81;3985;72820
50;10035649;1399;-75;4003;73126
51;10035850;1406;-124;3996;74124
52;10036052;1360;-136;4013;74953
53;10036259;1386;-117;3982;75781
54;10036451;1396;-121;4000;76402
55;10036653;1388;-122;4036;76383
56;10036854;1392;-146;3996;76786
57;10037062;1396;-133;3981;77273
58;10037254;1555;-270;3928;77971
59;10037455;1371;-114;4055;78883
60;10037657;1399;-129;3998;79498
61;10037864;1365;-108;3958;79990
62;10038063;1277;-65;4022;79723
63;10038258;1568;-425;3940;79388
64;10038459;2720;-1442;3820;80497
65;10038667;986;68;4341;84420
66;10038859;175;772;4020;83319
67;10039061;659;348;3795;75912
68;10039262;933;294;3905;76130
69;10039460;1180;113;3999;76682
70;10039662;1287;114;4016;76983
71;10039863;1321;52;4038;76923
72;10040071;1351;-19;4037;76851
73;10040272;1285;-21;4064;76700
74;10040464;1285;-45;4035;76695
75;10040666;1284;-52;4034;76179
76;10040873;1272;-80;4011;75906
77;10041075;1256;-77;3996;75543
78;10041267;1238;-58;4008;75319
79;10041468;1212;-72;3988;75257
80;10041676;1210;-48;4025;75246
81;10041868;1189;-52;4000;75339
82;10042070;1206;-77;4030;75161
83;10042271;1198;-57;3989;74938
84;10042469;1218;-97;4008;75132
85;10042671;1238;-131;4015;74884
86;10042872;1249;-139;3997;74768
87;10043071;1259;-117;4024;74981
88;10043272;1286;-129;3991;75184
89;10043474;1307;-142;4031;75647
