1;1454841;1012;144;3991;99338
2;1455036;973;108;4015;99767
3;1455232;989;50;4048;101161
4;1455430;1067;-54;4050;101644
5;1455622;1125;-149;4040;101453
6;1455815;1221;-198;4006;100958
7;1456007;1326;-253;3988;100807
8;1456199;1321;-256;4031;100754
9;1456391;1336;-257;4004;100745
10;1456584;1375;-262;4032;100363
11;1456776;1341;-219;3988;100399
12;1456968;1322;-161;4014;100758
13;1457160;1250;-132;4004;101124
14;1457353;1256;-126;3998;101592
15;1457545;1188;-116;3994;101760
16;1457737;1168;-159;3989;102063
17;1457929;1200;-181;3985;102163
18;1458122;1221;-245;3978;102386
19;1458314;1286;-254;4019;102399
20;1458506;1291;-321;4032;102479
21;1458699;1300;-317;4016;102144
22;1458891;1313;-332;3984;101876
23;1459083;1296;-325;3984;101439
24;1459275;1267;-292;3995;101276
25;1459477;1247;-294;4002;100728
26;1459675;1208;-306;4011;100491
27;1459877;1200;-344;4008;100041
28;1460078;1222;-334;4029;99778
29;1460276;1187;-291;3999;99433
30;1460478;1213;-292;4005;99538
31;1460679;1195;-259;4032;99639
32;1460881;1216;-261;4015;99961
33;1461079;1246;-253;3997;100117
34;1461280;1239;-210;3999;100412
35;1461482;1242;-163;3992;100707
36;1461680;1240;-138;3983;100976
37;1461891;1215;-86;4022;101209
38;1462083;1174;-27;3995;101419
39;1462284;1184;-38;4003;101388
40;1462492;1090;44;4016;101230
41;1462684;1072;80;3999;101043
42;1462886;1052;116;4004;100506
43;1463087;1047;129;4007;100418
44;1463295;1073;129;4016;100213
45;1463487;1074;123;3976;100137
46;1463688;1122;102;3981;99788
47;1463887;1126;70;4015;99367
48;1464088;1182;62;4022;99218
49;1464289;1249;9;4016;99446
50;1464491;1287;-27;4024;99738
51;1464689;1347;-90;4036;100003
52;1464900;1362;-122;4004;101002
53;1465092;1432;-133;4006;101682
54;1465293;1454;-165;4015;102147
55;1465501;1450;-187;3981;103296
56;1465693;1401;-191;4005;104369
57;1465895;1394;-246;4002;104684
58;1466093;1335;-173;4010;105868
59;1466304;1314;-164;4022;106593
60;1466496;1248;-142;4001;107616
61;1466697;1246;-117;4036;107845
62;1466902;1209;-152;4006;108574
63;1467106;1176;-156;4018;109723
64;1467298;1156;-156;3996;110369
65;1467500;1204;-175;4007;110986
66;1467707;1172;-139;4017;111780
67;1467900;1167;-128;4027;112732
68;1468101;1127;-114;4012;113142
69;1468299;1083;-61;4012;113553
70;1468501;1040;-25;3999;113753
71;1468702;1012;30;3988;113516
72;1468904;987;-3;4002;113218
73;1469111;1008;-5;3963;112683
74;1469304;1010;-19;3975;112838
75;1469505;1075;-50;3991;112527
76;1469706;1107;-82;3983;112228
77;1469914;1132;-94;3974;112053
78;1470106;1159;-93;3998;112017
79;1470308;1183;-155;3980;111749
80;1470515;1211;-155;4004;111554
81;1470707;1219;-194;3962;111376
82;1470909;1235;-175;3994;110829
83;1471110;1184;-209;3995;110530
84;1471309;1217;-203;4029;110116
85;1471510;1210;-209;3982;109529
86;1471711;1191;-239;3994;109208
87;1471913;1192;-247;3995;108891
88;1472111;1205;-228;3988;108341
89;1472313;1204;-247;4022;108019
90;1472514;1240;-241;4005;107862
91;1472712;1208;-219;4018;107527
92;1472923;1258;-210;3993;107086
93;1473115;1253;-222;4010;107029
94;1473317;1292;-201;4021;106830
95;1473524;1313;-209;4024;106424
96;1473723;1316;-227;3991;106416
97;1473918;1342;-217;4026;106131
98;1474125;1334;-222;4031;104849
99;1474324;1344;-236;3989;104381
100;1474519;1378;-196;3995;104251
101;1474720;1428;-234;4001;104096
102;1474928;1411;-207;4043;104594
103;1475129;1395;-230;4029;104801
104;1475322;1433;-230;3981;105616
105;1475523;1457;-239;4004;106127
106;1475731;1424;-213;4000;106870
107;1475929;1393;-204;4016;107988
108;1476124;1425;-197;4012;108816
109;1476332;1322;-123;4022;110103
110;1476533;1282;-140;3988;111178
111;1476726;1280;-143;3991;111796
112;1476927;1272;-159;4002;112276
113;1477125;1262;-154;3984;113748
114;1477336;1252;-197;4018;115157
115;1477528;1253;-193;4056;116468
116;1477730;1147;-164;4046;117802
117;1477928;1116;-132;4038;119275
118;1478129;1134;-187;4028;119911
119;1478331;1111;-165;4058;120598
120;1478529;1009;-167;4063;120845
121;1478731;1002;-136;4072;119916
122;1478932;967;-134;4038;119295
123;1479133;1005;-130;4022;119054
124;1479332;1014;-141;4017;119628
125;1479533;1046;-136;4002;120467
126;1479735;1097;-121;3978;121628
127;1479936;1094;-136;4018;123247
128;1480134;1092;-133;4015;125159
129;1480336;1109;-140;3999;126853
130;1480537;1098;-125;4008;128827
131;1480745;1135;-103;4017;131303
132;1480946;1122;-124;4012;133654
133;1481138;1105;-100;3989;134424
134;1481340;1117;-110;4004;134059
135;1481547;1126;-119;4025;134369
136;1481740;1153;-122;3971;135131
137;1481941;1135;-82;4000;135301
138;1482142;1159;-131;3991;135514
139;1482344;1111;-115;3989;135339
140;1482542;1158;-113;4016;135240
141;1482744;1167;-168;3977;135932
142;1482951;1207;-178;4019;137611
143;1483153;1187;-81;4021;140489
144;1483345;1256;-109;4005;144152
145;1483546;1148;-38;4027;146922
146;1483745;1130;-56;3983;148304
147;1483952;1125;-35;3980;146059
148;1484148;1130;-50;3940;142486
149;1484349;1139;-90;3954;140207
150;1484553;1154;-106;3982;138898
151;1484749;1172;-148;3991;138335
152;1484950;1212;-171;3963;138569
153;1485158;1200;-155;3994;140620
154;1485350;1246;-184;4015;142391
155;1485551;1235;-162;3985;144045
156;1485753;1257;-196;3996;146633
157;1485960;1272;-191;3984;149154
158;1486159;1304;-174;3986;151328
159;1486354;1309;-181;4000;152550
160;1486552;1294;-194;4002;153427
161;1486760;1281;-176;4016;153739
162;1486955;1230;-152;3988;153706
163;1487157;1197;-184;4011;153160
164;1487364;1227;-154;4004;152686
165;1487556;1209;-146;4029;151818
166;1487758;1186;-141;3988;150771
167;1487959;1187;-115;3990;150254
168;1488158;1185;-105;3978;149766
169;1488359;1176;-131;3999;149229
170;1488560;1222;-151;3992;148598
171;1488759;1200;-136;4015;148134
172;1488969;1182;-148;4006;147151
173;1489162;1242;-138;4016;146554
174;1489363;1231;-136;4004;144419
175;1489571;1213;-145;4008;143622
176;1489772;1223;-136;4035;143667
177;1489964;1208;-142;3989;143068
178;1490166;1209;-129;3996;142576
179;1490364;1204;-140;3987;142357
180;1490565;1201;-133;4023;142119
181;1490767;1214;-177;4003;141766
182;1490965;1226;-127;3989;142073
183;1491176;1238;-161;4002;141759
184;1491368;1205;-146;4020;141459
185;1491570;1196;-153;4018;141356
186;1491768;1222;-168;4003;141216
187;1491978;1210;-165;3999;141198
188;1492171;1205;-155;3994;141043
189;1492372;1198;-159;3984;140888
190;1492570;1199;-144;3998;140551
191;1492772;1185;-139;4008;140031
192;1492973;1191;-142;4017;139843
193;1493175;1193;-143;3992;139483
194;1493382;1222;-156;3996;139089
195;1493575;1164;-177;4046;138695
196;1493776;1178;-136;3988;138242
197;1493974;1211;-122;4009;137946
198;1494182;1188;-152;4013;137504
199;1494377;1181;-141;3985;137488
200;1494579;1192;-115;4000;136919
201;1494786;1204;-131;3984;136764
202;1494978;1211;-133;4037;136461
203;1495180;1216;-158;3996;136046
204;1495378;1201;-127;3988;135869
205;1495586;1202;-126;3977;135398
