1;7339079;1457;258;4070;80527
2;7339275;1403;215;4054;81749
3;7339473;1335;169;4016;83518
4;7339671;1299;122;3953;83809
5;7339864;1345;50;3963;83286
6;7340056;1308;-23;3948;82673
7;7340251;1393;-70;3981;82253
8;7340453;1449;-148;3970;82544
9;7340654;1518;-205;4016;83059
10;7340855;1559;-273;3969;83208
11;7341054;1539;-281;4003;83701
12;7341255;1528;-270;3994;83946
13;7341457;1485;-274;3997;84616
14;7341655;1408;-277;4028;84995
15;7341856;1365;-197;3983;85426
16;7342058;1293;-194;4001;85873
17;7342259;1208;-99;3983;86447
18;7342467;1128;-69;3958;86583
19;7342668;1130;3;3969;86599
20;7342861;1074;32;3948;86376
21;7343062;1049;71;3971;85508
22;7343260;1041;108;3947;85619
23;7343462;1023;129;3977;85691
24;7343663;997;167;3986;85713
25;7343865;1036;150;3983;85639
26;7344063;1053;203;3981;85171
27;7344264;1038;207;3977;84739
28;7344466;1034;206;4026;84388
29;7344664;1075;178;3979;83654
30;7344866;1249;60;3948;83249
31;7345067;1375;-9;4000;82556
32;7345268;1490;-51;3985;81970
33;7345467;1511;-57;3982;81720
34;7345668;1596;-102;3982;80810
35;7345870;1545;-114;3964;80914
36;7346071;1462;-50;3989;80591
37;7346279;1396;-53;4004;80771
38;7346471;1338;4;3985;81044
39;7346672;1374;-40;3980;80468
40;7346874;1303;-17;4007;80139
41;7347072;1212;1;4011;80893
42;7347273;1221;31;4001;80856
43;7347475;1138;32;4023;80106
44;7347682;1238;-21;4003;79829
45;7347875;1171;-4;3992;79806
46;7348076;1178;-24;4026;80119
47;7348277;1107;31;4004;79864
48;7348476;1058;46;4030;79574
49;7348677;1092;60;4031;78913
50;7348879;1009;71;4037;78806
51;7349080;1029;88;4013;78493
52;7349288;1038;98;4028;78472
53;7349480;1066;102;4007;78078
54;7349681;1094;91;4024;77660
55;7349889;1101;93;4033;77782
56;7350090;1133;78;4034;77763
57;7350283;1171;65;4016;77603
58;7350484;1211;63;4032;77581
59;7350691;1232;61;4019;77683
60;7350884;1256;31;4035;78260
61;7351085;1272;19;4033;78285
62;7351287;1286;24;4022;78637
63;7351494;1319;-28;4047;79343
64;7351686;1352;-61;4043;80129
65;7351888;1379;-126;4026;81023
66;7352089;1468;-213;4020;81417
67;7352288;1531;-230;4036;82428
68;7352489;1571;-265;3994;83001
69;7352690;1615;-255;3960;83628
70;7352889;1590;-235;3988;84321
71;7353099;1517;-242;3958;85228
72;7353292;1407;-169;4020;86211
73;7353493;1341;-129;3975;86739
74;7353691;1198;-71;3982;86984
75;7353902;1157;-37;4001;87186
76;7354094;1117;12;4006;87134
77;7354296;1079;51;3993;86618
78;7354494;1063;37;3940;86250
79;7354695;1056;65;3987;86076
80;7354897;1103;69;3936;85635
81;7355098;1132;55;3962;85202
82;7355297;1122;46;3955;85107
83;7355498;1176;39;3937;84993
84;7355699;1182;45;3923;84632
85;7355898;1213;17;3948;84326
86;7356099;1213;35;3969;84527
87;7356301;1198;38;3967;84474
88;7356502;1183;83;3939;84381
89;7356710;1157;76;3951;84462
90;7356902;1280;-36;3940;84261
91;7357103;1318;-52;3944;84405
92;7357305;1329;-105;3964;85056
93;7357512;1302;-44;3987;85628
94;7357705;1279;-26;3988;85983
95;7357906;1242;-25;3978;86201
96;7358113;1251;-47;3974;86893
97;7358315;1286;-58;3986;87081
98;7358507;1289;-54;4009;86186
99;7358709;1348;-73;4040;86714
100;7358907;1405;-108;4082;87789
101;7359114;1452;-119;4098;89135
102;7359310;1470;-132;4078;90161
103;7359511;1490;-150;4072;90343
