1;203219;-4058;-332;-138;840834
2;203415;-4081;-333;-166;847369
3;203607;-4082;-366;-187;848734
4;203799;-4063;-355;-175;848093
5;203991;-4094;-360;-169;854925
6;204184;-4061;-371;-208;864064
7;204376;-4084;-378;-192;872144
8;204568;-4062;-376;-196;879418
9;204760;-4067;-360;-147;884731
10;204953;-4073;-359;-179;887822
11;205145;-4072;-366;-155;888521
12;205337;-4055;-358;-146;889944
13;205529;-4056;-335;-122;892910
14;205722;-4009;-347;-174;894271
15;205914;-4039;-354;-131;893181
16;206106;-4050;-370;-120;892828
17;206311;-4017;-352;-174;892115
18;206512;-4034;-364;-141;892075
19;206707;-4047;-360;-104;891561
20;206912;-4055;-342;-111;891547
21;207113;-4045;-354;-118;891562
22;207309;-4033;-361;-91;892086
23;207513;-4012;-353;-89;891547
24;207715;-4043;-366;-85;889265
25;207910;-4043;-379;-94;887571
26;208114;-4057;-347;-112;888164
27;208316;-4042;-355;-56;889216
28;208511;-4055;-362;-53;888884
29;208716;-4030;-374;-71;888668
30;208917;-4022;-346;-62;888088
31;209112;-4011;-345;-72;887346
32;209314;-4016;-334;-37;887655
33;209518;-4033;-329;-84;887364
34;209713;-4041;-297;-105;885891
35;209915;-4024;-279;-107;884565
36;210119;-3999;-303;-75;884501
37;210315;-3982;-295;-86;882593
38;210516;-3988;-324;-91;882596
39;210721;-3987;-320;-84;884260
40;210916;-3997;-329;-101;884561
41;211117;-3972;-365;-83;885323
42;211322;-3993;-355;-101;884383
43;211517;-3999;-386;-117;883836
44;211719;-3971;-369;-115;882841
45;211923;-3961;-390;-120;884298
46;212118;-3971;-374;-100;884477
47;212320;-3975;-363;-82;884807
48;212524;-3966;-382;-105;884962
49;212720;-3998;-347;-122;885484
50;212921;-3977;-393;-69;886291
51;213125;-3968;-373;-72;886289
52;213321;-3989;-362;-47;883648
53;213522;-3996;-366;-92;885171
54;213727;-4001;-359;-42;885823
55;213928;-3989;-358;-93;885373
56;214123;-4003;-371;-71;882633
57;214328;-3963;-341;-55;881411
58;214529;-3963;-341;-63;880049
59;214725;-3969;-355;-78;879245
60;214929;-3982;-357;-90;879814
61;215130;-3970;-359;-66;878399
62;215326;-3978;-398;-58;876938
63;215530;-3980;-385;-73;875586
64;215732;-4018;-408;-90;875871
65;215927;-4018;-402;-73;875261
66;216131;-3999;-351;-72;874304
67;216333;-3996;-400;-91;873136
68;216528;-3993;-368;-105;874691
69;216730;-3997;-362;-85;876252
70;216934;-4011;-345;-111;875816
71;217129;-3992;-350;-67;874093
72;217331;-4001;-322;-73;873789
73;217535;-4015;-332;-84;874755
74;217731;-4026;-330;-80;873357
75;217932;-4076;-339;-68;873660
76;218136;-4048;-330;-83;875217
77;218332;-4014;-336;-68;874129
78;218533;-4033;-366;-59;871629
79;218738;-4015;-374;-85;868352
80;218933;-4043;-363;-51;863931
81;219134;-4059;-388;-81;861036
82;219339;-4023;-380;-50;856521
83;219534;-4075;-403;-100;852786
84;219736;-4039;-431;-65;852914
85;219940;-4043;-419;-57;853810
86;220135;-4058;-444;-30;854614
87;220337;-4064;-427;-67;856864
88;220541;-4083;-453;-24;859949
89;220737;-4057;-430;18;862085
90;220938;-4052;-432;5;861832
91;221142;-4029;-441;-5;865886
92;221338;-4030;-400;-29;870360
93;221539;-4071;-391;-192;869884
94;221744;-4049;-348;-189;871338
95;221945;-4055;-406;-151;873401
96;222140;-4032;-392;-116;875639
97;222345;-4021;-412;-86;876719
98;222546;-4041;-415;-160;876528
99;222742;-4025;-397;-191;872640
100;222946;-4063;-379;-189;874883
101;223148;-4091;-394;-152;877338
102;223343;-4074;-401;-151;876644
103;223547;-4053;-375;-145;876289
104;223749;-4025;-407;-97;875824
105;223944;-4065;-377;-42;873520
106;224149;-4031;-447;-25;872839
107;224350;-4033;-421;-131;871492
108;224545;-4040;-429;-256;869556
109;224747;-4058;-437;-227;868669
110;224951;-4057;-473;-188;869489
111;225146;-4033;-483;-199;868492
112;225348;-4056;-479;-213;868013
113;225552;-4047;-479;-156;867366
114;225748;-4036;-451;-110;867193
115;225949;-4046;-447;-150;868296
116;226154;-4055;-433;-142;866753
117;226349;-4066;-438;-118;865966
118;226550;-4120;-419;-125;865700
119;226755;-4166;-446;-85;865338
120;226950;-4188;-470;-61;863523
121;227151;-4222;-446;-74;863347
122;227356;-4205;-435;-56;864178
123;227551;-4224;-386;-29;862896
124;227753;-4186;-421;-46;862203
125;227957;-4196;-375;2;862086
126;228152;-4203;-356;-18;860401
127;228354;-4207;-361;-32;862174
128;228558;-4220;-375;-35;864300
129;228760;-4218;-361;-69;862982
130;228955;-4185;-347;-68;862724
131;229160;-4181;-382;-54;862980
132;229361;-4145;-342;-75;862682
133;229556;-4128;-344;-58;862816
134;229761;-4140;-365;-56;862051
135;229962;-4092;-399;-76;864266
136;230158;-4124;-385;-82;865234
137;230362;-4115;-358;-95;866921
138;230563;-4139;-385;-122;865223
139;230759;-4110;-397;-143;862376
140;230963;-4097;-389;-130;861383
141;231165;-4093;-373;-143;860951
142;231360;-4088;-394;-190;860218
143;231564;-4071;-421;-128;861064
144;231766;-4090;-416;-159;864240
145;231961;-4112;-400;-174;864975
146;232163;-4062;-385;-176;864677
147;232367;-4052;-402;-173;863474
148;232562;-4060;-386;-157;861957
149;232764;-4076;-397;-126;860687
150;232968;-4073;-391;-155;861373
151;233164;-4070;-418;-172;861894
152;233365;-4035;-412;-157;862372
153;233569;-4054;-419;-146;863752
154;233765;-4025;-449;-114;863236
155;233966;-4036;-442;-131;862614
156;234171;-4020;-421;-110;861623
157;234366;-4006;-423;-111;859049
158;234567;-4028;-407;-95;857665
159;234772;-4053;-373;-78;857591
160;234967;-4039;-371;-130;858746
161;235169;-4032;-366;-88;859065
162;235373;-4052;-353;-73;858924
163;235568;-4045;-357;-114;859588
164;235770;-4044;-380;-113;859315
165;235974;-4036;-366;-105;860477
166;236170;-4049;-338;-113;860489
167;236371;-4094;-363;-111;861127
168;236575;-4058;-352;-86;861524
169;236777;-4029;-378;-137;861198
170;236972;-4042;-336;-119;861250
171;237177;-4075;-348;-105;861123
172;237378;-4053;-371;-116;861429
173;237573;-4053;-373;-78;860494
174;237778;-4030;-342;-89;858336
175;237979;-4051;-395;-105;857710
176;238175;-4055;-363;-94;859824
177;238379;-4029;-394;-113;859174
178;238581;-4041;-345;-91;859359
179;238776;-4036;-360;-76;859355
180;238980;-4028;-367;-79;858243
181;239182;-4041;-318;-83;859125
182;239377;-4014;-325;-65;860805
183;239582;-4018;-321;-70;860119
184;239783;-3979;-314;-127;859979
185;239978;-4015;-347;-58;857407
186;240180;-4018;-361;-76;858306
187;240384;-4039;-387;-91;859278
188;240579;-4074;-401;-108;859459
189;240781;-4059;-411;-101;859689
190;240985;-4046;-427;-106;859336
191;241181;-4026;-424;-120;859087
192;241382;-4014;-421;-93;858904
193;241587;-4047;-435;-111;858354
194;241782;-4013;-430;-120;857438
195;241983;-3968;-424;-143;856476
196;242188;-3997;-426;-119;857369
197;242383;-3998;-431;-130;860437
198;242584;-3996;-392;-141;862419
199;242789;-4017;-371;-179;862643
200;242984;-3986;-349;-157;861374
201;243186;-3982;-354;-167;859233
202;243390;-4012;-328;-164;857728
203;243585;-4013;-336;-144;855413
204;243787;-4029;-310;-118;853926
205;243991;-4029;-325;-161;853496
206;244187;-4026;-341;-151;852553
207;244388;-4022;-332;-116;850791
208;244593;-3998;-354;-107;849841
209;244794;-4008;-385;-81;848328
210;244989;-3996;-359;-130;846116
211;245194;-3996;-366;-94;844969
212;245395;-3978;-365;-113;844386
213;245591;-3992;-410;-105;844324
214;245795;-4007;-408;-124;843720
215;245996;-3988;-429;-108;842564
216;246192;-4023;-433;-95;842476
217;246396;-3998;-432;-113;842840
218;246598;-4029;-414;-140;842464
219;246793;-4039;-379;-81;841680
220;246997;-4051;-376;-107;842146
221;247199;-4047;-372;-110;841637
222;247394;-4035;-398;-87;839786
223;247596;-4039;-364;-59;838868
224;247800;-4066;-354;-101;838862
225;247995;-4067;-378;-103;837897
226;248197;-4031;-369;-85;836206
227;248401;-4061;-376;-112;836039
228;248597;-4064;-383;-79;835216
229;248798;-4058;-383;-111;836374
230;249002;-4084;-373;-78;838493
231;249198;-4052;-397;-44;838947
232;249399;-4053;-375;-121;839402
233;249604;-4020;-416;-123;839559
234;249799;-4053;-382;-112;838806
235;250000;-4073;-398;-72;839498
236;250205;-4047;-392;-71;841028
237;250400;-4061;-398;-84;841958
238;250602;-4042;-408;-77;842333
239;250806;-4040;-427;-82;844204
240;251001;-4050;-387;-66;844081
241;251203;-4082;-415;-102;844149
242;251407;-4060;-396;-118;845766
243;251603;-4051;-392;-92;848655
244;251804;-4056;-419;-114;856586
245;252008;-4052;-405;-111;862741
246;252210;-4042;-419;-108;868820
247;252405;-4035;-430;-83;874759
248;252610;-4067;-453;-94;876621
249;252811;-4031;-426;-110;874982
250;253006;-4054;-453;-114;869723
251;253211;-4029;-471;-123;869192
252;253412;-4079;-453;-101;867913
253;253608;-4074;-473;-68;864358
254;253812;-4035;-466;-79;861103
255;254013;-4016;-447;-113;859876
256;254209;-4052;-438;-83;857688
257;254413;-4060;-460;-87;857557
258;254615;-4070;-453;-108;856891
259;254810;-4018;-431;-83;854584
260;255011;-4047;-482;-102;852683
261;255216;-4034;-464;-107;852304
262;255411;-4037;-412;-86;850931
263;255613;-4045;-469;-106;849824
264;255817;-4034;-476;-112;847665
265;256012;-4028;-454;-135;846666
266;256214;-4058;-447;-103;846591
267;256418;-4076;-447;-124;846482
268;256614;-4069;-421;-91;844467
269;256815;-4059;-418;-95;843134
270;257020;-4062;-407;-138;841373
271;257215;-4055;-370;-105;838814
272;257416;-4091;-393;-133;837586
273;257621;-4104;-395;-158;836875
274;257816;-4050;-387;-111;836238
275;258017;-4058;-395;-123;835845
276;258222;-4062;-392;-99;835759
277;258417;-4044;-371;-120;835034
278;258619;-4066;-413;-119;833904
279;258823;-4042;-370;-110;832833
280;259018;-4061;-396;-116;831756
281;259220;-4023;-401;-106;831353
282;259424;-4059;-432;-128;831241
283;259626;-4029;-404;-95;830847
284;259821;-4077;-387;-106;831350
285;260026;-4030;-373;-125;830637
286;260227;-4027;-378;-82;829467
287;260422;-4038;-404;-73;829266
288;260627;-4066;-379;-108;829858
289;260828;-4015;-402;-79;829226
290;261023;-4013;-414;-90;827568
291;261228;-4019;-375;-90;825372
292;261429;-4027;-380;-80;824336
293;261625;-3989;-380;-91;822779
294;261829;-4032;-382;-69;821846
295;262031;-4026;-393;-100;820625
296;262226;-3994;-377;-109;820333
297;262427;-4017;-409;-105;820524
298;262632;-4028;-375;-124;821695
299;262827;-3989;-350;-127;821329
300;263029;-4069;-382;-113;821611
301;263233;-4024;-399;-131;822401
302;263428;-4009;-388;-138;822408
303;263630;-3972;-399;-151;824089
304;263834;-3992;-398;-118;823728
305;264030;-4018;-409;-134;821815
306;264231;-4010;-417;-169;821159
307;264435;-4018;-357;-119;820463
308;264631;-4023;-378;-127;819195
309;264832;-4011;-382;-164;818496
310;265037;-4000;-377;-144;818671
311;265232;-3981;-370;-131;819094
312;265433;-4011;-372;-139;818108
313;265638;-3990;-397;-181;817677
314;265833;-4008;-355;-119;816932
315;266035;-3995;-384;-138;817018
316;266239;-4001;-377;-102;816996
317;266434;-4026;-347;-134;815724
318;266636;-4030;-371;-200;814628
319;266840;-4047;-368;-145;816098
320;267036;-3987;-343;-142;815784
321;267237;-4037;-341;-141;813866
322;267441;-4011;-364;-162;813104
323;267643;-4014;-348;-167;812195
324;267838;-4003;-355;-172;812471
325;268043;-4045;-371;-154;811975
326;268244;-4024;-350;-116;815671
327;268439;-4011;-355;-132;817812
328;268644;-4014;-350;-155;818060
329;268845;-4030;-367;-149;817961
330;269041;-4027;-387;-125;817051
331;269245;-4052;-361;-119;817676
332;269446;-4057;-379;-160;817078
333;269642;-4010;-371;-158;815859
334;269846;-4014;-360;-104;815504
335;270048;-4015;-389;-100;813915
336;270243;-4044;-388;-103;811329
337;270444;-4016;-379;-91;809044
338;270649;-4070;-383;-131;806384
339;270844;-4071;-378;-90;803196
340;271046;-4006;-371;-88;799877
341;271250;-4067;-394;-98;797848
