1;5952919;-4010;-12;995;375401
2;5953114;-4042;-4;1002;374878
3;5953306;-4052;-36;982;364267
4;5953499;-4014;-52;1028;345286
5;5953691;-3958;-59;981;347627
6;5953883;-3932;-36;975;352156
7;5954075;-3922;-77;980;357463
8;5954268;-3968;-46;968;359763
9;5954460;-3961;-60;1011;361767
10;5954652;-3998;-54;984;360097
11;5954844;-4015;-75;986;362151
12;5955037;-4008;-97;964;363844
13;5955229;-3952;-81;976;362671
14;5955421;-3960;-64;988;362088
15;5955613;-3963;-87;981;357947
16;5955806;-3960;-90;1033;359178
17;5955998;-3981;-82;989;360186
18;5956190;-3950;-83;1005;361930
19;5956383;-3986;-66;977;359959
20;5956575;-3987;-83;986;360788
21;5956767;-3964;-83;991;355144
22;5956959;-3984;-90;976;353619
23;5957164;-3979;-57;1008;355769
24;5957356;-3984;-83;1016;357576
25;5957564;-3951;-73;990;360869
26;5957765;-3958;-79;1033;358302
27;5957957;-3980;-74;1002;356053
28;5958165;-3950;-73;1031;357209
29;5958357;-3940;-71;999;354260
30;5958558;-3995;-55;1016;358344
31;5958757;-3969;-69;1021;360044
32;5958958;-3966;-69;1023;359548
33;5959160;-3955;-69;1023;362529
34;5959367;-3972;-63;1033;359677
35;5959569;-3980;-89;1008;359741
36;5959761;-3981;-65;1035;357057
37;5959959;-4001;-74;985;361181
38;5960161;-3983;-83;1009;358052
39;5960362;-3963;-87;1017;363969
40;5960560;-3963;-51;1054;368474
41;5960762;-3987;-69;1017;365941
42;5960963;-3984;-30;1016;362566
43;5961162;-4005;-88;1022;358375
44;5961372;-3977;-57;1016;360678
45;5961564;-3958;-82;1012;366779
46;5961763;-3980;-93;977;362197
47;5961964;-3964;-104;990;365334
48;5962166;-3984;-96;965;370672
49;5962373;-3953;-84;976;370081
50;5962575;-3957;-98;1004;369888
51;5962767;-3967;-40;1009;371360
52;5962974;-3948;-48;989;372638
53;5963176;-3950;-44;1030;375716
54;5963368;-3953;-43;1033;372354
55;5963576;-3951;-59;1007;376264
56;5963777;-3979;-29;1039;377081
57;5963969;-3949;-20;1010;381161
58;5964177;-3967;-17;1028;384585
59;5964378;-3966;-37;1050;386139
60;5964570;-3989;-67;1014;384318
61;5964778;-4010;-73;1033;384364
62;5964979;-3973;-60;1019;388306
63;5965172;-3977;-50;1041;386238
64;5965370;-3976;-74;1011;385769
65;5965571;-3979;-53;1026;386168
66;5965773;-3959;-90;984;390321
67;5965971;-3986;-87;983;391786
68;5966173;-3948;-99;969;393633
69;5966374;-3965;-111;978;393328
70;5966572;-3957;-117;960;392661
71;5966783;-3972;-89;946;394909
72;5966975;-3927;-88;988;395200
73;5967183;-3967;-115;961;395196
74;5967384;-3966;-82;978;395533
75;5967577;-3957;-100;954;395768
76;5967775;-3943;-70;941;396028
77;5967985;-3968;-67;964;396215
78;5968178;-3964;-53;973;396328
79;5968385;-3941;-60;959;396483
80;5968587;-3939;-63;978;396747
81;5968779;-3988;-65;987;396959
82;5968986;-3973;-75;980;397179
83;5969188;-3958;-84;983;397388
84;5969380;-3941;-78;985;397436
85;5969579;-3942;-57;980;397521
86;5969789;-3960;-73;1002;397734
87;5969981;-3944;-79;988;397854
88;5970180;-3948;-85;1001;397897
89;5970381;-3966;-69;990;398093
90;5970583;-3963;-67;1009;398314
91;5970790;-3991;-55;996;398471
92;5970991;-3969;-72;1023;398648
93;5971184;-3940;-92;997;398711
94;5971382;-3947;-57;991;398892
95;5971584;-3973;-55;989;399154
96;5971785;-3971;-59;981;399175
97;5971983;-3983;-92;968;399233
98;5972185;-3977;-64;971;399501
99;5972386;-3935;-74;982;399312
100;5972585;-3966;-69;990;396028
101;5972786;-3961;-86;975;394808
102;5972987;-3977;-65;977;396423
103;5973186;-3974;-73;965;396518
104;5973387;-3965;-98;987;396479
105;5973589;-3977;-68;990;396458
106;5973796;-3965;-100;968;396523
107;5973998;-3969;-68;969;396316
108;5974190;-3957;-66;955;396597
109;5974397;-3970;-89;969;396547
110;5974599;-3956;-59;977;397009
111;5974791;-3973;-54;975;397038
112;5974999;-3989;-99;978;397256
113;5975191;-3954;-69;977;397807
114;5975392;-3996;-118;967;398627
115;5975600;-3972;-91;1007;398266
116;5975801;-3995;-75;988;398306
117;5975993;-4006;-81;981;398380
118;5976201;-3984;-93;984;398957
119;5976402;-4001;-91;987;399893
120;5976595;-4005;-51;1011;400420
121;5976802;-4008;-63;969;400866
122;5977004;-3957;-92;1012;401433
123;5977196;-3950;-71;971;402218
124;5977394;-3964;-115;1003;402799
125;5977596;-3961;-80;990;403139
126;5977797;-3963;-107;997;403411
127;5978005;-3977;-107;998;403678
128;5978197;-3966;-86;997;403816
129;5978398;-3969;-102;1001;403993
130;5978606;-3976;-85;1001;404106
131;5978798;-3983;-69;989;404246
132;5978999;-3982;-97;980;404431
133;5979198;-3988;-94;997;404514
134;5979399;-3943;-87;968;404651
135;5979601;-3973;-64;1004;404767
136;5979808;-3986;-77;987;404943
137;5980000;-4001;-88;980;405008
138;5980202;-3977;-62;997;405128
139;5980400;-3996;-98;1005;405248
140;5980602;-4003;-78;988;405400
141;5980803;-3972;-101;985;405504
142;5981011;-3984;-71;995;405684
143;5981212;-3964;-101;972;405846
144;5981404;-3959;-89;1004;405885
145;5981603;-4017;-64;954;406058
146;5981804;-3980;-83;971;406303
147;5982005;-3968;-109;996;406450
148;5982213;-3949;-122;994;406497
149;5982414;-3947;-95;987;406581
150;5982607;-3942;-111;978;406557
151;5982814;-3979;-82;998;406614
152;5983006;-3952;-96;996;407024
153;5983208;-3963;-87;1015;408663
154;5983406;-3976;-85;1008;409989
155;5983608;-3971;-88;972;410725
156;5983809;-3984;-79;1005;411206
157;5984007;-3952;-80;983;411418
158;5984209;-3940;-92;994;411753
159;5984410;-3971;-74;983;412038
160;5984618;-3971;-71;994;412216
161;5984819;-3969;-87;1001;412333
162;5985011;-3957;-82;992;412441
163;5985219;-3933;-96;988;412515
164;5985420;-3955;-102;986;412516
165;5985613;-3980;-74;1003;412520
166;5985820;-3970;-83;991;412606
167;5986022;-3978;-105;1007;412793
168;5986214;-3968;-97;995;412955
169;5986412;-3967;-73;1027;413065
170;5986614;-3950;-94;998;413192
171;5986815;-3961;-92;1001;413287
172;5987023;-3956;-122;1016;413408
173;5987224;-3983;-77;996;413393
174;5987416;-3996;-113;1013;413393
175;5987624;-3974;-80;986;412074
176;5987816;-3985;-77;1005;408678
177;5988018;-3975;-103;983;409171
178;5988225;-3963;-99;985;409894
179;5988426;-3967;-75;1010;409791
180;5988619;-3971;-75;998;409721
181;5988817;-3981;-58;1018;409810
182;5989019;-3983;-94;979;409848
183;5989220;-3978;-69;1004;410107
184;5989418;-3967;-57;1022;410008
185;5989620;-3975;-85;990;410391
186;5989821;-3993;-92;979;410747
187;5990020;-3988;-92;960;411818
188;5990221;-3986;-107;1017;412438
189;5990422;-3943;-64;1010;412863
190;5990630;-3946;-99;993;413261
191;5990831;-3990;-89;1022;414080
192;5991024;-3994;-90;1002;414551
193;5991222;-3969;-91;978;414712
194;5991423;-4003;-92;973;415051
195;5991625;-3975;-69;994;415239
196;5991823;-4015;-80;1000;415273
197;5992025;-3976;-105;982;415516
198;5992226;-3996;-61;975;415571
199;5992433;-3996;-95;995;415571
200;5992635;-3970;-82;971;415646
201;5992827;-3977;-71;984;415754
202;5993026;-3977;-70;1008;415918
203;5993227;-3974;-87;1002;415959
204;5993428;-3992;-100;977;415948
205;5993627;-3976;-75;997;415927
206;5993837;-3984;-69;978;415913
207;5994030;-3983;-99;939;415978
208;5994228;-4005;-76;993;416007
209;5994429;-3955;-84;992;416141
210;5994631;-3975;-101;1022;416215
211;5994829;-3977;-80;1019;416376
212;5995031;-3982;-74;1017;416403
213;5995232;-3956;-73;1012;416413
214;5995440;-3948;-95;1013;416546
215;5995641;-3922;-83;1008;416640
216;5995833;-3937;-93;1000;416616
217;5996041;-3957;-89;998;416702
218;5996233;-3995;-97;1023;416793
219;5996434;-4013;-67;979;416853
220;5996633;-3984;-76;976;416940
221;5996834;-4010;-95;968;417026
222;5997036;-3956;-83;992;417112
223;5997234;-3952;-99;957;417179
224;5997435;-3948;-61;968;417205
225;5997637;-3957;-90;998;417298
226;5997844;-3981;-72;993;417419
227;5998046;-4003;-107;1007;417153
228;5998238;-3975;-90;1005;415580
229;5998446;-3936;-70;985;414424
230;5998638;-3982;-53;1019;414003
231;5998839;-3956;-56;1017;413704
232;5999047;-3997;-78;995;413628
233;5999239;-3965;-87;1012;413493
234;5999440;-3948;-42;1036;413437
235;5999648;-3980;-63;1026;413513
236;5999849;-3959;-70;969;413354
237;6000042;-3959;-96;1005;413511
238;6000240;-3979;-112;1000;413571
239;6000441;-3949;-63;994;413686
240;6000643;-3953;-91;1017;413728
241;6000850;-3954;-96;1008;413796
242;6001052;-3981;-95;1009;413834
243;6001244;-3987;-89;987;413893
244;6001452;-3998;-104;977;413971
245;6001653;-3980;-82;1029;414035
246;6001845;-3983;-98;1003;414166
247;6002053;-4014;-91;1013;414294
248;6002254;-3955;-100;977;414283
249;6002446;-4001;-76;998;414317
250;6002654;-3970;-67;1019;413949
251;6002846;-3971;-79;1033;410375
252;6003048;-3983;-83;973;408914
253;6003255;-3961;-77;1014;410055
254;6003457;-3954;-73;996;410253
255;6003649;-3990;-61;1010;410323
256;6003847;-3985;-65;991;410346
257;6004049;-3980;-78;984;410137
258;6004250;-3990;-68;1006;410371
259;6004448;-3983;-49;996;410378
260;6004650;-4022;-77;989;410747
261;6004851;-3991;-76;995;410959
262;6005059;-4013;-79;1011;411989
263;6005260;-3945;-95;979;412638
264;6005452;-3965;-97;1006;413016
265;6005660;-3933;-99;991;413292
266;6005852;-3977;-119;1011;414005
267;6006054;-3964;-101;990;414699
268;6006261;-3969;-117;993;415162
269;6006463;-3940;-105;990;415114
270;6006655;-3974;-117;980;415247
271;6006862;-3984;-87;983;415342
272;6007055;-3972;-83;998;415483
273;6007256;-3978;-83;978;415571
274;6007464;-3974;-89;997;415701
275;6007665;-3961;-69;992;415702
276;6007857;-3981;-96;1011;415720
277;6008065;-3982;-107;963;415774
278;6008266;-3974;-78;979;415848
279;6008459;-3937;-92;967;415799
280;6008657;-3947;-85;992;415942
281;6008858;-3971;-101;970;415893
282;6009060;-3966;-71;984;415943
283;6009267;-3979;-89;1000;415961
284;6009460;-3960;-117;997;415906
285;6009661;-3951;-107;1003;415915
286;6009859;-3939;-110;982;415984
287;6010061;-3960;-83;1000;415938
288;6010262;-3974;-97;1025;415956
289;6010460;-3953;-72;977;416008
290;6010662;-3979;-62;995;415981
291;6010863;-3964;-52;965;416006
292;6011062;-3984;-73;987;416072
293;6011263;-3970;-73;986;416033
294;6011465;-3947;-92;1001;416108
295;6011663;-3955;-79;978;416294
296;6011873;-3977;-51;989;416151
297;6012066;-3967;-64;1010;416181
298;6012273;-3970;-92;1009;416166
299;6012475;-3962;-75;990;416261
300;6012667;-3952;-75;997;416108
301;6012874;-3980;-87;1017;416077
302;6013076;-3986;-53;992;416439
303;6013268;-3977;-81;983;418001
304;6013467;-3979;-94;995;419024
305;6013677;-3971;-74;969;419633
306;6013869;-3999;-99;1001;419984
307;6014077;-3946;-110;992;420062
308;6014278;-3973;-108;989;420198
309;6014471;-3951;-89;1001;420334
310;6014678;-3952;-100;1005;420468
311;6014880;-3970;-78;980;420357
312;6015072;-3991;-111;987;420384
313;6015279;-3970;-94;999;420400
314;6015481;-3962;-107;986;420364
315;6015673;-3957;-94;988;420299
316;6015871;-3957;-67;977;420191
317;6016082;-3953;-101;1010;420108
318;6016274;-3965;-69;966;420125
319;6016473;-3962;-91;960;420080
320;6016683;-3949;-97;969;420114
321;6016875;-3962;-69;968;420043
322;6017074;-3948;-90;969;419972
323;6017275;-3953;-125;986;419984
324;6017477;-3959;-45;965;419869
325;6017675;-3986;-89;979;419483
326;6017886;-3968;-81;975;416311
327;6018078;-3960;-72;1008;414797
328;6018276;-3967;-94;972;415621
329;6018478;-3964;-75;980;415551
330;6018679;-3955;-105;958;415664
331;6018877;-3944;-86;971;415514
332;6019088;-3968;-51;977;415491
333;6019280;-3946;-67;990;415353
334;6019488;-3954;-91;974;415257
335;6019680;-3979;-95;1016;415474
336;6019881;-3967;-58;1000;415291
337;6020080;-3956;-75;962;415380
338;6020290;-3959;-70;993;415969
339;6020483;-3985;-75;981;416685
340;6020690;-3970;-85;983;417007
341;6020892;-3962;-95;986;417622
342;6021084;-3991;-65;995;418203
343;6021282;-3990;-79;1029;418520
344;6021484;-3963;-100;1015;418807
345;6021685;-3967;-71;1027;418655
346;6021883;-3952;-87;1013;418811
347;6022085;-3953;-85;1036;418876
348;6022286;-3995;-105;1006;418838
349;6022485;-4005;-94;1013;418774
350;6022686;-3976;-84;972;418686
351;6022887;-3971;-86;986;418666
352;6023095;-3988;-103;1024;418553
353;6023293;-3953;-88;997;418484
354;6023489;-3972;-71;992;418559
355;6023696;-3994;-80;999;418471
356;6023895;-3966;-60;983;418369
357;6024090;-3972;-85;1014;418275
358;6024297;-3980;-94;1015;418279
359;6024490;-3986;-84;991;418310
360;6024691;-3978;-85;1005;418198
361;6024889;-4018;-86;985;418075
362;6025091;-4006;-121;969;417999
363;6025292;-3977;-113;994;417905
364;6025500;-4005;-89;1010;417806
365;6025698;-3990;-75;972;417847
366;6025893;-3984;-83;987;417775
367;6026092;-3965;-119;999;417676
368;6026293;-3962;-63;992;417574
369;6026495;-3976;-65;982;417546
370;6026702;-3973;-93;1007;417603
371;6026894;-3952;-73;997;417407
372;6027096;-3977;-87;998;417306
373;6027294;-3948;-66;1010;417197
374;6027496;-3958;-83;1025;417143
375;6027697;-3974;-73;1002;417050
376;6027895;-3962;-72;1047;416866
377;6028097;-3989;-96;1009;416558
378;6028298;-3977;-101;1013;415082
379;6028497;-3972;-112;1014;413804
380;6028698;-3988;-93;1007;413108
381;6028900;-4012;-85;995;412672
382;6029107;-3992;-89;1011;412409
383;6029305;-3935;-107;983;412144
384;6029501;-3952;-91;998;412047
385;6029699;-3968;-85;977;411891
386;6029900;-3974;-80;993;411956
387;6030102;-3947;-71;993;411929
388;6030300;-3999;-85;1002;411826
389;6030508;-3964;-90;984;411780
390;6030703;-3975;-109;992;411710
