1;348439;-4017;-291;-497;3308161
2;348632;-4024;-316;-530;3306955
3;348824;-4012;-307;-518;3308753
4;349016;-4014;-311;-511;3308823
5;349208;-3971;-321;-503;3308061
6;349404;-4006;-318;-500;3307266
7;349611;-3999;-309;-498;3306788
8;349813;-4007;-318;-485;3306431
9;350005;-4037;-337;-497;3305893
10;350213;-4005;-340;-510;3305092
11;350405;-4021;-335;-479;3304153
12;350606;-4032;-338;-489;3303250
13;350805;-3991;-336;-513;3302381
14;351006;-4005;-328;-494;3301150
15;351207;-3988;-330;-519;3300308
16;351415;-4033;-360;-511;3299286
17;351616;-3983;-371;-457;3298206
18;351809;-3956;-361;-490;3297260
19;352007;-3983;-350;-490;3296357
20;352208;-3993;-361;-519;3295136
21;352410;-4007;-314;-492;3294248
22;352608;-4027;-340;-499;3293254
23;352810;-3999;-343;-500;3292034
24;353011;-4011;-318;-491;3291094
25;353219;-3970;-331;-526;3290138
26;353411;-3978;-315;-489;3289091
27;353612;-3992;-307;-509;3288084
28;353814;-4029;-307;-504;3286974
29;354012;-4001;-339;-545;3285921
30;354213;-4009;-316;-477;3284966
31;354415;-4029;-312;-494;3283963
32;354622;-4038;-290;-496;3282916
33;354815;-4030;-313;-512;3281906
34;355016;-4001;-301;-471;3280913
35;355214;-4026;-308;-495;3279944
36;355416;-4020;-317;-496;3279024
37;355617;-4008;-321;-521;3277873
38;355816;-4009;-315;-484;3276873
39;356017;-4036;-324;-486;3276033
40;356218;-4027;-329;-457;3274934
41;356426;-4011;-316;-494;3273843
42;356618;-4005;-302;-501;3272764
43;356820;-4010;-315;-496;3271532
44;357018;-3995;-307;-454;3270721
45;357219;-4007;-318;-468;3269814
46;357421;-3995;-323;-465;3268762
47;357628;-4004;-344;-507;3267827
48;357821;-3983;-321;-497;3266791
49;358022;-3974;-337;-496;3265744
50;358230;-3953;-316;-495;3264889
51;358422;-4000;-294;-475;3263747
52;358623;-3999;-304;-488;3262545
53;358831;-3998;-321;-506;3261476
54;359029;-3985;-277;-510;3260611
55;359224;-4018;-280;-504;3259631
56;359423;-4000;-291;-507;3258651
57;359630;-4011;-281;-470;3257673
58;359826;-4024;-286;-503;3256546
59;360033;-4052;-276;-465;3255627
60;360225;-4020;-292;-504;3254568
61;360427;-4044;-290;-489;3253547
62;360625;-4050;-285;-478;3252419
63;360827;-4071;-286;-464;3251302
64;361028;-4049;-317;-489;3250219
65;361226;-4057;-320;-501;3249397
66;361428;-4070;-282;-525;3248354
67;361629;-4075;-321;-481;3247286
68;361837;-4086;-325;-527;3246434
69;362038;-4071;-336;-531;3245400
70;362231;-4081;-337;-513;3244222
71;362429;-4093;-367;-500;3243271
72;362630;-4006;-362;-503;3242431
73;362832;-4060;-350;-544;3241274
74;363039;-4077;-350;-518;3240266
75;363241;-4040;-321;-512;3239179
76;363433;-4046;-357;-503;3238195
77;363631;-4060;-355;-499;3237182
78;363842;-4037;-349;-498;3236076
79;364034;-4043;-377;-476;3235018
80;364236;-4068;-336;-480;3234029
81;364434;-4071;-332;-460;3233131
82;364635;-4050;-342;-480;3232064
83;364837;-4032;-352;-484;3231134
84;365035;-4015;-352;-448;3230120
85;365237;-4040;-343;-443;3229247
86;365438;-4059;-344;-437;3228406
87;365645;-4045;-334;-455;3227274
88;365838;-4025;-315;-466;3226221
89;366039;-4027;-337;-457;3225303
90;366238;-4034;-330;-441;3224404
91;366439;-4047;-343;-429;3223463
92;366640;-4002;-319;-452;3222406
93;366839;-4011;-303;-453;3221587
94;367040;-3996;-301;-442;3220478
95;367242;-4009;-310;-440;3219530
96;367440;-3993;-300;-435;3218600
97;367641;-3998;-292;-425;3217502
98;367843;-3998;-275;-467;3216589
99;368041;-3971;-272;-435;3215587
100;368243;-4003;-288;-422;3210468
101;368444;-3999;-275;-466;3204453
102;368652;-3991;-269;-384;3207606
103;368850;-4001;-279;-421;3207725
104;369045;-4035;-288;-443;3206679
105;369253;-4003;-288;-458;3205826
106;369451;-4048;-293;-445;3204693
107;369646;-4020;-328;-454;3203593
108;369854;-4036;-366;-417;3201968
109;370046;-4038;-337;-432;3201001
110;370248;-4036;-327;-406;3199404
111;370455;-4020;-357;-468;3199035
112;370657;-4051;-337;-432;3197582
113;370849;-4053;-377;-416;3197100
114;371056;-4050;-375;-421;3195772
115;371258;-4045;-345;-479;3196405
116;371450;-4009;-337;-518;3195309
117;371658;-4022;-308;-519;3193750
118;371859;-4024;-328;-503;3192541
119;372051;-4010;-359;-482;3191682
120;372250;-4023;-329;-525;3192415
121;372451;-4010;-345;-505;3191951
122;372652;-4016;-321;-488;3191358
123;372860;-4033;-336;-494;3190627
124;373052;-4042;-307;-432;3189808
125;373254;-4029;-312;-387;3189303
126;373455;-4011;-307;-371;3189107
127;373653;-4014;-302;-444;3188566
128;373855;-3976;-311;-503;3187846
129;374056;-3989;-282;-543;3187059
130;374255;-3982;-296;-544;3186186
131;374456;-3970;-340;-525;3185426
