1;389028;-3824;-47;1700;16330610
2;389224;-3872;-66;1687;16333815
3;389416;-3856;-47;1708;15470490
4;389608;-3804;-55;1703;12523890
5;389801;-3817;-52;1694;11503424
6;389993;-3789;-22;1705;11447544
7;390185;-3821;-53;1697;11441655
8;390377;-3795;-24;1695;11447780
9;390570;-3828;-3;1685;11443455
10;390762;-3799;-21;1671;11467257
11;390954;-3809;-20;1716;11462120
12;391146;-3790;-19;1677;11460631
13;391339;-3779;-23;1682;11485285
14;391531;-3803;-21;1697;11521654
15;391723;-3800;4;1684;11573534
16;391915;-3749;-52;1683;11597321
17;392108;-3790;-20;1655;11688629
18;392300;-3783;-53;1643;11772521
19;392492;-3772;-75;1648;11707415
20;392684;-3765;-12;1655;11725180
21;392877;-3735;-21;1649;11793384
22;393075;-3728;-2;1637;11795229
23;393283;-3716;39;1686;11775886
24;393484;-3766;43;1640;11785125
25;393676;-3739;38;1663;11932815
26;393878;-3705;28;1672;12110948
27;394076;-3756;49;1723;12188525
28;394278;-3768;34;1711;12225673
29;394479;-3739;30;1716;12243117
30;394686;-3728;37;1705;12293381
31;394879;-3769;48;1696;12297767
32;395080;-3799;41;1707;12320242
33;395288;-3805;35;1700;12397143
34;395480;-3757;47;1679;12397105
35;395681;-3787;16;1672;12453889
36;395889;-3765;52;1663;12529651
37;396081;-3728;60;1674;12572638
38;396283;-3757;44;1616;12525924
39;396481;-3749;34;1661;12523517
40;396682;-3730;10;1687;12565888
41;396884;-3715;-12;1674;12598647
42;397082;-3724;-34;1691;12615652
43;397284;-3738;-11;1671;12602900
44;397485;-3726;26;1678;12582984
45;397692;-3727;-25;1708;12627162
46;397885;-3726;-39;1695;12771483
47;398086;-3737;-4;1749;12765157
48;398285;-3749;-4;1721;12749179
49;398486;-3735;20;1742;12739027
50;398687;-3754;15;1732;12749627
51;398895;-3740;20;1723;12868530
52;399087;-3750;9;1721;12941970
53;399289;-3754;20;1728;12982946
54;399496;-3737;15;1719;13044584
55;399688;-3764;40;1730;13089377
56;399890;-3734;37;1751;13131451
57;400097;-3710;20;1681;13190864
58;400290;-3730;28;1745;13173101
59;400491;-3751;27;1727;13209730
60;400689;-3743;32;1710;13283936
61;400891;-3751;50;1726;13262124
62;401092;-3763;60;1726;13296177
63;401300;-3758;46;1729;13266425
64;401492;-3760;59;1752;13271717
65;401693;-3739;37;1721;13283836
66;401892;-3754;36;1736;13411816
67;402093;-3720;14;1776;13388277
68;402295;-3777;48;1745;13415576
69;402493;-3746;30;1722;13417330
70;402694;-3754;46;1714;13419640
71;402896;-3727;40;1744;13432392
72;403103;-3718;46;1773;13477579
73;403296;-3724;17;1763;13513596
74;403497;-3725;27;1754;13470415
75;403695;-3711;21;1751;13528620
76;403897;-3754;5;1783;13536105
77;404098;-3757;20;1756;13544264
78;404306;-3763;4;1740;13559762
79;404498;-3753;46;1755;13609301
80;404699;-3732;-20;1735;13617797
81;404898;-3766;-3;1755;13653612
82;405099;-3719;1;1750;13569163
83;405301;-3728;26;1742;13555445
84;405508;-3726;-18;1747;13612720
85;405700;-3719;1;1777;13666365
86;405902;-3738;-10;1752;13667610
87;406109;-3729;-25;1765;13756257
88;406302;-3732;-48;1770;13737758
89;406503;-3712;-13;1749;13634835
90;406701;-3748;-20;1768;13664769
91;406909;-3755;-27;1729;13705168
92;407104;-3743;-36;1786;13761408
93;407303;-3743;-23;1769;13733739
94;407504;-3717;-39;1737;13788770
95;407705;-3724;7;1757;13765906
96;407904;-3734;5;1761;13781317
97;408105;-3704;-46;1799;13892179
98;408307;-3740;-25;1773;14000749
99;408505;-3726;-13;1764;13944042
100;408706;-3763;-23;1766;13859015
101;408908;-3762;-3;1785;13841058
102;409106;-3761;-13;1777;13904385
103;409308;-3758;7;1779;13923737
104;409509;-3758;-29;1773;13964238
105;409717;-3720;36;1761;14010879
106;409918;-3761;-17;1776;14013832
107;410110;-3758;5;1789;14041253
108;410318;-3740;4;1768;14096121
109;410519;-3720;2;1736;14146827
110;410712;-3728;-13;1780;14192548
111;410919;-3709;4;1785;14243045
112;411120;-3696;9;1754;14242980
113;411313;-3723;2;1773;14206955
114;411520;-3759;-7;1772;14312706
115;411722;-3724;-4;1797;14325908
116;411914;-3751;-10;1769;14261980
117;412121;-3705;-23;1791;14251605
118;412323;-3690;-31;1769;14237265
119;412515;-3733;-49;1746;14159324
120;412723;-3730;-17;1743;14214536
121;412924;-3729;-27;1745;14254680
122;413116;-3748;-28;1753;14228260
123;413324;-3765;-1;1760;14260112
124;413516;-3755;-14;1747;14317778
125;413718;-3738;8;1775;14311180
126;413925;-3751;-5;1780;14349206
127;414126;-3722;4;1770;14414208
128;414319;-3741;24;1777;14375880
129;414526;-3752;6;1782;14428172
130;414728;-3711;17;1765;14513447
131;414920;-3758;14;1777;14526271
132;415121;-3746;32;1765;14588964
133;415320;-3756;37;1782;14587635
134;415521;-3752;57;1784;14585247
135;415723;-3747;33;1794;14579482
136;415930;-3734;40;1765;14557320
137;416122;-3767;54;1743;14558999
138;416324;-3739;64;1766;14634970
139;416522;-3754;68;1766;14657205
140;416724;-3738;51;1773;14641840
141;416925;-3760;62;1727;14658492
142;417133;-3758;74;1771;14638899
143;417325;-3735;50;1720;14610820
144;417526;-3758;73;1718;14611061
145;417725;-3767;36;1723;14706217
146;417926;-3710;14;1732;14695823
147;418127;-3748;20;1773;14746047
148;418335;-3721;36;1740;14819364
149;418527;-3737;34;1782;14817780
150;418729;-3747;34;1771;14835412
151;418936;-3730;26;1750;14850059
152;419128;-3717;14;1762;14821320
153;419330;-3712;24;1781;14858006
154;419528;-3763;27;1760;14909946
155;419730;-3704;11;1770;14917431
156;419931;-3702;-16;1749;14903283
157;420129;-3702;-23;1753;14866772
158;420331;-3709;-17;1736;14808077
159;420532;-3713;-13;1719;14797377
160;420740;-3712;18;1722;14774589
161;420932;-3728;-1;1748;14762176
162;421133;-3729;-1;1749;14854457
163;421341;-3730;-2;1697;14956844
