1;362224;-4044;-253;900;2939643
2;362417;-4029;-217;897;2938877
3;362621;-4025;-225;878;2941007
4;362813;-4034;-205;912;2941173
5;363015;-3962;-192;903;2940691
6;363213;-3959;-233;937;2940036
7;363415;-3950;-241;914;2939073
8;363616;-3922;-245;946;2937830
9;363824;-3963;-279;910;2936511
10;364016;-3999;-281;906;2935368
11;364217;-3972;-260;916;2934059
12;364425;-3997;-267;956;2932788
13;364617;-3997;-267;955;2931600
14;364818;-4000;-259;941;2930198
15;365017;-3986;-257;924;2928864
16;365218;-4004;-236;929;2927546
17;365420;-3991;-278;919;2926216
18;365618;-3996;-262;939;2924788
19;365819;-3975;-244;928;2923302
20;366021;-3982;-259;942;2922035
21;366228;-3994;-246;891;2920613
22;366421;-3990;-250;949;2919193
23;366622;-3966;-251;932;2917766
24;366830;-3980;-260;955;2916480
25;367022;-3981;-270;937;2915116
26;367223;-4001;-253;944;2913866
27;367422;-3966;-226;964;2912524
28;367623;-3961;-272;945;2911056
29;367824;-3971;-232;930;2909706
30;368023;-3959;-211;936;2908350
31;368224;-3980;-238;945;2906861
32;368426;-4016;-222;964;2905545
33;368624;-3981;-213;955;2904276
34;368825;-3979;-239;941;2902868
35;369027;-3980;-243;925;2901601
36;369225;-3981;-209;927;2900189
37;369427;-3976;-213;957;2898812
38;369628;-3980;-233;938;2897513
39;369826;-3976;-242;939;2896160
40;370028;-3977;-261;964;2894675
41;370229;-3975;-257;922;2893341
42;370428;-3995;-248;934;2892172
43;370629;-3984;-258;953;2890759
44;370831;-3982;-270;915;2889381
45;371038;-3992;-260;949;2887993
46;371236;-3991;-287;931;2886714
47;371432;-4005;-258;935;2885402
48;371639;-3987;-273;948;2884126
49;371838;-3986;-247;938;2882739
50;372033;-3965;-267;930;2881338
51;372240;-3978;-267;927;2880014
52;372439;-3979;-266;931;2878691
53;372634;-3977;-279;938;2877556
54;372842;-3989;-272;939;2876334
55;373043;-3983;-300;910;2874804
56;373235;-3980;-269;956;2873443
57;373443;-3965;-247;903;2872041
58;373644;-3997;-243;943;2870622
59;373837;-3971;-277;911;2869351
60;374035;-3990;-262;924;2868106
61;374236;-4008;-268;937;2866763
62;374438;-4014;-275;937;2865449
63;374636;-3986;-275;950;2864201
64;374838;-3988;-267;957;2862841
65;375039;-4001;-258;952;2861535
66;375237;-3989;-228;953;2860269
67;375448;-3977;-238;953;2858827
68;375640;-3978;-272;944;2857411
69;375848;-3978;-248;943;2856066
70;376049;-3995;-246;940;2854643
71;376241;-3995;-233;932;2853341
72;376440;-3977;-252;937;2852149
73;376650;-4013;-245;948;2850708
74;376843;-4007;-257;934;2849439
75;377050;-4019;-259;946;2848227
76;377252;-4000;-277;920;2846924
77;377444;-4011;-234;920;2845601
78;377651;-3990;-271;934;2844091
79;377853;-3994;-242;907;2842809
80;378045;-3969;-215;928;2841607
81;378243;-3982;-233;888;2840321
82;378454;-3968;-233;908;2839071
83;378646;-4000;-240;885;2837776
84;378845;-3980;-264;937;2836294
85;379046;-3995;-236;949;2835007
86;379247;-3974;-248;924;2833853
87;379455;-4015;-240;940;2832525
88;379656;-4016;-239;923;2831276
89;379849;-3990;-255;939;2829936
90;380047;-3989;-246;922;2828563
91;380248;-3991;-231;936;2827328
92;380450;-3983;-219;924;2826053
93;380648;-3987;-237;896;2824739
94;380850;-3992;-249;963;2823486
95;381051;-3977;-268;945;2822232
96;381252;-3996;-248;929;2820905
97;381451;-3972;-239;940;2819619
98;381652;-4027;-254;927;2818383
99;381854;-3994;-257;958;2816880
100;382052;-3994;-262;914;2811314
101;382253;-3980;-222;928;2805361
102;382455;-3971;-270;933;2807818
103;382662;-3969;-267;937;2807529
104;382855;-3972;-267;910;2806176
105;383056;-3985;-257;895;2804869
106;383264;-3980;-247;937;2803654
107;383456;-3983;-263;918;2801254
108;383657;-3962;-250;948;2800273
109;383856;-3980;-288;941;2798518
110;384057;-3993;-261;940;2797793
111;384258;-3980;-246;962;2796219
112;384466;-3966;-258;919;2795218
113;384658;-3996;-259;914;2793985
114;384860;-3995;-240;906;2794035
115;385067;-3970;-201;944;2792025
116;385259;-3989;-245;946;2790452
117;385461;-3994;-261;936;2788924
118;385668;-4004;-225;897;2788189
119;385861;-3968;-236;949;2788403
120;386062;-3966;-261;919;2787699
121;386260;-4010;-254;928;2786746
122;386462;-3984;-261;922;2785714
123;386663;-3986;-220;922;2785109
124;386862;-3986;-246;908;2784427
125;387063;-3980;-243;910;2783480
126;387264;-3984;-227;935;2782371
127;387463;-3990;-223;904;2781244
128;387664;-3983;-200;917;2779936
129;387866;-3983;-245;934;2778733
130;388064;-3999;-228;916;2777673
131;388265;-3982;-212;918;2776427
132;388467;-3986;-223;920;2775126
133;388665;-3979;-215;924;2774050
134;388867;-3976;-215;926;2772762
135;389068;-3992;-216;935;2771457
136;389266;-3992;-246;920;2770188
137;389468;-3981;-242;931;2768851
138;389669;-4003;-233;929;2767645
139;389877;-3992;-262;937;2766633
140;390069;-3995;-261;899;2765226
141;390271;-4022;-246;899;2763969
142;390469;-4015;-231;944;2762825
143;390670;-3999;-261;941;2761439
144;390872;-4019;-288;942;2760208
145;391079;-3980;-240;932;2759044
146;391271;-3969;-309;928;2757686
147;391473;-3999;-264;907;2756500
148;391671;-3989;-270;915;2755240
149;391873;-3972;-277;955;2753853
150;392074;-4013;-288;929;2752589
151;392272;-4046;-274;928;2751366
152;392474;-3985;-266;952;2750483
153;392675;-3994;-253;945;2750741
154;392874;-4003;-245;943;2750653
155;393075;-4008;-274;928;2749903
156;393277;-4000;-245;902;2748979
157;393484;-4000;-277;939;2748091
158;393682;-3974;-259;964;2746868
159;393878;-4005;-256;938;2745769
160;394085;-3977;-275;959;2744674
161;394284;-4010;-273;948;2743356
162;394479;-3991;-285;957;2742144
163;394686;-4013;-268;950;2740992
164;394879;-3982;-264;964;2739728
165;395080;-3983;-263;962;2738558
166;395279;-3972;-252;954;2737404
167;395480;-3987;-295;936;2736029
168;395681;-3977;-233;934;2734773
169;395889;-3962;-244;960;2733600
170;396090;-3960;-284;915;2732259
171;396283;-3977;-269;956;2730942
172;396481;-3995;-257;928;2729836
173;396682;-3987;-219;951;2728571
174;396884;-3991;-270;927;2727319
175;397091;-4028;-276;934;2725179
176;397284;-4005;-264;960;2718115
177;397485;-3965;-260;906;2716426
178;397683;-3987;-260;942;2717927
179;397885;-4005;-249;909;2716729
180;398086;-4007;-255;957;2715321
181;398285;-4015;-240;917;2712788
182;398486;-3999;-274;946;2711309
183;398687;-3989;-214;936;2709252
184;398886;-4006;-215;954;2707208
185;399087;-4013;-243;928;2705698
186;399289;-4024;-217;930;2704078
187;399496;-3970;-232;933;2702408
188;399698;-3973;-232;918;2701905
189;399890;-3956;-239;937;2701173
190;400088;-3977;-243;946;2700034
191;400290;-3987;-232;921;2699259
192;400491;-3997;-231;937;2698255
193;400689;-3993;-224;929;2696807
194;400900;-3977;-240;951;2695327
195;401092;-4003;-200;955;2693855
196;401300;-4008;-198;930;2692252
197;401492;-3990;-249;964;2690769
198;401693;-3980;-207;969;2689230
199;401892;-3975;-240;941;2687681
200;402093;-3976;-281;955;2685976
201;402295;-3984;-252;969;2684393
202;402502;-3979;-263;938;2682727
203;402704;-3964;-234;978;2681153
204;402896;-3962;-280;968;2679587
205;403097;-3950;-255;971;2677887
206;403296;-3996;-223;951;2676263
207;403497;-3958;-243;961;2674874
208;403698;-3952;-260;964;2673293
209;403906;-3947;-263;955;2671623
210;404098;-3998;-262;893;2670158
211;404300;-3995;-250;960;2668539
212;404507;-3955;-285;961;2666827
213;404699;-3966;-257;950;2665224
214;404901;-3990;-254;963;2663660
215;405099;-3975;-249;949;2661984
216;405301;-3963;-285;931;2660493
