1;1220688;-4039;-181;6;455748
2;1220883;-4060;-226;0;456224
3;1221076;-4073;-209;-7;458308
4;1221268;-4055;-227;6;460940
5;1221460;-4061;-260;20;460428
6;1221653;-4070;-246;17;461054
7;1221845;-4066;-240;15;460650
8;1222037;-4076;-249;-10;460963
9;1222229;-4086;-231;-11;461714
10;1222422;-4085;-195;26;461786
11;1222614;-4074;-225;23;461694
12;1222806;-4077;-214;14;461048
13;1222998;-4101;-200;9;459593
14;1223191;-4073;-187;34;458454
15;1223383;-4067;-185;5;457676
16;1223575;-4082;-186;51;456978
17;1223767;-4040;-194;23;456210
18;1223960;-4077;-195;36;455722
19;1224155;-4035;-226;21;455312
20;1224356;-4067;-202;15;454631
21;1224564;-4063;-198;14;454572
22;1224765;-4058;-227;-1;454383
23;1224958;-4045;-202;21;454065
24;1225165;-4037;-197;7;453242
25;1225367;-4025;-205;5;452281
26;1225559;-4056;-193;-4;451976
27;1225757;-4073;-214;10;451586
28;1225968;-4069;-221;-25;450958
29;1226160;-4034;-188;-4;450661
30;1226368;-4091;-208;-9;450614
31;1226560;-4016;-166;22;450181
32;1226761;-4071;-181;9;449233
33;1226963;-4069;-153;-37;448694
34;1227170;-4056;-168;5;448201
35;1227362;-4030;-163;26;448496
36;1227564;-4036;-184;10;447765
37;1227762;-4033;-195;-1;446841
38;1227964;-4074;-198;32;446713
39;1228165;-4062;-215;50;447083
40;1228363;-4043;-230;-11;446146
41;1228565;-4042;-224;33;445023
42;1228766;-4083;-219;13;445079
43;1228965;-4092;-234;11;444708
44;1229166;-4052;-221;5;443866
45;1229368;-4048;-233;8;443049
46;1229566;-4070;-236;23;443184
47;1229767;-4033;-195;19;442141
48;1229969;-4040;-220;9;441344
49;1230176;-4033;-222;16;440983
50;1230369;-4049;-207;20;439561
51;1230570;-4044;-222;3;438655
52;1230777;-4062;-175;26;438261
53;1230970;-4078;-201;5;437603
54;1231171;-4080;-188;11;437304
55;1231379;-4067;-194;25;436723
56;1231571;-4048;-184;17;436159
57;1231772;-4060;-175;10;435580
58;1231980;-4037;-187;7;435331
59;1232172;-4052;-187;2;434684
60;1232374;-4042;-163;-14;434236
61;1232581;-4032;-174;-2;433542
62;1232773;-4031;-186;11;433904
63;1232975;-4029;-206;24;434179
64;1233173;-4061;-192;14;433108
65;1233375;-4068;-195;-2;432344
66;1233576;-4048;-211;18;431931
67;1233774;-4095;-201;3;432098
68;1233976;-4094;-228;-24;431638
69;1234177;-4090;-233;-9;431173
70;1234376;-4077;-264;-35;431351
71;1234577;-4090;-263;-62;431683
72;1234778;-4058;-247;-44;431563
73;1234986;-4071;-248;-49;431344
74;1235178;-4064;-210;23;431143
75;1235380;-4049;-248;-9;431088
76;1235578;-4065;-233;40;430633
77;1235779;-4038;-224;58;430891
78;1235981;-4014;-205;5;431289
79;1236188;-4041;-242;83;430875
80;1236381;-4040;-209;16;430886
81;1236582;-4063;-238;57;431445
82;1236790;-4062;-214;33;430956
83;1236982;-4099;-184;-11;431231
84;1237183;-4088;-168;11;431166
85;1237382;-4087;-198;3;431898
86;1237583;-4092;-211;-20;431862
87;1237784;-4106;-197;19;431365
88;1237983;-4074;-212;-37;432114
89;1238184;-4060;-210;-22;432255
90;1238386;-4053;-174;-29;432749
91;1238593;-4050;-211;-3;432686
92;1238785;-4057;-220;-2;433208
93;1238987;-4037;-219;10;433398
94;1239185;-4054;-207;4;433935
95;1239387;-4084;-197;22;434410
96;1239588;-4082;-199;31;434104
97;1239786;-4071;-236;50;434453
98;1239988;-4075;-204;55;435541
99;1240189;-4050;-211;56;436514
100;1240388;-4080;-230;36;434948
101;1240589;-4069;-225;14;434749
102;1240790;-4086;-194;18;435079
103;1240989;-4082;-199;5;436461
104;1241190;-4064;-233;7;437096
105;1241392;-4092;-216;-5;437214
106;1241599;-4051;-230;46;437523
107;1241798;-4048;-216;-5;437883
108;1241993;-4050;-243;26;438104
109;1242200;-4075;-194;46;438178
110;1242402;-4106;-225;29;438575
111;1242594;-4064;-231;14;438934
112;1242802;-4089;-234;34;439098
